timestamp,low,high,close
2002-01-01,191.0,191.0,191.0
2002-01-02,191.0,191.0,191.0
2002-01-03,191.0,191.0,191.0
2002-01-04,191.0,191.0,191.0
2002-01-07,191.0,191.0,191.0
2002-01-08,186.0,196.0,196.0
2002-01-09,186.0,186.0,186.0
2002-01-10,186.0,191.0,186.0
2002-01-11,191.0,196.0,196.0
2002-01-14,196.0,196.0,196.0
2002-01-15,196.0,196.0,196.0
2002-01-16,205.0,210.0,205.0
2002-01-17,196.0,201.0,196.0
2002-01-18,201.0,201.0,201.0
2002-01-21,201.0,201.0,201.0
2002-01-22,205.0,225.0,210.0
2002-01-23,205.0,225.0,215.0
2002-01-24,215.0,229.0,225.0
2002-01-25,229.0,234.0,229.0
2002-01-28,220.0,225.0,220.0
2002-01-29,215.0,215.0,215.0
2002-01-30,215.0,220.0,215.0
2002-01-31,215.0,215.0,215.0
2002-02-01,220.0,225.0,225.0
2002-02-04,225.0,225.0,225.0
2002-02-05,225.0,225.0,225.0
2002-02-06,215.0,215.0,215.0
2002-02-07,215.0,215.0,215.0
2002-02-08,196.0,215.0,215.0
2002-02-11,210.0,210.0,210.0
2002-02-12,210.0,210.0,210.0
2002-02-13,210.0,210.0,210.0
2002-02-14,201.0,225.0,210.0
2002-02-15,205.0,215.0,215.0
2002-02-18,210.0,225.0,215.0
2002-02-19,215.0,225.0,220.0
2002-02-20,210.0,220.0,215.0
2002-02-21,215.0,215.0,215.0
2002-02-22,215.0,215.0,215.0
2002-02-25,210.0,210.0,210.0
2002-02-26,205.0,215.0,205.0
2002-02-27,210.0,220.0,215.0
2002-02-28,205.0,215.0,210.0
2002-03-01,205.0,210.0,205.0
2002-03-04,205.0,215.0,205.0
2002-03-05,205.0,210.0,210.0
2002-03-06,210.0,220.0,210.0
2002-03-07,215.0,220.0,220.0
2002-03-08,215.0,220.0,220.0
2002-03-11,220.0,239.0,220.0
2002-03-12,210.0,225.0,220.0
2002-03-13,220.0,225.0,225.0
2002-03-14,220.0,220.0,220.0
2002-03-15,220.0,220.0,220.0
2002-03-18,215.0,220.0,220.0
2002-03-19,220.0,220.0,220.0
2002-03-20,215.0,225.0,220.0
2002-03-21,225.0,239.0,239.0
2002-03-22,234.0,239.0,239.0
