timestamp,low,high,close
2010-01-01,68.0,72.0,72.0
2010-01-04,68.0,71.0,71.0
2010-01-05,70.0,73.0,73.0
2010-01-06,70.0,74.0,70.0
2010-01-07,70.0,70.0,70.0
2010-01-08,68.0,70.0,70.0
2010-01-11,67.0,71.0,69.0
2010-01-12,67.0,69.0,69.0
2010-01-13,68.0,69.0,68.0
2010-01-14,68.0,69.0,68.0
2010-01-15,68.0,68.0,68.0
2010-01-18,68.0,69.0,68.0
2010-01-19,61.0,69.0,68.0
2010-01-20,68.0,71.0,68.0
2010-01-21,68.0,70.0,68.0
2010-01-22,69.0,69.0,69.0
2010-01-25,67.0,70.0,68.0
2010-01-26,68.0,69.0,68.0
2010-01-27,69.0,69.0,69.0
2010-01-28,68.0,69.0,68.0
2010-01-29,59.0,68.0,68.0
2010-02-01,68.0,68.0,68.0
2010-02-02,68.0,71.0,68.0
2010-02-03,68.0,69.0,68.0
2010-02-04,66.0,69.0,66.0
2010-02-05,61.0,67.0,64.0
2010-02-08,62.0,62.0,62.0
2010-02-09,52.0,64.0,64.0
2010-02-10,62.0,66.0,64.0
2010-02-11,66.0,66.0,66.0
2010-02-12,63.0,63.0,63.0
2010-02-15,60.0,74.0,61.0
2010-02-16,60.0,63.0,61.0
2010-02-17,59.0,66.0,62.0
2010-02-18,59.0,65.0,61.0
2010-02-19,59.0,61.0,60.0
2010-02-22,60.0,63.0,60.0
2010-02-23,50.0,62.0,59.0
2010-02-24,56.0,61.0,60.0
2010-02-25,57.0,61.0,57.0
2010-02-26,57.0,61.0,57.0
2010-03-01,53.0,60.0,54.0
2010-03-02,53.0,56.0,53.0
2010-03-03,53.0,54.0,54.0
2010-03-04,52.0,56.0,53.0
2010-03-05,51.0,58.0,55.0
2010-03-08,54.0,57.0,57.0
2010-03-09,55.0,69.0,63.0
2010-03-10,61.0,67.0,64.0
2010-03-11,62.0,69.0,64.0
2010-03-12,62.0,64.0,62.0
2010-03-15,65.0,82.0,82.0
2010-03-16,65.0,82.0,82.0
2010-03-17,72.0,84.0,74.0
2010-03-18,69.0,70.0,69.0
2010-03-19,66.0,73.0,66.0
2010-03-22,64.0,68.0,64.0
2010-03-23,64.0,68.0,64.0
2010-03-24,64.0,65.0,64.0
2010-03-25,64.0,64.0,64.0
2010-03-26,69.0,69.0,69.0
2010-03-29,69.0,74.0,74.0
2010-03-30,68.0,72.0,70.0
2010-03-31,67.0,73.0,67.0
2010-04-01,71.0,71.0,71.0
2010-04-02,71.0,71.0,71.0
2010-04-05,68.0,69.0,69.0
2010-04-06,68.0,69.0,68.0
2010-04-07,68.0,73.0,69.0
2010-04-08,68.0,68.0,68.0
2010-04-09,69.0,72.0,71.0
2010-04-12,69.0,72.0,72.0
2010-04-13,72.0,73.0,73.0
2010-04-14,69.0,72.0,72.0
2010-04-15,70.0,70.0,70.0
2010-04-16,68.0,68.0,68.0
2010-04-19,70.0,86.0,70.0
2010-04-20,69.0,80.0,73.0
2010-04-21,74.0,82.0,74.0
2010-04-22,74.0,83.0,76.0
2010-04-23,74.0,86.0,77.0
2010-04-26,75.0,82.0,75.0
2010-04-27,74.0,80.0,74.0
2010-04-28,76.0,83.0,78.0
2010-04-29,73.0,81.0,77.0
2010-04-30,75.0,79.0,75.0
2010-05-03,77.0,77.0,77.0
2010-05-04,69.0,75.0,70.0
2010-05-05,68.0,70.0,68.0
2010-05-06,64.0,67.0,67.0
2010-05-07,63.0,67.0,63.0
2010-05-10,55.0,64.0,58.0
2010-05-11,58.0,73.0,66.0
2010-05-12,62.0,70.0,66.0
2010-05-13,62.0,70.0,66.0
2010-05-14,62.0,67.0,62.0
2010-05-17,62.0,65.0,62.0
2010-05-18,62.0,66.0,64.0
2010-05-19,59.0,62.0,59.0
2010-05-20,59.0,59.0,59.0
2010-05-21,61.0,63.0,63.0
2010-05-24,48.0,60.0,51.0
2010-05-25,52.0,60.0,52.0
2010-05-26,51.0,56.0,52.0
2010-05-27,48.0,70.0,58.0
2010-05-28,48.0,70.0,58.0
2010-05-31,62.0,62.0,62.0
2010-06-01,60.0,61.0,60.0
2010-06-02,59.0,61.0,59.0
2010-06-03,58.0,62.0,62.0
2010-06-04,62.0,68.0,67.0
2010-06-07,60.0,67.0,67.0
2010-06-08,62.0,68.0,68.0
2010-06-09,62.0,67.0,67.0
2010-06-10,63.0,67.0,67.0
2010-06-11,63.0,74.0,64.0
2010-06-14,64.0,86.0,86.0
2010-06-15,72.0,96.0,72.0
2010-06-16,68.0,75.0,68.0
2010-06-17,68.0,74.0,68.0
2010-06-18,67.0,73.0,68.0
2010-06-21,68.0,71.0,69.0
2010-06-22,69.0,71.0,69.0
2010-06-23,69.0,72.0,70.0
2010-06-24,69.0,70.0,70.0
2010-06-25,69.0,70.0,69.0
2010-06-28,69.0,70.0,70.0
2010-06-29,69.0,70.0,69.0
2010-06-30,67.0,68.0,68.0
2010-07-01,67.0,68.0,68.0
2010-07-02,68.0,68.0,68.0
2010-07-05,69.0,70.0,69.0
2010-07-06,70.0,85.0,84.0
2010-07-07,71.0,86.0,72.0
2010-07-08,71.0,73.0,71.0
2010-07-09,67.0,71.0,68.0
2010-07-12,67.0,69.0,67.0
2010-07-13,68.0,69.0,68.0
2010-07-14,68.0,70.0,69.0
2010-07-15,69.0,72.0,70.0
2010-07-16,70.0,71.0,70.0
2010-07-19,70.0,73.0,71.0
2010-07-20,70.0,75.0,73.0
2010-07-21,70.0,73.0,70.0
2010-07-22,70.0,70.0,70.0
2010-07-23,70.0,73.0,71.0
2010-07-26,71.0,71.0,71.0
2010-07-27,67.0,75.0,68.0
2010-07-28,67.0,71.0,68.0
2010-07-29,68.0,70.0,68.0
2010-07-30,68.0,70.0,70.0
2010-08-02,67.0,73.0,69.0
2010-08-03,67.0,67.0,67.0
2010-08-04,68.0,68.0,68.0
2010-08-05,67.0,69.0,68.0
2010-08-06,68.0,70.0,69.0
2010-08-09,69.0,70.0,69.0
2010-08-10,70.0,70.0,70.0
2010-08-11,69.0,94.0,94.0
2010-08-12,76.0,98.0,78.0
2010-08-13,74.0,80.0,76.0
2010-08-16,75.0,79.0,78.0
2010-08-17,75.0,79.0,78.0
2010-08-18,75.0,78.0,75.0
2010-08-19,75.0,76.0,75.0
2010-08-20,75.0,79.0,79.0
2010-08-23,76.0,77.0,77.0
2010-08-24,76.0,77.0,77.0
2010-08-25,79.0,94.0,94.0
2010-08-26,77.0,97.0,80.0
2010-08-27,80.0,86.0,82.0
2010-08-30,79.0,84.0,79.0
2010-08-31,77.0,82.0,78.0
2010-09-01,78.0,81.0,78.0
2010-09-02,78.0,83.0,82.0
2010-09-03,82.0,83.0,82.0
2010-09-06,80.0,91.0,81.0
2010-09-07,81.0,81.0,81.0
2010-09-08,81.0,81.0,81.0
2010-09-09,81.0,81.0,81.0
2010-09-10,81.0,81.0,81.0
2010-09-13,81.0,81.0,81.0
2010-09-14,81.0,81.0,81.0
2010-09-15,81.0,81.0,81.0
2010-09-16,81.0,91.0,85.0
2010-09-17,82.0,85.0,85.0
2010-09-20,83.0,87.0,84.0
2010-09-21,85.0,89.0,88.0
2010-09-22,86.0,88.0,86.0
2010-09-23,80.0,97.0,82.0
2010-09-24,81.0,85.0,81.0
2010-09-27,79.0,84.0,81.0
2010-09-28,78.0,82.0,81.0
2010-09-29,79.0,81.0,79.0
2010-09-30,78.0,83.0,80.0
2010-10-01,80.0,82.0,80.0
2010-10-04,80.0,84.0,80.0
2010-10-05,76.0,80.0,79.0
2010-10-06,76.0,80.0,80.0
2010-10-07,77.0,78.0,77.0
2010-10-08,76.0,77.0,77.0
2010-10-11,76.0,83.0,77.0
2010-10-12,77.0,82.0,78.0
2010-10-13,77.0,80.0,79.0
2010-10-14,77.0,79.0,77.0
2010-10-15,77.0,78.0,77.0
2010-10-18,78.0,80.0,78.0
2010-10-19,77.0,78.0,77.0
2010-10-20,77.0,83.0,78.0
2010-10-21,78.0,81.0,78.0
2010-10-22,77.0,80.0,78.0
2010-10-25,78.0,86.0,83.0
2010-10-26,81.0,86.0,83.0
2010-10-27,80.0,83.0,81.0
2010-10-28,79.0,82.0,82.0
2010-10-29,79.0,82.0,79.0
2010-11-01,79.0,80.0,79.0
2010-11-02,79.0,83.0,83.0
2010-11-03,78.0,78.0,78.0
2010-11-04,77.0,82.0,77.0
2010-11-05,78.0,81.0,81.0
2010-11-08,76.0,80.0,77.0
2010-11-09,77.0,78.0,78.0
2010-11-10,76.0,78.0,77.0
2010-11-11,76.0,79.0,79.0
2010-11-12,77.0,78.0,77.0
2010-11-15,74.0,75.0,74.0
2010-11-16,76.0,78.0,76.0
2010-11-17,76.0,78.0,76.0
2010-11-18,76.0,76.0,76.0
2010-11-19,78.0,78.0,78.0
2010-11-22,78.0,78.0,78.0
2010-11-23,78.0,79.0,78.0
2010-11-24,78.0,78.0,78.0
2010-11-25,78.0,79.0,78.0
2010-11-26,77.0,78.0,77.0
2010-11-29,77.0,78.0,78.0
2010-11-30,78.0,78.0,78.0
2010-12-01,76.0,81.0,76.0
2010-12-02,75.0,82.0,82.0
2010-12-03,82.0,82.0,82.0
2010-12-06,82.0,88.0,85.0
2010-12-07,82.0,88.0,85.0
2010-12-08,82.0,86.0,83.0
2010-12-09,83.0,86.0,86.0
2010-12-10,81.0,86.0,81.0
2010-12-13,81.0,81.0,81.0
2010-12-14,86.0,88.0,88.0
2010-12-15,83.0,83.0,83.0
2010-12-16,84.0,86.0,84.0
2010-12-17,80.0,81.0,80.0
2010-12-20,78.0,84.0,84.0
2010-12-21,84.0,84.0,84.0
