timestamp,low,high,close
2002-01-01,65.0,65.0,65.0
2002-01-02,60.0,65.0,65.0
2002-01-03,65.0,65.0,65.0
2002-01-04,60.0,60.0,60.0
2002-01-07,60.0,60.0,60.0
2002-01-08,60.0,60.0,60.0
2002-01-09,55.0,60.0,60.0
2002-01-10,60.0,60.0,60.0
2002-01-11,60.0,65.0,65.0
2002-01-14,60.0,60.0,60.0
2002-01-15,65.0,70.0,65.0
2002-01-16,70.0,70.0,70.0
2002-01-17,70.0,70.0,70.0
2002-01-18,70.0,70.0,70.0
2002-01-21,70.0,70.0,70.0
2002-01-22,65.0,70.0,70.0
2002-01-23,65.0,70.0,65.0
2002-01-24,65.0,70.0,70.0
2002-01-25,70.0,70.0,70.0
2002-01-28,65.0,70.0,65.0
2002-01-29,65.0,75.0,70.0
2002-01-30,70.0,75.0,75.0
2002-01-31,75.0,75.0,75.0
2002-02-01,70.0,75.0,75.0
2002-02-04,70.0,70.0,70.0
2002-02-05,70.0,80.0,80.0
2002-02-06,75.0,80.0,75.0
2002-02-07,70.0,75.0,75.0
2002-02-08,70.0,80.0,80.0
2002-02-11,75.0,75.0,75.0
2002-02-12,75.0,75.0,75.0
2002-02-13,75.0,80.0,75.0
2002-02-14,75.0,80.0,80.0
2002-02-15,75.0,80.0,75.0
2002-02-18,75.0,80.0,75.0
2002-02-19,75.0,80.0,75.0
2002-02-20,75.0,75.0,75.0
2002-02-21,80.0,80.0,80.0
2002-02-22,80.0,80.0,80.0
2002-02-25,75.0,75.0,75.0
2002-02-26,70.0,70.0,70.0
2002-02-27,70.0,75.0,75.0
2002-02-28,75.0,75.0,75.0
2002-03-01,70.0,70.0,70.0
2002-03-04,70.0,75.0,70.0
2002-03-05,70.0,75.0,75.0
2002-03-06,75.0,75.0,75.0
2002-03-07,75.0,80.0,75.0
2002-03-08,75.0,75.0,75.0
2002-03-11,75.0,75.0,75.0
2002-03-12,75.0,80.0,75.0
2002-03-13,75.0,75.0,75.0
2002-03-14,75.0,75.0,75.0
2002-03-15,75.0,75.0,75.0
2002-03-18,70.0,80.0,70.0
2002-03-19,75.0,75.0,75.0
2002-03-20,75.0,80.0,75.0
2002-03-21,75.0,80.0,80.0
2002-03-22,80.0,80.0,80.0
2002-03-25,80.0,80.0,80.0
2002-03-26,80.0,90.0,85.0
2002-03-27,85.0,85.0,85.0
2002-03-28,80.0,85.0,85.0
2002-03-29,85.0,85.0,85.0
2002-04-01,80.0,85.0,80.0
2002-04-02,80.0,85.0,85.0
2002-04-03,85.0,85.0,85.0
2002-04-04,85.0,90.0,85.0
2002-04-05,85.0,90.0,85.0
2002-04-08,85.0,95.0,90.0
2002-04-09,85.0,90.0,85.0
2002-04-10,85.0,90.0,90.0
2002-04-11,90.0,100.0,90.0
2002-04-12,95.0,100.0,95.0
2002-04-15,100.0,115.0,110.0
2002-04-16,115.0,140.0,135.0
2002-04-17,130.0,150.0,130.0
2002-04-18,125.0,135.0,125.0
2002-04-19,115.0,130.0,130.0
2002-04-22,125.0,130.0,130.0
2002-04-23,125.0,130.0,125.0
2002-04-24,125.0,125.0,125.0
2002-04-25,130.0,145.0,135.0
2002-04-26,135.0,140.0,135.0
2002-04-29,120.0,135.0,125.0
2002-04-30,125.0,135.0,130.0
2002-05-01,125.0,130.0,125.0
2002-05-02,125.0,130.0,125.0
2002-05-03,125.0,130.0,125.0
2002-05-06,125.0,125.0,125.0
2002-05-07,125.0,130.0,130.0
2002-05-08,125.0,125.0,125.0
2002-05-09,125.0,125.0,125.0
2002-05-10,125.0,125.0,125.0
2002-05-13,120.0,120.0,120.0
2002-05-14,120.0,120.0,120.0
2002-05-15,120.0,125.0,125.0
2002-05-16,120.0,125.0,120.0
2002-05-17,120.0,120.0,120.0
2002-05-20,120.0,120.0,120.0
2002-05-21,120.0,120.0,120.0
2002-05-22,110.0,120.0,110.0
2002-05-23,100.0,110.0,110.0
2002-05-24,105.0,115.0,115.0
2002-05-27,115.0,120.0,120.0
2002-05-28,110.0,120.0,110.0
2002-05-29,115.0,120.0,120.0
2002-05-30,120.0,125.0,120.0
2002-05-31,120.0,120.0,120.0
2002-06-03,115.0,115.0,115.0
2002-06-04,115.0,115.0,115.0
2002-06-05,115.0,115.0,115.0
2002-06-06,115.0,115.0,115.0
2002-06-07,115.0,120.0,120.0
2002-06-10,115.0,115.0,115.0
2002-06-11,115.0,120.0,120.0
2002-06-12,115.0,120.0,115.0
2002-06-13,120.0,130.0,130.0
2002-06-14,120.0,130.0,125.0
2002-06-17,115.0,125.0,120.0
2002-06-18,115.0,120.0,115.0
2002-06-19,115.0,120.0,115.0
2002-06-20,115.0,115.0,115.0
2002-06-21,115.0,115.0,115.0
2002-06-24,115.0,115.0,115.0
2002-06-25,115.0,115.0,115.0
2002-06-26,110.0,115.0,110.0
2002-06-27,110.0,110.0,110.0
2002-06-28,115.0,115.0,115.0
2002-07-01,105.0,110.0,110.0
2002-07-02,100.0,100.0,100.0
2002-07-03,100.0,100.0,100.0
2002-07-04,105.0,105.0,105.0
2002-07-05,105.0,105.0,105.0
2002-07-08,105.0,105.0,105.0
2002-07-09,100.0,100.0,100.0
2002-07-10,95.0,100.0,100.0
2002-07-11,95.0,100.0,95.0
2002-07-12,100.0,100.0,100.0
2002-07-15,100.0,100.0,100.0
2002-07-16,100.0,105.0,100.0
2002-07-17,100.0,100.0,100.0
2002-07-18,100.0,100.0,100.0
2002-07-19,100.0,100.0,100.0
2002-07-22,95.0,95.0,95.0
2002-07-23,100.0,100.0,100.0
2002-07-24,90.0,95.0,90.0
2002-07-25,90.0,95.0,90.0
2002-07-26,90.0,90.0,90.0
2002-07-29,80.0,80.0,80.0
2002-07-30,90.0,90.0,90.0
2002-07-31,90.0,90.0,90.0
2002-08-01,95.0,95.0,95.0
2002-08-02,85.0,90.0,90.0
2002-08-05,90.0,90.0,90.0
2002-08-06,85.0,85.0,85.0
2002-08-07,85.0,90.0,85.0
2002-08-08,85.0,85.0,85.0
2002-08-09,85.0,90.0,85.0
2002-08-12,85.0,85.0,85.0
2002-08-13,85.0,85.0,85.0
2002-08-14,85.0,85.0,85.0
