timestamp,low,high,close
2010-01-01,139.0,139.0,139.0
2010-01-04,139.0,139.0,139.0
2010-01-05,139.0,139.0,139.0
2010-01-06,129.0,136.0,134.0
2010-01-07,128.0,134.0,129.0
2010-01-08,130.0,130.0,130.0
2010-01-11,130.0,130.0,130.0
2010-01-12,130.0,134.0,134.0
2010-01-13,126.0,135.0,126.0
2010-01-14,126.0,133.0,133.0
2010-01-15,130.0,132.0,132.0
2010-01-18,129.0,132.0,131.0
2010-01-19,129.0,131.0,129.0
2010-01-20,129.0,129.0,129.0
2010-01-21,128.0,134.0,128.0
2010-01-22,128.0,130.0,130.0
2010-01-25,128.0,128.0,128.0
2010-01-26,128.0,128.0,128.0
2010-01-27,128.0,128.0,128.0
2010-01-28,127.0,143.0,127.0
2010-01-29,122.0,133.0,127.0
2010-02-01,127.0,133.0,127.0
2010-02-02,127.0,134.0,127.0
2010-02-03,130.0,132.0,130.0
2010-02-04,135.0,135.0,135.0
2010-02-05,130.0,130.0,130.0
2010-02-08,129.0,129.0,129.0
2010-02-09,134.0,134.0,134.0
2010-02-10,129.0,129.0,129.0
2010-02-11,130.0,134.0,130.0
2010-02-12,130.0,130.0,130.0
2010-02-15,135.0,135.0,135.0
2010-02-16,135.0,135.0,135.0
2010-02-17,129.0,135.0,135.0
2010-02-18,130.0,131.0,130.0
2010-02-19,131.0,132.0,132.0
2010-02-22,131.0,134.0,133.0
2010-02-23,133.0,135.0,133.0
2010-02-24,133.0,133.0,133.0
2010-02-25,132.0,132.0,132.0
2010-02-26,132.0,132.0,132.0
2010-03-01,130.0,130.0,130.0
2010-03-02,131.0,131.0,131.0
2010-03-03,130.0,131.0,131.0
2010-03-04,132.0,132.0,132.0
2010-03-05,133.0,133.0,133.0
2010-03-08,132.0,136.0,133.0
2010-03-09,134.0,135.0,135.0
2010-03-10,131.0,133.0,132.0
2010-03-11,134.0,134.0,134.0
2010-03-12,134.0,134.0,134.0
2010-03-15,134.0,134.0,134.0
2010-03-16,134.0,134.0,134.0
2010-03-17,134.0,138.0,138.0
2010-03-18,136.0,139.0,136.0
2010-03-19,139.0,140.0,140.0
2010-03-22,145.0,165.0,150.0
2010-03-23,144.0,155.0,145.0
2010-03-24,140.0,147.0,145.0
2010-03-25,144.0,145.0,144.0
2010-03-26,141.0,146.0,145.0
2010-03-29,142.0,144.0,142.0
2010-03-30,142.0,145.0,144.0
2010-03-31,142.0,145.0,142.0
2010-04-01,142.0,144.0,144.0
2010-04-02,142.0,144.0,144.0
2010-04-05,142.0,145.0,143.0
2010-04-06,141.0,141.0,141.0
2010-04-07,142.0,145.0,145.0
2010-04-08,144.0,146.0,144.0
2010-04-09,143.0,147.0,143.0
2010-04-12,144.0,146.0,145.0
2010-04-13,145.0,147.0,147.0
2010-04-14,144.0,149.0,144.0
2010-04-15,145.0,147.0,145.0
2010-04-16,148.0,148.0,148.0
2010-04-19,145.0,147.0,147.0
2010-04-20,146.0,147.0,147.0
2010-04-21,146.0,148.0,148.0
2010-04-22,145.0,146.0,146.0
2010-04-23,146.0,153.0,150.0
2010-04-26,148.0,156.0,148.0
2010-04-27,148.0,152.0,149.0
2010-04-28,149.0,155.0,149.0
2010-04-29,150.0,155.0,154.0
2010-04-30,154.0,157.0,157.0
2010-05-03,153.0,156.0,153.0
2010-05-04,151.0,155.0,152.0
2010-05-05,148.0,155.0,153.0
2010-05-06,150.0,153.0,153.0
2010-05-07,145.0,154.0,153.0
2010-05-10,150.0,155.0,155.0
2010-05-11,153.0,155.0,155.0
2010-05-12,152.0,155.0,155.0
2010-05-13,152.0,155.0,155.0
2010-05-14,157.0,157.0,157.0
2010-05-17,154.0,154.0,154.0
2010-05-18,155.0,155.0,155.0
2010-05-19,153.0,155.0,153.0
2010-05-20,154.0,155.0,155.0
2010-05-21,144.0,152.0,144.0
2010-05-24,143.0,150.0,146.0
2010-05-25,140.0,146.0,140.0
2010-05-26,142.0,145.0,142.0
2010-05-27,144.0,150.0,144.0
2010-05-28,144.0,150.0,144.0
2010-05-31,150.0,155.0,155.0
2010-06-01,151.0,154.0,154.0
2010-06-02,148.0,153.0,153.0
2010-06-03,148.0,155.0,152.0
2010-06-04,149.0,154.0,150.0
2010-06-07,148.0,156.0,155.0
2010-06-08,155.0,155.0,155.0
2010-06-09,155.0,156.0,156.0
2010-06-10,156.0,156.0,156.0
2010-06-11,157.0,160.0,157.0
2010-06-14,156.0,157.0,157.0
2010-06-15,157.0,160.0,157.0
2010-06-16,157.0,157.0,157.0
2010-06-17,155.0,157.0,156.0
2010-06-18,157.0,170.0,170.0
2010-06-21,166.0,175.0,166.0
2010-06-22,160.0,166.0,160.0
2010-06-23,150.0,163.0,150.0
2010-06-24,151.0,163.0,162.0
