timestamp,low,high,close
2010-01-01,343.0,347.0,347.0
2010-01-04,343.0,347.0,347.0
2010-01-05,339.0,360.0,339.0
2010-01-06,339.0,347.0,343.0
2010-01-07,343.0,356.0,347.0
2010-01-08,343.0,352.0,352.0
2010-01-11,343.0,352.0,347.0
2010-01-12,343.0,352.0,347.0
2010-01-13,343.0,347.0,343.0
2010-01-14,343.0,352.0,343.0
2010-01-15,343.0,347.0,343.0
2010-01-18,339.0,343.0,343.0
2010-01-19,339.0,343.0,343.0
2010-01-20,335.0,343.0,335.0
2010-01-21,335.0,343.0,339.0
2010-01-22,335.0,339.0,339.0
2010-01-25,335.0,347.0,347.0
2010-01-26,335.0,347.0,339.0
2010-01-27,330.0,339.0,339.0
2010-01-28,339.0,347.0,343.0
2010-01-29,339.0,343.0,343.0
2010-02-01,335.0,343.0,335.0
2010-02-02,335.0,343.0,339.0
2010-02-03,339.0,343.0,343.0
2010-02-04,330.0,339.0,339.0
2010-02-05,322.0,335.0,330.0
2010-02-08,318.0,330.0,326.0
2010-02-09,318.0,326.0,326.0
2010-02-10,318.0,326.0,318.0
2010-02-11,313.0,322.0,313.0
2010-02-12,318.0,326.0,326.0
2010-02-15,322.0,330.0,326.0
2010-02-16,322.0,330.0,326.0
2010-02-17,322.0,330.0,330.0
2010-02-18,322.0,330.0,322.0
2010-02-19,318.0,326.0,322.0
2010-02-22,322.0,330.0,322.0
2010-02-23,326.0,330.0,330.0
2010-02-24,322.0,326.0,326.0
2010-02-25,322.0,330.0,330.0
2010-02-26,322.0,330.0,330.0
2010-03-01,326.0,330.0,326.0
2010-03-02,322.0,330.0,330.0
2010-03-03,322.0,326.0,326.0
2010-03-04,326.0,326.0,326.0
2010-03-05,322.0,326.0,322.0
2010-03-08,322.0,330.0,330.0
2010-03-09,322.0,330.0,326.0
2010-03-10,326.0,330.0,326.0
2010-03-11,330.0,352.0,343.0
2010-03-12,343.0,356.0,352.0
2010-03-15,343.0,352.0,343.0
2010-03-16,343.0,352.0,343.0
2010-03-17,343.0,356.0,356.0
2010-03-18,347.0,373.0,364.0
2010-03-19,352.0,369.0,360.0
2010-03-22,343.0,360.0,343.0
2010-03-23,343.0,360.0,352.0
2010-03-24,343.0,352.0,343.0
2010-03-25,343.0,352.0,347.0
2010-03-26,347.0,356.0,352.0
2010-03-29,356.0,381.0,369.0
2010-03-30,369.0,381.0,373.0
2010-03-31,369.0,377.0,373.0
2010-04-01,369.0,394.0,381.0
2010-04-02,369.0,394.0,381.0
2010-04-05,381.0,411.0,407.0
2010-04-06,403.0,411.0,407.0
2010-04-07,403.0,475.0,466.0
2010-04-08,449.0,492.0,475.0
2010-04-09,466.0,509.0,475.0
2010-04-12,458.0,475.0,458.0
2010-04-13,458.0,492.0,492.0
2010-04-14,492.0,534.0,517.0
2010-04-15,492.0,534.0,492.0
2010-04-16,475.0,500.0,492.0
2010-04-19,466.0,492.0,492.0
2010-04-20,492.0,526.0,517.0
2010-04-21,509.0,543.0,517.0
2010-04-22,500.0,517.0,509.0
2010-04-23,483.0,509.0,500.0
2010-04-26,483.0,500.0,500.0
