timestamp,low,high,close
2010-01-01,70.0,70.0,70.0
2010-01-04,70.0,70.0,70.0
2010-01-05,70.0,70.0,70.0
2010-01-06,70.0,70.0,70.0
2010-01-07,70.0,70.0,70.0
2010-01-08,70.0,70.0,70.0
2010-01-11,70.0,70.0,70.0
2010-01-12,70.0,70.0,70.0
2010-01-13,70.0,70.0,70.0
2010-01-14,70.0,70.0,70.0
2010-01-15,70.0,70.0,70.0
2010-01-18,70.0,70.0,70.0
2010-01-19,70.0,70.0,70.0
2010-01-20,70.0,70.0,70.0
2010-01-21,70.0,70.0,70.0
2010-01-22,70.0,70.0,70.0
2010-01-25,70.0,70.0,70.0
2010-01-26,70.0,70.0,70.0
2010-01-27,70.0,70.0,70.0
2010-01-28,70.0,70.0,70.0
2010-01-29,70.0,70.0,70.0
2010-02-01,70.0,70.0,70.0
2010-02-02,70.0,70.0,70.0
2010-02-03,70.0,70.0,70.0
2010-02-04,70.0,70.0,70.0
2010-02-05,70.0,70.0,70.0
2010-02-08,70.0,70.0,70.0
2010-02-09,70.0,70.0,70.0
2010-02-10,70.0,70.0,70.0
2010-02-11,70.0,70.0,70.0
2010-02-12,70.0,70.0,70.0
2010-02-15,70.0,70.0,70.0
2010-02-16,70.0,70.0,70.0
2010-02-17,70.0,70.0,70.0
2010-02-18,70.0,70.0,70.0
2010-02-19,70.0,70.0,70.0
2010-02-22,70.0,70.0,70.0
2010-02-23,70.0,70.0,70.0
2010-02-24,70.0,70.0,70.0
2010-02-25,70.0,70.0,70.0
2010-02-26,70.0,70.0,70.0
2010-03-01,70.0,70.0,70.0
2010-03-02,70.0,70.0,70.0
2010-03-03,70.0,70.0,70.0
2010-03-04,70.0,70.0,70.0
2010-03-05,70.0,70.0,70.0
2010-03-08,70.0,70.0,70.0
2010-03-09,70.0,70.0,70.0
2010-03-10,70.0,70.0,70.0
2010-03-11,70.0,83.0,83.0
2010-03-12,83.0,83.0,83.0
2010-03-15,83.0,83.0,83.0
2010-03-16,83.0,83.0,83.0
2010-03-17,83.0,83.0,83.0
2010-03-18,83.0,83.0,83.0
2010-03-19,83.0,83.0,83.0
2010-03-22,83.0,83.0,83.0
2010-03-23,83.0,83.0,83.0
2010-03-24,83.0,83.0,83.0
2010-03-25,83.0,83.0,83.0
2010-03-26,83.0,83.0,83.0
2010-03-29,83.0,83.0,83.0
2010-03-30,83.0,83.0,83.0
2010-03-31,83.0,83.0,83.0
2010-04-01,83.0,83.0,83.0
2010-04-02,83.0,83.0,83.0
2010-04-05,83.0,83.0,83.0
2010-04-06,83.0,83.0,83.0
2010-04-07,83.0,83.0,83.0
2010-04-08,83.0,83.0,83.0
2010-04-09,83.0,83.0,83.0
2010-04-12,83.0,83.0,83.0
2010-04-13,83.0,83.0,83.0
2010-04-14,83.0,83.0,83.0
2010-04-15,83.0,83.0,83.0
2010-04-16,83.0,83.0,83.0
2010-04-19,83.0,83.0,83.0
2010-04-20,83.0,83.0,83.0
2010-04-21,83.0,83.0,83.0
2010-04-22,83.0,83.0,83.0
2010-04-23,83.0,83.0,83.0
2010-04-26,83.0,83.0,83.0
2010-04-27,83.0,83.0,83.0
2010-04-28,83.0,83.0,83.0
2010-04-29,83.0,83.0,83.0
2010-04-30,83.0,83.0,83.0
2010-05-03,83.0,83.0,83.0
2010-05-04,83.0,83.0,83.0
2010-05-05,83.0,83.0,83.0
2010-05-06,83.0,83.0,83.0
2010-05-07,83.0,83.0,83.0
2010-05-10,83.0,83.0,83.0
2010-05-11,83.0,83.0,83.0
2010-05-12,83.0,83.0,83.0
2010-05-13,83.0,83.0,83.0
2010-05-14,83.0,83.0,83.0
2010-05-17,83.0,83.0,83.0
2010-05-18,83.0,83.0,83.0
2010-05-19,83.0,83.0,83.0
2010-05-20,83.0,83.0,83.0
2010-05-21,83.0,83.0,83.0
2010-05-24,83.0,83.0,83.0
2010-05-25,83.0,83.0,83.0
2010-05-26,83.0,83.0,83.0
2010-05-27,83.0,83.0,83.0
2010-05-28,83.0,83.0,83.0
2010-05-31,83.0,83.0,83.0
2010-06-01,83.0,83.0,83.0
2010-06-02,83.0,83.0,83.0
2010-06-03,83.0,83.0,83.0
2010-06-04,83.0,83.0,83.0
2010-06-07,83.0,83.0,83.0
2010-06-08,83.0,83.0,83.0
2010-06-09,83.0,83.0,83.0
2010-06-10,83.0,83.0,83.0
2010-06-11,83.0,83.0,83.0
2010-06-14,83.0,83.0,83.0
2010-06-15,83.0,83.0,83.0
2010-06-16,83.0,83.0,83.0
2010-06-17,83.0,83.0,83.0
2010-06-18,83.0,83.0,83.0
2010-06-21,83.0,83.0,83.0
2010-06-22,83.0,83.0,83.0
2010-06-23,83.0,83.0,83.0
2010-06-24,83.0,83.0,83.0
2010-06-25,83.0,83.0,83.0
2010-06-28,83.0,83.0,83.0
2010-06-29,83.0,83.0,83.0
2010-06-30,83.0,83.0,83.0
2010-07-01,83.0,83.0,83.0
2010-07-02,83.0,83.0,83.0
2010-07-05,83.0,83.0,83.0
2010-07-06,83.0,83.0,83.0
2010-07-07,83.0,83.0,83.0
2010-07-08,83.0,83.0,83.0
2010-07-09,83.0,83.0,83.0
2010-07-12,83.0,83.0,83.0
2010-07-13,83.0,83.0,83.0
2010-07-14,83.0,83.0,83.0
2010-07-15,83.0,83.0,83.0
2010-07-16,83.0,83.0,83.0
2010-07-19,83.0,83.0,83.0
2010-07-20,83.0,83.0,83.0
2010-07-21,83.0,83.0,83.0
2010-07-22,83.0,83.0,83.0
2010-07-23,83.0,83.0,83.0
2010-07-26,83.0,83.0,83.0
2010-07-27,83.0,83.0,83.0
2010-07-28,83.0,83.0,83.0
2010-07-29,83.0,83.0,83.0
2010-07-30,83.0,83.0,83.0
2010-08-02,83.0,83.0,83.0
2010-08-03,83.0,83.0,83.0
2010-08-04,83.0,83.0,83.0
2010-08-05,83.0,83.0,83.0
2010-08-06,83.0,83.0,83.0
2010-08-09,83.0,83.0,83.0
2010-08-10,83.0,83.0,83.0
2010-08-11,83.0,83.0,83.0
2010-08-12,83.0,83.0,83.0
2010-08-13,83.0,83.0,83.0
2010-08-16,83.0,83.0,83.0
2010-08-17,83.0,83.0,83.0
2010-08-18,83.0,83.0,83.0
2010-08-19,83.0,83.0,83.0
2010-08-20,83.0,83.0,83.0
2010-08-23,83.0,83.0,83.0
2010-08-24,83.0,83.0,83.0
2010-08-25,83.0,83.0,83.0
2010-08-26,83.0,83.0,83.0
2010-08-27,83.0,83.0,83.0
2010-08-30,83.0,83.0,83.0
2010-08-31,83.0,83.0,83.0
2010-09-01,83.0,83.0,83.0
2010-09-02,83.0,83.0,83.0
2010-09-03,83.0,83.0,83.0
2010-09-06,83.0,83.0,83.0
2010-09-07,83.0,83.0,83.0
2010-09-08,83.0,83.0,83.0
2010-09-09,83.0,83.0,83.0
2010-09-10,83.0,83.0,83.0
2010-09-13,83.0,83.0,83.0
2010-09-14,83.0,83.0,83.0
2010-09-15,83.0,83.0,83.0
2010-09-16,83.0,83.0,83.0
2010-09-17,83.0,83.0,83.0
2010-09-20,83.0,83.0,83.0
2010-09-21,83.0,83.0,83.0
2010-09-22,83.0,83.0,83.0
2010-09-23,83.0,83.0,83.0
2010-09-24,83.0,83.0,83.0
2010-09-27,83.0,83.0,83.0
2010-09-28,83.0,83.0,83.0
2010-09-29,83.0,83.0,83.0
2010-09-30,83.0,83.0,83.0
2010-10-01,83.0,83.0,83.0
2010-10-04,83.0,83.0,83.0
2010-10-05,83.0,83.0,83.0
