timestamp,low,high,close
2010-01-01,797.0,817.0,807.0
2010-01-04,797.0,807.0,807.0
2010-01-05,797.0,817.0,807.0
2010-01-06,807.0,894.0,894.0
2010-01-07,874.0,913.0,894.0
2010-01-08,884.0,942.0,922.0
2010-01-11,884.0,932.0,903.0
2010-01-12,884.0,913.0,894.0
2010-01-13,865.0,894.0,894.0
2010-01-14,884.0,903.0,884.0
2010-01-15,874.0,894.0,884.0
2010-01-18,874.0,894.0,884.0
2010-01-19,874.0,903.0,894.0
2010-01-20,894.0,922.0,903.0
2010-01-21,894.0,980.0,980.0
2010-01-22,942.0,999.0,990.0
2010-01-25,961.0,990.0,980.0
2010-01-26,942.0,980.0,961.0
2010-01-27,951.0,980.0,980.0
2010-01-28,970.0,1028.0,1028.0
2010-01-29,999.0,1028.0,1018.0
2010-02-01,990.0,1018.0,1009.0
2010-02-02,980.0,1018.0,990.0
2010-02-03,970.0,1047.0,1047.0
2010-02-04,1028.0,1047.0,1038.0
2010-02-05,990.0,1018.0,1009.0
2010-02-08,961.0,1018.0,1018.0
2010-02-09,980.0,1038.0,1038.0
2010-02-10,1009.0,1047.0,1018.0
2010-02-11,999.0,1038.0,1028.0
2010-02-12,1018.0,1047.0,1028.0
2010-02-15,1018.0,1038.0,1038.0
2010-02-16,1028.0,1047.0,1047.0
2010-02-17,1028.0,1057.0,1057.0
2010-02-18,1028.0,1057.0,1038.0
2010-02-19,1009.0,1028.0,1018.0
2010-02-22,1009.0,1038.0,1028.0
2010-02-23,1018.0,1038.0,1038.0
2010-02-24,1018.0,1038.0,1028.0
2010-02-25,1009.0,1018.0,1018.0
2010-02-26,1009.0,1018.0,1018.0
2010-03-01,999.0,1018.0,1009.0
2010-03-02,999.0,1028.0,1009.0
2010-03-03,980.0,1018.0,990.0
2010-03-04,970.0,990.0,990.0
2010-03-05,980.0,999.0,990.0
2010-03-08,990.0,1018.0,1018.0
2010-03-09,1009.0,1018.0,1018.0
2010-03-10,1009.0,1018.0,1018.0
2010-03-11,1009.0,1047.0,1028.0
2010-03-12,1018.0,1038.0,1028.0
2010-03-15,1009.0,1028.0,1018.0
2010-03-16,1009.0,1028.0,1018.0
2010-03-17,1018.0,1047.0,1038.0
2010-03-18,1038.0,1124.0,1124.0
2010-03-19,1105.0,1143.0,1115.0
2010-03-22,1086.0,1124.0,1105.0
2010-03-23,1105.0,1143.0,1115.0
2010-03-24,1115.0,1143.0,1134.0
2010-03-25,1134.0,1172.0,1143.0
2010-03-26,1153.0,1201.0,1201.0
2010-03-29,1201.0,1230.0,1230.0
2010-03-30,1230.0,1288.0,1249.0
2010-03-31,1259.0,1297.0,1278.0
2010-04-01,1268.0,1403.0,1393.0
2010-04-02,1268.0,1403.0,1393.0
2010-04-05,1393.0,1586.0,1518.0
2010-04-06,1413.0,1547.0,1432.0
2010-04-07,1345.0,1470.0,1432.0
2010-04-08,1384.0,1432.0,1393.0
2010-04-09,1374.0,1413.0,1393.0
2010-04-12,1403.0,1509.0,1499.0
2010-04-13,1441.0,1490.0,1470.0
2010-04-14,1470.0,1528.0,1518.0
2010-04-15,1499.0,1538.0,1509.0
2010-04-16,1470.0,1509.0,1480.0
2010-04-19,1413.0,1470.0,1432.0
2010-04-20,1441.0,1470.0,1461.0
2010-04-21,1461.0,1490.0,1470.0
2010-04-22,1451.0,1490.0,1490.0
2010-04-23,1480.0,1499.0,1480.0
2010-04-26,1470.0,1499.0,1490.0
2010-04-27,1470.0,1490.0,1470.0
2010-04-28,1441.0,1470.0,1461.0
2010-04-29,1461.0,1480.0,1461.0
2010-04-30,1461.0,1499.0,1490.0
2010-05-03,1461.0,1490.0,1470.0
2010-05-04,1422.0,1480.0,1441.0
2010-05-05,1355.0,1432.0,1365.0
2010-05-06,1230.0,1365.0,1316.0
2010-05-07,1220.0,1278.0,1230.0
2010-05-10,1240.0,1355.0,1355.0
2010-05-11,1278.0,1374.0,1278.0
2010-05-12,1288.0,1355.0,1336.0
2010-05-13,1288.0,1355.0,1336.0
2010-05-14,1316.0,1355.0,1336.0
2010-05-17,1278.0,1316.0,1307.0
2010-05-18,1288.0,1316.0,1307.0
2010-05-19,1230.0,1297.0,1240.0
2010-05-20,1172.0,1278.0,1192.0
2010-05-21,1095.0,1172.0,1124.0
2010-05-24,1134.0,1211.0,1172.0
2010-05-25,1057.0,1143.0,1076.0
2010-05-26,1095.0,1192.0,1182.0
2010-05-27,1115.0,1259.0,1230.0
2010-05-28,1115.0,1259.0,1230.0
2010-05-31,1230.0,1316.0,1307.0
2010-06-01,1259.0,1336.0,1268.0
2010-06-02,1268.0,1307.0,1268.0
2010-06-03,1297.0,1345.0,1336.0
2010-06-04,1307.0,1345.0,1326.0
2010-06-07,1230.0,1297.0,1278.0
2010-06-08,1278.0,1316.0,1297.0
2010-06-09,1288.0,1326.0,1316.0
2010-06-10,1297.0,1326.0,1316.0
2010-06-11,1316.0,1345.0,1326.0
2010-06-14,1316.0,1345.0,1345.0
2010-06-15,1326.0,1345.0,1336.0
2010-06-16,1326.0,1365.0,1326.0
2010-06-17,1326.0,1384.0,1374.0
2010-06-18,1365.0,1403.0,1374.0
2010-06-21,1374.0,1441.0,1413.0
2010-06-22,1403.0,1480.0,1461.0
2010-06-23,1432.0,1461.0,1451.0
2010-06-24,1432.0,1451.0,1441.0
2010-06-25,1441.0,1518.0,1509.0
2010-06-28,1518.0,1595.0,1595.0
2010-06-29,1538.0,1605.0,1547.0
2010-06-30,1518.0,1682.0,1634.0
2010-07-01,1605.0,1672.0,1624.0
2010-07-02,1605.0,1643.0,1624.0
2010-07-05,1624.0,1682.0,1653.0
2010-07-06,1643.0,1730.0,1720.0
2010-07-07,1682.0,1739.0,1730.0
2010-07-08,1701.0,1778.0,1730.0
2010-07-09,1730.0,1807.0,1797.0
2010-07-12,1778.0,1807.0,1788.0
2010-07-13,1768.0,1816.0,1788.0
2010-07-14,1759.0,1816.0,1768.0
2010-07-15,1730.0,1768.0,1749.0
2010-07-16,1711.0,1759.0,1720.0
2010-07-19,1682.0,1720.0,1701.0
2010-07-20,1691.0,1739.0,1720.0
2010-07-21,1682.0,1739.0,1701.0
2010-07-22,1691.0,1797.0,1797.0
2010-07-23,1816.0,1884.0,1884.0
2010-07-26,1864.0,1913.0,1884.0
2010-07-27,1845.0,1903.0,1864.0
2010-07-28,1826.0,1874.0,1864.0
2010-07-29,1845.0,1903.0,1884.0
2010-07-30,1855.0,1893.0,1874.0
2010-08-02,1845.0,1884.0,1884.0
2010-08-03,1807.0,1884.0,1826.0
2010-08-04,1768.0,1845.0,1788.0
2010-08-05,1788.0,1816.0,1797.0
2010-08-06,1759.0,1807.0,1759.0
2010-08-09,1759.0,1797.0,1788.0
2010-08-10,1759.0,1797.0,1759.0
2010-08-11,1749.0,1768.0,1749.0
2010-08-12,1739.0,1788.0,1778.0
2010-08-13,1768.0,1797.0,1768.0
2010-08-16,1739.0,1778.0,1749.0
2010-08-17,1739.0,1778.0,1749.0
2010-08-18,1749.0,1768.0,1749.0
2010-08-19,1749.0,1864.0,1864.0
2010-08-20,1826.0,1864.0,1826.0
2010-08-23,1807.0,1845.0,1826.0
2010-08-24,1788.0,1836.0,1788.0
2010-08-25,1759.0,1797.0,1778.0
2010-08-26,1739.0,1797.0,1759.0
2010-08-27,1739.0,1778.0,1739.0
2010-08-30,1739.0,1768.0,1739.0
2010-08-31,1730.0,1759.0,1739.0
2010-09-01,1730.0,1778.0,1778.0
2010-09-02,1739.0,1778.0,1768.0
2010-09-03,1749.0,1768.0,1749.0
2010-09-06,1749.0,1768.0,1759.0
2010-09-07,1739.0,1759.0,1739.0
2010-09-08,1739.0,1759.0,1739.0
2010-09-09,1739.0,1759.0,1739.0
2010-09-10,1739.0,1759.0,1739.0
2010-09-13,1739.0,1759.0,1739.0
2010-09-14,1739.0,1759.0,1739.0
