timestamp,low,high,close
2010-01-01,52.0,52.0,52.0
2010-01-04,52.0,52.0,52.0
2010-01-05,54.0,54.0,54.0
2010-01-06,56.0,56.0,56.0
2010-01-07,51.0,51.0,51.0
2010-01-08,51.0,51.0,51.0
2010-01-11,52.0,52.0,52.0
2010-01-12,55.0,60.0,60.0
2010-01-13,55.0,60.0,60.0
2010-01-14,60.0,71.0,70.0
2010-01-15,75.0,79.0,75.0
2010-01-18,79.0,80.0,79.0
2010-01-19,75.0,79.0,75.0
2010-01-20,71.0,71.0,71.0
2010-01-21,70.0,70.0,70.0
2010-01-22,79.0,79.0,79.0
2010-01-25,79.0,79.0,79.0
2010-01-26,79.0,79.0,79.0
2010-01-27,75.0,79.0,79.0
2010-01-28,79.0,85.0,85.0
2010-01-29,75.0,85.0,85.0
2010-02-01,80.0,85.0,85.0
2010-02-02,85.0,85.0,85.0
2010-02-03,85.0,85.0,85.0
2010-02-04,87.0,90.0,90.0
2010-02-05,90.0,90.0,90.0
2010-02-08,91.0,91.0,91.0
2010-02-09,90.0,92.0,92.0
2010-02-10,94.0,95.0,95.0
2010-02-11,97.0,97.0,97.0
2010-02-12,105.0,105.0,105.0
2010-02-15,105.0,105.0,105.0
2010-02-16,105.0,105.0,105.0
2010-02-17,105.0,105.0,105.0
2010-02-18,100.0,100.0,100.0
2010-02-19,100.0,100.0,100.0
2010-02-22,100.0,100.0,100.0
2010-02-23,100.0,100.0,100.0
2010-02-24,100.0,100.0,100.0
2010-02-25,100.0,100.0,100.0
2010-02-26,100.0,100.0,100.0
2010-03-01,91.0,93.0,91.0
2010-03-02,86.0,95.0,95.0
2010-03-03,95.0,95.0,95.0
2010-03-04,90.0,90.0,90.0
2010-03-05,90.0,90.0,90.0
2010-03-08,90.0,90.0,90.0
2010-03-09,89.0,89.0,89.0
2010-03-10,89.0,89.0,89.0
2010-03-11,88.0,89.0,88.0
2010-03-12,88.0,88.0,88.0
2010-03-15,89.0,89.0,89.0
2010-03-16,89.0,89.0,89.0
2010-03-17,89.0,89.0,89.0
2010-03-18,88.0,89.0,88.0
2010-03-19,90.0,90.0,90.0
2010-03-22,90.0,90.0,90.0
2010-03-23,89.0,89.0,89.0
2010-03-24,89.0,89.0,89.0
2010-03-25,89.0,89.0,89.0
2010-03-26,89.0,89.0,89.0
2010-03-29,89.0,89.0,89.0
2010-03-30,89.0,89.0,89.0
2010-03-31,89.0,89.0,89.0
2010-04-01,87.0,88.0,87.0
2010-04-02,87.0,88.0,87.0
2010-04-05,85.0,90.0,90.0
2010-04-06,90.0,90.0,90.0
2010-04-07,90.0,90.0,90.0
2010-04-08,90.0,90.0,90.0
2010-04-09,90.0,90.0,90.0
2010-04-12,100.0,110.0,110.0
2010-04-13,110.0,110.0,110.0
2010-04-14,108.0,130.0,130.0
2010-04-15,129.0,129.0,129.0
2010-04-16,129.0,129.0,129.0
2010-04-19,129.0,129.0,129.0
2010-04-20,129.0,129.0,129.0
2010-04-21,110.0,124.0,124.0
2010-04-22,124.0,124.0,124.0
2010-04-23,124.0,124.0,124.0
2010-04-26,110.0,110.0,110.0
2010-04-27,110.0,110.0,110.0
2010-04-28,115.0,120.0,120.0
2010-04-29,110.0,115.0,110.0
2010-04-30,110.0,110.0,110.0
2010-05-03,110.0,116.0,110.0
2010-05-04,110.0,110.0,110.0
2010-05-05,100.0,100.0,100.0
2010-05-06,100.0,104.0,104.0
2010-05-07,104.0,104.0,104.0
2010-05-10,105.0,119.0,119.0
2010-05-11,119.0,119.0,119.0
2010-05-12,100.0,123.0,100.0
2010-05-13,100.0,123.0,100.0
2010-05-14,100.0,100.0,100.0
2010-05-17,123.0,123.0,123.0
2010-05-18,123.0,123.0,123.0
2010-05-19,122.0,122.0,122.0
2010-05-20,100.0,100.0,100.0
2010-05-21,100.0,100.0,100.0
2010-05-24,100.0,100.0,100.0
2010-05-25,100.0,100.0,100.0
2010-05-26,100.0,100.0,100.0
2010-05-27,100.0,100.0,100.0
2010-05-28,100.0,100.0,100.0
2010-05-31,100.0,100.0,100.0
2010-06-01,100.0,100.0,100.0
2010-06-02,119.0,119.0,119.0
2010-06-03,119.0,119.0,119.0
2010-06-04,119.0,119.0,119.0
2010-06-07,100.0,100.0,100.0
2010-06-08,100.0,100.0,100.0
2010-06-09,100.0,100.0,100.0
2010-06-10,100.0,100.0,100.0
2010-06-11,100.0,100.0,100.0
2010-06-14,120.0,120.0,120.0
2010-06-15,110.0,110.0,110.0
2010-06-16,101.0,101.0,101.0
2010-06-17,101.0,101.0,101.0
2010-06-18,105.0,105.0,105.0
2010-06-21,105.0,105.0,105.0
2010-06-22,105.0,105.0,105.0
2010-06-23,105.0,105.0,105.0
2010-06-24,105.0,105.0,105.0
2010-06-25,105.0,105.0,105.0
2010-06-28,105.0,105.0,105.0
2010-06-29,105.0,105.0,105.0
2010-06-30,105.0,105.0,105.0
2010-07-01,109.0,110.0,109.0
2010-07-02,109.0,109.0,109.0
2010-07-05,109.0,109.0,109.0
2010-07-06,110.0,110.0,110.0
2010-07-07,115.0,115.0,115.0
2010-07-08,111.0,115.0,115.0
2010-07-09,115.0,115.0,115.0
2010-07-12,120.0,128.0,120.0
2010-07-13,120.0,120.0,120.0
2010-07-14,120.0,120.0,120.0
2010-07-15,120.0,120.0,120.0
2010-07-16,128.0,128.0,128.0
2010-07-19,125.0,127.0,127.0
