timestamp,low,high,close
2010-01-01,280.0,280.0,280.0
2010-01-04,280.0,280.0,280.0
2010-01-05,280.0,280.0,280.0
2010-01-06,280.0,280.0,280.0
2010-01-07,280.0,280.0,280.0
2010-01-08,280.0,280.0,280.0
2010-01-11,280.0,280.0,280.0
2010-01-12,280.0,280.0,280.0
2010-01-13,280.0,280.0,280.0
2010-01-14,280.0,280.0,280.0
2010-01-15,280.0,280.0,280.0
2010-01-18,280.0,280.0,280.0
2010-01-19,280.0,280.0,280.0
2010-01-20,280.0,280.0,280.0
2010-01-21,280.0,280.0,280.0
2010-01-22,280.0,280.0,280.0
2010-01-25,280.0,280.0,280.0
2010-01-26,280.0,280.0,280.0
2010-01-27,280.0,280.0,280.0
2010-01-28,280.0,280.0,280.0
2010-01-29,280.0,280.0,280.0
2010-02-01,280.0,280.0,280.0
2010-02-02,280.0,280.0,280.0
2010-02-03,280.0,280.0,280.0
2010-02-04,280.0,280.0,280.0
2010-02-05,280.0,280.0,280.0
2010-02-08,280.0,280.0,280.0
2010-02-09,280.0,280.0,280.0
2010-02-10,280.0,280.0,280.0
2010-02-11,280.0,280.0,280.0
2010-02-12,280.0,280.0,280.0
2010-02-15,280.0,280.0,280.0
2010-02-16,280.0,280.0,280.0
2010-02-17,280.0,280.0,280.0
2010-02-18,280.0,280.0,280.0
2010-02-19,280.0,280.0,280.0
2010-02-22,280.0,280.0,280.0
2010-02-23,280.0,280.0,280.0
2010-02-24,280.0,280.0,280.0
2010-02-25,280.0,280.0,280.0
2010-02-26,280.0,280.0,280.0
2010-03-01,280.0,280.0,280.0
2010-03-02,280.0,280.0,280.0
2010-03-03,280.0,280.0,280.0
2010-03-04,280.0,280.0,280.0
2010-03-05,280.0,280.0,280.0
2010-03-08,280.0,280.0,280.0
2010-03-09,280.0,280.0,280.0
2010-03-10,280.0,280.0,280.0
2010-03-11,280.0,280.0,280.0
2010-03-12,280.0,280.0,280.0
2010-03-15,280.0,280.0,280.0
2010-03-16,280.0,280.0,280.0
2010-03-17,280.0,280.0,280.0
2010-03-18,280.0,280.0,280.0
2010-03-19,280.0,280.0,280.0
2010-03-22,280.0,280.0,280.0
2010-03-23,280.0,280.0,280.0
2010-03-24,280.0,280.0,280.0
2010-03-25,280.0,280.0,280.0
2010-03-26,280.0,280.0,280.0
2010-03-29,280.0,280.0,280.0
2010-03-30,280.0,280.0,280.0
2010-03-31,280.0,280.0,280.0
2010-04-01,280.0,280.0,280.0
2010-04-02,280.0,280.0,280.0
2010-04-05,280.0,280.0,280.0
2010-04-06,280.0,280.0,280.0
2010-04-07,280.0,280.0,280.0
2010-04-08,280.0,280.0,280.0
2010-04-09,280.0,280.0,280.0
2010-04-12,280.0,280.0,280.0
2010-04-13,280.0,280.0,280.0
2010-04-14,280.0,280.0,280.0
2010-04-15,280.0,280.0,280.0
2010-04-16,280.0,280.0,280.0
2010-04-19,280.0,280.0,280.0
2010-04-20,280.0,280.0,280.0
2010-04-21,280.0,280.0,280.0
2010-04-22,280.0,280.0,280.0
2010-04-23,280.0,280.0,280.0
2010-04-26,280.0,280.0,280.0
2010-04-27,280.0,280.0,280.0
2010-04-28,280.0,280.0,280.0
2010-04-29,280.0,280.0,280.0
2010-04-30,280.0,280.0,280.0
2010-05-03,280.0,280.0,280.0
2010-05-04,280.0,280.0,280.0
