timestamp,low,high,close
2002-01-01,70.0,70.0,70.0
2002-01-02,70.0,70.0,70.0
2002-01-03,70.0,70.0,70.0
2002-01-04,70.0,70.0,70.0
2002-01-07,70.0,70.0,70.0
2002-01-08,70.0,70.0,70.0
2002-01-09,70.0,70.0,70.0
2002-01-10,70.0,70.0,70.0
2002-01-11,70.0,70.0,70.0
2002-01-14,70.0,70.0,70.0
2002-01-15,70.0,70.0,70.0
2002-01-16,70.0,70.0,70.0
2002-01-17,70.0,70.0,70.0
2002-01-18,70.0,70.0,70.0
2002-01-21,70.0,70.0,70.0
2002-01-22,70.0,70.0,70.0
2002-01-23,70.0,70.0,70.0
2002-01-24,70.0,70.0,70.0
2002-01-25,70.0,70.0,70.0
2002-01-28,70.0,70.0,70.0
2002-01-29,70.0,70.0,70.0
2002-01-30,70.0,70.0,70.0
2002-01-31,70.0,70.0,70.0
2002-02-01,70.0,70.0,70.0
2002-02-04,70.0,70.0,70.0
2002-02-05,70.0,70.0,70.0
2002-02-06,70.0,70.0,70.0
2002-02-07,70.0,70.0,70.0
2002-02-08,70.0,70.0,70.0
2002-02-11,70.0,70.0,70.0
2002-02-12,70.0,70.0,70.0
2002-02-13,70.0,70.0,70.0
2002-02-14,70.0,70.0,70.0
2002-02-15,70.0,70.0,70.0
2002-02-18,70.0,70.0,70.0
2002-02-19,70.0,70.0,70.0
2002-02-20,70.0,70.0,70.0
2002-02-21,70.0,70.0,70.0
2002-02-22,70.0,70.0,70.0
2002-02-25,70.0,70.0,70.0
2002-02-26,70.0,70.0,70.0
2002-02-27,70.0,70.0,70.0
2002-02-28,70.0,70.0,70.0
2002-03-01,70.0,70.0,70.0
2002-03-04,70.0,70.0,70.0
2002-03-05,70.0,70.0,70.0
2002-03-06,70.0,70.0,70.0
2002-03-07,70.0,70.0,70.0
2002-03-08,70.0,70.0,70.0
2002-03-11,70.0,70.0,70.0
2002-03-12,70.0,70.0,70.0
2002-03-13,70.0,70.0,70.0
2002-03-14,70.0,70.0,70.0
2002-03-15,70.0,70.0,70.0
2002-03-18,70.0,70.0,70.0
2002-03-19,70.0,70.0,70.0
2002-03-20,70.0,70.0,70.0
2002-03-21,70.0,70.0,70.0
2002-03-22,70.0,70.0,70.0
2002-03-25,70.0,70.0,70.0
2002-03-26,70.0,70.0,70.0
2002-03-27,70.0,70.0,70.0
2002-03-28,70.0,70.0,70.0
2002-03-29,70.0,70.0,70.0
2002-04-01,70.0,70.0,70.0
2002-04-02,70.0,70.0,70.0
2002-04-03,70.0,70.0,70.0
2002-04-04,70.0,70.0,70.0
2002-04-05,70.0,70.0,70.0
2002-04-08,70.0,70.0,70.0
2002-04-09,70.0,70.0,70.0
2002-04-10,70.0,70.0,70.0
2002-04-11,70.0,70.0,70.0
2002-04-12,70.0,70.0,70.0
2002-04-15,70.0,70.0,70.0
2002-04-16,70.0,70.0,70.0
