timestamp,low,high,close
2002-01-01,202.0,202.0,202.0
2002-01-02,199.0,199.0,199.0
2002-01-03,199.0,199.0,199.0
2002-01-04,202.0,202.0,202.0
2002-01-07,202.0,202.0,202.0
2002-01-08,199.0,202.0,199.0
2002-01-09,202.0,219.0,216.0
2002-01-10,212.0,238.0,235.0
2002-01-11,222.0,235.0,222.0
2002-01-14,219.0,229.0,222.0
2002-01-15,225.0,232.0,232.0
2002-01-16,229.0,248.0,229.0
2002-01-17,225.0,232.0,232.0
2002-01-18,225.0,229.0,225.0
2002-01-21,222.0,225.0,222.0
2002-01-22,222.0,222.0,222.0
2002-01-23,222.0,232.0,225.0
2002-01-24,222.0,235.0,225.0
2002-01-25,225.0,232.0,225.0
2002-01-28,222.0,225.0,222.0
2002-01-29,225.0,225.0,225.0
2002-01-30,225.0,225.0,225.0
2002-01-31,225.0,225.0,225.0
2002-02-01,229.0,242.0,232.0
2002-02-04,235.0,238.0,238.0
2002-02-05,235.0,242.0,238.0
2002-02-06,229.0,235.0,232.0
2002-02-07,222.0,232.0,225.0
2002-02-08,225.0,225.0,225.0
2002-02-11,225.0,225.0,225.0
2002-02-12,225.0,225.0,225.0
2002-02-13,229.0,229.0,229.0
2002-02-14,225.0,225.0,225.0
2002-02-15,225.0,235.0,229.0
2002-02-18,229.0,229.0,229.0
2002-02-19,225.0,229.0,229.0
2002-02-20,225.0,225.0,225.0
2002-02-21,225.0,235.0,225.0
2002-02-22,225.0,225.0,225.0
2002-02-25,219.0,225.0,219.0
2002-02-26,219.0,222.0,222.0
2002-02-27,222.0,222.0,222.0
2002-02-28,216.0,222.0,219.0
2002-03-01,209.0,216.0,212.0
2002-03-04,212.0,212.0,212.0
2002-03-05,212.0,212.0,212.0
2002-03-06,212.0,216.0,216.0
2002-03-07,212.0,212.0,212.0
2002-03-08,212.0,216.0,216.0
2002-03-11,216.0,216.0,216.0
2002-03-12,212.0,216.0,216.0
2002-03-13,212.0,216.0,212.0
2002-03-14,212.0,212.0,212.0
2002-03-15,212.0,212.0,212.0
2002-03-18,212.0,212.0,212.0
2002-03-19,212.0,212.0,212.0
2002-03-20,212.0,216.0,216.0
2002-03-21,216.0,219.0,216.0
2002-03-22,216.0,216.0,216.0
2002-03-25,216.0,216.0,216.0
2002-03-26,216.0,216.0,216.0
2002-03-27,209.0,212.0,212.0
2002-03-28,212.0,216.0,212.0
2002-03-29,212.0,212.0,212.0
2002-04-01,212.0,212.0,212.0
2002-04-02,209.0,225.0,222.0
2002-04-03,219.0,222.0,219.0
2002-04-04,212.0,222.0,212.0
2002-04-05,212.0,225.0,225.0
2002-04-08,216.0,225.0,222.0
2002-04-09,225.0,288.0,274.0
2002-04-10,271.0,281.0,271.0
2002-04-11,261.0,281.0,261.0
2002-04-12,265.0,274.0,268.0
2002-04-15,271.0,294.0,291.0
2002-04-16,294.0,340.0,333.0
2002-04-17,343.0,360.0,343.0
2002-04-18,310.0,343.0,327.0
2002-04-19,327.0,327.0,327.0
2002-04-22,327.0,343.0,343.0
2002-04-23,327.0,343.0,343.0
2002-04-24,327.0,327.0,327.0
2002-04-25,310.0,327.0,310.0
2002-04-26,320.0,327.0,320.0
2002-04-29,310.0,327.0,310.0
2002-04-30,320.0,320.0,320.0
2002-05-01,320.0,320.0,320.0
2002-05-02,301.0,310.0,310.0
2002-05-03,304.0,304.0,304.0
2002-05-06,297.0,304.0,297.0
2002-05-07,291.0,294.0,291.0
2002-05-08,294.0,294.0,294.0
2002-05-09,294.0,294.0,294.0
2002-05-10,294.0,314.0,307.0
2002-05-13,301.0,301.0,301.0
2002-05-14,297.0,304.0,297.0
2002-05-15,304.0,304.0,304.0
2002-05-16,284.0,301.0,284.0
2002-05-17,278.0,281.0,278.0
2002-05-20,278.0,278.0,278.0
2002-05-21,271.0,278.0,278.0
2002-05-22,268.0,278.0,268.0
2002-05-23,268.0,268.0,268.0
2002-05-24,268.0,268.0,268.0
2002-05-27,271.0,274.0,274.0
2002-05-28,271.0,281.0,278.0
2002-05-29,261.0,271.0,268.0
2002-05-30,255.0,268.0,255.0
2002-05-31,255.0,258.0,258.0
2002-06-03,258.0,261.0,258.0
2002-06-04,252.0,258.0,252.0
2002-06-05,245.0,252.0,245.0
2002-06-06,219.0,242.0,219.0
2002-06-07,219.0,219.0,219.0
2002-06-10,206.0,219.0,209.0
2002-06-11,222.0,222.0,222.0
2002-06-12,216.0,222.0,216.0
2002-06-13,216.0,229.0,216.0
2002-06-14,216.0,235.0,229.0
2002-06-17,232.0,248.0,242.0
2002-06-18,238.0,245.0,242.0
2002-06-19,235.0,242.0,242.0
2002-06-20,235.0,242.0,235.0
2002-06-21,232.0,235.0,232.0
