timestamp,low,high,close
2010-01-01,556.0,608.0,602.0
2010-01-04,562.0,602.0,589.0
2010-01-05,576.0,608.0,589.0
2010-01-06,576.0,595.0,582.0
2010-01-07,569.0,595.0,569.0
2010-01-08,576.0,582.0,582.0
2010-01-11,569.0,582.0,569.0
2010-01-12,569.0,602.0,576.0
2010-01-13,576.0,608.0,582.0
2010-01-14,582.0,589.0,582.0
2010-01-15,576.0,602.0,576.0
2010-01-18,569.0,576.0,569.0
2010-01-19,569.0,589.0,576.0
2010-01-20,569.0,582.0,569.0
2010-01-21,569.0,576.0,569.0
2010-01-22,562.0,569.0,562.0
2010-01-25,556.0,562.0,562.0
2010-01-26,556.0,562.0,562.0
2010-01-27,556.0,562.0,562.0
2010-01-28,556.0,556.0,556.0
2010-01-29,556.0,556.0,556.0
2010-02-01,556.0,569.0,556.0
2010-02-02,556.0,556.0,556.0
2010-02-03,556.0,582.0,569.0
2010-02-04,556.0,589.0,569.0
2010-02-05,543.0,569.0,562.0
2010-02-08,530.0,549.0,543.0
2010-02-09,543.0,549.0,543.0
2010-02-10,543.0,556.0,549.0
2010-02-11,536.0,549.0,543.0
2010-02-12,543.0,543.0,543.0
2010-02-15,536.0,536.0,536.0
2010-02-16,530.0,543.0,543.0
2010-02-17,536.0,543.0,543.0
2010-02-18,543.0,556.0,549.0
2010-02-19,543.0,543.0,543.0
2010-02-22,536.0,543.0,543.0
2010-02-23,536.0,562.0,543.0
2010-02-24,536.0,549.0,549.0
2010-02-25,536.0,543.0,536.0
2010-02-26,536.0,543.0,536.0
2010-03-01,536.0,536.0,536.0
2010-03-02,536.0,549.0,536.0
2010-03-03,536.0,543.0,543.0
2010-03-04,536.0,543.0,536.0
2010-03-05,530.0,543.0,536.0
2010-03-08,536.0,543.0,543.0
2010-03-09,536.0,543.0,543.0
2010-03-10,536.0,543.0,536.0
2010-03-11,536.0,549.0,549.0
2010-03-12,536.0,549.0,543.0
2010-03-15,543.0,556.0,543.0
2010-03-16,543.0,556.0,543.0
2010-03-17,543.0,556.0,543.0
2010-03-18,536.0,543.0,536.0
2010-03-19,543.0,543.0,543.0
2010-03-22,543.0,549.0,549.0
2010-03-23,543.0,549.0,543.0
2010-03-24,543.0,549.0,549.0
2010-03-25,549.0,556.0,556.0
2010-03-26,556.0,562.0,562.0
2010-03-29,556.0,576.0,569.0
2010-03-30,576.0,608.0,602.0
2010-03-31,582.0,602.0,582.0
2010-04-01,582.0,582.0,582.0
2010-04-02,582.0,582.0,582.0
2010-04-05,562.0,582.0,582.0
2010-04-06,569.0,569.0,569.0
2010-04-07,589.0,595.0,595.0
2010-04-08,589.0,602.0,589.0
2010-04-09,576.0,608.0,589.0
2010-04-12,556.0,576.0,556.0
2010-04-13,556.0,576.0,576.0
2010-04-14,576.0,595.0,582.0
2010-04-15,582.0,595.0,582.0
2010-04-16,582.0,595.0,589.0
2010-04-19,562.0,576.0,562.0
2010-04-20,569.0,582.0,582.0
2010-04-21,582.0,589.0,582.0
2010-04-22,576.0,582.0,582.0
2010-04-23,582.0,582.0,582.0
2010-04-26,576.0,576.0,576.0
2010-04-27,576.0,582.0,576.0
2010-04-28,562.0,582.0,582.0
2010-04-29,562.0,569.0,562.0
2010-04-30,562.0,576.0,562.0
2010-05-03,556.0,569.0,556.0
2010-05-04,562.0,569.0,562.0
2010-05-05,549.0,556.0,549.0
2010-05-06,549.0,562.0,562.0
2010-05-07,536.0,562.0,543.0
2010-05-10,549.0,562.0,549.0
2010-05-11,543.0,556.0,543.0
2010-05-12,543.0,562.0,562.0
2010-05-13,543.0,562.0,562.0
2010-05-14,562.0,576.0,562.0
2010-05-17,543.0,549.0,543.0
2010-05-18,543.0,556.0,556.0
2010-05-19,549.0,556.0,556.0
2010-05-20,543.0,549.0,543.0
2010-05-21,536.0,536.0,536.0
2010-05-24,530.0,543.0,543.0
2010-05-25,510.0,536.0,536.0
2010-05-26,517.0,536.0,536.0
2010-05-27,536.0,549.0,549.0
2010-05-28,536.0,549.0,549.0
2010-05-31,530.0,530.0,530.0
2010-06-01,523.0,536.0,536.0
2010-06-02,523.0,536.0,536.0
2010-06-03,536.0,543.0,543.0
2010-06-04,523.0,530.0,523.0
2010-06-07,510.0,530.0,530.0
2010-06-08,523.0,523.0,523.0
2010-06-09,523.0,536.0,536.0
2010-06-10,530.0,530.0,530.0
2010-06-11,530.0,530.0,530.0
2010-06-14,523.0,536.0,523.0
2010-06-15,530.0,536.0,536.0
2010-06-16,530.0,543.0,530.0
2010-06-17,543.0,569.0,569.0
2010-06-18,556.0,576.0,569.0
2010-06-21,556.0,569.0,562.0
2010-06-22,549.0,562.0,562.0
2010-06-23,556.0,569.0,569.0
2010-06-24,556.0,569.0,569.0
2010-06-25,556.0,576.0,569.0
2010-06-28,562.0,569.0,569.0
2010-06-29,549.0,562.0,562.0
2010-06-30,556.0,562.0,562.0
2010-07-01,556.0,595.0,582.0
2010-07-02,576.0,608.0,582.0
2010-07-05,562.0,562.0,562.0
2010-07-06,549.0,576.0,562.0
2010-07-07,562.0,569.0,569.0
2010-07-08,549.0,569.0,569.0
2010-07-09,569.0,569.0,569.0
2010-07-12,549.0,562.0,562.0
2010-07-13,549.0,562.0,562.0
2010-07-14,549.0,556.0,556.0
2010-07-15,543.0,556.0,556.0
2010-07-16,543.0,543.0,543.0
2010-07-19,543.0,543.0,543.0
2010-07-20,543.0,556.0,549.0
2010-07-21,549.0,549.0,549.0
2010-07-22,543.0,556.0,549.0
2010-07-23,543.0,556.0,556.0
2010-07-26,543.0,556.0,543.0
2010-07-27,543.0,556.0,556.0
2010-07-28,556.0,589.0,569.0
2010-07-29,562.0,595.0,582.0
2010-07-30,602.0,713.0,680.0
2010-08-02,608.0,713.0,608.0
2010-08-03,582.0,628.0,595.0
2010-08-04,595.0,628.0,602.0
2010-08-05,608.0,621.0,608.0
2010-08-06,595.0,608.0,608.0
2010-08-09,608.0,621.0,615.0
2010-08-10,608.0,615.0,615.0
2010-08-11,602.0,608.0,608.0
2010-08-12,589.0,608.0,608.0
2010-08-13,595.0,621.0,595.0
2010-08-16,608.0,634.0,628.0
2010-08-17,608.0,634.0,628.0
2010-08-18,621.0,634.0,628.0
2010-08-19,621.0,634.0,621.0
2010-08-20,621.0,641.0,641.0
2010-08-23,628.0,687.0,680.0
2010-08-24,667.0,700.0,680.0
2010-08-25,667.0,687.0,680.0
2010-08-26,641.0,687.0,654.0
2010-08-27,634.0,654.0,634.0
2010-08-30,621.0,628.0,621.0
2010-08-31,562.0,621.0,562.0
2010-09-01,582.0,628.0,615.0
2010-09-02,582.0,628.0,589.0
2010-09-03,582.0,608.0,589.0
2010-09-06,589.0,615.0,602.0
2010-09-07,589.0,628.0,589.0
2010-09-08,589.0,628.0,589.0
2010-09-09,589.0,628.0,589.0
2010-09-10,589.0,628.0,589.0
2010-09-13,589.0,628.0,589.0
2010-09-14,589.0,628.0,589.0
2010-09-15,595.0,628.0,608.0
2010-09-16,595.0,687.0,661.0
2010-09-17,641.0,680.0,648.0
2010-09-20,634.0,700.0,674.0
2010-09-21,654.0,687.0,667.0
2010-09-22,654.0,674.0,661.0
2010-09-23,648.0,661.0,654.0
2010-09-24,648.0,667.0,661.0
2010-09-27,654.0,674.0,654.0
2010-09-28,661.0,713.0,680.0
2010-09-29,680.0,706.0,693.0
2010-09-30,667.0,693.0,680.0
2010-10-01,667.0,687.0,674.0
2010-10-04,674.0,765.0,746.0
2010-10-05,746.0,929.0,929.0
2010-10-06,955.0,1158.0,975.0
2010-10-07,890.0,981.0,936.0
2010-10-08,916.0,968.0,929.0
2010-10-11,857.0,942.0,877.0
2010-10-12,864.0,929.0,890.0
2010-10-13,883.0,922.0,903.0
2010-10-14,844.0,916.0,864.0
2010-10-15,844.0,870.0,850.0
2010-10-18,831.0,883.0,837.0
2010-10-19,844.0,909.0,870.0
2010-10-20,864.0,896.0,877.0
2010-10-21,864.0,896.0,877.0
2010-10-22,877.0,916.0,890.0
2010-10-25,896.0,975.0,975.0
2010-10-26,942.0,994.0,949.0
2010-10-27,916.0,968.0,936.0
2010-10-28,929.0,1060.0,1040.0
2010-10-29,988.0,1040.0,988.0
2010-11-01,994.0,1053.0,1047.0
2010-11-02,1040.0,1112.0,1080.0
2010-11-03,981.0,1080.0,994.0
2010-11-04,981.0,1021.0,988.0
2010-11-05,949.0,1001.0,968.0
2010-11-08,949.0,994.0,968.0
2010-11-09,975.0,1014.0,994.0
2010-11-10,968.0,1008.0,975.0
2010-11-11,949.0,988.0,949.0
2010-11-12,916.0,981.0,929.0
2010-11-15,909.0,936.0,909.0
2010-11-16,909.0,942.0,916.0
2010-11-17,909.0,942.0,916.0
2010-11-18,896.0,929.0,903.0
2010-11-19,890.0,922.0,896.0
2010-11-22,903.0,975.0,968.0
2010-11-23,916.0,968.0,916.0
2010-11-24,922.0,962.0,942.0
2010-11-25,922.0,962.0,929.0
2010-11-26,896.0,929.0,909.0
2010-11-29,870.0,909.0,890.0
2010-11-30,837.0,896.0,850.0
2010-12-01,850.0,877.0,857.0
2010-12-02,864.0,896.0,864.0
2010-12-03,870.0,890.0,877.0
2010-12-06,883.0,896.0,890.0
2010-12-07,883.0,896.0,890.0
2010-12-08,877.0,896.0,877.0
2010-12-09,870.0,942.0,942.0
2010-12-10,922.0,962.0,936.0
2010-12-13,936.0,981.0,968.0
2010-12-14,936.0,975.0,942.0
2010-12-15,896.0,955.0,909.0
2010-12-16,877.0,922.0,883.0
2010-12-17,890.0,916.0,896.0
2010-12-20,870.0,896.0,877.0
