timestamp,low,high,close
2010-01-01,145.0,150.0,150.0
2010-01-04,145.0,150.0,150.0
2010-01-05,150.0,150.0,150.0
2010-01-06,150.0,150.0,150.0
2010-01-07,150.0,150.0,150.0
2010-01-08,150.0,150.0,150.0
2010-01-11,150.0,150.0,150.0
2010-01-12,150.0,150.0,150.0
2010-01-13,150.0,150.0,150.0
2010-01-14,150.0,150.0,150.0
2010-01-15,150.0,150.0,150.0
2010-01-18,150.0,150.0,150.0
2010-01-19,150.0,150.0,150.0
2010-01-20,150.0,150.0,150.0
2010-01-21,150.0,150.0,150.0
2010-01-22,150.0,150.0,150.0
2010-01-25,150.0,150.0,150.0
2010-01-26,150.0,150.0,150.0
2010-01-27,150.0,150.0,150.0
2010-01-28,150.0,150.0,150.0
2010-01-29,150.0,150.0,150.0
2010-02-01,150.0,150.0,150.0
2010-02-02,150.0,150.0,150.0
2010-02-03,150.0,150.0,150.0
2010-02-04,150.0,150.0,150.0
2010-02-05,150.0,150.0,150.0
2010-02-08,150.0,150.0,150.0
2010-02-09,150.0,150.0,150.0
2010-02-10,150.0,150.0,150.0
2010-02-11,150.0,150.0,150.0
2010-02-12,150.0,150.0,150.0
2010-02-15,150.0,150.0,150.0
2010-02-16,150.0,150.0,150.0
2010-02-17,150.0,150.0,150.0
2010-02-18,150.0,150.0,150.0
2010-02-19,150.0,150.0,150.0
2010-02-22,150.0,150.0,150.0
2010-02-23,150.0,150.0,150.0
2010-02-24,150.0,150.0,150.0
2010-02-25,150.0,150.0,150.0
2010-02-26,150.0,150.0,150.0
2010-03-01,150.0,150.0,150.0
2010-03-02,150.0,150.0,150.0
2010-03-03,150.0,150.0,150.0
2010-03-04,150.0,150.0,150.0
2010-03-05,150.0,150.0,150.0
2010-03-08,150.0,150.0,150.0
2010-03-09,150.0,150.0,150.0
2010-03-10,150.0,150.0,150.0
2010-03-11,150.0,150.0,150.0
2010-03-12,150.0,150.0,150.0
2010-03-15,150.0,150.0,150.0
2010-03-16,150.0,150.0,150.0
2010-03-17,150.0,150.0,150.0
