timestamp,low,high,close
2002-01-01,125.0,168.0,125.0
2002-01-02,125.0,168.0,125.0
2002-01-03,125.0,168.0,125.0
2002-01-04,125.0,168.0,125.0
2002-01-07,125.0,168.0,125.0
2002-01-08,125.0,168.0,125.0
2002-01-09,125.0,168.0,125.0
2002-01-10,125.0,168.0,125.0
2002-01-11,125.0,168.0,125.0
2002-01-14,125.0,168.0,125.0
2002-01-15,125.0,168.0,125.0
2002-01-16,125.0,168.0,125.0
2002-01-17,125.0,168.0,125.0
2002-01-18,125.0,168.0,125.0
2002-01-21,125.0,168.0,125.0
2002-01-22,125.0,168.0,125.0
2002-01-23,125.0,168.0,125.0
2002-01-24,125.0,168.0,125.0
2002-01-25,125.0,168.0,125.0
2002-01-28,125.0,168.0,125.0
2002-01-29,125.0,168.0,125.0
2002-01-30,125.0,168.0,125.0
2002-01-31,125.0,168.0,125.0
2002-02-01,125.0,168.0,125.0
2002-02-04,125.0,168.0,125.0
2002-02-05,125.0,168.0,125.0
2002-02-06,125.0,168.0,125.0
2002-02-07,125.0,168.0,125.0
2002-02-08,125.0,168.0,125.0
2002-02-11,125.0,168.0,125.0
2002-02-12,125.0,168.0,125.0
2002-02-13,125.0,168.0,125.0
2002-02-14,125.0,168.0,125.0
2002-02-15,125.0,168.0,125.0
2002-02-18,125.0,168.0,125.0
2002-02-19,125.0,168.0,125.0
2002-02-20,125.0,168.0,125.0
2002-02-21,125.0,168.0,125.0
2002-02-22,125.0,168.0,125.0
2002-02-25,125.0,168.0,125.0
2002-02-26,125.0,168.0,125.0
2002-02-27,125.0,168.0,125.0
2002-02-28,125.0,168.0,125.0
2002-03-01,125.0,168.0,125.0
2002-03-04,125.0,168.0,125.0
2002-03-05,125.0,168.0,125.0
2002-03-06,125.0,168.0,125.0
2002-03-07,125.0,168.0,125.0
2002-03-08,125.0,168.0,125.0
2002-03-11,125.0,168.0,125.0
2002-03-12,125.0,168.0,125.0
2002-03-13,125.0,168.0,125.0
2002-03-14,125.0,168.0,125.0
2002-03-15,125.0,168.0,125.0
2002-03-18,125.0,168.0,125.0
2002-03-19,125.0,168.0,125.0
2002-03-20,125.0,168.0,125.0
2002-03-21,125.0,168.0,125.0
2002-03-22,125.0,168.0,125.0
2002-03-25,125.0,168.0,125.0
2002-03-26,125.0,168.0,125.0
2002-03-27,125.0,168.0,125.0
2002-03-28,125.0,168.0,125.0
2002-03-29,125.0,168.0,125.0
2002-04-01,125.0,168.0,125.0
2002-04-02,125.0,168.0,125.0
2002-04-03,125.0,168.0,125.0
2002-04-04,125.0,168.0,125.0
2002-04-05,125.0,168.0,125.0
2002-04-08,125.0,168.0,125.0
2002-04-09,125.0,168.0,125.0
2002-04-10,125.0,168.0,125.0
2002-04-11,125.0,168.0,125.0
2002-04-12,125.0,168.0,125.0
2002-04-15,125.0,168.0,125.0
2002-04-16,125.0,168.0,125.0
2002-04-17,125.0,168.0,125.0
2002-04-18,125.0,168.0,125.0
2002-04-19,125.0,168.0,125.0
2002-04-22,125.0,168.0,125.0
2002-04-23,125.0,168.0,125.0
2002-04-24,125.0,168.0,125.0
2002-04-25,125.0,168.0,125.0
2002-04-26,125.0,168.0,125.0
2002-04-29,125.0,168.0,125.0
