timestamp,low,high,close
2010-01-01,150.0,151.0,150.0
2010-01-04,150.0,154.0,150.0
2010-01-05,150.0,152.0,151.0
2010-01-06,152.0,159.0,156.0
2010-01-07,152.0,159.0,154.0
2010-01-08,152.0,154.0,153.0
2010-01-11,154.0,156.0,155.0
2010-01-12,154.0,156.0,156.0
2010-01-13,153.0,154.0,153.0
2010-01-14,153.0,155.0,154.0
2010-01-15,153.0,154.0,154.0
2010-01-18,151.0,154.0,151.0
2010-01-19,152.0,154.0,153.0
2010-01-20,150.0,158.0,150.0
2010-01-21,149.0,150.0,150.0
2010-01-22,148.0,150.0,150.0
2010-01-25,148.0,153.0,150.0
2010-01-26,150.0,151.0,150.0
2010-01-27,149.0,151.0,150.0
2010-01-28,149.0,151.0,150.0
2010-01-29,149.0,150.0,150.0
2010-02-01,150.0,151.0,151.0
2010-02-02,150.0,154.0,150.0
2010-02-03,150.0,154.0,153.0
2010-02-04,150.0,153.0,150.0
2010-02-05,147.0,151.0,149.0
2010-02-08,145.0,147.0,146.0
2010-02-09,144.0,147.0,147.0
2010-02-10,145.0,147.0,147.0
2010-02-11,145.0,147.0,145.0
2010-02-12,144.0,147.0,145.0
2010-02-15,144.0,149.0,149.0
2010-02-16,147.0,150.0,149.0
2010-02-17,148.0,150.0,149.0
2010-02-18,147.0,150.0,147.0
2010-02-19,145.0,148.0,148.0
2010-02-22,148.0,150.0,149.0
2010-02-23,149.0,150.0,150.0
2010-02-24,149.0,151.0,150.0
2010-02-25,149.0,150.0,150.0
2010-02-26,149.0,150.0,150.0
2010-03-01,149.0,150.0,150.0
2010-03-02,149.0,150.0,149.0
2010-03-03,149.0,150.0,150.0
2010-03-04,150.0,151.0,151.0
2010-03-05,149.0,154.0,150.0
2010-03-08,150.0,152.0,151.0
2010-03-09,150.0,151.0,150.0
2010-03-10,150.0,152.0,152.0
2010-03-11,151.0,156.0,151.0
2010-03-12,151.0,154.0,154.0
2010-03-15,150.0,153.0,151.0
2010-03-16,150.0,153.0,151.0
2010-03-17,151.0,154.0,153.0
2010-03-18,151.0,165.0,157.0
2010-03-19,154.0,159.0,154.0
2010-03-22,150.0,155.0,150.0
2010-03-23,150.0,155.0,154.0
2010-03-24,152.0,158.0,154.0
2010-03-25,152.0,155.0,153.0
2010-03-26,152.0,156.0,154.0
2010-03-29,152.0,157.0,154.0
2010-03-30,154.0,159.0,156.0
2010-03-31,154.0,158.0,157.0
2010-04-01,155.0,160.0,156.0
2010-04-02,155.0,160.0,156.0
2010-04-05,156.0,158.0,156.0
2010-04-06,155.0,158.0,156.0
2010-04-07,157.0,173.0,169.0
2010-04-08,161.0,173.0,161.0
2010-04-09,161.0,169.0,161.0
2010-04-12,161.0,165.0,165.0
2010-04-13,159.0,169.0,165.0
2010-04-14,165.0,205.0,205.0
2010-04-15,209.0,245.0,221.0
2010-04-16,205.0,225.0,209.0
2010-04-19,197.0,209.0,197.0
2010-04-20,201.0,217.0,209.0
2010-04-21,209.0,221.0,213.0
2010-04-22,209.0,221.0,221.0
2010-04-23,209.0,221.0,217.0
2010-04-26,209.0,221.0,213.0
2010-04-27,209.0,233.0,217.0
2010-04-28,213.0,229.0,221.0
2010-04-29,217.0,225.0,217.0
2010-04-30,217.0,221.0,221.0
2010-05-03,209.0,221.0,209.0
2010-05-04,201.0,217.0,205.0
2010-05-05,189.0,201.0,193.0
2010-05-06,173.0,189.0,185.0
2010-05-07,161.0,185.0,177.0
2010-05-10,177.0,197.0,197.0
2010-05-11,185.0,201.0,189.0
2010-05-12,181.0,193.0,193.0
2010-05-13,181.0,193.0,193.0
2010-05-14,185.0,193.0,193.0
2010-05-17,185.0,189.0,189.0
2010-05-18,189.0,205.0,201.0
2010-05-19,181.0,197.0,181.0
2010-05-20,173.0,193.0,185.0
2010-05-21,165.0,177.0,173.0
2010-05-24,169.0,181.0,169.0
2010-05-25,155.0,165.0,155.0
2010-05-26,155.0,169.0,169.0
2010-05-27,161.0,177.0,173.0
2010-05-28,161.0,177.0,173.0
2010-05-31,173.0,181.0,173.0
2010-06-01,169.0,177.0,169.0
2010-06-02,169.0,177.0,173.0
2010-06-03,177.0,189.0,189.0
2010-06-04,181.0,189.0,185.0
2010-06-07,169.0,181.0,177.0
2010-06-08,181.0,197.0,189.0
2010-06-09,189.0,217.0,201.0
2010-06-10,200.0,220.0,210.0
2010-06-11,200.0,215.0,200.0
2010-06-14,200.0,210.0,205.0
2010-06-15,200.0,205.0,200.0
2010-06-16,200.0,210.0,210.0
2010-06-17,200.0,210.0,205.0
2010-06-18,200.0,205.0,205.0
2010-06-21,200.0,210.0,200.0
2010-06-22,200.0,210.0,200.0
2010-06-23,200.0,205.0,205.0
2010-06-24,200.0,215.0,210.0
2010-06-25,205.0,215.0,205.0
2010-06-28,205.0,215.0,215.0
2010-06-29,205.0,220.0,210.0
2010-06-30,205.0,215.0,215.0
2010-07-01,205.0,210.0,205.0
2010-07-02,205.0,210.0,210.0
2010-07-05,205.0,210.0,210.0
2010-07-06,210.0,215.0,215.0
2010-07-07,205.0,215.0,210.0
2010-07-08,205.0,210.0,205.0
2010-07-09,205.0,210.0,205.0
2010-07-12,205.0,215.0,205.0
2010-07-13,200.0,210.0,200.0
2010-07-14,205.0,210.0,205.0
2010-07-15,200.0,215.0,205.0
2010-07-16,196.0,205.0,196.0
2010-07-19,193.0,198.0,194.0
2010-07-20,195.0,198.0,197.0
2010-07-21,195.0,197.0,196.0
2010-07-22,195.0,197.0,195.0
2010-07-23,196.0,205.0,200.0
2010-07-26,195.0,205.0,196.0
2010-07-27,196.0,200.0,199.0
2010-07-28,199.0,220.0,215.0
2010-07-29,205.0,220.0,210.0
2010-07-30,200.0,210.0,205.0
2010-08-02,200.0,210.0,205.0
2010-08-03,199.0,210.0,205.0
2010-08-04,200.0,205.0,205.0
2010-08-05,200.0,210.0,205.0
2010-08-06,200.0,205.0,205.0
2010-08-09,200.0,220.0,220.0
2010-08-10,210.0,220.0,215.0
2010-08-11,205.0,215.0,210.0
2010-08-12,205.0,220.0,220.0
2010-08-13,210.0,215.0,215.0
2010-08-16,210.0,215.0,215.0
2010-08-17,210.0,215.0,215.0
2010-08-18,205.0,230.0,220.0
2010-08-19,210.0,220.0,215.0
2010-08-20,210.0,215.0,215.0
2010-08-23,210.0,215.0,215.0
2010-08-24,210.0,215.0,215.0
2010-08-25,210.0,215.0,215.0
2010-08-26,215.0,230.0,225.0
2010-08-27,220.0,230.0,225.0
2010-08-30,215.0,225.0,225.0
2010-08-31,210.0,225.0,225.0
2010-09-01,220.0,230.0,225.0
2010-09-02,220.0,225.0,225.0
2010-09-03,220.0,225.0,225.0
2010-09-06,220.0,235.0,235.0
2010-09-07,225.0,235.0,230.0
2010-09-08,225.0,235.0,230.0
2010-09-09,225.0,235.0,230.0
2010-09-10,225.0,235.0,230.0
2010-09-13,225.0,235.0,230.0
2010-09-14,225.0,235.0,230.0
2010-09-15,225.0,245.0,245.0
2010-09-16,240.0,255.0,255.0
2010-09-17,250.0,275.0,270.0
2010-09-20,255.0,270.0,260.0
2010-09-21,250.0,260.0,250.0
2010-09-22,245.0,260.0,250.0
2010-09-23,240.0,250.0,245.0
2010-09-24,240.0,265.0,260.0
2010-09-27,250.0,260.0,260.0
2010-09-28,235.0,270.0,245.0
2010-09-29,235.0,260.0,235.0
2010-09-30,225.0,240.0,225.0
2010-10-01,225.0,240.0,235.0
2010-10-04,235.0,245.0,235.0
2010-10-05,235.0,255.0,250.0
2010-10-06,245.0,260.0,245.0
2010-10-07,235.0,250.0,240.0
2010-10-08,235.0,245.0,235.0
2010-10-11,235.0,245.0,240.0
2010-10-12,240.0,255.0,240.0
2010-10-13,240.0,250.0,250.0
2010-10-14,240.0,250.0,240.0
2010-10-15,240.0,250.0,240.0
2010-10-18,235.0,245.0,240.0
2010-10-19,240.0,250.0,245.0
2010-10-20,240.0,245.0,245.0
2010-10-21,240.0,250.0,245.0
2010-10-22,235.0,245.0,240.0
2010-10-25,240.0,250.0,245.0
