timestamp,low,high,close
2002-01-01,234.0,234.0,234.0
2002-01-02,234.0,234.0,234.0
2002-01-03,234.0,234.0,234.0
2002-01-04,234.0,234.0,234.0
2002-01-07,234.0,239.0,239.0
2002-01-08,234.0,239.0,239.0
2002-01-09,239.0,244.0,244.0
2002-01-10,244.0,254.0,254.0
2002-01-11,249.0,258.0,254.0
2002-01-14,249.0,254.0,254.0
2002-01-15,249.0,254.0,254.0
2002-01-16,254.0,273.0,258.0
2002-01-17,249.0,258.0,258.0
2002-01-18,254.0,258.0,258.0
2002-01-21,254.0,258.0,258.0
2002-01-22,249.0,254.0,249.0
2002-01-23,249.0,254.0,254.0
2002-01-24,258.0,268.0,263.0
2002-01-25,258.0,268.0,263.0
2002-01-28,254.0,258.0,258.0
2002-01-29,258.0,273.0,268.0
2002-01-30,258.0,268.0,258.0
2002-01-31,258.0,258.0,258.0
2002-02-01,273.0,292.0,282.0
2002-02-04,278.0,287.0,282.0
2002-02-05,282.0,292.0,292.0
2002-02-06,287.0,311.0,311.0
2002-02-07,297.0,311.0,297.0
2002-02-08,292.0,311.0,311.0
2002-02-11,302.0,311.0,302.0
2002-02-12,302.0,302.0,302.0
2002-02-13,302.0,311.0,302.0
2002-02-14,302.0,306.0,306.0
2002-02-15,306.0,316.0,311.0
2002-02-18,316.0,335.0,330.0
2002-02-19,316.0,335.0,321.0
2002-02-20,316.0,321.0,316.0
2002-02-21,316.0,321.0,316.0
2002-02-22,316.0,316.0,316.0
2002-02-25,297.0,316.0,297.0
2002-02-26,302.0,302.0,302.0
2002-02-27,306.0,311.0,311.0
2002-02-28,302.0,311.0,306.0
2002-03-01,297.0,306.0,306.0
2002-03-04,302.0,306.0,306.0
2002-03-05,306.0,311.0,311.0
2002-03-06,306.0,311.0,311.0
2002-03-07,311.0,316.0,311.0
2002-03-08,306.0,311.0,306.0
2002-03-11,306.0,311.0,306.0
2002-03-12,302.0,306.0,302.0
2002-03-13,302.0,306.0,306.0
2002-03-14,302.0,302.0,302.0
2002-03-15,302.0,302.0,302.0
2002-03-18,302.0,306.0,302.0
2002-03-19,302.0,302.0,302.0
2002-03-20,306.0,306.0,306.0
2002-03-21,311.0,316.0,311.0
2002-03-22,302.0,306.0,302.0
2002-03-25,302.0,306.0,306.0
2002-03-26,306.0,306.0,306.0
2002-03-27,302.0,306.0,302.0
2002-03-28,306.0,311.0,306.0
2002-03-29,306.0,306.0,306.0
2002-04-01,306.0,306.0,306.0
2002-04-02,311.0,321.0,311.0
2002-04-03,311.0,316.0,311.0
2002-04-04,311.0,316.0,311.0
2002-04-05,311.0,326.0,326.0
2002-04-08,321.0,330.0,326.0
2002-04-09,326.0,340.0,335.0
2002-04-10,335.0,345.0,340.0
2002-04-11,330.0,345.0,335.0
2002-04-12,335.0,354.0,354.0
2002-04-15,359.0,388.0,383.0
2002-04-16,388.0,412.0,407.0
2002-04-17,402.0,436.0,417.0
2002-04-18,388.0,426.0,402.0
2002-04-19,388.0,402.0,402.0
2002-04-22,397.0,417.0,402.0
2002-04-23,402.0,407.0,407.0
2002-04-24,402.0,412.0,412.0
2002-04-25,402.0,412.0,407.0
2002-04-26,393.0,402.0,402.0
2002-04-29,393.0,417.0,402.0
2002-04-30,402.0,412.0,407.0
2002-05-01,397.0,407.0,407.0
2002-05-02,397.0,402.0,402.0
2002-05-03,397.0,407.0,407.0
2002-05-06,397.0,402.0,402.0
2002-05-07,402.0,412.0,412.0
2002-05-08,402.0,417.0,407.0
2002-05-09,407.0,407.0,407.0
2002-05-10,402.0,412.0,407.0
2002-05-13,397.0,407.0,402.0
2002-05-14,397.0,402.0,402.0
2002-05-15,393.0,402.0,397.0
2002-05-16,393.0,397.0,393.0
2002-05-17,393.0,393.0,393.0
2002-05-20,388.0,393.0,393.0
2002-05-21,378.0,388.0,383.0
2002-05-22,354.0,378.0,364.0
2002-05-23,335.0,354.0,340.0
2002-05-24,335.0,340.0,335.0
2002-05-27,340.0,350.0,345.0
2002-05-28,345.0,359.0,354.0
2002-05-29,359.0,369.0,369.0
2002-05-30,369.0,383.0,383.0
2002-05-31,378.0,393.0,393.0
2002-06-03,388.0,397.0,393.0
2002-06-04,378.0,393.0,383.0
2002-06-05,378.0,383.0,383.0
2002-06-06,369.0,373.0,373.0
2002-06-07,369.0,373.0,373.0
2002-06-10,373.0,378.0,378.0
2002-06-11,383.0,388.0,388.0
2002-06-12,383.0,402.0,397.0
2002-06-13,402.0,407.0,402.0
2002-06-14,397.0,412.0,407.0
2002-06-17,397.0,407.0,402.0
2002-06-18,393.0,412.0,397.0
2002-06-19,378.0,393.0,383.0
2002-06-20,378.0,383.0,383.0
2002-06-21,378.0,388.0,383.0
2002-06-24,378.0,383.0,383.0
2002-06-25,383.0,388.0,383.0
2002-06-26,373.0,383.0,373.0
2002-06-27,378.0,388.0,383.0
2002-06-28,378.0,388.0,383.0
2002-07-01,369.0,388.0,378.0
2002-07-02,350.0,369.0,369.0
2002-07-03,364.0,373.0,369.0
2002-07-04,369.0,378.0,369.0
2002-07-05,369.0,373.0,373.0
2002-07-08,369.0,373.0,373.0
2002-07-09,373.0,378.0,378.0
2002-07-10,359.0,373.0,369.0
2002-07-11,354.0,369.0,359.0
2002-07-12,354.0,359.0,359.0
2002-07-15,359.0,359.0,359.0
2002-07-16,354.0,364.0,359.0
2002-07-17,345.0,354.0,354.0
2002-07-18,354.0,359.0,359.0
2002-07-19,350.0,359.0,359.0
2002-07-22,345.0,345.0,345.0
2002-07-23,340.0,345.0,340.0
2002-07-24,306.0,335.0,306.0
2002-07-25,306.0,321.0,316.0
2002-07-26,297.0,311.0,297.0
2002-07-29,302.0,311.0,311.0
2002-07-30,316.0,330.0,321.0
2002-07-31,316.0,321.0,316.0
2002-08-01,302.0,306.0,306.0
2002-08-02,287.0,302.0,292.0
2002-08-05,282.0,287.0,287.0
2002-08-06,273.0,278.0,273.0
2002-08-07,273.0,292.0,287.0
2002-08-08,282.0,292.0,282.0
2002-08-09,282.0,292.0,292.0
2002-08-12,287.0,292.0,292.0
2002-08-13,292.0,292.0,292.0
2002-08-14,287.0,287.0,287.0
2002-08-15,282.0,292.0,287.0
2002-08-16,287.0,292.0,292.0
2002-08-19,292.0,297.0,297.0
2002-08-20,297.0,311.0,311.0
2002-08-21,306.0,311.0,311.0
2002-08-22,306.0,311.0,306.0
2002-08-23,306.0,306.0,306.0
2002-08-26,297.0,297.0,297.0
2002-08-27,292.0,292.0,292.0
2002-08-28,282.0,292.0,292.0
2002-08-29,282.0,292.0,292.0
2002-08-30,287.0,297.0,297.0
2002-09-02,282.0,287.0,282.0
2002-09-03,278.0,287.0,278.0
2002-09-04,263.0,278.0,278.0
2002-09-05,278.0,292.0,287.0
2002-09-06,278.0,287.0,287.0
2002-09-09,278.0,282.0,282.0
2002-09-10,278.0,287.0,278.0
2002-09-11,278.0,282.0,278.0
2002-09-12,278.0,282.0,282.0
