timestamp,low,high,close
2010-01-01,1093.0,1121.0,1102.0
2010-01-04,1102.0,1150.0,1102.0
2010-01-05,1093.0,1093.0,1093.0
2010-01-06,1102.0,1102.0,1102.0
2010-01-07,1083.0,1102.0,1102.0
2010-01-08,1112.0,1112.0,1112.0
2010-01-11,1121.0,1150.0,1141.0
2010-01-12,1131.0,1131.0,1131.0
2010-01-13,1150.0,1217.0,1179.0
2010-01-14,1189.0,1294.0,1227.0
2010-01-15,1227.0,1246.0,1227.0
2010-01-18,1227.0,1304.0,1275.0
2010-01-19,1294.0,1390.0,1313.0
2010-01-20,1304.0,1342.0,1304.0
2010-01-21,1285.0,1294.0,1294.0
2010-01-22,1256.0,1313.0,1313.0
2010-01-25,1275.0,1304.0,1294.0
2010-01-26,1246.0,1285.0,1246.0
2010-01-27,1237.0,1265.0,1237.0
2010-01-28,1246.0,1256.0,1256.0
2010-01-29,1246.0,1256.0,1246.0
2010-02-01,1217.0,1227.0,1217.0
2010-02-02,1169.0,1227.0,1169.0
2010-02-03,1169.0,1227.0,1169.0
2010-02-04,1160.0,1227.0,1217.0
2010-02-05,1169.0,1189.0,1189.0
2010-02-08,1169.0,1169.0,1169.0
2010-02-09,1189.0,1208.0,1198.0
2010-02-10,1189.0,1189.0,1189.0
2010-02-11,1160.0,1179.0,1160.0
2010-02-12,1179.0,1217.0,1217.0
2010-02-15,1189.0,1217.0,1189.0
2010-02-16,1208.0,1217.0,1208.0
2010-02-17,1208.0,1208.0,1208.0
2010-02-18,1208.0,1275.0,1275.0
2010-02-19,1198.0,1217.0,1217.0
2010-02-22,1208.0,1217.0,1208.0
2010-02-23,1227.0,1237.0,1227.0
2010-02-24,1169.0,1208.0,1208.0
2010-02-25,1217.0,1237.0,1227.0
2010-02-26,1217.0,1237.0,1227.0
2010-03-01,1265.0,1304.0,1285.0
2010-03-02,1285.0,1313.0,1285.0
2010-03-03,1275.0,1285.0,1285.0
2010-03-04,1265.0,1265.0,1265.0
2010-03-05,1265.0,1275.0,1275.0
2010-03-08,1294.0,1304.0,1294.0
2010-03-09,1285.0,1294.0,1285.0
2010-03-10,1294.0,1313.0,1313.0
2010-03-11,1304.0,1332.0,1323.0
2010-03-12,1323.0,1332.0,1323.0
2010-03-15,1332.0,1400.0,1380.0
2010-03-16,1332.0,1400.0,1380.0
2010-03-17,1371.0,1409.0,1390.0
2010-03-18,1342.0,1380.0,1361.0
2010-03-19,1304.0,1361.0,1342.0
2010-03-22,1332.0,1361.0,1332.0
2010-03-23,1332.0,1342.0,1332.0
2010-03-24,1323.0,1342.0,1332.0
2010-03-25,1342.0,1371.0,1352.0
2010-03-26,1342.0,1371.0,1342.0
2010-03-29,1342.0,1361.0,1342.0
2010-03-30,1342.0,1352.0,1352.0
2010-03-31,1352.0,1361.0,1361.0
2010-04-01,1361.0,1371.0,1361.0
2010-04-02,1361.0,1371.0,1361.0
2010-04-05,1361.0,1390.0,1390.0
2010-04-06,1380.0,1380.0,1380.0
2010-04-07,1371.0,1380.0,1371.0
2010-04-08,1361.0,1371.0,1371.0
2010-04-09,1371.0,1390.0,1371.0
2010-04-12,1371.0,1419.0,1390.0
2010-04-13,1380.0,1400.0,1380.0
2010-04-14,1380.0,1438.0,1400.0
2010-04-15,1419.0,1448.0,1448.0
2010-04-16,1457.0,1726.0,1687.0
2010-04-19,1572.0,1678.0,1630.0
2010-04-20,1611.0,1860.0,1812.0
2010-04-21,1802.0,1879.0,1802.0
2010-04-22,1745.0,1822.0,1812.0
2010-04-23,1802.0,1850.0,1850.0
2010-04-26,1850.0,1956.0,1917.0
2010-04-27,1908.0,1985.0,1956.0
2010-04-28,1917.0,2320.0,2215.0
2010-04-29,2253.0,2656.0,2656.0
2010-04-30,2665.0,3126.0,2771.0
2010-05-03,2608.0,2857.0,2656.0
2010-05-04,2541.0,2771.0,2560.0
2010-05-05,2426.0,2685.0,2550.0
2010-05-06,2387.0,2550.0,2502.0
2010-05-07,2397.0,2550.0,2502.0
2010-05-10,2512.0,2560.0,2550.0
2010-05-11,2493.0,2579.0,2502.0
2010-05-12,2493.0,2522.0,2502.0
2010-05-13,2493.0,2522.0,2502.0
2010-05-14,2493.0,2800.0,2723.0
2010-05-17,2531.0,2685.0,2598.0
2010-05-18,2531.0,2617.0,2550.0
2010-05-19,2474.0,2541.0,2474.0
2010-05-20,2416.0,2570.0,2512.0
2010-05-21,2387.0,2483.0,2387.0
2010-05-24,2359.0,2493.0,2359.0
2010-05-25,2004.0,2301.0,2042.0
2010-05-26,2090.0,2320.0,2301.0
2010-05-27,2186.0,2397.0,2330.0
2010-05-28,2186.0,2397.0,2330.0
2010-05-31,2339.0,2454.0,2339.0
2010-06-01,2301.0,2426.0,2330.0
2010-06-02,2301.0,2387.0,2311.0
2010-06-03,2368.0,2531.0,2531.0
