timestamp,low,high,close
2010-01-01,62.0,62.0,62.0
2010-01-04,62.0,62.0,62.0
2010-01-05,62.0,62.0,62.0
2010-01-06,62.0,62.0,62.0
2010-01-07,62.0,62.0,62.0
2010-01-08,62.0,62.0,62.0
2010-01-11,62.0,62.0,62.0
2010-01-12,62.0,62.0,62.0
2010-01-13,62.0,62.0,62.0
2010-01-14,62.0,62.0,62.0
2010-01-15,62.0,62.0,62.0
2010-01-18,62.0,62.0,62.0
2010-01-19,62.0,62.0,62.0
2010-01-20,62.0,62.0,62.0
2010-01-21,66.0,66.0,66.0
2010-01-22,63.0,63.0,63.0
2010-01-25,61.0,61.0,61.0
2010-01-26,52.0,58.0,52.0
2010-01-27,44.0,50.0,47.0
2010-01-28,42.0,42.0,42.0
2010-01-29,39.0,39.0,39.0
2010-02-01,39.0,39.0,39.0
2010-02-02,39.0,39.0,39.0
2010-02-03,44.0,53.0,44.0
2010-02-04,44.0,44.0,44.0
2010-02-05,44.0,44.0,44.0
2010-02-08,44.0,44.0,44.0
2010-02-09,44.0,44.0,44.0
2010-02-10,44.0,44.0,44.0
2010-02-11,44.0,44.0,44.0
2010-02-12,44.0,44.0,44.0
2010-02-15,44.0,44.0,44.0
2010-02-16,44.0,44.0,44.0
2010-02-17,41.0,58.0,58.0
2010-02-18,42.0,54.0,42.0
2010-02-19,42.0,42.0,42.0
2010-02-22,42.0,42.0,42.0
2010-02-23,42.0,42.0,42.0
2010-02-24,42.0,42.0,42.0
2010-02-25,42.0,44.0,42.0
2010-02-26,42.0,44.0,42.0
2010-03-01,42.0,42.0,42.0
2010-03-02,34.0,42.0,34.0
2010-03-03,30.0,30.0,30.0
2010-03-04,30.0,30.0,30.0
2010-03-05,30.0,30.0,30.0
2010-03-08,27.0,29.0,29.0
2010-03-09,27.0,27.0,27.0
2010-03-10,37.0,37.0,37.0
2010-03-11,44.0,44.0,44.0
2010-03-12,54.0,60.0,55.0
2010-03-15,55.0,55.0,55.0
2010-03-16,55.0,55.0,55.0
2010-03-17,56.0,61.0,56.0
2010-03-18,56.0,61.0,56.0
2010-03-19,56.0,56.0,56.0
