timestamp,low,high,close
2010-01-01,94.0,94.0,94.0
2010-01-04,94.0,94.0,94.0
2010-01-05,94.0,94.0,94.0
2010-01-06,94.0,94.0,94.0
2010-01-07,94.0,94.0,94.0
2010-01-08,94.0,94.0,94.0
2010-01-11,94.0,94.0,94.0
2010-01-12,94.0,94.0,94.0
2010-01-13,94.0,94.0,94.0
2010-01-14,94.0,94.0,94.0
2010-01-15,94.0,94.0,94.0
2010-01-18,94.0,94.0,94.0
2010-01-19,93.0,94.0,93.0
2010-01-20,92.0,94.0,92.0
2010-01-21,92.0,92.0,92.0
2010-01-22,92.0,92.0,92.0
2010-01-25,92.0,92.0,92.0
2010-01-26,92.0,92.0,92.0
2010-01-27,92.0,92.0,92.0
2010-01-28,92.0,92.0,92.0
2010-01-29,92.0,92.0,92.0
2010-02-01,92.0,92.0,92.0
2010-02-02,92.0,92.0,92.0
2010-02-03,92.0,92.0,92.0
2010-02-04,92.0,92.0,92.0
2010-02-05,92.0,92.0,92.0
2010-02-08,92.0,92.0,92.0
2010-02-09,92.0,92.0,92.0
2010-02-10,92.0,92.0,92.0
2010-02-11,92.0,92.0,92.0
2010-02-12,92.0,92.0,92.0
2010-02-15,92.0,92.0,92.0
2010-02-16,92.0,92.0,92.0
2010-02-17,92.0,92.0,92.0
2010-02-18,92.0,92.0,92.0
2010-02-19,92.0,92.0,92.0
2010-02-22,92.0,92.0,92.0
2010-02-23,92.0,92.0,92.0
2010-02-24,92.0,92.0,92.0
2010-02-25,92.0,92.0,92.0
2010-02-26,92.0,92.0,92.0
2010-03-01,92.0,92.0,92.0
2010-03-02,92.0,92.0,92.0
2010-03-03,92.0,92.0,92.0
2010-03-04,92.0,92.0,92.0
2010-03-05,92.0,92.0,92.0
2010-03-08,92.0,92.0,92.0
2010-03-09,92.0,92.0,92.0
2010-03-10,88.0,92.0,88.0
2010-03-11,88.0,88.0,88.0
2010-03-12,88.0,88.0,88.0
2010-03-15,88.0,88.0,88.0
2010-03-16,88.0,88.0,88.0
2010-03-17,88.0,88.0,88.0
2010-03-18,88.0,88.0,88.0
2010-03-19,88.0,88.0,88.0
2010-03-22,88.0,88.0,88.0
2010-03-23,88.0,88.0,88.0
2010-03-24,88.0,88.0,88.0
2010-03-25,107.0,113.0,113.0
2010-03-26,113.0,113.0,113.0
2010-03-29,113.0,113.0,113.0
2010-03-30,110.0,110.0,110.0
2010-03-31,110.0,110.0,110.0
2010-04-01,110.0,110.0,110.0
2010-04-02,110.0,110.0,110.0
2010-04-05,110.0,110.0,110.0
2010-04-06,110.0,110.0,110.0
2010-04-07,110.0,110.0,110.0
2010-04-08,110.0,110.0,110.0
2010-04-09,110.0,110.0,110.0
2010-04-12,110.0,110.0,110.0
2010-04-13,110.0,110.0,110.0
2010-04-14,93.0,93.0,93.0
2010-04-15,93.0,93.0,93.0
2010-04-16,93.0,93.0,93.0
2010-04-19,102.0,108.0,108.0
2010-04-20,108.0,108.0,108.0
2010-04-21,108.0,108.0,108.0
2010-04-22,108.0,108.0,108.0
2010-04-23,108.0,108.0,108.0
2010-04-26,108.0,108.0,108.0
2010-04-27,108.0,108.0,108.0
2010-04-28,108.0,108.0,108.0
2010-04-29,106.0,124.0,114.0
2010-04-30,93.0,101.0,101.0
2010-05-03,100.0,101.0,101.0
2010-05-04,101.0,101.0,101.0
2010-05-05,101.0,101.0,101.0
2010-05-06,110.0,113.0,112.0
2010-05-07,112.0,112.0,112.0
2010-05-10,112.0,112.0,112.0
2010-05-11,112.0,112.0,112.0
2010-05-12,100.0,113.0,113.0
2010-05-13,100.0,113.0,113.0
2010-05-14,113.0,113.0,113.0
2010-05-17,113.0,113.0,113.0
2010-05-18,113.0,113.0,113.0
2010-05-19,113.0,113.0,113.0
2010-05-20,110.0,112.0,110.0
2010-05-21,110.0,110.0,110.0
2010-05-24,110.0,110.0,110.0
2010-05-25,112.0,112.0,112.0
2010-05-26,112.0,112.0,112.0
2010-05-27,112.0,112.0,112.0
2010-05-28,112.0,112.0,112.0
2010-05-31,112.0,112.0,112.0
2010-06-01,112.0,112.0,112.0
2010-06-02,112.0,115.0,115.0
2010-06-03,115.0,115.0,115.0
2010-06-04,115.0,115.0,115.0
2010-06-07,115.0,115.0,115.0
