timestamp,low,high,close
2002-01-01,52.0,52.0,52.0
2002-01-02,48.0,50.0,48.0
2002-01-03,48.0,48.0,48.0
2002-01-04,48.0,48.0,48.0
2002-01-07,48.0,48.0,48.0
2002-01-08,48.0,48.0,48.0
2002-01-09,46.0,46.0,46.0
2002-01-10,47.0,50.0,47.0
2002-01-11,50.0,50.0,50.0
2002-01-14,50.0,50.0,50.0
2002-01-15,55.0,55.0,55.0
2002-01-16,53.0,53.0,53.0
2002-01-17,53.0,53.0,53.0
2002-01-18,53.0,53.0,53.0
2002-01-21,53.0,53.0,53.0
2002-01-22,53.0,53.0,53.0
2002-01-23,51.0,51.0,51.0
2002-01-24,51.0,51.0,51.0
2002-01-25,53.0,55.0,53.0
2002-01-28,53.0,53.0,53.0
2002-01-29,53.0,56.0,56.0
2002-01-30,56.0,56.0,56.0
2002-01-31,56.0,56.0,56.0
2002-02-01,56.0,56.0,56.0
2002-02-04,53.0,53.0,53.0
2002-02-05,54.0,54.0,54.0
2002-02-06,54.0,54.0,54.0
2002-02-07,54.0,54.0,54.0
2002-02-08,54.0,54.0,54.0
2002-02-11,54.0,59.0,59.0
2002-02-12,59.0,59.0,59.0
2002-02-13,59.0,59.0,59.0
2002-02-14,59.0,59.0,59.0
2002-02-15,59.0,59.0,59.0
2002-02-18,53.0,53.0,53.0
2002-02-19,53.0,53.0,53.0
2002-02-20,53.0,53.0,53.0
2002-02-21,56.0,56.0,56.0
2002-02-22,56.0,56.0,56.0
2002-02-25,56.0,56.0,56.0
2002-02-26,53.0,53.0,53.0
2002-02-27,53.0,53.0,53.0
2002-02-28,53.0,53.0,53.0
2002-03-01,53.0,53.0,53.0
2002-03-04,53.0,53.0,53.0
2002-03-05,53.0,53.0,53.0
2002-03-06,53.0,53.0,53.0
2002-03-07,53.0,53.0,53.0
2002-03-08,53.0,53.0,53.0
2002-03-11,53.0,53.0,53.0
2002-03-12,53.0,53.0,53.0
2002-03-13,60.0,60.0,60.0
2002-03-14,60.0,60.0,60.0
2002-03-15,60.0,60.0,60.0
2002-03-18,60.0,60.0,60.0
2002-03-19,60.0,60.0,60.0
2002-03-20,57.0,57.0,57.0
2002-03-21,57.0,57.0,57.0
2002-03-22,57.0,57.0,57.0
2002-03-25,57.0,57.0,57.0
2002-03-26,57.0,57.0,57.0
2002-03-27,57.0,57.0,57.0
2002-03-28,57.0,57.0,57.0
2002-03-29,57.0,57.0,57.0
2002-04-01,57.0,57.0,57.0
2002-04-02,58.0,58.0,58.0
2002-04-03,58.0,58.0,58.0
2002-04-04,58.0,61.0,61.0
2002-04-05,61.0,62.0,61.0
2002-04-08,61.0,62.0,62.0
2002-04-09,62.0,65.0,65.0
2002-04-10,65.0,68.0,65.0
2002-04-11,65.0,68.0,65.0
2002-04-12,65.0,68.0,68.0
2002-04-15,68.0,71.0,71.0
2002-04-16,68.0,71.0,68.0
2002-04-17,65.0,65.0,65.0
2002-04-18,65.0,68.0,68.0
2002-04-19,65.0,68.0,65.0
2002-04-22,68.0,68.0,68.0
2002-04-23,68.0,68.0,68.0
2002-04-24,65.0,65.0,65.0
2002-04-25,65.0,65.0,65.0
2002-04-26,62.0,65.0,62.0
2002-04-29,62.0,62.0,62.0
2002-04-30,62.0,62.0,62.0
2002-05-01,62.0,62.0,62.0
2002-05-02,62.0,62.0,62.0
2002-05-03,59.0,59.0,59.0
2002-05-06,59.0,59.0,59.0
2002-05-07,58.0,59.0,58.0
2002-05-08,56.0,61.0,61.0
2002-05-09,61.0,61.0,61.0
2002-05-10,61.0,61.0,61.0
2002-05-13,56.0,56.0,56.0
2002-05-14,56.0,60.0,60.0
2002-05-15,60.0,60.0,60.0
2002-05-16,56.0,56.0,56.0
2002-05-17,56.0,56.0,56.0
2002-05-20,56.0,56.0,56.0
2002-05-21,56.0,56.0,56.0
2002-05-22,53.0,56.0,53.0
2002-05-23,51.0,51.0,51.0
2002-05-24,51.0,51.0,51.0
2002-05-27,51.0,51.0,51.0
2002-05-28,51.0,51.0,51.0
2002-05-29,51.0,51.0,51.0
2002-05-30,53.0,60.0,60.0
2002-05-31,60.0,60.0,60.0
2002-06-03,60.0,60.0,60.0
2002-06-04,60.0,60.0,60.0
2002-06-05,60.0,60.0,60.0
2002-06-06,51.0,52.0,52.0
2002-06-07,55.0,55.0,55.0
2002-06-10,55.0,55.0,55.0
2002-06-11,52.0,52.0,52.0
2002-06-12,52.0,52.0,52.0
2002-06-13,55.0,58.0,58.0
2002-06-14,53.0,53.0,53.0
2002-06-17,53.0,53.0,53.0
2002-06-18,53.0,53.0,53.0
2002-06-19,52.0,53.0,53.0
2002-06-20,53.0,53.0,53.0
2002-06-21,53.0,53.0,53.0
2002-06-24,53.0,53.0,53.0
2002-06-25,53.0,53.0,53.0
2002-06-26,53.0,53.0,53.0
2002-06-27,53.0,53.0,53.0
2002-06-28,53.0,53.0,53.0
2002-07-01,51.0,51.0,51.0
2002-07-02,51.0,51.0,51.0
2002-07-03,48.0,48.0,48.0
2002-07-04,48.0,48.0,48.0
2002-07-05,48.0,48.0,48.0
2002-07-08,48.0,48.0,48.0
2002-07-09,48.0,48.0,48.0
2002-07-10,48.0,48.0,48.0
2002-07-11,48.0,48.0,48.0
2002-07-12,48.0,48.0,48.0
2002-07-15,48.0,48.0,48.0
2002-07-16,48.0,48.0,48.0
2002-07-17,48.0,48.0,48.0
2002-07-18,48.0,48.0,48.0
2002-07-19,48.0,48.0,48.0
2002-07-22,48.0,48.0,48.0
2002-07-23,48.0,48.0,48.0
2002-07-24,42.0,42.0,42.0
2002-07-25,41.0,41.0,41.0
2002-07-26,41.0,41.0,41.0
2002-07-29,41.0,41.0,41.0
2002-07-30,41.0,41.0,41.0
2002-07-31,41.0,41.0,41.0
2002-08-01,41.0,41.0,41.0
2002-08-02,41.0,41.0,41.0
2002-08-05,41.0,41.0,41.0
2002-08-06,37.0,38.0,38.0
2002-08-07,43.0,43.0,43.0
2002-08-08,43.0,43.0,43.0
2002-08-09,43.0,43.0,43.0
2002-08-12,43.0,43.0,43.0
2002-08-13,43.0,43.0,43.0
2002-08-14,41.0,41.0,41.0
2002-08-15,42.0,42.0,42.0
2002-08-16,42.0,42.0,42.0
2002-08-19,42.0,42.0,42.0
2002-08-20,42.0,42.0,42.0
2002-08-21,45.0,45.0,45.0
2002-08-22,45.0,45.0,45.0
2002-08-23,45.0,45.0,45.0
2002-08-26,45.0,45.0,45.0
2002-08-27,45.0,45.0,45.0
2002-08-28,45.0,45.0,45.0
2002-08-29,45.0,45.0,45.0
2002-08-30,45.0,45.0,45.0
2002-09-02,45.0,45.0,45.0
2002-09-03,45.0,45.0,45.0
2002-09-04,37.0,37.0,37.0
2002-09-05,37.0,37.0,37.0
2002-09-06,37.0,37.0,37.0
2002-09-09,37.0,37.0,37.0
2002-09-10,37.0,37.0,37.0
2002-09-11,37.0,37.0,37.0
2002-09-12,37.0,37.0,37.0
2002-09-13,37.0,37.0,37.0
2002-09-16,37.0,37.0,37.0
2002-09-17,37.0,37.0,37.0
2002-09-18,35.0,35.0,35.0
2002-09-19,33.0,33.0,33.0
2002-09-20,32.0,37.0,37.0
2002-09-23,37.0,37.0,37.0
2002-09-24,37.0,37.0,37.0
2002-09-25,37.0,37.0,37.0
2002-09-26,37.0,37.0,37.0
2002-09-27,31.0,31.0,31.0
2002-09-30,31.0,31.0,31.0
2002-10-01,31.0,31.0,31.0
2002-10-02,31.0,31.0,31.0
2002-10-03,31.0,31.0,31.0
2002-10-04,31.0,31.0,31.0
2002-10-07,31.0,31.0,31.0
2002-10-08,31.0,31.0,31.0
2002-10-09,31.0,31.0,31.0
2002-10-10,31.0,31.0,31.0
2002-10-11,31.0,31.0,31.0
2002-10-14,28.0,28.0,28.0
2002-10-15,25.0,28.0,25.0
2002-10-16,25.0,25.0,25.0
2002-10-17,28.0,28.0,28.0
2002-10-18,28.0,28.0,28.0
2002-10-21,28.0,28.0,28.0
2002-10-22,28.0,28.0,28.0
2002-10-23,28.0,28.0,28.0
2002-10-24,21.0,21.0,21.0
2002-10-25,21.0,21.0,21.0
2002-10-28,28.0,28.0,28.0
2002-10-29,28.0,28.0,28.0
2002-10-30,25.0,25.0,25.0
2002-10-31,25.0,25.0,25.0
2002-11-01,25.0,25.0,25.0
2002-11-04,25.0,28.0,28.0
2002-11-05,28.0,28.0,28.0
2002-11-06,25.0,25.0,25.0
2002-11-07,25.0,25.0,25.0
2002-11-08,30.0,30.0,30.0
2002-11-11,30.0,30.0,30.0
2002-11-12,30.0,30.0,30.0
