timestamp,low,high,close
2010-01-01,200.0,220.0,220.0
2010-01-04,200.0,215.0,215.0
2010-01-05,190.0,205.0,205.0
2010-01-06,200.0,215.0,215.0
2010-01-07,205.0,215.0,215.0
2010-01-08,200.0,215.0,215.0
2010-01-11,205.0,225.0,225.0
2010-01-12,210.0,210.0,210.0
2010-01-13,215.0,215.0,215.0
2010-01-14,210.0,225.0,225.0
2010-01-15,210.0,210.0,210.0
2010-01-18,220.0,220.0,220.0
2010-01-19,215.0,230.0,215.0
2010-01-20,215.0,215.0,215.0
2010-01-21,205.0,205.0,205.0
2010-01-22,205.0,205.0,205.0
2010-01-25,200.0,200.0,200.0
2010-01-26,200.0,205.0,200.0
2010-01-27,200.0,200.0,200.0
2010-01-28,200.0,200.0,200.0
2010-01-29,195.0,200.0,195.0
2010-02-01,195.0,195.0,195.0
2010-02-02,197.0,200.0,200.0
2010-02-03,200.0,200.0,200.0
2010-02-04,200.0,200.0,200.0
2010-02-05,200.0,200.0,200.0
2010-02-08,200.0,200.0,200.0
2010-02-09,180.0,190.0,181.0
2010-02-10,192.0,205.0,205.0
2010-02-11,200.0,210.0,210.0
2010-02-12,200.0,200.0,200.0
2010-02-15,200.0,210.0,210.0
2010-02-16,200.0,205.0,200.0
2010-02-17,200.0,200.0,200.0
2010-02-18,195.0,195.0,195.0
2010-02-19,190.0,205.0,205.0
2010-02-22,195.0,200.0,195.0
2010-02-23,195.0,195.0,195.0
2010-02-24,195.0,196.0,195.0
2010-02-25,195.0,195.0,195.0
2010-02-26,195.0,195.0,195.0
2010-03-01,195.0,195.0,195.0
2010-03-02,195.0,195.0,195.0
2010-03-03,195.0,195.0,195.0
2010-03-04,195.0,195.0,195.0
2010-03-05,195.0,195.0,195.0
2010-03-08,195.0,195.0,195.0
2010-03-09,200.0,205.0,200.0
2010-03-10,200.0,200.0,200.0
2010-03-11,200.0,200.0,200.0
2010-03-12,200.0,210.0,210.0
2010-03-15,200.0,205.0,200.0
2010-03-16,200.0,205.0,200.0
2010-03-17,200.0,210.0,210.0
2010-03-18,200.0,205.0,205.0
2010-03-19,200.0,205.0,205.0
2010-03-22,200.0,200.0,200.0
2010-03-23,199.0,205.0,205.0
2010-03-24,200.0,205.0,200.0
2010-03-25,200.0,205.0,205.0
2010-03-26,200.0,210.0,205.0
2010-03-29,205.0,210.0,205.0
2010-03-30,205.0,215.0,205.0
2010-03-31,205.0,215.0,210.0
2010-04-01,205.0,210.0,210.0
2010-04-02,205.0,210.0,210.0
2010-04-05,210.0,220.0,215.0
2010-04-06,205.0,215.0,210.0
2010-04-07,205.0,210.0,205.0
2010-04-08,205.0,210.0,205.0
2010-04-09,200.0,205.0,200.0
2010-04-12,205.0,210.0,210.0
2010-04-13,205.0,210.0,205.0
2010-04-14,205.0,215.0,205.0
2010-04-15,205.0,210.0,205.0
2010-04-16,205.0,210.0,210.0
2010-04-19,205.0,205.0,205.0
2010-04-20,205.0,210.0,205.0
2010-04-21,205.0,210.0,205.0
2010-04-22,205.0,210.0,205.0
2010-04-23,205.0,255.0,255.0
2010-04-26,240.0,270.0,245.0
2010-04-27,235.0,245.0,240.0
2010-04-28,230.0,255.0,240.0
2010-04-29,240.0,250.0,245.0
2010-04-30,240.0,255.0,245.0
2010-05-03,240.0,250.0,245.0
2010-05-04,240.0,255.0,245.0
2010-05-05,230.0,245.0,235.0
2010-05-06,220.0,235.0,230.0
2010-05-07,210.0,230.0,230.0
2010-05-10,225.0,245.0,235.0
2010-05-11,230.0,240.0,235.0
2010-05-12,230.0,240.0,235.0
2010-05-13,230.0,240.0,235.0
2010-05-14,230.0,235.0,235.0
2010-05-17,230.0,235.0,235.0
2010-05-18,230.0,235.0,235.0
2010-05-19,225.0,230.0,230.0
2010-05-20,220.0,230.0,225.0
2010-05-21,215.0,225.0,225.0
2010-05-24,215.0,225.0,220.0
2010-05-25,200.0,220.0,205.0
2010-05-26,205.0,220.0,220.0
2010-05-27,194.0,205.0,198.0
2010-05-28,194.0,205.0,198.0
2010-05-31,193.0,198.0,193.0
2010-06-01,189.0,200.0,195.0
2010-06-02,189.0,193.0,189.0
2010-06-03,190.0,197.0,197.0
2010-06-04,193.0,197.0,194.0
2010-06-07,187.0,190.0,190.0
2010-06-08,185.0,200.0,198.0
2010-06-09,200.0,220.0,205.0
2010-06-10,198.0,215.0,198.0
2010-06-11,198.0,200.0,199.0
2010-06-14,195.0,200.0,198.0
2010-06-15,195.0,198.0,196.0
2010-06-16,197.0,200.0,198.0
2010-06-17,194.0,199.0,196.0
