timestamp,low,high,close
2010-11-11,400.0,500.0,410.0
2010-11-12,390.0,425.0,415.0
2010-11-15,400.0,420.0,405.0
2010-11-16,395.0,415.0,405.0
2010-11-17,395.0,415.0,405.0
2010-11-18,395.0,405.0,405.0
2010-11-19,400.0,405.0,405.0
2010-11-22,400.0,420.0,420.0
2010-11-23,405.0,420.0,410.0
2010-11-24,395.0,410.0,405.0
2010-11-25,400.0,410.0,405.0
2010-11-26,400.0,410.0,405.0
2010-11-29,395.0,405.0,405.0
2010-11-30,390.0,405.0,395.0
2010-12-01,385.0,400.0,395.0
2010-12-02,385.0,400.0,395.0
2010-12-03,385.0,395.0,390.0
2010-12-06,385.0,395.0,395.0
2010-12-07,385.0,395.0,395.0
2010-12-08,395.0,415.0,405.0
2010-12-09,400.0,405.0,405.0
2010-12-10,400.0,410.0,410.0
2010-12-13,400.0,415.0,405.0
2010-12-14,400.0,405.0,405.0
2010-12-15,395.0,410.0,405.0
2010-12-16,395.0,405.0,395.0
2010-12-17,395.0,400.0,400.0
2010-12-20,390.0,400.0,390.0
2010-12-21,390.0,400.0,400.0
2010-12-22,390.0,400.0,395.0
2010-12-23,385.0,395.0,390.0
2010-12-24,385.0,395.0,390.0
2010-12-27,375.0,390.0,385.0
2010-12-28,380.0,385.0,385.0
2010-12-29,380.0,390.0,385.0
2010-12-30,380.0,390.0,385.0
2010-12-31,380.0,390.0,385.0
2011-01-03,380.0,390.0,385.0
2011-01-04,375.0,385.0,380.0
2011-01-05,375.0,385.0,380.0
2011-01-06,375.0,385.0,375.0
2011-01-07,365.0,380.0,370.0
2011-01-10,340.0,370.0,340.0
2011-01-11,335.0,350.0,340.0
2011-01-12,345.0,355.0,350.0
2011-01-13,345.0,360.0,350.0
2011-01-14,340.0,350.0,345.0
2011-01-17,345.0,350.0,350.0
2011-01-18,345.0,370.0,360.0
2011-01-19,360.0,375.0,370.0
2011-01-20,350.0,370.0,360.0
2011-01-21,345.0,355.0,355.0
2011-01-24,340.0,355.0,345.0
2011-01-25,340.0,360.0,360.0
2011-01-26,355.0,370.0,370.0
2011-01-27,370.0,380.0,375.0
2011-01-28,365.0,375.0,370.0
2011-01-31,350.0,365.0,355.0
2011-02-01,355.0,365.0,360.0
2011-02-02,355.0,365.0,360.0
