timestamp,low,high,close
2002-01-01,85.0,88.0,86.0
2002-01-02,85.0,88.0,86.0
2002-01-03,85.0,88.0,86.0
2002-01-04,85.0,88.0,86.0
2002-01-07,85.0,88.0,86.0
2002-01-08,81.0,85.0,81.0
2002-01-09,82.0,90.0,87.0
2002-01-10,87.0,90.0,88.0
2002-01-11,87.0,90.0,90.0
2002-01-14,88.0,90.0,88.0
2002-01-15,87.0,88.0,88.0
2002-01-16,88.0,91.0,91.0
2002-01-17,91.0,91.0,91.0
2002-01-18,90.0,92.0,90.0
2002-01-21,86.0,87.0,86.0
2002-01-22,85.0,87.0,86.0
2002-01-23,85.0,87.0,87.0
2002-01-24,87.0,87.0,87.0
2002-01-25,87.0,87.0,87.0
2002-01-28,87.0,87.0,87.0
2002-01-29,87.0,87.0,87.0
2002-01-30,87.0,87.0,87.0
2002-01-31,87.0,87.0,87.0
2002-02-01,87.0,87.0,87.0
2002-02-04,87.0,87.0,87.0
2002-02-05,82.0,82.0,82.0
2002-02-06,82.0,82.0,82.0
2002-02-07,82.0,82.0,82.0
2002-02-08,82.0,82.0,82.0
2002-02-11,82.0,82.0,82.0
2002-02-12,82.0,82.0,82.0
2002-02-13,82.0,82.0,82.0
2002-02-14,82.0,82.0,82.0
2002-02-15,82.0,82.0,82.0
2002-02-18,82.0,82.0,82.0
2002-02-19,82.0,82.0,82.0
2002-02-20,82.0,82.0,82.0
2002-02-21,82.0,82.0,82.0
2002-02-22,82.0,82.0,82.0
2002-02-25,82.0,82.0,82.0
2002-02-26,82.0,82.0,82.0
2002-02-27,80.0,85.0,85.0
2002-02-28,85.0,85.0,85.0
2002-03-01,83.0,90.0,87.0
2002-03-04,87.0,87.0,87.0
2002-03-05,87.0,87.0,87.0
2002-03-06,80.0,80.0,80.0
2002-03-07,80.0,80.0,80.0
2002-03-08,80.0,80.0,80.0
2002-03-11,80.0,80.0,80.0
2002-03-12,80.0,80.0,80.0
2002-03-13,80.0,80.0,80.0
2002-03-14,82.0,83.0,83.0
2002-03-15,83.0,83.0,83.0
2002-03-18,83.0,83.0,83.0
2002-03-19,83.0,83.0,83.0
2002-03-20,83.0,83.0,83.0
2002-03-21,83.0,83.0,83.0
2002-03-22,83.0,83.0,83.0
2002-03-25,83.0,83.0,83.0
2002-03-26,83.0,83.0,83.0
2002-03-27,82.0,82.0,82.0
2002-03-28,82.0,82.0,82.0
2002-03-29,82.0,82.0,82.0
2002-04-01,85.0,85.0,85.0
2002-04-02,85.0,85.0,85.0
2002-04-03,85.0,85.0,85.0
2002-04-04,82.0,82.0,82.0
2002-04-05,82.0,82.0,82.0
2002-04-08,82.0,82.0,82.0
2002-04-09,82.0,82.0,82.0
2002-04-10,82.0,82.0,82.0
2002-04-11,82.0,82.0,82.0
