timestamp,low,high,close
2002-01-01,29.0,49.0,29.0
2002-01-02,29.0,49.0,29.0
2002-01-03,29.0,49.0,29.0
2002-01-04,29.0,49.0,29.0
2002-01-07,29.0,49.0,29.0
2002-01-08,29.0,49.0,29.0
2002-01-09,29.0,49.0,29.0
2002-01-10,29.0,49.0,29.0
2002-01-11,29.0,49.0,29.0
2002-01-14,29.0,49.0,29.0
2002-01-15,29.0,49.0,29.0
2002-01-16,29.0,49.0,29.0
2002-01-17,29.0,49.0,29.0
2002-01-18,29.0,49.0,29.0
2002-01-21,29.0,49.0,29.0
2002-01-22,29.0,49.0,29.0
2002-01-23,29.0,49.0,29.0
2002-01-24,29.0,49.0,29.0
2002-01-25,29.0,49.0,29.0
2002-01-28,29.0,49.0,29.0
2002-01-29,29.0,49.0,29.0
2002-01-30,29.0,49.0,29.0
2002-01-31,29.0,49.0,29.0
2002-02-01,29.0,49.0,29.0
2002-02-04,29.0,49.0,29.0
2002-02-05,29.0,49.0,29.0
2002-02-06,29.0,49.0,29.0
2002-02-07,29.0,49.0,29.0
2002-02-08,29.0,49.0,29.0
2002-02-11,29.0,49.0,29.0
2002-02-12,29.0,49.0,29.0
2002-02-13,29.0,49.0,29.0
2002-02-14,29.0,49.0,29.0
2002-02-15,29.0,49.0,29.0
2002-02-18,29.0,49.0,29.0
2002-02-19,29.0,49.0,29.0
2002-02-20,29.0,49.0,29.0
2002-02-21,29.0,49.0,29.0
2002-02-22,29.0,49.0,29.0
2002-02-25,29.0,49.0,29.0
2002-02-26,29.0,49.0,29.0
2002-02-27,29.0,49.0,29.0
2002-02-28,29.0,49.0,29.0
2002-03-01,29.0,49.0,29.0
2002-03-04,29.0,49.0,29.0
2002-03-05,29.0,49.0,29.0
2002-03-06,29.0,49.0,29.0
2002-03-07,29.0,49.0,29.0
2002-03-08,29.0,49.0,29.0
2002-03-11,29.0,49.0,29.0
2002-03-12,29.0,49.0,29.0
2002-03-13,29.0,49.0,29.0
2002-03-14,29.0,49.0,29.0
2002-03-15,29.0,49.0,29.0
2002-03-18,29.0,49.0,29.0
2002-03-19,29.0,49.0,29.0
2002-03-20,29.0,49.0,29.0
2002-03-21,29.0,49.0,29.0
2002-03-22,29.0,49.0,29.0
2002-03-25,29.0,49.0,29.0
2002-03-26,34.0,49.0,34.0
2002-03-27,29.0,49.0,29.0
2002-03-28,179.0,179.0,179.0
2002-03-29,179.0,179.0,179.0
2002-04-01,179.0,179.0,179.0
2002-04-02,179.0,179.0,179.0
2002-04-03,179.0,179.0,179.0
2002-04-04,179.0,179.0,179.0
2002-04-05,179.0,179.0,179.0
2002-04-08,179.0,179.0,179.0
2002-04-09,179.0,179.0,179.0
2002-04-10,179.0,179.0,179.0
2002-04-11,179.0,179.0,179.0
2002-04-12,119.0,119.0,119.0
2002-04-15,119.0,119.0,119.0
2002-04-16,119.0,119.0,119.0
2002-04-17,119.0,119.0,119.0
2002-04-18,119.0,119.0,119.0
2002-04-19,179.0,179.0,179.0
2002-04-22,179.0,179.0,179.0
2002-04-23,179.0,179.0,179.0
2002-04-24,179.0,179.0,179.0
2002-04-25,179.0,179.0,179.0
2002-04-26,179.0,179.0,179.0
2002-04-29,179.0,179.0,179.0
2002-04-30,179.0,179.0,179.0
2002-05-01,179.0,179.0,179.0
2002-05-02,179.0,179.0,179.0
2002-05-03,179.0,179.0,179.0
2002-05-06,179.0,179.0,179.0
2002-05-07,179.0,179.0,179.0
2002-05-08,179.0,179.0,179.0
2002-05-09,179.0,179.0,179.0
