timestamp,low,high,close
2002-01-01,29.0,29.0,29.0
2002-01-02,28.0,30.0,29.0
2002-01-03,29.0,29.0,29.0
2002-01-04,29.0,31.0,30.0
2002-01-07,29.0,30.0,29.0
2002-01-08,29.0,31.0,31.0
2002-01-09,30.0,32.0,30.0
2002-01-10,31.0,32.0,32.0
2002-01-11,32.0,33.0,32.0
2002-01-14,32.0,32.0,32.0
2002-01-15,32.0,42.0,42.0
2002-01-16,43.0,52.0,45.0
2002-01-17,42.0,45.0,43.0
2002-01-18,42.0,43.0,43.0
2002-01-21,42.0,48.0,47.0
2002-01-22,45.0,47.0,47.0
2002-01-23,45.0,47.0,47.0
2002-01-24,43.0,47.0,43.0
2002-01-25,43.0,45.0,43.0
2002-01-28,42.0,43.0,42.0
2002-01-29,42.0,48.0,45.0
2002-01-30,47.0,48.0,48.0
2002-01-31,48.0,48.0,48.0
2002-02-01,48.0,52.0,50.0
2002-02-04,48.0,50.0,50.0
2002-02-05,50.0,52.0,52.0
2002-02-06,48.0,52.0,50.0
2002-02-07,47.0,50.0,48.0
2002-02-08,47.0,48.0,48.0
2002-02-11,47.0,48.0,48.0
2002-02-12,48.0,48.0,48.0
2002-02-13,47.0,48.0,48.0
2002-02-14,47.0,47.0,47.0
2002-02-15,47.0,47.0,47.0
2002-02-18,47.0,48.0,48.0
2002-02-19,47.0,50.0,47.0
2002-02-20,47.0,48.0,48.0
2002-02-21,47.0,48.0,48.0
2002-02-22,48.0,48.0,48.0
2002-02-25,47.0,48.0,48.0
2002-02-26,47.0,52.0,50.0
2002-02-27,50.0,54.0,54.0
2002-02-28,48.0,52.0,50.0
2002-03-01,48.0,50.0,50.0
2002-03-04,48.0,48.0,48.0
2002-03-05,47.0,48.0,48.0
2002-03-06,47.0,50.0,50.0
2002-03-07,48.0,50.0,48.0
2002-03-08,48.0,50.0,50.0
2002-03-11,50.0,52.0,50.0
2002-03-12,48.0,52.0,50.0
2002-03-13,50.0,52.0,52.0
2002-03-14,47.0,50.0,48.0
2002-03-15,48.0,48.0,48.0
2002-03-18,45.0,48.0,45.0
2002-03-19,47.0,48.0,47.0
2002-03-20,47.0,50.0,47.0
2002-03-21,48.0,48.0,48.0
2002-03-22,47.0,47.0,47.0
2002-03-25,45.0,47.0,45.0
2002-03-26,45.0,47.0,45.0
2002-03-27,43.0,45.0,43.0
2002-03-28,42.0,43.0,43.0
2002-03-29,43.0,43.0,43.0
2002-04-01,42.0,43.0,43.0
2002-04-02,43.0,47.0,47.0
2002-04-03,45.0,47.0,47.0
2002-04-04,43.0,47.0,45.0
2002-04-05,43.0,47.0,47.0
2002-04-08,45.0,47.0,45.0
2002-04-09,45.0,45.0,45.0
2002-04-10,45.0,45.0,45.0
2002-04-11,45.0,50.0,45.0
2002-04-12,45.0,48.0,47.0
2002-04-15,47.0,48.0,48.0
2002-04-16,47.0,50.0,48.0
2002-04-17,47.0,50.0,48.0
2002-04-18,45.0,48.0,45.0
2002-04-19,45.0,47.0,47.0
2002-04-22,45.0,47.0,45.0
2002-04-23,45.0,47.0,47.0
2002-04-24,45.0,47.0,47.0
2002-04-25,45.0,47.0,47.0
2002-04-26,45.0,47.0,47.0
2002-04-29,45.0,45.0,45.0
2002-04-30,43.0,45.0,45.0
2002-05-01,43.0,45.0,45.0
2002-05-02,45.0,45.0,45.0
2002-05-03,43.0,45.0,45.0
2002-05-06,45.0,45.0,45.0
2002-05-07,45.0,45.0,45.0
2002-05-08,43.0,45.0,45.0
2002-05-09,45.0,45.0,45.0
2002-05-10,43.0,45.0,43.0
2002-05-13,42.0,43.0,42.0
2002-05-14,43.0,43.0,43.0
2002-05-15,43.0,43.0,43.0
2002-05-16,42.0,43.0,42.0
2002-05-17,42.0,42.0,42.0
2002-05-20,40.0,42.0,40.0
2002-05-21,40.0,42.0,42.0
2002-05-22,38.0,42.0,40.0
2002-05-23,35.0,38.0,37.0
2002-05-24,37.0,37.0,37.0
2002-05-27,37.0,38.0,38.0
2002-05-28,37.0,38.0,37.0
2002-05-29,37.0,38.0,38.0
2002-05-30,38.0,40.0,40.0
2002-05-31,38.0,40.0,38.0
2002-06-03,40.0,42.0,40.0
2002-06-04,40.0,40.0,40.0
2002-06-05,40.0,40.0,40.0
2002-06-06,38.0,40.0,38.0
2002-06-07,38.0,40.0,38.0
2002-06-10,38.0,38.0,38.0
2002-06-11,37.0,38.0,37.0
2002-06-12,37.0,37.0,37.0
2002-06-13,38.0,40.0,40.0
2002-06-14,40.0,40.0,40.0
2002-06-17,38.0,40.0,40.0
2002-06-18,38.0,40.0,40.0
2002-06-19,38.0,42.0,40.0
2002-06-20,40.0,42.0,42.0
2002-06-21,40.0,40.0,40.0
2002-06-24,38.0,38.0,38.0
2002-06-25,38.0,40.0,40.0
2002-06-26,38.0,40.0,40.0
2002-06-27,38.0,40.0,40.0
2002-06-28,37.0,40.0,37.0
2002-07-01,37.0,37.0,37.0
2002-07-02,35.0,37.0,35.0
2002-07-03,37.0,37.0,37.0
2002-07-04,37.0,38.0,38.0
2002-07-05,37.0,38.0,38.0
2002-07-08,37.0,38.0,37.0
2002-07-09,37.0,38.0,38.0
2002-07-10,37.0,37.0,37.0
2002-07-11,35.0,35.0,35.0
2002-07-12,35.0,37.0,37.0
2002-07-15,35.0,37.0,35.0
2002-07-16,35.0,35.0,35.0
2002-07-17,35.0,35.0,35.0
2002-07-18,35.0,37.0,37.0
2002-07-19,35.0,37.0,37.0
2002-07-22,33.0,35.0,35.0
2002-07-23,33.0,35.0,35.0
2002-07-24,32.0,33.0,33.0
2002-07-25,32.0,33.0,32.0
2002-07-26,29.0,32.0,30.0
2002-07-29,29.0,30.0,30.0
2002-07-30,31.0,32.0,31.0
2002-07-31,31.0,32.0,31.0
2002-08-01,31.0,31.0,31.0
2002-08-02,31.0,31.0,31.0
2002-08-05,31.0,31.0,31.0
2002-08-06,29.0,29.0,29.0
2002-08-07,29.0,31.0,30.0
2002-08-08,30.0,31.0,30.0
2002-08-09,30.0,30.0,30.0
2002-08-12,29.0,30.0,29.0
2002-08-13,29.0,29.0,29.0
2002-08-14,28.0,29.0,28.0
2002-08-15,28.0,28.0,28.0
2002-08-16,28.0,29.0,29.0
2002-08-19,28.0,28.0,28.0
2002-08-20,28.0,29.0,28.0
2002-08-21,28.0,28.0,28.0
2002-08-22,28.0,28.0,28.0
2002-08-23,28.0,28.0,28.0
2002-08-26,28.0,28.0,28.0
2002-08-27,28.0,28.0,28.0
2002-08-28,28.0,28.0,28.0
2002-08-29,28.0,28.0,28.0
2002-08-30,28.0,28.0,28.0
2002-09-02,27.0,27.0,27.0
2002-09-03,27.0,27.0,27.0
2002-09-04,26.0,26.0,26.0
2002-09-05,26.0,27.0,26.0
2002-09-06,26.0,27.0,27.0
2002-09-09,27.0,27.0,27.0
2002-09-10,26.0,27.0,26.0
2002-09-11,27.0,27.0,27.0
2002-09-12,26.0,27.0,26.0
2002-09-13,26.0,26.0,26.0
2002-09-16,27.0,27.0,27.0
2002-09-17,26.0,27.0,26.0
2002-09-18,26.0,26.0,26.0
2002-09-19,25.0,26.0,25.0
2002-09-20,24.0,25.0,24.0
2002-09-23,23.0,24.0,23.0
2002-09-24,22.0,23.0,22.0
2002-09-25,22.0,23.0,23.0
2002-09-26,23.0,23.0,23.0
2002-09-27,23.0,23.0,23.0
2002-09-30,22.0,23.0,22.0
2002-10-01,22.0,22.0,22.0
2002-10-02,21.0,22.0,22.0
2002-10-03,21.0,22.0,22.0
2002-10-04,22.0,22.0,22.0
2002-10-07,20.0,20.0,20.0
2002-10-08,20.0,20.0,20.0
2002-10-09,20.0,20.0,20.0
2002-10-10,20.0,20.0,20.0
2002-10-11,20.0,21.0,20.0
2002-10-14,18.0,19.0,18.0
2002-10-15,18.0,20.0,19.0
2002-10-16,19.0,20.0,19.0
2002-10-17,19.0,19.0,19.0
2002-10-18,19.0,21.0,21.0
2002-10-21,20.0,21.0,21.0
2002-10-22,20.0,20.0,20.0
2002-10-23,20.0,21.0,20.0
2002-10-24,20.0,20.0,20.0
2002-10-25,20.0,20.0,20.0
2002-10-28,20.0,21.0,21.0
2002-10-29,20.0,21.0,21.0
2002-10-30,21.0,21.0,21.0
2002-10-31,21.0,21.0,21.0
2002-11-01,21.0,22.0,22.0
2002-11-04,21.0,22.0,22.0
2002-11-05,21.0,22.0,22.0
2002-11-06,21.0,21.0,21.0
2002-11-07,20.0,21.0,21.0
2002-11-08,19.0,21.0,19.0
2002-11-11,21.0,21.0,21.0
2002-11-12,20.0,20.0,20.0
2002-11-13,18.0,20.0,19.0
2002-11-14,18.0,19.0,18.0
2002-11-15,18.0,19.0,19.0
2002-11-18,18.0,18.0,18.0
2002-11-19,18.0,18.0,18.0
2002-11-20,18.0,19.0,19.0
2002-11-21,19.0,19.0,19.0
2002-11-22,19.0,20.0,19.0
2002-11-25,20.0,20.0,20.0
2002-11-26,20.0,20.0,20.0
2002-11-27,20.0,20.0,20.0
2002-11-28,19.0,20.0,19.0
2002-11-29,19.0,19.0,19.0
2002-12-02,19.0,19.0,19.0
2002-12-03,20.0,20.0,20.0
2002-12-04,20.0,21.0,21.0
2002-12-05,21.0,21.0,21.0
2002-12-06,21.0,21.0,21.0
2002-12-09,21.0,21.0,21.0
2002-12-10,21.0,21.0,21.0
2002-12-11,20.0,21.0,20.0
2002-12-12,20.0,20.0,20.0
2002-12-13,20.0,20.0,20.0
2002-12-16,21.0,21.0,21.0
2002-12-17,21.0,22.0,22.0
2002-12-18,22.0,27.0,27.0
2002-12-19,26.0,28.0,26.0
2002-12-20,25.0,26.0,25.0
2002-12-23,23.0,25.0,23.0
2002-12-24,23.0,23.0,23.0
2002-12-25,23.0,23.0,23.0
2002-12-26,23.0,23.0,23.0
2002-12-27,23.0,23.0,23.0
2002-12-30,23.0,23.0,23.0
2002-12-31,23.0,23.0,23.0
2003-01-01,23.0,23.0,23.0
2003-01-02,22.0,23.0,22.0
2003-01-03,22.0,22.0,22.0
2003-01-06,22.0,25.0,25.0
2003-01-07,25.0,25.0,25.0
2003-01-08,25.0,25.0,25.0
2003-01-09,25.0,25.0,25.0
2003-01-10,25.0,25.0,25.0
2003-01-13,25.0,26.0,26.0
2003-01-14,26.0,30.0,30.0
2003-01-15,30.0,34.0,34.0
2003-01-16,33.0,35.0,35.0
2003-01-17,32.0,33.0,33.0
2003-01-20,30.0,33.0,32.0
2003-01-21,28.0,30.0,29.0
2003-01-22,29.0,32.0,31.0
2003-01-23,32.0,34.0,34.0
2003-01-24,32.0,33.0,32.0
2003-01-27,30.0,31.0,30.0
2003-01-28,30.0,32.0,32.0
2003-01-29,31.0,32.0,31.0
2003-01-30,30.0,31.0,31.0
2003-01-31,29.0,30.0,29.0
2003-02-03,29.0,29.0,29.0
2003-02-04,29.0,30.0,29.0
2003-02-05,30.0,31.0,31.0
2003-02-06,31.0,34.0,34.0
2003-02-07,32.0,33.0,33.0
2003-02-10,33.0,35.0,35.0
2003-02-11,35.0,40.0,40.0
2003-02-12,40.0,40.0,40.0
2003-02-13,38.0,42.0,40.0
2003-02-14,40.0,42.0,42.0
2003-02-17,40.0,42.0,42.0
2003-02-18,40.0,40.0,40.0
2003-02-19,40.0,40.0,40.0
2003-02-20,37.0,38.0,37.0
2003-02-21,37.0,42.0,42.0
2003-02-24,40.0,42.0,42.0
2003-02-25,40.0,43.0,43.0
2003-02-26,43.0,48.0,48.0
2003-02-27,47.0,48.0,48.0
2003-02-28,47.0,47.0,47.0
2003-03-03,47.0,47.0,47.0
2003-03-04,45.0,47.0,47.0
2003-03-05,43.0,47.0,45.0
2003-03-06,45.0,47.0,47.0
2003-03-07,45.0,45.0,45.0
2003-03-10,45.0,47.0,45.0
2003-03-11,42.0,45.0,43.0
2003-03-12,42.0,43.0,43.0
2003-03-13,42.0,42.0,42.0
2003-03-14,40.0,42.0,40.0
2003-03-17,40.0,40.0,40.0
2003-03-18,40.0,43.0,43.0
2003-03-19,42.0,43.0,43.0
2003-03-20,42.0,43.0,43.0
