timestamp,low,high,close
2010-01-01,21439.0,22010.0,21677.0
2010-01-04,21486.0,22725.0,22725.0
2010-01-05,22630.0,23106.0,23058.0
2010-01-06,22916.0,23249.0,22963.0
2010-01-07,23058.0,23916.0,23868.0
2010-01-08,23773.0,24202.0,24059.0
2010-01-11,23678.0,24345.0,23773.0
2010-01-12,23583.0,23964.0,23916.0
2010-01-13,23297.0,23916.0,23440.0
2010-01-14,23583.0,23964.0,23583.0
2010-01-15,23535.0,24107.0,23535.0
2010-01-18,23440.0,23678.0,23535.0
2010-01-19,23392.0,23773.0,23487.0
2010-01-20,23249.0,23725.0,23344.0
2010-01-21,23297.0,23678.0,23583.0
2010-01-22,22868.0,23392.0,23344.0
2010-01-25,22773.0,23154.0,23106.0
2010-01-26,22868.0,23154.0,23106.0
2010-01-27,22677.0,23106.0,23106.0
2010-01-28,23058.0,23344.0,23154.0
2010-01-29,22677.0,23011.0,22725.0
2010-02-01,21820.0,22630.0,21963.0
2010-02-02,21725.0,22344.0,21725.0
2010-02-03,21915.0,22249.0,22201.0
2010-02-04,22249.0,22963.0,22725.0
2010-02-05,22249.0,22677.0,22344.0
2010-02-08,21772.0,22344.0,22010.0
2010-02-09,21725.0,22296.0,22106.0
2010-02-10,21867.0,22534.0,21867.0
2010-02-11,21963.0,22630.0,22582.0
2010-02-12,22630.0,22963.0,22868.0
2010-02-15,22344.0,22773.0,22582.0
2010-02-16,22392.0,22868.0,22773.0
2010-02-17,22820.0,23297.0,23201.0
2010-02-18,23106.0,23392.0,23106.0
2010-02-19,22725.0,23058.0,23058.0
2010-02-22,23154.0,23297.0,23249.0
2010-02-23,23201.0,23725.0,23535.0
2010-02-24,23011.0,23392.0,23344.0
2010-02-25,22773.0,23392.0,23058.0
2010-02-26,22773.0,23392.0,23058.0
2010-03-01,22725.0,22963.0,22773.0
2010-03-02,22582.0,22916.0,22725.0
2010-03-03,22725.0,22963.0,22916.0
2010-03-04,22773.0,23058.0,22773.0
2010-03-05,22582.0,22820.0,22582.0
2010-03-08,22677.0,23249.0,23249.0
2010-03-09,23154.0,24154.0,24154.0
2010-03-10,23725.0,24440.0,23773.0
2010-03-11,23201.0,23821.0,23249.0
2010-03-12,23249.0,23583.0,23487.0
2010-03-15,23249.0,23535.0,23249.0
2010-03-16,23249.0,23535.0,23249.0
2010-03-17,23106.0,24250.0,23821.0
2010-03-18,23583.0,24059.0,23678.0
2010-03-19,23487.0,23868.0,23678.0
2010-03-22,23201.0,23535.0,23249.0
2010-03-23,23011.0,23392.0,23011.0
2010-03-24,22916.0,23344.0,23058.0
2010-03-25,23058.0,23344.0,23106.0
2010-03-26,23154.0,23487.0,23249.0
2010-03-29,22868.0,23344.0,23058.0
2010-03-30,23058.0,23440.0,23154.0
2010-03-31,22916.0,23440.0,23440.0
2010-04-01,23440.0,23773.0,23630.0
2010-04-02,23440.0,23773.0,23630.0
2010-04-05,23344.0,23821.0,23440.0
2010-04-06,23154.0,23725.0,23249.0
2010-04-07,23440.0,23678.0,23487.0
2010-04-08,23011.0,23630.0,23344.0
2010-04-09,23058.0,23440.0,23058.0
2010-04-12,23249.0,23630.0,23583.0
2010-04-13,23106.0,23583.0,23249.0
2010-04-14,23201.0,23487.0,23201.0
2010-04-15,23058.0,23440.0,23058.0
2010-04-16,22677.0,23106.0,22725.0
2010-04-19,22106.0,22439.0,22106.0
2010-04-20,22201.0,22487.0,22392.0
2010-04-21,22392.0,22725.0,22392.0
2010-04-22,22296.0,22963.0,22820.0
2010-04-23,22487.0,22725.0,22534.0
2010-04-26,22582.0,22868.0,22677.0
2010-04-27,22153.0,22677.0,22153.0
2010-04-28,21534.0,22010.0,21582.0
2010-04-29,21010.0,21820.0,21153.0
2010-04-30,21105.0,21439.0,21153.0
2010-05-03,20581.0,21439.0,20772.0
2010-05-04,20581.0,20962.0,20629.0
2010-05-05,19676.0,20581.0,19724.0
2010-05-06,18866.0,19962.0,19962.0
2010-05-07,18771.0,19533.0,19247.0
2010-05-10,19533.0,20105.0,19819.0
2010-05-11,19914.0,20772.0,20391.0
2010-05-12,20248.0,20676.0,20676.0
2010-05-13,20248.0,20676.0,20676.0
2010-05-14,20057.0,20486.0,20105.0
2010-05-17,19104.0,19914.0,19199.0
2010-05-18,19152.0,19485.0,19342.0
2010-05-19,18771.0,19247.0,18771.0
2010-05-20,17818.0,18961.0,18008.0
2010-05-21,16579.0,17770.0,17389.0
2010-05-24,17341.0,17913.0,17437.0
2010-05-25,16246.0,17151.0,16293.0
2010-05-26,16674.0,18247.0,18247.0
2010-05-27,16817.0,18675.0,18294.0
2010-05-28,16817.0,18675.0,18294.0
2010-05-31,18485.0,19057.0,18914.0
2010-06-01,18104.0,18961.0,18104.0
2010-06-02,17913.0,18485.0,18104.0
2010-06-03,18342.0,18818.0,18771.0
2010-06-04,18580.0,20533.0,20486.0
2010-06-07,19152.0,19866.0,19819.0
2010-06-08,19819.0,20295.0,20009.0
2010-06-09,19152.0,19914.0,19342.0
2010-06-10,18914.0,19533.0,19009.0
2010-06-11,19057.0,19485.0,19057.0
2010-06-14,19152.0,19581.0,19533.0
2010-06-15,19533.0,19819.0,19581.0
2010-06-16,19581.0,19866.0,19676.0
2010-06-17,19581.0,19866.0,19819.0
2010-06-18,19152.0,19962.0,19247.0
2010-06-21,19247.0,19676.0,19342.0
2010-06-22,19342.0,19581.0,19390.0
2010-06-23,19057.0,19676.0,19485.0
2010-06-24,19390.0,19628.0,19390.0
2010-06-25,19247.0,19581.0,19581.0
2010-06-28,19438.0,19724.0,19533.0
2010-06-29,18723.0,19581.0,19057.0
2010-06-30,18294.0,18771.0,18437.0
2010-07-01,17627.0,18437.0,17627.0
2010-07-02,17151.0,18151.0,17341.0
2010-07-05,17246.0,17532.0,17341.0
2010-07-06,17341.0,18151.0,18151.0
2010-07-07,18008.0,18247.0,18151.0
2010-07-08,17723.0,18532.0,17770.0
2010-07-09,17627.0,17961.0,17723.0
2010-07-12,17723.0,17961.0,17818.0
2010-07-13,17818.0,18056.0,17913.0
2010-07-14,17675.0,18151.0,17723.0
2010-07-15,17627.0,17865.0,17675.0
2010-07-16,17675.0,18008.0,17865.0
2010-07-19,17675.0,18151.0,18104.0
2010-07-20,18199.0,19295.0,19295.0
2010-07-21,19057.0,19533.0,19295.0
2010-07-22,19057.0,19438.0,19247.0
2010-07-23,19438.0,20343.0,20248.0
2010-07-26,19628.0,20391.0,19676.0
2010-07-27,19485.0,20295.0,19533.0
2010-07-28,18771.0,19581.0,18818.0
2010-07-29,18342.0,19057.0,18532.0
2010-07-30,18294.0,18914.0,18580.0
2010-08-02,18437.0,18818.0,18485.0
2010-08-03,18008.0,18723.0,18056.0
2010-08-04,18008.0,18485.0,18294.0
2010-08-05,18485.0,19914.0,19866.0
2010-08-06,19724.0,20438.0,20200.0
2010-08-09,20200.0,20676.0,20438.0
2010-08-10,20057.0,20676.0,20105.0
2010-08-11,19438.0,20105.0,19581.0
2010-08-12,18866.0,19438.0,19104.0
2010-08-13,18961.0,19485.0,19485.0
2010-08-16,18961.0,19438.0,19152.0
2010-08-17,18961.0,19438.0,19152.0
2010-08-18,18818.0,19199.0,18866.0
2010-08-19,18866.0,19295.0,19057.0
2010-08-20,18866.0,19104.0,18914.0
2010-08-23,18437.0,19057.0,19057.0
2010-08-24,19057.0,19628.0,19152.0
2010-08-25,18771.0,19438.0,19247.0
2010-08-26,19057.0,19485.0,19342.0
2010-08-27,18961.0,19342.0,19009.0
2010-08-30,18914.0,19342.0,18914.0
2010-08-31,18723.0,18914.0,18723.0
2010-09-01,18723.0,19152.0,19152.0
2010-09-02,18866.0,19390.0,19152.0
2010-09-03,19009.0,19199.0,19199.0
2010-09-06,19295.0,19628.0,19628.0
2010-09-07,19485.0,19962.0,19724.0
2010-09-08,19485.0,19962.0,19724.0
2010-09-09,19485.0,19962.0,19724.0
2010-09-10,19485.0,19962.0,19724.0
2010-09-13,19485.0,19962.0,19724.0
2010-09-14,19485.0,19962.0,19724.0
