timestamp,low,high,close
2010-01-01,18.0,18.0,18.0
2010-01-04,18.0,18.0,18.0
2010-01-05,18.0,18.0,18.0
2010-01-06,18.0,18.0,18.0
2010-01-07,18.0,18.0,18.0
2010-01-08,17.0,18.0,18.0
2010-01-11,18.0,18.0,18.0
2010-01-12,18.0,18.0,18.0
2010-01-13,18.0,18.0,18.0
2010-01-14,18.0,18.0,18.0
2010-01-15,18.0,18.0,18.0
2010-01-18,17.0,18.0,17.0
2010-01-19,18.0,18.0,18.0
2010-01-20,18.0,18.0,18.0
2010-01-21,18.0,18.0,18.0
2010-01-22,17.0,18.0,18.0
2010-01-25,17.0,18.0,17.0
2010-01-26,17.0,18.0,17.0
2010-01-27,18.0,18.0,18.0
2010-01-28,18.0,18.0,18.0
2010-01-29,18.0,18.0,18.0
2010-02-01,17.0,18.0,17.0
2010-02-02,18.0,18.0,18.0
2010-02-03,18.0,18.0,18.0
2010-02-04,18.0,18.0,18.0
2010-02-05,17.0,18.0,17.0
2010-02-08,17.0,17.0,17.0
2010-02-09,17.0,17.0,17.0
2010-02-10,17.0,17.0,17.0
2010-02-11,17.0,17.0,17.0
2010-02-12,17.0,17.0,17.0
2010-02-15,17.0,17.0,17.0
2010-02-16,17.0,17.0,17.0
2010-02-17,17.0,18.0,18.0
2010-02-18,17.0,17.0,17.0
2010-02-19,17.0,17.0,17.0
2010-02-22,17.0,17.0,17.0
2010-02-23,17.0,17.0,17.0
2010-02-24,17.0,17.0,17.0
2010-02-25,17.0,17.0,17.0
2010-02-26,17.0,17.0,17.0
2010-03-01,17.0,17.0,17.0
2010-03-02,17.0,18.0,18.0
2010-03-03,18.0,18.0,18.0
2010-03-04,17.0,18.0,17.0
2010-03-05,17.0,18.0,17.0
2010-03-08,17.0,18.0,18.0
2010-03-09,18.0,18.0,18.0
2010-03-10,18.0,18.0,18.0
2010-03-11,18.0,18.0,18.0
2010-03-12,18.0,18.0,18.0
2010-03-15,18.0,18.0,18.0
2010-03-16,18.0,18.0,18.0
2010-03-17,18.0,18.0,18.0
2010-03-18,18.0,18.0,18.0
2010-03-19,18.0,18.0,18.0
2010-03-22,18.0,18.0,18.0
2010-03-23,18.0,18.0,18.0
2010-03-24,18.0,18.0,18.0
2010-03-25,18.0,18.0,18.0
2010-03-26,18.0,18.0,18.0
2010-03-29,18.0,18.0,18.0
2010-03-30,18.0,18.0,18.0
2010-03-31,18.0,18.0,18.0
2010-04-01,18.0,18.0,18.0
2010-04-02,18.0,18.0,18.0
2010-04-05,18.0,18.0,18.0
2010-04-06,18.0,18.0,18.0
2010-04-07,18.0,18.0,18.0
2010-04-08,18.0,18.0,18.0
2010-04-09,18.0,18.0,18.0
2010-04-12,18.0,19.0,19.0
2010-04-13,18.0,19.0,18.0
2010-04-14,18.0,19.0,18.0
2010-04-15,19.0,19.0,19.0
2010-04-16,18.0,19.0,18.0
2010-04-19,18.0,18.0,18.0
2010-04-20,18.0,19.0,19.0
2010-04-21,18.0,19.0,19.0
2010-04-22,18.0,18.0,18.0
2010-04-23,18.0,18.0,18.0
2010-04-26,18.0,18.0,18.0
2010-04-27,18.0,18.0,18.0
2010-04-28,18.0,18.0,18.0
2010-04-29,18.0,18.0,18.0
2010-04-30,18.0,19.0,19.0
2010-05-03,18.0,19.0,18.0
2010-05-04,18.0,19.0,18.0
2010-05-05,18.0,18.0,18.0
2010-05-06,18.0,18.0,18.0
2010-05-07,17.0,18.0,18.0
2010-05-10,18.0,19.0,19.0
2010-05-11,18.0,18.0,18.0
2010-05-12,18.0,18.0,18.0
2010-05-13,18.0,18.0,18.0
2010-05-14,18.0,18.0,18.0
2010-05-17,18.0,18.0,18.0
2010-05-18,18.0,18.0,18.0
2010-05-19,18.0,18.0,18.0
2010-05-20,17.0,18.0,17.0
2010-05-21,17.0,17.0,17.0
2010-05-24,17.0,18.0,17.0
2010-05-25,17.0,17.0,17.0
2010-05-26,17.0,17.0,17.0
2010-05-27,17.0,18.0,18.0
2010-05-28,17.0,18.0,18.0
2010-05-31,17.0,18.0,18.0
2010-06-01,17.0,18.0,17.0
2010-06-02,17.0,18.0,17.0
2010-06-03,18.0,18.0,18.0
2010-06-04,18.0,18.0,18.0
2010-06-07,18.0,18.0,18.0
2010-06-08,18.0,18.0,18.0
2010-06-09,18.0,18.0,18.0
2010-06-10,18.0,18.0,18.0
2010-06-11,18.0,18.0,18.0
2010-06-14,18.0,19.0,19.0
2010-06-15,18.0,19.0,18.0
2010-06-16,18.0,19.0,19.0
2010-06-17,19.0,19.0,19.0
2010-06-18,19.0,19.0,19.0
2010-06-21,19.0,20.0,19.0
2010-06-22,19.0,19.0,19.0
2010-06-23,19.0,19.0,19.0
2010-06-24,19.0,19.0,19.0
2010-06-25,19.0,19.0,19.0
2010-06-28,19.0,20.0,20.0
2010-06-29,20.0,20.0,20.0
2010-06-30,20.0,20.0,20.0
2010-07-01,19.0,20.0,19.0
2010-07-02,19.0,19.0,19.0
2010-07-05,19.0,20.0,20.0
2010-07-06,20.0,20.0,20.0
2010-07-07,20.0,20.0,20.0
2010-07-08,20.0,21.0,21.0
2010-07-09,20.0,20.0,20.0
2010-07-12,21.0,21.0,21.0
2010-07-13,20.0,21.0,20.0
2010-07-14,20.0,21.0,21.0
