timestamp,low,high,close
2010-01-01,92.0,92.0,92.0
2010-01-04,89.0,89.0,89.0
2010-01-05,89.0,89.0,89.0
2010-01-06,89.0,89.0,89.0
2010-01-07,87.0,90.0,90.0
2010-01-08,90.0,98.0,90.0
2010-01-11,89.0,91.0,91.0
2010-01-12,90.0,91.0,91.0
2010-01-13,89.0,89.0,89.0
2010-01-14,89.0,89.0,89.0
2010-01-15,89.0,89.0,89.0
2010-01-18,89.0,89.0,89.0
2010-01-19,88.0,88.0,88.0
2010-01-20,88.0,88.0,88.0
2010-01-21,81.0,89.0,81.0
2010-01-22,92.0,92.0,92.0
2010-01-25,82.0,93.0,93.0
2010-01-26,82.0,92.0,92.0
2010-01-27,92.0,92.0,92.0
2010-01-28,92.0,92.0,92.0
2010-01-29,84.0,85.0,85.0
2010-02-01,82.0,92.0,92.0
2010-02-02,83.0,92.0,92.0
2010-02-03,88.0,93.0,92.0
2010-02-04,85.0,89.0,85.0
2010-02-05,85.0,85.0,85.0
2010-02-08,82.0,92.0,92.0
2010-02-09,92.0,92.0,92.0
2010-02-10,92.0,92.0,92.0
2010-02-11,82.0,91.0,91.0
2010-02-12,91.0,91.0,91.0
2010-02-15,91.0,91.0,91.0
2010-02-16,91.0,91.0,91.0
2010-02-17,82.0,90.0,90.0
2010-02-18,83.0,90.0,90.0
2010-02-19,91.0,91.0,91.0
2010-02-22,85.0,90.0,90.0
2010-02-23,90.0,90.0,90.0
2010-02-24,90.0,90.0,90.0
2010-02-25,90.0,90.0,90.0
2010-02-26,90.0,90.0,90.0
2010-03-01,90.0,90.0,90.0
2010-03-02,89.0,89.0,89.0
2010-03-03,83.0,89.0,89.0
2010-03-04,89.0,89.0,89.0
2010-03-05,89.0,89.0,89.0
2010-03-08,89.0,89.0,89.0
2010-03-09,89.0,89.0,89.0
2010-03-10,89.0,89.0,89.0
2010-03-11,89.0,89.0,89.0
2010-03-12,89.0,89.0,89.0
2010-03-15,83.0,90.0,90.0
2010-03-16,83.0,90.0,90.0
2010-03-17,90.0,90.0,90.0
2010-03-18,90.0,90.0,90.0
2010-03-19,83.0,91.0,91.0
2010-03-22,91.0,91.0,91.0
2010-03-23,82.0,91.0,89.0
2010-03-24,89.0,89.0,89.0
2010-03-25,83.0,89.0,89.0
2010-03-26,84.0,91.0,88.0
2010-03-29,88.0,88.0,88.0
2010-03-30,84.0,90.0,86.0
2010-03-31,83.0,90.0,90.0
2010-04-01,83.0,90.0,89.0
2010-04-02,83.0,90.0,89.0
2010-04-05,84.0,87.0,84.0
2010-04-06,80.0,86.0,86.0
2010-04-07,84.0,87.0,87.0
2010-04-08,84.0,84.0,84.0
2010-04-09,83.0,87.0,83.0
2010-04-12,83.0,83.0,83.0
2010-04-13,83.0,83.0,83.0
2010-04-14,56.0,87.0,83.0
2010-04-15,82.0,82.0,82.0
2010-04-16,82.0,82.0,82.0
2010-04-19,88.0,88.0,88.0
2010-04-20,85.0,85.0,85.0
2010-04-21,84.0,84.0,84.0
2010-04-22,83.0,90.0,90.0
2010-04-23,90.0,94.0,91.0
2010-04-26,90.0,91.0,90.0
2010-04-27,85.0,93.0,90.0
2010-04-28,89.0,90.0,89.0
2010-04-29,86.0,92.0,90.0
2010-04-30,85.0,92.0,90.0
2010-05-03,90.0,107.0,100.0
2010-05-04,87.0,104.0,87.0
2010-05-05,83.0,107.0,89.0
2010-05-06,87.0,96.0,89.0
2010-05-07,86.0,89.0,86.0
2010-05-10,87.0,92.0,88.0
2010-05-11,87.0,92.0,87.0
2010-05-12,87.0,87.0,87.0
2010-05-13,87.0,87.0,87.0
2010-05-14,85.0,86.0,86.0
2010-05-17,86.0,88.0,88.0
2010-05-18,87.0,101.0,91.0
2010-05-19,87.0,89.0,87.0
2010-05-20,86.0,86.0,86.0
2010-05-21,85.0,87.0,87.0
2010-05-24,85.0,85.0,85.0
2010-05-25,75.0,87.0,85.0
2010-05-26,80.0,86.0,85.0
2010-05-27,78.0,80.0,79.0
2010-05-28,78.0,80.0,79.0
2010-05-31,84.0,85.0,85.0
