timestamp,low,high,close
2010-01-01,5700.0,5900.0,5800.0
2010-01-04,5800.0,6000.0,5900.0
2010-01-05,5900.0,6400.0,6300.0
2010-01-06,6100.0,6500.0,6400.0
2010-01-07,6300.0,6600.0,6400.0
2010-01-08,6400.0,6700.0,6500.0
2010-01-11,6500.0,6800.0,6700.0
2010-01-12,6500.0,6700.0,6700.0
2010-01-13,6500.0,6700.0,6500.0
2010-01-14,6700.0,6900.0,6800.0
2010-01-15,6300.0,6800.0,6600.0
2010-01-18,6300.0,6500.0,6400.0
2010-01-19,6300.0,6600.0,6500.0
2010-01-20,6200.0,6500.0,6300.0
2010-01-21,6100.0,6300.0,6300.0
2010-01-22,6000.0,6300.0,6300.0
2010-01-25,6000.0,6200.0,6100.0
2010-01-26,5800.0,6100.0,5900.0
2010-01-27,5700.0,6000.0,5800.0
2010-01-28,5700.0,6000.0,6000.0
2010-01-29,5700.0,5900.0,5800.0
2010-02-01,5700.0,5900.0,5800.0
2010-02-02,5500.0,5900.0,5600.0
2010-02-03,5500.0,5700.0,5600.0
2010-02-04,5500.0,5600.0,5600.0
2010-02-05,5300.0,5500.0,5400.0
2010-02-08,5200.0,5500.0,5500.0
2010-02-09,5300.0,5500.0,5400.0
2010-02-10,5100.0,5300.0,5200.0
2010-02-11,5000.0,5300.0,5200.0
2010-02-12,5100.0,5200.0,5200.0
2010-02-15,5100.0,5200.0,5200.0
2010-02-16,5100.0,5200.0,5200.0
2010-02-17,5100.0,5300.0,5300.0
2010-02-18,5100.0,5200.0,5200.0
2010-02-19,5100.0,5200.0,5200.0
2010-02-22,5100.0,5200.0,5200.0
2010-02-23,5100.0,5200.0,5200.0
2010-02-24,5100.0,5200.0,5200.0
2010-02-25,5000.0,5200.0,5100.0
2010-02-26,5000.0,5200.0,5100.0
2010-03-01,4850.0,5100.0,4950.0
2010-03-02,4900.0,5200.0,5200.0
2010-03-03,4950.0,5300.0,5100.0
2010-03-04,4950.0,5100.0,5100.0
2010-03-05,4950.0,5100.0,5100.0
2010-03-08,5000.0,5100.0,5100.0
2010-03-09,5000.0,5200.0,5000.0
2010-03-10,5000.0,5300.0,5200.0
2010-03-11,5200.0,5400.0,5400.0
2010-03-12,5300.0,5500.0,5400.0
2010-03-15,5300.0,5400.0,5400.0
2010-03-16,5300.0,5400.0,5400.0
2010-03-17,5300.0,5600.0,5500.0
2010-03-18,5200.0,5500.0,5300.0
2010-03-19,5100.0,5300.0,5100.0
2010-03-22,4900.0,5200.0,5000.0
2010-03-23,4900.0,5100.0,4950.0
2010-03-24,4850.0,5000.0,4900.0
2010-03-25,4850.0,5000.0,4950.0
2010-03-26,4850.0,5100.0,5000.0
2010-03-29,4900.0,5000.0,4950.0
2010-03-30,4950.0,5100.0,5000.0
2010-03-31,4900.0,5000.0,4950.0
2010-04-01,4900.0,5000.0,4950.0
2010-04-02,4900.0,5000.0,4950.0
2010-04-05,4850.0,5000.0,4900.0
