timestamp,low,high,close
2010-01-01,13400.0,13800.0,13700.0
2010-01-04,13600.0,14000.0,13850.0
2010-01-05,13850.0,14050.0,14050.0
2010-01-06,13950.0,14250.0,14200.0
2010-01-07,13950.0,14450.0,14400.0
2010-01-08,14300.0,14700.0,14600.0
2010-01-11,14600.0,14950.0,14850.0
2010-01-12,14700.0,14800.0,14800.0
2010-01-13,13900.0,14550.0,14050.0
2010-01-14,13650.0,14300.0,13750.0
2010-01-15,13800.0,14000.0,13800.0
2010-01-18,13600.0,13750.0,13650.0
2010-01-19,13650.0,14200.0,13900.0
2010-01-20,13750.0,14350.0,13800.0
2010-01-21,13600.0,14000.0,13700.0
2010-01-22,13250.0,13550.0,13400.0
2010-01-25,13100.0,13650.0,13400.0
2010-01-26,13100.0,13450.0,13300.0
2010-01-27,12600.0,13300.0,12800.0
2010-01-28,12900.0,13500.0,13500.0
2010-01-29,12900.0,13500.0,13500.0
2010-02-01,13000.0,13350.0,13050.0
2010-02-02,13150.0,13400.0,13250.0
2010-02-03,12950.0,13450.0,12950.0
2010-02-04,12900.0,13150.0,13100.0
2010-02-05,12700.0,12950.0,12850.0
2010-02-08,12650.0,13100.0,12950.0
2010-02-09,12600.0,13350.0,13300.0
2010-02-10,13200.0,13600.0,13500.0
2010-02-11,13250.0,13600.0,13500.0
2010-02-12,13350.0,13500.0,13500.0
2010-02-15,13100.0,13500.0,13100.0
2010-02-16,13200.0,13600.0,13600.0
2010-02-17,13650.0,14050.0,14000.0
2010-02-18,13400.0,14000.0,13600.0
2010-02-19,13150.0,13600.0,13550.0
2010-02-22,13550.0,13850.0,13800.0
2010-02-23,13500.0,13800.0,13600.0
2010-02-24,13450.0,13750.0,13650.0
2010-02-25,13400.0,13700.0,13700.0
2010-02-26,13400.0,13700.0,13700.0
2010-03-01,13500.0,13800.0,13550.0
2010-03-02,13350.0,13750.0,13400.0
2010-03-03,13200.0,13550.0,13500.0
2010-03-04,13200.0,13500.0,13200.0
2010-03-05,13200.0,13400.0,13300.0
2010-03-08,13300.0,13500.0,13500.0
2010-03-09,13450.0,13700.0,13700.0
2010-03-10,13700.0,14000.0,14000.0
2010-03-11,13800.0,14050.0,13950.0
2010-03-12,13850.0,14000.0,13950.0
2010-03-15,13600.0,13850.0,13750.0
2010-03-16,13600.0,13850.0,13750.0
2010-03-17,13850.0,14000.0,14000.0
2010-03-18,13750.0,14000.0,14000.0
2010-03-19,14000.0,14300.0,14150.0
2010-03-22,14100.0,14500.0,14250.0
2010-03-23,13950.0,14500.0,14150.0
2010-03-24,14150.0,14350.0,14200.0
2010-03-25,14050.0,14400.0,14400.0
2010-03-26,14400.0,14550.0,14500.0
2010-03-29,14400.0,14600.0,14400.0
2010-03-30,14100.0,14450.0,14300.0
2010-03-31,13850.0,14400.0,14250.0
2010-04-01,14100.0,14700.0,14650.0
2010-04-02,14100.0,14700.0,14650.0
2010-04-05,14650.0,14950.0,14900.0
2010-04-06,14800.0,15200.0,14950.0
2010-04-07,14900.0,15200.0,15100.0
