timestamp,low,high,close
2010-01-01,210.0,210.0,210.0
2010-01-04,210.0,210.0,210.0
2010-01-05,210.0,210.0,210.0
2010-01-06,210.0,210.0,210.0
2010-01-07,210.0,210.0,210.0
2010-01-08,210.0,210.0,210.0
2010-01-11,210.0,210.0,210.0
2010-01-12,210.0,210.0,210.0
2010-01-13,210.0,210.0,210.0
2010-01-14,210.0,210.0,210.0
2010-01-15,210.0,210.0,210.0
2010-01-18,210.0,210.0,210.0
2010-01-19,210.0,210.0,210.0
2010-01-20,210.0,210.0,210.0
2010-01-21,210.0,210.0,210.0
2010-01-22,210.0,210.0,210.0
2010-01-25,210.0,210.0,210.0
2010-01-26,210.0,210.0,210.0
2010-01-27,210.0,210.0,210.0
2010-01-28,210.0,210.0,210.0
2010-01-29,210.0,210.0,210.0
2010-02-01,210.0,210.0,210.0
2010-02-02,210.0,210.0,210.0
2010-02-03,210.0,210.0,210.0
2010-02-04,210.0,210.0,210.0
2010-02-05,210.0,210.0,210.0
2010-02-08,210.0,210.0,210.0
2010-02-09,210.0,210.0,210.0
2010-02-10,210.0,210.0,210.0
2010-02-11,210.0,210.0,210.0
2010-02-12,210.0,210.0,210.0
2010-02-15,210.0,210.0,210.0
2010-02-16,210.0,210.0,210.0
2010-02-17,210.0,210.0,210.0
2010-02-18,210.0,210.0,210.0
2010-02-19,210.0,210.0,210.0
2010-02-22,210.0,210.0,210.0
2010-02-23,210.0,210.0,210.0
2010-02-24,210.0,210.0,210.0
2010-02-25,210.0,210.0,210.0
2010-02-26,210.0,210.0,210.0
2010-03-01,210.0,210.0,210.0
2010-03-02,210.0,210.0,210.0
2010-03-03,210.0,210.0,210.0
2010-03-04,210.0,210.0,210.0
2010-03-05,210.0,210.0,210.0
2010-03-08,210.0,210.0,210.0
2010-03-09,210.0,210.0,210.0
2010-03-10,210.0,210.0,210.0
2010-03-11,210.0,210.0,210.0
2010-03-12,210.0,210.0,210.0
2010-03-15,210.0,210.0,210.0
2010-03-16,210.0,210.0,210.0
2010-03-17,210.0,210.0,210.0
2010-03-18,210.0,210.0,210.0
2010-03-19,210.0,210.0,210.0
2010-03-22,210.0,210.0,210.0
2010-03-23,210.0,210.0,210.0
2010-03-24,210.0,210.0,210.0
2010-03-25,210.0,210.0,210.0
2010-03-26,210.0,210.0,210.0
2010-03-29,210.0,210.0,210.0
2010-03-30,210.0,210.0,210.0
2010-03-31,210.0,210.0,210.0
2010-04-01,210.0,210.0,210.0
2010-04-02,210.0,210.0,210.0
2010-04-05,210.0,210.0,210.0
2010-04-06,210.0,210.0,210.0
2010-04-07,210.0,210.0,210.0
2010-04-08,210.0,210.0,210.0
2010-04-09,210.0,210.0,210.0
2010-04-12,210.0,210.0,210.0
2010-04-13,210.0,210.0,210.0
2010-04-14,210.0,210.0,210.0
2010-04-15,210.0,210.0,210.0
2010-04-16,210.0,210.0,210.0
2010-04-19,210.0,210.0,210.0
2010-04-20,210.0,210.0,210.0
2010-04-21,210.0,210.0,210.0
2010-04-22,210.0,210.0,210.0
2010-04-23,210.0,210.0,210.0
2010-04-26,210.0,210.0,210.0
2010-04-27,210.0,210.0,210.0
2010-04-28,210.0,210.0,210.0
2010-04-29,210.0,210.0,210.0
2010-04-30,210.0,210.0,210.0
2010-05-03,210.0,210.0,210.0
2010-05-04,210.0,210.0,210.0
2010-05-05,210.0,210.0,210.0
2010-05-06,210.0,210.0,210.0
2010-05-07,210.0,210.0,210.0
2010-05-10,210.0,210.0,210.0
2010-05-11,210.0,210.0,210.0
2010-05-12,210.0,210.0,210.0
2010-05-13,210.0,210.0,210.0
2010-05-14,210.0,210.0,210.0
2010-05-17,210.0,210.0,210.0
2010-05-18,210.0,210.0,210.0
2010-05-19,210.0,210.0,210.0
2010-05-20,210.0,210.0,210.0
2010-05-21,210.0,210.0,210.0
2010-05-24,210.0,210.0,210.0
2010-05-25,210.0,210.0,210.0
2010-05-26,210.0,210.0,210.0
2010-05-27,210.0,210.0,210.0
2010-05-28,210.0,210.0,210.0
2010-05-31,210.0,210.0,210.0
2010-06-01,210.0,210.0,210.0
2010-06-02,210.0,210.0,210.0
2010-06-03,210.0,210.0,210.0
2010-06-04,210.0,210.0,210.0
2010-06-07,210.0,210.0,210.0
2010-06-08,210.0,210.0,210.0
2010-06-09,210.0,210.0,210.0
2010-06-10,210.0,210.0,210.0
2010-06-11,210.0,210.0,210.0
2010-06-14,210.0,210.0,210.0
2010-06-15,210.0,210.0,210.0
2010-06-16,210.0,210.0,210.0
2010-06-17,210.0,210.0,210.0
2010-06-18,210.0,210.0,210.0
2010-06-21,210.0,210.0,210.0
2010-06-22,210.0,210.0,210.0
2010-06-23,210.0,210.0,210.0
2010-06-24,210.0,210.0,210.0
2010-06-25,210.0,210.0,210.0
2010-06-28,210.0,210.0,210.0
2010-06-29,210.0,210.0,210.0
2010-06-30,210.0,210.0,210.0
2010-07-01,210.0,210.0,210.0
2010-07-02,210.0,210.0,210.0
2010-07-05,210.0,210.0,210.0
2010-07-06,210.0,210.0,210.0
2010-07-07,210.0,210.0,210.0
2010-07-08,210.0,210.0,210.0
2010-07-09,210.0,210.0,210.0
2010-07-12,210.0,210.0,210.0
2010-07-13,210.0,210.0,210.0
2010-07-14,210.0,210.0,210.0
2010-07-15,210.0,210.0,210.0
2010-07-16,210.0,210.0,210.0
2010-07-19,210.0,210.0,210.0
2010-07-20,210.0,210.0,210.0
2010-07-21,210.0,210.0,210.0
2010-07-22,210.0,210.0,210.0
2010-07-23,210.0,210.0,210.0
2010-07-26,210.0,210.0,210.0
2010-07-27,210.0,210.0,210.0
2010-07-28,210.0,210.0,210.0
2010-07-29,210.0,210.0,210.0
2010-07-30,210.0,210.0,210.0
2010-08-02,210.0,210.0,210.0
2010-08-03,210.0,210.0,210.0
2010-08-04,210.0,210.0,210.0
2010-08-05,210.0,210.0,210.0
2010-08-06,210.0,210.0,210.0
2010-08-09,210.0,210.0,210.0
2010-08-10,210.0,210.0,210.0
2010-08-11,210.0,210.0,210.0
2010-08-12,210.0,210.0,210.0
2010-08-13,210.0,210.0,210.0
2010-08-16,210.0,210.0,210.0
2010-08-17,210.0,210.0,210.0
2010-08-18,210.0,210.0,210.0
2010-08-19,210.0,210.0,210.0
2010-08-20,210.0,210.0,210.0
2010-08-23,210.0,210.0,210.0
2010-08-24,210.0,210.0,210.0
2010-08-25,210.0,210.0,210.0
2010-08-26,210.0,210.0,210.0
2010-08-27,210.0,210.0,210.0
2010-08-30,210.0,210.0,210.0
2010-08-31,210.0,210.0,210.0
2010-09-01,210.0,210.0,210.0
2010-09-02,210.0,210.0,210.0
2010-09-03,210.0,210.0,210.0
2010-09-06,210.0,210.0,210.0
2010-09-07,210.0,210.0,210.0
2010-09-08,210.0,210.0,210.0
2010-09-09,210.0,210.0,210.0
2010-09-10,210.0,210.0,210.0
2010-09-13,210.0,210.0,210.0
2010-09-14,210.0,210.0,210.0
2010-09-15,210.0,210.0,210.0
2010-09-16,210.0,210.0,210.0
2010-09-17,210.0,210.0,210.0
2010-09-20,210.0,210.0,210.0
2010-09-21,210.0,210.0,210.0
2010-09-22,210.0,210.0,210.0
2010-09-23,210.0,210.0,210.0
2010-09-24,210.0,210.0,210.0
2010-09-27,210.0,210.0,210.0
2010-09-28,210.0,210.0,210.0
2010-09-29,210.0,210.0,210.0
2010-09-30,210.0,210.0,210.0
2010-10-01,210.0,210.0,210.0
2010-10-04,210.0,210.0,210.0
2010-10-05,210.0,210.0,210.0
2010-10-06,210.0,210.0,210.0
2010-10-07,210.0,210.0,210.0
2010-10-08,210.0,210.0,210.0
2010-10-11,210.0,210.0,210.0
2010-10-12,210.0,210.0,210.0
2010-10-13,210.0,210.0,210.0
2010-10-14,210.0,210.0,210.0
2010-10-15,210.0,210.0,210.0
2010-10-18,210.0,210.0,210.0
2010-10-19,210.0,210.0,210.0
2010-10-20,210.0,210.0,210.0
2010-10-21,210.0,210.0,210.0
2010-10-22,210.0,210.0,210.0
2010-10-25,210.0,210.0,210.0
2010-10-26,210.0,210.0,210.0
2010-10-27,210.0,210.0,210.0
2010-10-28,210.0,210.0,210.0
2010-10-29,210.0,210.0,210.0
