timestamp,low,high,close
2010-01-01,296.0,305.0,300.0
2010-01-04,300.0,305.0,305.0
2010-01-05,300.0,310.0,305.0
2010-01-06,305.0,314.0,305.0
2010-01-07,300.0,314.0,305.0
2010-01-08,300.0,305.0,300.0
2010-01-11,300.0,305.0,300.0
2010-01-12,300.0,305.0,305.0
2010-01-13,296.0,305.0,305.0
2010-01-14,300.0,310.0,305.0
2010-01-15,300.0,310.0,305.0
2010-01-18,296.0,300.0,300.0
2010-01-19,300.0,305.0,300.0
2010-01-20,296.0,305.0,296.0
2010-01-21,296.0,300.0,296.0
2010-01-22,291.0,300.0,296.0
2010-01-25,291.0,296.0,296.0
2010-01-26,291.0,300.0,291.0
2010-01-27,291.0,300.0,291.0
2010-01-28,291.0,296.0,291.0
2010-01-29,291.0,296.0,291.0
2010-02-01,287.0,296.0,287.0
2010-02-02,287.0,296.0,287.0
2010-02-03,291.0,296.0,291.0
2010-02-04,291.0,296.0,291.0
2010-02-05,277.0,287.0,282.0
2010-02-08,277.0,287.0,282.0
2010-02-09,277.0,287.0,282.0
2010-02-10,282.0,287.0,282.0
2010-02-11,277.0,296.0,296.0
2010-02-12,291.0,305.0,305.0
2010-02-15,296.0,314.0,310.0
2010-02-16,305.0,314.0,314.0
2010-02-17,305.0,314.0,305.0
2010-02-18,296.0,310.0,305.0
2010-02-19,296.0,305.0,305.0
2010-02-22,300.0,310.0,310.0
2010-02-23,305.0,314.0,310.0
2010-02-24,305.0,314.0,310.0
2010-02-25,305.0,310.0,310.0
2010-02-26,305.0,310.0,310.0
2010-03-01,300.0,310.0,310.0
2010-03-02,305.0,314.0,310.0
2010-03-03,305.0,310.0,310.0
2010-03-04,305.0,310.0,310.0
2010-03-05,305.0,314.0,310.0
2010-03-08,305.0,319.0,310.0
2010-03-09,305.0,310.0,310.0
2010-03-10,305.0,310.0,310.0
2010-03-11,305.0,314.0,310.0
2010-03-12,305.0,314.0,314.0
2010-03-15,310.0,314.0,314.0
2010-03-16,310.0,314.0,314.0
2010-03-17,314.0,333.0,324.0
2010-03-18,324.0,333.0,328.0
2010-03-19,324.0,333.0,324.0
2010-03-22,310.0,324.0,314.0
2010-03-23,305.0,314.0,310.0
2010-03-24,310.0,314.0,310.0
2010-03-25,310.0,324.0,324.0
2010-03-26,319.0,333.0,328.0
2010-03-29,324.0,338.0,328.0
2010-03-30,324.0,328.0,328.0
2010-03-31,319.0,328.0,324.0
2010-04-01,319.0,328.0,324.0
2010-04-02,319.0,328.0,324.0
2010-04-05,324.0,338.0,324.0
2010-04-06,319.0,328.0,319.0
2010-04-07,324.0,388.0,379.0
2010-04-08,365.0,388.0,370.0
2010-04-09,361.0,384.0,361.0
2010-04-12,351.0,365.0,351.0
2010-04-13,342.0,370.0,365.0
2010-04-14,365.0,402.0,388.0
2010-04-15,384.0,402.0,388.0
2010-04-16,370.0,388.0,375.0
2010-04-19,356.0,375.0,370.0
2010-04-20,370.0,384.0,384.0
2010-04-21,370.0,388.0,379.0
2010-04-22,370.0,379.0,379.0
2010-04-23,375.0,379.0,379.0
2010-04-26,370.0,384.0,375.0
2010-04-27,375.0,393.0,393.0
2010-04-28,379.0,402.0,393.0
2010-04-29,388.0,402.0,398.0
2010-04-30,393.0,407.0,393.0
2010-05-03,379.0,398.0,384.0
2010-05-04,379.0,393.0,379.0
2010-05-05,356.0,379.0,361.0
2010-05-06,342.0,365.0,347.0
2010-05-07,333.0,347.0,333.0
2010-05-10,333.0,361.0,361.0
2010-05-11,351.0,365.0,356.0
2010-05-12,351.0,365.0,361.0
2010-05-13,351.0,365.0,361.0
2010-05-14,351.0,361.0,356.0
2010-05-17,338.0,351.0,351.0
2010-05-18,347.0,356.0,356.0
2010-05-19,333.0,351.0,338.0
2010-05-20,328.0,342.0,333.0
2010-05-21,305.0,328.0,319.0
2010-05-24,319.0,328.0,324.0
2010-05-25,287.0,319.0,291.0
2010-05-26,291.0,314.0,314.0
