timestamp,low,high,close
2010-01-01,388.0,391.0,391.0
2010-01-04,391.0,397.0,393.0
2010-01-05,395.0,395.0,395.0
2010-01-06,391.0,406.0,401.0
2010-01-07,390.0,399.0,399.0
2010-01-08,388.0,414.0,414.0
2010-01-11,406.0,414.0,406.0
2010-01-12,406.0,448.0,448.0
2010-01-13,448.0,536.0,536.0
2010-01-14,546.0,602.0,548.0
2010-01-15,504.0,563.0,523.0
2010-01-18,510.0,531.0,510.0
2010-01-19,508.0,550.0,533.0
2010-01-20,527.0,542.0,527.0
2010-01-21,518.0,527.0,527.0
2010-01-22,520.0,527.0,527.0
2010-01-25,508.0,520.0,518.0
2010-01-26,506.0,516.0,516.0
2010-01-27,504.0,516.0,512.0
2010-01-28,508.0,518.0,518.0
2010-01-29,499.0,514.0,508.0
2010-02-01,495.0,508.0,497.0
2010-02-02,499.0,508.0,501.0
2010-02-03,501.0,510.0,510.0
2010-02-04,510.0,540.0,516.0
2010-02-05,501.0,508.0,508.0
2010-02-08,474.0,501.0,501.0
2010-02-09,482.0,508.0,508.0
2010-02-10,497.0,512.0,497.0
2010-02-11,489.0,499.0,499.0
2010-02-12,489.0,503.0,503.0
2010-02-15,503.0,503.0,503.0
2010-02-16,497.0,503.0,503.0
2010-02-17,501.0,506.0,504.0
2010-02-18,499.0,504.0,503.0
2010-02-19,491.0,501.0,499.0
2010-02-22,493.0,497.0,497.0
2010-02-23,493.0,501.0,499.0
2010-02-24,495.0,506.0,497.0
2010-02-25,495.0,506.0,495.0
2010-02-26,495.0,506.0,495.0
2010-03-01,491.0,497.0,497.0
2010-03-02,497.0,497.0,497.0
2010-03-03,497.0,506.0,497.0
2010-03-04,495.0,497.0,497.0
2010-03-05,497.0,508.0,497.0
2010-03-08,497.0,503.0,497.0
2010-03-09,497.0,503.0,499.0
2010-03-10,493.0,527.0,523.0
2010-03-11,508.0,527.0,508.0
2010-03-12,508.0,516.0,508.0
2010-03-15,504.0,508.0,508.0
2010-03-16,504.0,508.0,508.0
2010-03-17,504.0,516.0,516.0
2010-03-18,504.0,512.0,512.0
2010-03-19,504.0,514.0,514.0
2010-03-22,503.0,510.0,510.0
2010-03-23,495.0,510.0,504.0
2010-03-24,497.0,504.0,504.0
2010-03-25,504.0,508.0,504.0
2010-03-26,512.0,527.0,523.0
2010-03-29,527.0,535.0,527.0
2010-03-30,523.0,531.0,529.0
2010-03-31,523.0,531.0,525.0
2010-04-01,521.0,523.0,523.0
2010-04-02,521.0,523.0,523.0
2010-04-05,516.0,523.0,520.0
2010-04-06,520.0,523.0,520.0
2010-04-07,520.0,527.0,521.0
2010-04-08,516.0,521.0,521.0
2010-04-09,512.0,521.0,520.0
2010-04-12,516.0,520.0,520.0
2010-04-13,516.0,520.0,520.0
2010-04-14,516.0,520.0,520.0
2010-04-15,518.0,527.0,525.0
2010-04-16,518.0,520.0,518.0
2010-04-19,516.0,518.0,516.0
2010-04-20,516.0,516.0,516.0
2010-04-21,512.0,516.0,516.0
2010-04-22,516.0,523.0,516.0
2010-04-23,514.0,520.0,516.0
2010-04-26,516.0,521.0,521.0
2010-04-27,521.0,529.0,521.0
2010-04-28,512.0,521.0,518.0
2010-04-29,514.0,523.0,521.0
2010-04-30,520.0,527.0,527.0
2010-05-03,521.0,525.0,525.0
2010-05-04,520.0,538.0,531.0
2010-05-05,489.0,520.0,489.0
2010-05-06,493.0,510.0,510.0
2010-05-07,489.0,542.0,542.0
2010-05-10,542.0,542.0,542.0
2010-05-11,527.0,546.0,538.0
2010-05-12,535.0,559.0,548.0
2010-05-13,535.0,559.0,548.0
2010-05-14,540.0,550.0,540.0
2010-05-17,525.0,542.0,542.0
2010-05-18,542.0,548.0,548.0
2010-05-19,531.0,546.0,533.0
2010-05-20,527.0,546.0,536.0
2010-05-21,516.0,535.0,535.0
2010-05-24,527.0,536.0,536.0
2010-05-25,518.0,527.0,520.0
2010-05-26,531.0,561.0,561.0
2010-05-27,535.0,553.0,548.0
2010-05-28,535.0,553.0,548.0
2010-05-31,552.0,555.0,552.0
2010-06-01,552.0,552.0,552.0
2010-06-02,542.0,550.0,542.0
2010-06-03,542.0,550.0,550.0
2010-06-04,550.0,553.0,553.0
2010-06-07,544.0,553.0,553.0
2010-06-08,553.0,593.0,563.0
2010-06-09,565.0,567.0,565.0
2010-06-10,567.0,572.0,572.0
2010-06-11,565.0,584.0,584.0
2010-06-14,567.0,572.0,567.0
2010-06-15,569.0,578.0,578.0
2010-06-16,569.0,572.0,569.0
2010-06-17,567.0,570.0,570.0
2010-06-18,570.0,621.0,610.0
2010-06-21,621.0,704.0,676.0
2010-06-22,678.0,732.0,719.0
2010-06-23,706.0,715.0,715.0
2010-06-24,706.0,715.0,706.0
2010-06-25,700.0,712.0,712.0
2010-06-28,708.0,712.0,712.0
2010-06-29,693.0,708.0,697.0
