timestamp,low,high,close
2010-01-01,110.0,110.0,110.0
2010-01-04,110.0,110.0,110.0
2010-01-05,110.0,110.0,110.0
2010-01-06,110.0,110.0,110.0
2010-01-07,110.0,110.0,110.0
2010-01-08,110.0,110.0,110.0
2010-01-11,110.0,110.0,110.0
2010-01-12,110.0,110.0,110.0
2010-01-13,110.0,110.0,110.0
2010-01-14,110.0,110.0,110.0
2010-01-15,110.0,110.0,110.0
2010-01-18,110.0,110.0,110.0
2010-01-19,110.0,110.0,110.0
2010-01-20,110.0,110.0,110.0
2010-01-21,110.0,110.0,110.0
2010-01-22,110.0,110.0,110.0
2010-01-25,110.0,110.0,110.0
2010-01-26,110.0,110.0,110.0
2010-01-27,110.0,110.0,110.0
2010-01-28,110.0,110.0,110.0
2010-01-29,110.0,110.0,110.0
2010-02-01,110.0,110.0,110.0
2010-02-02,110.0,110.0,110.0
2010-02-03,110.0,110.0,110.0
2010-02-04,110.0,110.0,110.0
2010-02-05,110.0,110.0,110.0
2010-02-08,110.0,110.0,110.0
2010-02-09,110.0,110.0,110.0
2010-02-10,110.0,110.0,110.0
2010-02-11,110.0,110.0,110.0
2010-02-12,110.0,110.0,110.0
2010-02-15,110.0,110.0,110.0
2010-02-16,110.0,110.0,110.0
2010-02-17,110.0,110.0,110.0
2010-02-18,110.0,110.0,110.0
2010-02-19,110.0,110.0,110.0
2010-02-22,110.0,110.0,110.0
2010-02-23,110.0,110.0,110.0
2010-02-24,110.0,110.0,110.0
2010-02-25,110.0,110.0,110.0
2010-02-26,110.0,110.0,110.0
2010-03-01,110.0,110.0,110.0
2010-03-02,110.0,110.0,110.0
2010-03-03,110.0,110.0,110.0
2010-03-04,110.0,110.0,110.0
2010-03-05,110.0,110.0,110.0
2010-03-08,110.0,110.0,110.0
2010-03-09,110.0,110.0,110.0
2010-03-10,110.0,110.0,110.0
2010-03-11,110.0,110.0,110.0
2010-03-12,115.0,115.0,115.0
2010-03-15,115.0,115.0,115.0
2010-03-16,115.0,115.0,115.0
2010-03-17,115.0,115.0,115.0
2010-03-18,116.0,116.0,116.0
2010-03-19,116.0,116.0,116.0
2010-03-22,116.0,116.0,116.0
2010-03-23,116.0,116.0,116.0
2010-03-24,116.0,116.0,116.0
2010-03-25,118.0,130.0,130.0
2010-03-26,136.0,160.0,160.0
2010-03-29,160.0,200.0,200.0
2010-03-30,200.0,200.0,200.0
2010-03-31,200.0,200.0,200.0
2010-04-01,190.0,202.0,200.0
2010-04-02,190.0,202.0,200.0
2010-04-05,200.0,200.0,200.0
2010-04-06,200.0,200.0,200.0
2010-04-07,200.0,200.0,200.0
2010-04-08,200.0,200.0,200.0
2010-04-09,200.0,200.0,200.0
2010-04-12,200.0,200.0,200.0
2010-04-13,200.0,200.0,200.0
2010-04-14,200.0,200.0,200.0
2010-04-15,200.0,200.0,200.0
2010-04-16,200.0,200.0,200.0
2010-04-19,200.0,200.0,200.0
2010-04-20,180.0,180.0,180.0
2010-04-21,170.0,170.0,170.0
2010-04-22,170.0,170.0,170.0
2010-04-23,170.0,170.0,170.0
2010-04-26,180.0,180.0,180.0
2010-04-27,198.0,200.0,200.0
2010-04-28,190.0,200.0,200.0
2010-04-29,190.0,190.0,190.0
2010-04-30,190.0,190.0,190.0
2010-05-03,190.0,190.0,190.0
2010-05-04,190.0,190.0,190.0
2010-05-05,180.0,180.0,180.0
2010-05-06,180.0,180.0,180.0
2010-05-07,180.0,180.0,180.0
2010-05-10,180.0,180.0,180.0
2010-05-11,190.0,190.0,190.0
2010-05-12,170.0,170.0,170.0
2010-05-13,170.0,170.0,170.0
2010-05-14,170.0,170.0,170.0
2010-05-17,170.0,170.0,170.0
