timestamp,low,high,close
2010-01-01,1884.0,1903.0,1903.0
2010-01-04,1874.0,1874.0,1874.0
2010-01-05,1893.0,1972.0,1972.0
2010-01-06,1972.0,1972.0,1972.0
2010-01-07,1972.0,1972.0,1972.0
2010-01-08,1972.0,1972.0,1972.0
2010-01-11,1972.0,2367.0,2367.0
2010-01-12,2046.0,2268.0,2145.0
2010-01-13,1923.0,2293.0,1923.0
2010-01-14,1972.0,2071.0,2071.0
2010-01-15,2071.0,2219.0,2219.0
2010-01-18,1824.0,2219.0,1824.0
2010-01-19,2022.0,2268.0,2244.0
2010-01-20,2170.0,2441.0,2416.0
2010-01-21,2416.0,2564.0,2465.0
2010-01-22,2367.0,2589.0,2589.0
2010-01-25,2564.0,2663.0,2663.0
2010-01-26,2638.0,2687.0,2638.0
2010-01-27,2638.0,2638.0,2638.0
2010-01-28,2515.0,2663.0,2638.0
2010-01-29,2638.0,2638.0,2638.0
2010-02-01,2441.0,2515.0,2465.0
2010-02-02,2416.0,2490.0,2490.0
2010-02-03,2170.0,2391.0,2391.0
2010-02-04,2391.0,2712.0,2712.0
2010-02-05,2613.0,2613.0,2613.0
2010-02-08,2564.0,2613.0,2613.0
2010-02-09,2564.0,2712.0,2712.0
2010-02-10,2564.0,2712.0,2564.0
2010-02-11,2564.0,2564.0,2564.0
2010-02-12,2564.0,2761.0,2761.0
2010-02-15,2761.0,2811.0,2761.0
2010-02-16,2761.0,2761.0,2761.0
2010-02-17,2761.0,2761.0,2761.0
2010-02-18,2761.0,2761.0,2761.0
2010-02-19,2761.0,2761.0,2761.0
2010-02-22,2761.0,2811.0,2761.0
2010-02-23,2761.0,2811.0,2811.0
2010-02-24,2811.0,2860.0,2811.0
2010-02-25,2909.0,3008.0,3008.0
2010-02-26,2909.0,3008.0,3008.0
2010-03-01,3008.0,3156.0,3057.0
2010-03-02,3082.0,3255.0,3205.0
2010-03-03,3205.0,3304.0,3255.0
2010-03-04,3255.0,3279.0,3279.0
2010-03-05,3279.0,3279.0,3279.0
2010-03-08,3304.0,3452.0,3403.0
2010-03-09,3403.0,3452.0,3452.0
2010-03-10,3403.0,3452.0,3452.0
