timestamp,low,high,close
2010-01-01,9.0,9.0,9.0
2010-01-04,9.0,9.0,9.0
2010-01-05,9.0,9.0,9.0
2010-01-06,9.0,9.0,9.0
2010-01-07,9.0,9.0,9.0
2010-01-08,9.0,9.0,9.0
2010-01-11,9.0,9.0,9.0
2010-01-12,9.0,9.0,9.0
2010-01-13,9.0,9.0,9.0
2010-01-14,9.0,9.0,9.0
2010-01-15,9.0,9.0,9.0
2010-01-18,9.0,9.0,9.0
2010-01-19,9.0,9.0,9.0
2010-01-20,9.0,9.0,9.0
2010-01-21,9.0,9.0,9.0
2010-01-22,9.0,9.0,9.0
2010-01-25,9.0,9.0,9.0
2010-01-26,9.0,9.0,9.0
2010-01-27,9.0,9.0,9.0
2010-01-28,9.0,9.0,9.0
2010-01-29,9.0,9.0,9.0
2010-02-01,9.0,9.0,9.0
2010-02-02,9.0,9.0,9.0
2010-02-03,9.0,9.0,9.0
2010-02-04,9.0,9.0,9.0
2010-02-05,9.0,9.0,9.0
2010-02-08,9.0,9.0,9.0
2010-02-09,9.0,9.0,9.0
2010-02-10,9.0,9.0,9.0
2010-02-11,9.0,9.0,9.0
2010-02-12,9.0,9.0,9.0
2010-02-15,9.0,9.0,9.0
2010-02-16,9.0,9.0,9.0
2010-02-17,9.0,9.0,9.0
2010-02-18,9.0,9.0,9.0
2010-02-19,9.0,9.0,9.0
2010-02-22,9.0,9.0,9.0
2010-02-23,9.0,9.0,9.0
2010-02-24,9.0,9.0,9.0
2010-02-25,9.0,9.0,9.0
2010-02-26,9.0,9.0,9.0
2010-03-01,9.0,9.0,9.0
2010-03-02,9.0,9.0,9.0
2010-03-03,9.0,9.0,9.0
2010-03-04,9.0,9.0,9.0
2010-03-05,9.0,9.0,9.0
2010-03-08,9.0,9.0,9.0
2010-03-09,9.0,9.0,9.0
2010-03-10,9.0,9.0,9.0
2010-03-11,9.0,9.0,9.0
2010-03-12,9.0,9.0,9.0
2010-03-15,9.0,9.0,9.0
2010-03-16,9.0,9.0,9.0
2010-03-17,9.0,9.0,9.0
2010-03-18,9.0,9.0,9.0
2010-03-19,9.0,9.0,9.0
2010-03-22,9.0,9.0,9.0
2010-03-23,9.0,9.0,9.0
2010-03-24,9.0,9.0,9.0
2010-03-25,9.0,9.0,9.0
2010-03-26,9.0,9.0,9.0
2010-03-29,9.0,9.0,9.0
2010-03-30,9.0,9.0,9.0
2010-03-31,9.0,9.0,9.0
2010-04-01,9.0,9.0,9.0
2010-04-02,9.0,9.0,9.0
2010-04-05,9.0,9.0,9.0
2010-04-06,9.0,9.0,9.0
2010-04-07,9.0,9.0,9.0
2010-04-08,9.0,9.0,9.0
2010-04-09,9.0,9.0,9.0
2010-04-12,9.0,9.0,9.0
2010-04-13,9.0,9.0,9.0
2010-04-14,9.0,9.0,9.0
2010-04-15,9.0,9.0,9.0
2010-04-16,9.0,9.0,9.0
2010-04-19,9.0,9.0,9.0
2010-04-20,9.0,9.0,9.0
2010-04-21,9.0,9.0,9.0
2010-04-22,9.0,9.0,9.0
2010-04-23,9.0,9.0,9.0
2010-04-26,9.0,9.0,9.0
2010-04-27,9.0,9.0,9.0
2010-04-28,9.0,9.0,9.0
2010-04-29,9.0,9.0,9.0
2010-04-30,9.0,9.0,9.0
2010-05-03,9.0,9.0,9.0
2010-05-04,9.0,9.0,9.0
2010-05-05,9.0,9.0,9.0
2010-05-06,9.0,9.0,9.0
2010-05-07,9.0,9.0,9.0
2010-05-10,9.0,9.0,9.0
2010-05-11,9.0,9.0,9.0
2010-05-12,9.0,9.0,9.0
2010-05-13,9.0,9.0,9.0
2010-05-14,9.0,9.0,9.0
2010-05-17,9.0,9.0,9.0
2010-05-18,9.0,9.0,9.0
2010-05-19,9.0,9.0,9.0
2010-05-20,9.0,9.0,9.0
2010-05-21,9.0,9.0,9.0
2010-05-24,9.0,9.0,9.0
2010-05-25,9.0,9.0,9.0
2010-05-26,9.0,9.0,9.0
2010-05-27,9.0,9.0,9.0
2010-05-28,9.0,9.0,9.0
2010-05-31,9.0,9.0,9.0
2010-06-01,9.0,9.0,9.0
2010-06-02,9.0,9.0,9.0
2010-06-03,9.0,9.0,9.0
2010-06-04,9.0,9.0,9.0
2010-06-07,9.0,9.0,9.0
2010-06-08,9.0,9.0,9.0
2010-06-09,9.0,9.0,9.0
2010-06-10,9.0,9.0,9.0
2010-06-11,9.0,9.0,9.0
2010-06-14,9.0,9.0,9.0
2010-06-15,9.0,9.0,9.0
2010-06-16,9.0,9.0,9.0
