timestamp,low,high,close
2010-01-01,7500.0,7600.0,7550.0
2010-01-04,7500.0,7650.0,7600.0
2010-01-05,7650.0,7750.0,7700.0
2010-01-06,7700.0,7950.0,7800.0
2010-01-07,7600.0,7950.0,7700.0
2010-01-08,7600.0,7750.0,7650.0
2010-01-11,7650.0,7850.0,7750.0
2010-01-12,7650.0,7850.0,7750.0
2010-01-13,7650.0,7950.0,7700.0
2010-01-14,7700.0,7850.0,7750.0
2010-01-15,7700.0,7850.0,7800.0
2010-01-18,7700.0,7800.0,7750.0
2010-01-19,7750.0,7850.0,7850.0
2010-01-20,7900.0,8200.0,8000.0
2010-01-21,7900.0,8150.0,7900.0
2010-01-22,7800.0,8200.0,8100.0
2010-01-25,7900.0,8100.0,7950.0
2010-01-26,7900.0,8050.0,7900.0
2010-01-27,7700.0,7950.0,7800.0
2010-01-28,7800.0,8100.0,8100.0
2010-01-29,7850.0,8000.0,8000.0
2010-02-01,7750.0,8000.0,7900.0
2010-02-02,7850.0,7950.0,7900.0
2010-02-03,7850.0,8000.0,7900.0
2010-02-04,7750.0,7900.0,7800.0
2010-02-05,7500.0,7700.0,7550.0
2010-02-08,7250.0,7650.0,7550.0
2010-02-09,7400.0,7850.0,7800.0
2010-02-10,7700.0,7900.0,7850.0
2010-02-11,7750.0,7900.0,7850.0
2010-02-12,7750.0,7850.0,7800.0
2010-02-15,7650.0,7800.0,7800.0
2010-02-16,7750.0,7850.0,7850.0
2010-02-17,7800.0,7900.0,7850.0
2010-02-18,7700.0,7900.0,7800.0
2010-02-19,7600.0,7750.0,7650.0
2010-02-22,7500.0,7700.0,7600.0
2010-02-23,7400.0,7650.0,7650.0
2010-02-24,7500.0,7650.0,7600.0
2010-02-25,7500.0,7700.0,7600.0
2010-02-26,7500.0,7700.0,7600.0
2010-03-01,7550.0,7700.0,7600.0
2010-03-02,7550.0,7700.0,7650.0
2010-03-03,7450.0,7600.0,7450.0
2010-03-04,7450.0,7550.0,7450.0
2010-03-05,7400.0,7500.0,7450.0
2010-03-08,7500.0,7600.0,7600.0
2010-03-09,7550.0,7650.0,7600.0
2010-03-10,7600.0,7800.0,7800.0
2010-03-11,7700.0,7850.0,7750.0
2010-03-12,7750.0,7800.0,7750.0
2010-03-15,7650.0,7800.0,7650.0
2010-03-16,7650.0,7800.0,7650.0
2010-03-17,7750.0,7850.0,7850.0
2010-03-18,7600.0,7850.0,7650.0
2010-03-19,7650.0,7800.0,7700.0
2010-03-22,7600.0,7750.0,7600.0
2010-03-23,7550.0,7750.0,7600.0
2010-03-24,7600.0,7700.0,7700.0
2010-03-25,7600.0,7800.0,7650.0
2010-03-26,7500.0,7650.0,7550.0
2010-03-29,7450.0,7650.0,7550.0
2010-03-30,7400.0,7650.0,7450.0
2010-03-31,7250.0,7550.0,7300.0
2010-04-01,7350.0,7850.0,7850.0
2010-04-02,7350.0,7850.0,7850.0
2010-04-05,7900.0,8100.0,8100.0
2010-04-06,8050.0,8200.0,8150.0
2010-04-07,8050.0,8300.0,8250.0
2010-04-08,8050.0,8250.0,8200.0
2010-04-09,8050.0,8200.0,8100.0
2010-04-12,7950.0,8200.0,8100.0
2010-04-13,8000.0,8100.0,8100.0
2010-04-14,8100.0,8300.0,8200.0
2010-04-15,8200.0,8400.0,8300.0
2010-04-16,8100.0,8300.0,8150.0
2010-04-19,7850.0,8100.0,7950.0
2010-04-20,7950.0,8100.0,8050.0
2010-04-21,8150.0,8250.0,8200.0
2010-04-22,8100.0,8250.0,8200.0
2010-04-23,8150.0,8250.0,8250.0
2010-04-26,8200.0,8350.0,8200.0
2010-04-27,8200.0,8300.0,8200.0
2010-04-28,8000.0,8250.0,8100.0
2010-04-29,8150.0,8250.0,8250.0
2010-04-30,8200.0,8300.0,8200.0
2010-05-03,8200.0,8300.0,8250.0
2010-05-04,8250.0,8500.0,8250.0
2010-05-05,7900.0,8150.0,7950.0
2010-05-06,7750.0,8000.0,7900.0
2010-05-07,7600.0,7800.0,7700.0
2010-05-10,7800.0,8150.0,8150.0
2010-05-11,8000.0,8150.0,8000.0
2010-05-12,8050.0,8250.0,8150.0
2010-05-13,8050.0,8250.0,8150.0
