timestamp,low,high,close
2002-01-01,175.0,190.0,175.0
2002-01-02,175.0,190.0,175.0
2002-01-03,175.0,190.0,175.0
2002-01-04,175.0,190.0,175.0
2002-01-07,175.0,190.0,175.0
2002-01-08,175.0,190.0,175.0
2002-01-09,175.0,190.0,175.0
2002-01-10,175.0,190.0,175.0
2002-01-11,175.0,190.0,175.0
2002-01-14,175.0,190.0,175.0
2002-01-15,175.0,190.0,175.0
2002-01-16,175.0,190.0,175.0
2002-01-17,175.0,190.0,175.0
2002-01-18,175.0,190.0,175.0
2002-01-21,175.0,190.0,175.0
2002-01-22,175.0,190.0,175.0
2002-01-23,175.0,190.0,175.0
2002-01-24,175.0,190.0,175.0
2002-01-25,175.0,190.0,175.0
2002-01-28,175.0,190.0,175.0
2002-01-29,175.0,190.0,175.0
2002-01-30,175.0,190.0,175.0
2002-01-31,175.0,190.0,175.0
2002-02-01,175.0,190.0,175.0
2002-02-04,175.0,190.0,175.0
2002-02-05,175.0,190.0,175.0
2002-02-06,175.0,190.0,175.0
2002-02-07,175.0,190.0,175.0
2002-02-08,175.0,190.0,175.0
2002-02-11,175.0,190.0,175.0
2002-02-12,175.0,190.0,175.0
2002-02-13,175.0,190.0,175.0
2002-02-14,175.0,190.0,175.0
2002-02-15,175.0,190.0,175.0
2002-02-18,175.0,190.0,175.0
2002-02-19,175.0,190.0,175.0
2002-02-20,175.0,190.0,175.0
2002-02-21,175.0,190.0,175.0
2002-02-22,175.0,190.0,175.0
2002-02-25,175.0,190.0,175.0
2002-02-26,175.0,190.0,175.0
2002-02-27,175.0,190.0,175.0
2002-02-28,175.0,190.0,175.0
2002-03-01,175.0,190.0,175.0
2002-03-04,175.0,190.0,175.0
2002-03-05,175.0,190.0,175.0
2002-03-06,175.0,190.0,175.0
2002-03-07,175.0,190.0,175.0
2002-03-08,175.0,190.0,175.0
2002-03-11,175.0,190.0,175.0
2002-03-12,175.0,190.0,175.0
2002-03-13,175.0,190.0,175.0
2002-03-14,175.0,190.0,175.0
2002-03-15,175.0,190.0,175.0
2002-03-18,175.0,190.0,175.0
2002-03-19,175.0,190.0,175.0
2002-03-20,175.0,190.0,175.0
2002-03-21,175.0,190.0,175.0
2002-03-22,175.0,190.0,175.0
2002-03-25,175.0,190.0,175.0
2002-03-26,175.0,190.0,175.0
2002-03-27,175.0,190.0,175.0
2002-03-28,175.0,190.0,175.0
2002-03-29,175.0,190.0,175.0
2002-04-01,175.0,190.0,175.0
2002-04-02,175.0,190.0,175.0
2002-04-03,175.0,190.0,175.0
2002-04-04,175.0,190.0,175.0
2002-04-05,175.0,190.0,175.0
2002-04-08,175.0,190.0,175.0
2002-04-09,175.0,190.0,175.0
2002-04-10,175.0,190.0,175.0
2002-04-11,175.0,190.0,175.0
2002-04-12,175.0,190.0,175.0
2002-04-15,175.0,190.0,175.0
2002-04-16,175.0,190.0,175.0
2002-04-17,175.0,190.0,175.0
2002-04-18,175.0,190.0,175.0
2002-04-19,175.0,190.0,175.0
2002-04-22,175.0,190.0,175.0
2002-04-23,175.0,190.0,175.0
2002-04-24,175.0,190.0,175.0
2002-04-25,175.0,190.0,175.0
2002-04-26,175.0,190.0,175.0
2002-04-29,175.0,190.0,175.0
2002-04-30,175.0,190.0,175.0
2002-05-01,175.0,190.0,175.0
2002-05-02,175.0,190.0,175.0
2002-05-03,175.0,190.0,175.0
2002-05-06,175.0,190.0,175.0
2002-05-07,175.0,190.0,175.0
2002-05-08,175.0,190.0,175.0
2002-05-09,175.0,190.0,175.0
2002-05-10,175.0,190.0,175.0
2002-05-13,175.0,190.0,175.0
2002-05-14,175.0,190.0,175.0
2002-05-15,175.0,190.0,175.0
2002-05-16,175.0,190.0,175.0
2002-05-17,175.0,190.0,175.0
2002-05-20,175.0,190.0,175.0
2002-05-21,175.0,190.0,175.0
2002-05-22,175.0,190.0,175.0
2002-05-23,175.0,190.0,175.0
2002-05-24,175.0,190.0,175.0
2002-05-27,175.0,190.0,175.0
2002-05-28,175.0,190.0,175.0
2002-05-29,175.0,190.0,175.0
2002-05-30,175.0,190.0,175.0
2002-05-31,175.0,190.0,175.0
2002-06-03,175.0,190.0,175.0
2002-06-04,175.0,190.0,175.0
2002-06-05,175.0,190.0,175.0
2002-06-06,175.0,190.0,175.0
2002-06-07,175.0,190.0,175.0
2002-06-10,175.0,190.0,175.0
2002-06-11,175.0,190.0,175.0
2002-06-12,175.0,190.0,175.0
2002-06-13,175.0,190.0,175.0
2002-06-14,175.0,190.0,175.0
2002-06-17,175.0,190.0,175.0
2002-06-18,175.0,190.0,175.0
2002-06-19,175.0,190.0,175.0
2002-06-20,175.0,190.0,175.0
2002-06-21,175.0,190.0,175.0
2002-06-24,175.0,190.0,175.0
2002-06-25,175.0,190.0,175.0
2002-06-26,175.0,190.0,175.0
2002-06-27,175.0,190.0,175.0
2002-06-28,175.0,190.0,175.0
2002-07-01,175.0,190.0,175.0
2002-07-02,175.0,190.0,175.0
2002-07-03,175.0,190.0,175.0
2002-07-04,175.0,190.0,175.0
2002-07-05,175.0,190.0,175.0
2002-07-08,175.0,190.0,175.0
2002-07-09,175.0,190.0,175.0
2002-07-10,175.0,190.0,175.0
2002-07-11,175.0,190.0,175.0
2002-07-12,175.0,190.0,175.0
2002-07-15,175.0,190.0,175.0
2002-07-16,175.0,190.0,175.0
2002-07-17,175.0,190.0,175.0
2002-07-18,175.0,190.0,175.0
2002-07-19,175.0,190.0,175.0
2002-07-22,175.0,190.0,175.0
2002-07-23,175.0,190.0,175.0
2002-07-24,175.0,190.0,175.0
2002-07-25,175.0,190.0,175.0
2002-07-26,175.0,190.0,175.0
2002-07-29,175.0,190.0,175.0
2002-07-30,175.0,190.0,175.0
2002-07-31,175.0,190.0,175.0
2002-08-01,175.0,190.0,175.0
2002-08-02,175.0,190.0,175.0
2002-08-05,175.0,190.0,175.0
2002-08-06,175.0,190.0,175.0
2002-08-07,175.0,190.0,175.0
2002-08-08,175.0,190.0,175.0
2002-08-09,175.0,190.0,175.0
2002-08-12,175.0,190.0,175.0
2002-08-13,175.0,190.0,175.0
2002-08-14,175.0,190.0,175.0
2002-08-15,175.0,190.0,175.0
2002-08-16,175.0,190.0,175.0
2002-08-19,175.0,190.0,175.0
2002-08-20,175.0,190.0,175.0
2002-08-21,175.0,190.0,175.0
2002-08-22,175.0,190.0,175.0
2002-08-23,175.0,190.0,175.0
2002-08-26,175.0,190.0,175.0
2002-08-27,175.0,190.0,175.0
2002-08-28,175.0,190.0,175.0
2002-08-29,175.0,190.0,175.0
2002-08-30,175.0,190.0,175.0
2002-09-02,175.0,190.0,175.0
2002-09-03,175.0,190.0,175.0
2002-09-04,170.0,175.0,170.0
2002-09-05,165.0,180.0,165.0
2002-09-06,170.0,170.0,170.0
2002-09-09,170.0,170.0,170.0
2002-09-10,160.0,170.0,160.0
2002-09-11,165.0,165.0,165.0
2002-09-12,170.0,180.0,170.0
2002-09-13,170.0,175.0,170.0
2002-09-16,165.0,165.0,165.0
2002-09-17,165.0,175.0,175.0
2002-09-18,170.0,170.0,170.0
2002-09-19,160.0,175.0,165.0
2002-09-20,160.0,165.0,160.0
2002-09-23,165.0,165.0,165.0
2002-09-24,165.0,165.0,165.0
2002-09-25,165.0,175.0,175.0
2002-09-26,165.0,175.0,165.0
2002-09-27,170.0,175.0,170.0
2002-09-30,170.0,175.0,175.0
2002-10-01,170.0,175.0,175.0
2002-10-02,180.0,200.0,200.0
2002-10-03,195.0,210.0,205.0
2002-10-04,205.0,205.0,205.0
2002-10-07,185.0,195.0,190.0
2002-10-08,180.0,190.0,190.0
2002-10-09,185.0,210.0,195.0
2002-10-10,180.0,190.0,185.0
2002-10-11,180.0,190.0,180.0
2002-10-14,140.0,160.0,145.0
2002-10-15,125.0,150.0,135.0
2002-10-16,135.0,150.0,145.0
2002-10-17,145.0,150.0,145.0
2002-10-18,150.0,160.0,160.0
2002-10-21,160.0,170.0,160.0
2002-10-22,145.0,160.0,145.0
2002-10-23,145.0,155.0,155.0
2002-10-24,145.0,150.0,150.0
2002-10-25,145.0,150.0,145.0
2002-10-28,150.0,155.0,155.0
2002-10-29,155.0,160.0,160.0
2002-10-30,160.0,165.0,165.0
2002-10-31,165.0,170.0,170.0
2002-11-01,165.0,170.0,165.0
2002-11-04,170.0,175.0,175.0
2002-11-05,170.0,185.0,170.0
2002-11-06,165.0,170.0,170.0
2002-11-07,165.0,170.0,165.0
2002-11-08,165.0,165.0,165.0
2002-11-11,165.0,165.0,165.0
2002-11-12,165.0,170.0,170.0
2002-11-13,165.0,165.0,165.0
2002-11-14,165.0,165.0,165.0
2002-11-15,170.0,170.0,170.0
2002-11-18,165.0,170.0,165.0
2002-11-19,165.0,170.0,170.0
2002-11-20,165.0,170.0,170.0
2002-11-21,170.0,175.0,175.0
2002-11-22,175.0,180.0,180.0
2002-11-25,170.0,175.0,175.0
2002-11-26,170.0,175.0,170.0
2002-11-27,165.0,175.0,165.0
2002-11-28,175.0,180.0,180.0
2002-11-29,165.0,175.0,170.0
2002-12-02,170.0,170.0,170.0
2002-12-03,165.0,170.0,170.0
2002-12-04,160.0,165.0,160.0
2002-12-05,160.0,160.0,160.0
2002-12-06,160.0,160.0,160.0
2002-12-09,160.0,160.0,160.0
2002-12-10,160.0,160.0,160.0
2002-12-11,145.0,160.0,145.0
2002-12-12,150.0,155.0,155.0
2002-12-13,145.0,150.0,150.0
2002-12-16,150.0,160.0,155.0
2002-12-17,160.0,180.0,180.0
2002-12-18,175.0,180.0,175.0
2002-12-19,175.0,180.0,180.0
2002-12-20,175.0,185.0,185.0
2002-12-23,180.0,195.0,195.0
2002-12-24,195.0,195.0,195.0
2002-12-25,195.0,195.0,195.0
2002-12-26,195.0,195.0,195.0
2002-12-27,180.0,195.0,180.0
2002-12-30,180.0,180.0,180.0
2002-12-31,180.0,180.0,180.0
2003-01-01,180.0,180.0,180.0
2003-01-02,170.0,180.0,180.0
2003-01-03,175.0,180.0,175.0
2003-01-06,165.0,175.0,165.0
2003-01-07,170.0,175.0,175.0
2003-01-08,165.0,170.0,165.0
2003-01-09,165.0,170.0,170.0
2003-01-10,170.0,175.0,170.0
2003-01-13,170.0,175.0,170.0
2003-01-14,175.0,185.0,185.0
2003-01-15,175.0,185.0,180.0
2003-01-16,175.0,180.0,180.0
2003-01-17,180.0,185.0,185.0
2003-01-20,180.0,190.0,190.0
2003-01-21,185.0,190.0,190.0
2003-01-22,185.0,190.0,190.0
2003-01-23,185.0,190.0,190.0
2003-01-24,180.0,190.0,185.0
2003-01-27,175.0,180.0,180.0
2003-01-28,175.0,185.0,175.0
2003-01-29,175.0,180.0,180.0
2003-01-30,175.0,175.0,175.0
2003-01-31,165.0,170.0,170.0
2003-02-03,165.0,170.0,170.0
2003-02-04,170.0,175.0,175.0
2003-02-05,170.0,175.0,170.0
2003-02-06,165.0,170.0,170.0
2003-02-07,165.0,170.0,170.0
2003-02-10,165.0,170.0,170.0
2003-02-11,165.0,170.0,165.0
2003-02-12,165.0,165.0,165.0
2003-02-13,165.0,170.0,170.0
2003-02-14,165.0,175.0,175.0
2003-02-17,170.0,180.0,175.0
2003-02-18,170.0,175.0,175.0
2003-02-19,170.0,175.0,175.0
2003-02-20,170.0,175.0,175.0
2003-02-21,170.0,175.0,175.0
2003-02-24,170.0,175.0,175.0
2003-02-25,165.0,170.0,170.0
2003-02-26,165.0,170.0,170.0
2003-02-27,165.0,170.0,170.0
2003-02-28,165.0,170.0,170.0
2003-03-03,170.0,170.0,170.0
2003-03-04,165.0,170.0,165.0
2003-03-05,165.0,170.0,170.0
2003-03-06,165.0,170.0,170.0
2003-03-07,165.0,170.0,170.0
2003-03-10,165.0,165.0,165.0
2003-03-11,165.0,170.0,165.0
2003-03-12,165.0,170.0,170.0
2003-03-13,165.0,170.0,170.0
2003-03-14,160.0,175.0,165.0
2003-03-17,160.0,165.0,165.0
2003-03-18,160.0,170.0,165.0
2003-03-19,165.0,165.0,165.0
2003-03-20,160.0,165.0,165.0
2003-03-21,155.0,165.0,160.0
2003-03-24,160.0,160.0,160.0
2003-03-25,155.0,160.0,155.0
2003-03-26,160.0,160.0,160.0
2003-03-27,155.0,160.0,160.0
2003-03-28,155.0,165.0,165.0
2003-03-31,160.0,165.0,165.0
2003-04-01,160.0,165.0,165.0
2003-04-02,165.0,165.0,165.0
2003-04-03,160.0,165.0,165.0
2003-04-04,160.0,165.0,160.0
2003-04-07,160.0,175.0,175.0
2003-04-08,170.0,180.0,175.0
2003-04-09,170.0,180.0,180.0
2003-04-10,175.0,180.0,180.0
2003-04-11,180.0,185.0,185.0
2003-04-14,180.0,185.0,185.0
2003-04-15,185.0,195.0,195.0
2003-04-16,190.0,210.0,210.0
2003-04-17,200.0,210.0,205.0
2003-04-18,205.0,205.0,205.0
2003-04-21,195.0,205.0,205.0
2003-04-22,200.0,210.0,205.0
2003-04-23,205.0,210.0,210.0
2003-04-24,205.0,210.0,210.0
2003-04-25,210.0,220.0,215.0
2003-04-28,205.0,215.0,215.0
