timestamp,low,high,close
2010-01-01,400.0,400.0,400.0
2010-01-04,400.0,400.0,400.0
2010-01-05,400.0,400.0,400.0
2010-01-06,400.0,400.0,400.0
2010-01-07,400.0,400.0,400.0
2010-01-08,400.0,400.0,400.0
2010-01-11,400.0,400.0,400.0
2010-01-12,400.0,400.0,400.0
2010-01-13,400.0,400.0,400.0
2010-01-14,400.0,400.0,400.0
2010-01-15,400.0,400.0,400.0
2010-01-18,400.0,400.0,400.0
2010-01-19,400.0,400.0,400.0
2010-01-20,400.0,400.0,400.0
2010-01-21,400.0,400.0,400.0
2010-01-22,400.0,400.0,400.0
2010-01-25,400.0,400.0,400.0
2010-01-26,400.0,400.0,400.0
2010-01-27,400.0,400.0,400.0
2010-01-28,400.0,400.0,400.0
2010-01-29,400.0,400.0,400.0
2010-02-01,400.0,400.0,400.0
2010-02-02,400.0,400.0,400.0
2010-02-03,400.0,400.0,400.0
2010-02-04,400.0,400.0,400.0
2010-02-05,400.0,400.0,400.0
2010-02-08,400.0,400.0,400.0
2010-02-09,400.0,400.0,400.0
2010-02-10,400.0,400.0,400.0
2010-02-11,400.0,400.0,400.0
2010-02-12,400.0,400.0,400.0
2010-02-15,400.0,400.0,400.0
2010-02-16,400.0,400.0,400.0
2010-02-17,400.0,400.0,400.0
2010-02-18,400.0,400.0,400.0
2010-02-19,400.0,400.0,400.0
2010-02-22,400.0,400.0,400.0
2010-02-23,400.0,400.0,400.0
2010-02-24,400.0,400.0,400.0
2010-02-25,400.0,400.0,400.0
2010-02-26,400.0,400.0,400.0
2010-03-01,400.0,400.0,400.0
2010-03-02,400.0,400.0,400.0
2010-03-03,400.0,400.0,400.0
2010-03-04,400.0,400.0,400.0
2010-03-05,400.0,400.0,400.0
2010-03-08,400.0,400.0,400.0
2010-03-09,400.0,400.0,400.0
2010-03-10,400.0,400.0,400.0
2010-03-11,400.0,400.0,400.0
2010-03-12,400.0,400.0,400.0
2010-03-15,400.0,400.0,400.0
2010-03-16,400.0,400.0,400.0
2010-03-17,400.0,400.0,400.0
2010-03-18,400.0,400.0,400.0
2010-03-19,400.0,400.0,400.0
2010-03-22,400.0,400.0,400.0
2010-03-23,400.0,400.0,400.0
2010-03-24,400.0,400.0,400.0
2010-03-25,400.0,400.0,400.0
2010-03-26,400.0,400.0,400.0
2010-03-29,400.0,400.0,400.0
2010-03-30,400.0,400.0,400.0
2010-03-31,400.0,400.0,400.0
2010-04-01,400.0,400.0,400.0
2010-04-02,400.0,400.0,400.0
2010-04-05,400.0,400.0,400.0
2010-04-06,400.0,400.0,400.0
2010-04-07,400.0,400.0,400.0
2010-04-08,400.0,400.0,400.0
2010-04-09,400.0,400.0,400.0
2010-04-12,400.0,400.0,400.0
2010-04-13,400.0,400.0,400.0
2010-04-14,400.0,400.0,400.0
2010-04-15,400.0,400.0,400.0
2010-04-16,400.0,400.0,400.0
2010-04-19,400.0,400.0,400.0
2010-04-20,400.0,400.0,400.0
2010-04-21,400.0,400.0,400.0
2010-04-22,400.0,400.0,400.0
2010-04-23,400.0,400.0,400.0
2010-04-26,400.0,400.0,400.0
2010-04-27,400.0,400.0,400.0
2010-04-28,400.0,400.0,400.0
2010-04-29,400.0,400.0,400.0
2010-04-30,400.0,400.0,400.0
2010-05-03,400.0,400.0,400.0
2010-05-04,400.0,400.0,400.0
