timestamp,low,high,close
2002-01-01,160.0,160.0,160.0
2002-01-02,160.0,173.0,173.0
2002-01-03,173.0,173.0,173.0
2002-01-04,160.0,173.0,173.0
2002-01-07,160.0,173.0,160.0
2002-01-08,146.0,160.0,160.0
2002-01-09,146.0,160.0,160.0
2002-01-10,160.0,173.0,173.0
2002-01-11,173.0,173.0,173.0
2002-01-14,160.0,173.0,173.0
2002-01-15,160.0,173.0,173.0
2002-01-16,160.0,173.0,173.0
2002-01-17,160.0,173.0,173.0
2002-01-18,160.0,213.0,213.0
2002-01-21,200.0,226.0,226.0
2002-01-22,213.0,266.0,266.0
2002-01-23,253.0,293.0,293.0
2002-01-24,280.0,306.0,306.0
2002-01-25,280.0,306.0,306.0
2002-01-28,293.0,293.0,293.0
2002-01-29,293.0,306.0,293.0
2002-01-30,293.0,293.0,293.0
2002-01-31,293.0,293.0,293.0
2002-02-01,293.0,293.0,293.0
2002-02-04,280.0,293.0,293.0
2002-02-05,293.0,293.0,293.0
2002-02-06,293.0,293.0,293.0
2002-02-07,293.0,320.0,306.0
2002-02-08,293.0,306.0,306.0
2002-02-11,306.0,306.0,306.0
2002-02-12,306.0,306.0,306.0
2002-02-13,306.0,306.0,306.0
2002-02-14,293.0,306.0,306.0
2002-02-15,293.0,293.0,293.0
2002-02-18,306.0,306.0,306.0
2002-02-19,293.0,306.0,306.0
2002-02-20,293.0,293.0,293.0
2002-02-21,293.0,293.0,293.0
2002-02-22,293.0,293.0,293.0
2002-02-25,280.0,293.0,293.0
2002-02-26,293.0,293.0,293.0
2002-02-27,320.0,346.0,320.0
2002-02-28,320.0,320.0,320.0
2002-03-01,320.0,320.0,320.0
2002-03-04,320.0,320.0,320.0
2002-03-05,293.0,306.0,306.0
2002-03-06,293.0,293.0,293.0
2002-03-07,293.0,293.0,293.0
2002-03-08,293.0,293.0,293.0
2002-03-11,293.0,306.0,293.0
2002-03-12,293.0,293.0,293.0
2002-03-13,306.0,306.0,306.0
2002-03-14,293.0,293.0,293.0
2002-03-15,293.0,293.0,293.0
2002-03-18,293.0,293.0,293.0
2002-03-19,293.0,293.0,293.0
2002-03-20,266.0,346.0,306.0
2002-03-21,293.0,293.0,293.0
2002-03-22,293.0,293.0,293.0
2002-03-25,266.0,266.0,266.0
2002-03-26,266.0,266.0,266.0
2002-03-27,266.0,266.0,266.0
2002-03-28,266.0,266.0,266.0
2002-03-29,266.0,266.0,266.0
2002-04-01,266.0,266.0,266.0
2002-04-02,266.0,266.0,266.0
2002-04-03,266.0,266.0,266.0
2002-04-04,266.0,266.0,266.0
2002-04-05,253.0,253.0,253.0
2002-04-08,253.0,253.0,253.0
2002-04-09,253.0,253.0,253.0
2002-04-10,240.0,280.0,280.0
2002-04-11,266.0,266.0,266.0
2002-04-12,266.0,266.0,266.0
2002-04-15,266.0,266.0,266.0
2002-04-16,226.0,253.0,253.0
2002-04-17,253.0,253.0,253.0
2002-04-18,253.0,253.0,253.0
2002-04-19,253.0,253.0,253.0
2002-04-22,253.0,253.0,253.0
2002-04-23,240.0,240.0,240.0
2002-04-24,240.0,240.0,240.0
2002-04-25,240.0,240.0,240.0
2002-04-26,240.0,240.0,240.0
2002-04-29,240.0,240.0,240.0
2002-04-30,253.0,266.0,253.0
2002-05-01,253.0,253.0,253.0
2002-05-02,253.0,253.0,253.0
2002-05-03,253.0,253.0,253.0
2002-05-06,240.0,240.0,240.0
2002-05-07,240.0,253.0,253.0
2002-05-08,253.0,306.0,293.0
2002-05-09,293.0,293.0,293.0
2002-05-10,280.0,293.0,280.0
2002-05-13,266.0,280.0,280.0
2002-05-14,280.0,293.0,280.0
2002-05-15,280.0,320.0,320.0
2002-05-16,306.0,320.0,320.0
2002-05-17,306.0,320.0,306.0
2002-05-20,293.0,306.0,293.0
2002-05-21,280.0,293.0,280.0
2002-05-22,280.0,280.0,280.0
2002-05-23,253.0,280.0,266.0
2002-05-24,240.0,266.0,240.0
2002-05-27,226.0,240.0,240.0
2002-05-28,226.0,226.0,226.0
2002-05-29,240.0,240.0,240.0
2002-05-30,226.0,226.0,226.0
2002-05-31,226.0,226.0,226.0
2002-06-03,226.0,226.0,226.0
2002-06-04,173.0,213.0,173.0
2002-06-05,160.0,186.0,186.0
2002-06-06,186.0,186.0,186.0
2002-06-07,186.0,186.0,186.0
2002-06-10,186.0,186.0,186.0
2002-06-11,186.0,186.0,186.0
2002-06-12,200.0,200.0,200.0
2002-06-13,200.0,200.0,200.0
2002-06-14,200.0,200.0,200.0
2002-06-17,200.0,200.0,200.0
2002-06-18,200.0,200.0,200.0
2002-06-19,200.0,200.0,200.0
2002-06-20,200.0,200.0,200.0
2002-06-21,186.0,186.0,186.0
2002-06-24,186.0,213.0,213.0
2002-06-25,186.0,186.0,186.0
2002-06-26,186.0,186.0,186.0
2002-06-27,186.0,186.0,186.0
2002-06-28,186.0,186.0,186.0
2002-07-01,186.0,186.0,186.0
2002-07-02,186.0,186.0,186.0
2002-07-03,173.0,173.0,173.0
2002-07-04,186.0,186.0,186.0
2002-07-05,186.0,186.0,186.0
2002-07-08,186.0,186.0,186.0
2002-07-09,160.0,160.0,160.0
2002-07-10,160.0,160.0,160.0
2002-07-11,173.0,173.0,173.0
2002-07-12,160.0,173.0,160.0
2002-07-15,160.0,160.0,160.0
2002-07-16,160.0,160.0,160.0
2002-07-17,160.0,160.0,160.0
2002-07-18,160.0,160.0,160.0
2002-07-19,146.0,146.0,146.0
2002-07-22,146.0,146.0,146.0
2002-07-23,146.0,146.0,146.0
2002-07-24,146.0,146.0,146.0
2002-07-25,133.0,133.0,133.0
2002-07-26,133.0,133.0,133.0
2002-07-29,133.0,133.0,133.0
2002-07-30,133.0,133.0,133.0
2002-07-31,133.0,133.0,133.0
2002-08-01,133.0,133.0,133.0
2002-08-02,120.0,120.0,120.0
2002-08-05,120.0,133.0,133.0
2002-08-06,133.0,133.0,133.0
2002-08-07,133.0,133.0,133.0
2002-08-08,133.0,133.0,133.0
2002-08-09,93.0,93.0,93.0
2002-08-12,93.0,93.0,93.0
2002-08-13,93.0,93.0,93.0
2002-08-14,93.0,93.0,93.0
2002-08-15,93.0,93.0,93.0
2002-08-16,93.0,93.0,93.0
2002-08-19,106.0,106.0,106.0
2002-08-20,106.0,106.0,106.0
2002-08-21,160.0,160.0,160.0
2002-08-22,160.0,160.0,160.0
2002-08-23,160.0,160.0,160.0
2002-08-26,160.0,160.0,160.0
2002-08-27,160.0,160.0,160.0
2002-08-28,160.0,160.0,160.0
2002-08-29,160.0,160.0,160.0
2002-08-30,160.0,160.0,160.0
2002-09-02,160.0,160.0,160.0
2002-09-03,133.0,133.0,133.0
2002-09-04,133.0,133.0,133.0
2002-09-05,133.0,133.0,133.0
2002-09-06,133.0,133.0,133.0
2002-09-09,133.0,133.0,133.0
2002-09-10,133.0,133.0,133.0
2002-09-11,133.0,133.0,133.0
2002-09-12,133.0,133.0,133.0
2002-09-13,133.0,133.0,133.0
2002-09-16,133.0,133.0,133.0
2002-09-17,133.0,133.0,133.0
2002-09-18,133.0,133.0,133.0
2002-09-19,133.0,133.0,133.0
2002-09-20,133.0,133.0,133.0
2002-09-23,80.0,80.0,80.0
2002-09-24,80.0,80.0,80.0
2002-09-25,80.0,80.0,80.0
2002-09-26,80.0,80.0,80.0
2002-09-27,80.0,80.0,80.0
2002-09-30,80.0,80.0,80.0
2002-10-01,80.0,80.0,80.0
2002-10-02,80.0,80.0,80.0
2002-10-03,93.0,120.0,120.0
2002-10-04,120.0,120.0,120.0
2002-10-07,120.0,120.0,120.0
2002-10-08,120.0,120.0,120.0
2002-10-09,120.0,120.0,120.0
2002-10-10,120.0,120.0,120.0
2002-10-11,120.0,120.0,120.0
2002-10-14,120.0,120.0,120.0
2002-10-15,66.0,66.0,66.0
2002-10-16,66.0,66.0,66.0
2002-10-17,66.0,66.0,66.0
2002-10-18,66.0,66.0,66.0
2002-10-21,66.0,66.0,66.0
2002-10-22,66.0,66.0,66.0
2002-10-23,66.0,66.0,66.0
2002-10-24,66.0,66.0,66.0
2002-10-25,66.0,66.0,66.0
2002-10-28,66.0,66.0,66.0
2002-10-29,80.0,80.0,80.0
2002-10-30,66.0,66.0,66.0
2002-10-31,66.0,66.0,66.0
2002-11-01,66.0,66.0,66.0
2002-11-04,66.0,66.0,66.0
2002-11-05,66.0,66.0,66.0
2002-11-06,66.0,66.0,66.0
2002-11-07,66.0,66.0,66.0
2002-11-08,66.0,66.0,66.0
2002-11-11,80.0,80.0,80.0
2002-11-12,80.0,80.0,80.0
2002-11-13,80.0,80.0,80.0
2002-11-14,80.0,80.0,80.0
2002-11-15,80.0,80.0,80.0
2002-11-18,80.0,80.0,80.0
2002-11-19,66.0,66.0,66.0
2002-11-20,66.0,66.0,66.0
2002-11-21,66.0,66.0,66.0
2002-11-22,66.0,66.0,66.0
2002-11-25,66.0,66.0,66.0
2002-11-26,66.0,66.0,66.0
2002-11-27,66.0,66.0,66.0
2002-11-28,66.0,66.0,66.0
2002-11-29,66.0,66.0,66.0
2002-12-02,66.0,66.0,66.0
2002-12-03,66.0,93.0,93.0
2002-12-04,93.0,93.0,93.0
2002-12-05,93.0,93.0,93.0
2002-12-06,93.0,93.0,93.0
2002-12-09,93.0,93.0,93.0
2002-12-10,93.0,93.0,93.0
2002-12-11,93.0,93.0,93.0
2002-12-12,120.0,120.0,120.0
2002-12-13,120.0,120.0,120.0
2002-12-16,120.0,120.0,120.0
2002-12-17,120.0,120.0,120.0
2002-12-18,120.0,120.0,120.0
2002-12-19,120.0,120.0,120.0
2002-12-20,120.0,120.0,120.0
2002-12-23,120.0,120.0,120.0
2002-12-24,120.0,120.0,120.0
2002-12-25,120.0,120.0,120.0
2002-12-26,120.0,120.0,120.0
2002-12-27,120.0,120.0,120.0
2002-12-30,120.0,120.0,120.0
2002-12-31,120.0,120.0,120.0
2003-01-01,120.0,120.0,120.0
2003-01-02,80.0,80.0,80.0
2003-01-03,80.0,80.0,80.0
2003-01-06,80.0,80.0,80.0
2003-01-07,80.0,80.0,80.0
2003-01-08,80.0,80.0,80.0
2003-01-09,80.0,80.0,80.0
2003-01-10,80.0,80.0,80.0
2003-01-13,80.0,80.0,80.0
2003-01-14,80.0,80.0,80.0
2003-01-15,80.0,80.0,80.0
2003-01-16,80.0,80.0,80.0
2003-01-17,80.0,80.0,80.0
2003-01-20,80.0,80.0,80.0
2003-01-21,93.0,106.0,106.0
2003-01-22,106.0,106.0,106.0
2003-01-23,93.0,93.0,93.0
2003-01-24,93.0,93.0,93.0
2003-01-27,80.0,80.0,80.0
2003-01-28,80.0,80.0,80.0
2003-01-29,80.0,80.0,80.0
2003-01-30,106.0,106.0,106.0
2003-01-31,106.0,106.0,106.0
2003-02-03,106.0,133.0,133.0
2003-02-04,93.0,133.0,133.0
2003-02-05,133.0,133.0,133.0
2003-02-06,133.0,160.0,133.0
2003-02-07,146.0,146.0,146.0
2003-02-10,133.0,146.0,146.0
2003-02-11,146.0,146.0,146.0
2003-02-12,146.0,146.0,146.0
2003-02-13,146.0,146.0,146.0
2003-02-14,146.0,146.0,146.0
2003-02-17,160.0,173.0,160.0
2003-02-18,160.0,160.0,160.0
2003-02-19,160.0,160.0,160.0
2003-02-20,146.0,146.0,146.0
2003-02-21,146.0,160.0,146.0
2003-02-24,146.0,146.0,146.0
2003-02-25,133.0,133.0,133.0
2003-02-26,133.0,133.0,133.0
2003-02-27,133.0,133.0,133.0
2003-02-28,133.0,133.0,133.0
2003-03-03,133.0,133.0,133.0
2003-03-04,133.0,133.0,133.0
2003-03-05,120.0,120.0,120.0
2003-03-06,120.0,120.0,120.0
2003-03-07,120.0,120.0,120.0
2003-03-10,120.0,120.0,120.0
2003-03-11,120.0,133.0,120.0
2003-03-12,120.0,120.0,120.0
2003-03-13,106.0,133.0,133.0
2003-03-14,120.0,120.0,120.0
2003-03-17,120.0,120.0,120.0
2003-03-18,120.0,120.0,120.0
2003-03-19,120.0,120.0,120.0
2003-03-20,120.0,120.0,120.0
2003-03-21,120.0,120.0,120.0
2003-03-24,120.0,120.0,120.0
2003-03-25,120.0,120.0,120.0
2003-03-26,133.0,133.0,133.0
2003-03-27,120.0,133.0,133.0
2003-03-28,120.0,133.0,133.0
2003-03-31,120.0,120.0,120.0
2003-04-01,106.0,106.0,106.0
2003-04-02,106.0,106.0,106.0
2003-04-03,106.0,106.0,106.0
2003-04-04,120.0,120.0,120.0
2003-04-07,120.0,133.0,120.0
2003-04-08,120.0,133.0,133.0
2003-04-09,120.0,120.0,120.0
2003-04-10,120.0,120.0,120.0
2003-04-11,120.0,120.0,120.0
2003-04-14,120.0,120.0,120.0
2003-04-15,120.0,133.0,133.0
2003-04-16,120.0,133.0,133.0
2003-04-17,120.0,133.0,133.0
2003-04-18,133.0,133.0,133.0
2003-04-21,120.0,133.0,133.0
2003-04-22,133.0,133.0,133.0
2003-04-23,120.0,133.0,120.0
2003-04-24,133.0,133.0,133.0
2003-04-25,120.0,133.0,120.0
2003-04-28,120.0,120.0,120.0
2003-04-29,120.0,133.0,120.0
2003-04-30,120.0,120.0,120.0
2003-05-01,120.0,133.0,133.0
2003-05-02,133.0,146.0,133.0
2003-05-05,133.0,133.0,133.0
2003-05-06,133.0,133.0,133.0
2003-05-07,120.0,133.0,133.0
2003-05-08,133.0,133.0,133.0
2003-05-09,120.0,120.0,120.0
2003-05-12,120.0,133.0,133.0
2003-05-13,133.0,133.0,133.0
2003-05-14,120.0,133.0,133.0
2003-05-15,133.0,133.0,133.0
2003-05-16,133.0,133.0,133.0
2003-05-19,120.0,120.0,120.0
2003-05-20,133.0,133.0,133.0
2003-05-21,120.0,133.0,120.0
2003-05-22,120.0,120.0,120.0
2003-05-23,120.0,120.0,120.0
2003-05-26,133.0,133.0,133.0
2003-05-27,120.0,146.0,133.0
2003-05-28,133.0,146.0,146.0
2003-05-29,133.0,146.0,133.0
2003-05-30,133.0,133.0,133.0
2003-06-02,133.0,160.0,133.0
2003-06-03,146.0,146.0,146.0
2003-06-04,133.0,146.0,146.0
2003-06-05,146.0,160.0,160.0
2003-06-06,146.0,160.0,160.0
2003-06-09,146.0,173.0,173.0
2003-06-10,146.0,160.0,160.0
2003-06-11,160.0,173.0,160.0
2003-06-12,146.0,146.0,146.0
2003-06-13,146.0,160.0,160.0
2003-06-16,146.0,160.0,160.0
2003-06-17,146.0,160.0,160.0
2003-06-18,146.0,160.0,160.0
2003-06-19,146.0,160.0,160.0
2003-06-20,160.0,160.0,160.0
2003-06-23,146.0,160.0,160.0
2003-06-24,146.0,160.0,160.0
2003-06-25,146.0,160.0,160.0
2003-06-26,146.0,160.0,160.0
2003-06-27,146.0,160.0,160.0
2003-06-30,146.0,160.0,160.0
2003-07-01,146.0,160.0,146.0
2003-07-02,146.0,146.0,146.0
2003-07-03,146.0,146.0,146.0
2003-07-04,146.0,146.0,146.0
2003-07-07,146.0,160.0,160.0
2003-07-08,160.0,160.0,160.0
2003-07-09,160.0,160.0,160.0
2003-07-10,146.0,160.0,160.0
2003-07-11,146.0,160.0,160.0
2003-07-14,146.0,160.0,160.0
2003-07-15,160.0,173.0,160.0
2003-07-16,146.0,160.0,160.0
2003-07-17,146.0,160.0,160.0
2003-07-18,146.0,146.0,146.0
2003-07-21,146.0,160.0,146.0
2003-07-22,146.0,160.0,146.0
2003-07-23,146.0,160.0,160.0
2003-07-24,146.0,160.0,160.0
2003-07-25,160.0,160.0,160.0
2003-07-28,146.0,160.0,160.0
2003-07-29,146.0,146.0,146.0
2003-07-30,146.0,160.0,146.0
2003-07-31,133.0,146.0,146.0
2003-08-01,146.0,160.0,160.0
2003-08-04,146.0,146.0,146.0
2003-08-05,146.0,160.0,146.0
2003-08-06,146.0,146.0,146.0
2003-08-07,146.0,146.0,146.0
2003-08-08,146.0,160.0,160.0
2003-08-11,146.0,160.0,146.0
2003-08-12,146.0,146.0,146.0
2003-08-13,146.0,146.0,146.0
2003-08-14,146.0,160.0,160.0
2003-08-15,146.0,160.0,160.0
2003-08-18,160.0,160.0,160.0
2003-08-19,160.0,160.0,160.0
2003-08-20,146.0,146.0,146.0
2003-08-21,146.0,160.0,146.0
2003-08-22,146.0,146.0,146.0
2003-08-25,146.0,146.0,146.0
2003-08-26,146.0,160.0,160.0
2003-08-27,146.0,160.0,160.0
2003-08-28,146.0,160.0,160.0
2003-08-29,146.0,160.0,160.0
2003-09-01,160.0,160.0,160.0
2003-09-02,160.0,173.0,173.0
2003-09-03,173.0,173.0,173.0
2003-09-04,173.0,186.0,186.0
2003-09-05,173.0,186.0,186.0
2003-09-08,173.0,186.0,186.0
2003-09-09,160.0,186.0,173.0
2003-09-10,160.0,173.0,173.0
2003-09-11,160.0,173.0,173.0
2003-09-12,160.0,173.0,173.0
2003-09-15,160.0,173.0,173.0
2003-09-16,160.0,173.0,173.0
2003-09-17,160.0,173.0,173.0
2003-09-18,160.0,173.0,173.0
2003-09-19,173.0,173.0,173.0
2003-09-22,173.0,173.0,173.0
2003-09-23,173.0,173.0,173.0
2003-09-24,160.0,173.0,173.0
2003-09-25,173.0,173.0,173.0
2003-09-26,160.0,160.0,160.0
2003-09-29,173.0,173.0,173.0
2003-09-30,160.0,173.0,160.0
2003-10-01,160.0,160.0,160.0
2003-10-02,160.0,173.0,173.0
2003-10-03,160.0,173.0,173.0
2003-10-06,160.0,173.0,173.0
2003-10-07,160.0,173.0,173.0
2003-10-08,160.0,173.0,173.0
2003-10-09,160.0,173.0,173.0
2003-10-10,160.0,160.0,160.0
2003-10-13,160.0,173.0,160.0
2003-10-14,173.0,173.0,173.0
2003-10-15,160.0,173.0,160.0
2003-10-16,160.0,160.0,160.0
2003-10-17,160.0,160.0,160.0
2003-10-20,160.0,160.0,160.0
2003-10-21,146.0,160.0,160.0
2003-10-22,146.0,160.0,160.0
2003-10-23,146.0,160.0,146.0
2003-10-24,146.0,146.0,146.0
2003-10-27,146.0,146.0,146.0
2003-10-28,146.0,160.0,146.0
2003-10-29,146.0,160.0,160.0
2003-10-30,146.0,160.0,160.0
2003-10-31,160.0,160.0,160.0
2003-11-03,146.0,146.0,146.0
2003-11-04,146.0,160.0,160.0
2003-11-05,160.0,160.0,160.0
2003-11-06,146.0,160.0,160.0
2003-11-07,146.0,146.0,146.0
2003-11-10,146.0,160.0,160.0
2003-11-11,146.0,160.0,160.0
2003-11-12,146.0,160.0,160.0
2003-11-13,146.0,160.0,160.0
2003-11-14,133.0,146.0,146.0
2003-11-17,133.0,146.0,146.0
2003-11-18,133.0,146.0,146.0
2003-11-19,133.0,146.0,146.0
2003-11-20,146.0,146.0,146.0
2003-11-21,146.0,146.0,146.0
2003-11-24,146.0,146.0,146.0
2003-11-25,146.0,146.0,146.0
2003-11-26,146.0,146.0,146.0
2003-11-27,146.0,146.0,146.0
2003-11-28,146.0,146.0,146.0
2003-12-01,146.0,146.0,146.0
2003-12-02,146.0,146.0,146.0
2003-12-03,146.0,146.0,146.0
2003-12-04,133.0,146.0,146.0
2003-12-05,146.0,146.0,146.0
2003-12-08,133.0,146.0,146.0
2003-12-09,133.0,146.0,146.0
2003-12-10,133.0,146.0,146.0
2003-12-11,146.0,200.0,200.0
2003-12-12,200.0,226.0,213.0
2003-12-15,226.0,226.0,226.0
2003-12-16,213.0,213.0,213.0
2003-12-17,213.0,213.0,213.0
2003-12-18,226.0,240.0,226.0
2003-12-19,226.0,240.0,226.0
2003-12-22,226.0,240.0,226.0
2003-12-23,226.0,253.0,240.0
2003-12-24,240.0,240.0,240.0
