timestamp,low,high,close
2010-01-01,205.0,210.0,210.0
2010-01-04,205.0,210.0,210.0
2010-01-05,205.0,215.0,210.0
2010-01-06,205.0,230.0,225.0
2010-01-07,210.0,225.0,215.0
2010-01-08,210.0,220.0,215.0
2010-01-11,215.0,225.0,215.0
2010-01-12,215.0,225.0,220.0
2010-01-13,215.0,220.0,215.0
2010-01-14,215.0,235.0,230.0
2010-01-15,235.0,260.0,250.0
2010-01-18,245.0,260.0,250.0
2010-01-19,240.0,255.0,245.0
2010-01-20,230.0,250.0,230.0
2010-01-21,235.0,255.0,250.0
2010-01-22,240.0,250.0,250.0
2010-01-25,240.0,270.0,270.0
2010-01-26,250.0,280.0,250.0
2010-01-27,235.0,265.0,240.0
2010-01-28,240.0,250.0,245.0
2010-01-29,240.0,250.0,250.0
2010-02-01,240.0,255.0,245.0
2010-02-02,240.0,255.0,245.0
2010-02-03,245.0,255.0,250.0
2010-02-04,245.0,255.0,250.0
2010-02-05,235.0,240.0,235.0
2010-02-08,225.0,245.0,230.0
2010-02-09,225.0,235.0,230.0
2010-02-10,225.0,240.0,230.0
2010-02-11,230.0,240.0,240.0
2010-02-12,230.0,250.0,245.0
2010-02-15,245.0,250.0,250.0
2010-02-16,245.0,250.0,250.0
2010-02-17,245.0,255.0,250.0
2010-02-18,245.0,260.0,255.0
2010-02-19,250.0,260.0,260.0
2010-02-22,255.0,265.0,260.0
2010-02-23,260.0,325.0,325.0
2010-02-24,305.0,355.0,325.0
2010-02-25,295.0,325.0,300.0
2010-02-26,295.0,325.0,300.0
2010-03-01,290.0,315.0,300.0
2010-03-02,285.0,305.0,285.0
2010-03-03,265.0,290.0,270.0
2010-03-04,265.0,290.0,280.0
2010-03-05,275.0,285.0,280.0
2010-03-08,275.0,305.0,300.0
2010-03-09,285.0,300.0,295.0
2010-03-10,285.0,295.0,290.0
2010-03-11,290.0,340.0,330.0
2010-03-12,325.0,345.0,335.0
2010-03-15,320.0,340.0,320.0
2010-03-16,320.0,340.0,320.0
2010-03-17,320.0,400.0,400.0
2010-03-18,390.0,455.0,400.0
2010-03-19,380.0,410.0,390.0
2010-03-22,360.0,390.0,365.0
2010-03-23,365.0,385.0,370.0
2010-03-24,375.0,395.0,385.0
2010-03-25,385.0,425.0,425.0
2010-03-26,405.0,430.0,415.0
2010-03-29,400.0,420.0,405.0
2010-03-30,400.0,410.0,410.0
2010-03-31,390.0,410.0,395.0
2010-04-01,385.0,400.0,395.0
2010-04-02,385.0,400.0,395.0
2010-04-05,390.0,435.0,420.0
2010-04-06,405.0,430.0,410.0
2010-04-07,400.0,420.0,410.0
2010-04-08,405.0,420.0,410.0
2010-04-09,410.0,430.0,420.0
2010-04-12,420.0,435.0,425.0
2010-04-13,410.0,495.0,470.0
2010-04-14,455.0,480.0,460.0
2010-04-15,455.0,475.0,460.0
2010-04-16,435.0,465.0,440.0
2010-04-19,410.0,440.0,415.0
2010-04-20,410.0,425.0,415.0
2010-04-21,385.0,440.0,395.0
2010-04-22,375.0,395.0,390.0
2010-04-23,390.0,440.0,425.0
2010-04-26,410.0,445.0,415.0
2010-04-27,400.0,420.0,400.0
2010-04-28,390.0,415.0,400.0
2010-04-29,400.0,415.0,410.0
2010-04-30,405.0,415.0,410.0
2010-05-03,405.0,415.0,405.0
2010-05-04,410.0,440.0,425.0
2010-05-05,395.0,430.0,410.0
2010-05-06,400.0,425.0,425.0
2010-05-07,390.0,415.0,400.0
2010-05-10,385.0,410.0,405.0
2010-05-11,390.0,415.0,390.0
2010-05-12,390.0,405.0,400.0
2010-05-13,390.0,405.0,400.0
2010-05-14,395.0,410.0,400.0
2010-05-17,385.0,400.0,395.0
2010-05-18,385.0,395.0,390.0
2010-05-19,355.0,390.0,360.0
2010-05-20,325.0,370.0,340.0
2010-05-21,305.0,330.0,320.0
2010-05-24,310.0,335.0,325.0
2010-05-25,295.0,320.0,300.0
2010-05-26,300.0,375.0,370.0
2010-05-27,340.0,385.0,355.0
2010-05-28,340.0,385.0,355.0
2010-05-31,355.0,370.0,365.0
2010-06-01,350.0,365.0,365.0
2010-06-02,350.0,370.0,360.0
2010-06-03,355.0,365.0,360.0
2010-06-04,355.0,370.0,365.0
2010-06-07,340.0,355.0,350.0
2010-06-08,345.0,365.0,360.0
2010-06-09,355.0,385.0,385.0
2010-06-10,375.0,395.0,380.0
2010-06-11,370.0,385.0,370.0
2010-06-14,365.0,385.0,365.0
2010-06-15,365.0,375.0,365.0
2010-06-16,360.0,370.0,360.0
2010-06-17,360.0,375.0,365.0
2010-06-18,370.0,380.0,380.0
2010-06-21,375.0,390.0,375.0
2010-06-22,370.0,385.0,375.0
2010-06-23,370.0,380.0,380.0
2010-06-24,365.0,380.0,370.0
2010-06-25,365.0,370.0,370.0
2010-06-28,350.0,370.0,355.0
2010-06-29,330.0,355.0,330.0
2010-06-30,325.0,340.0,330.0
2010-07-01,325.0,340.0,335.0
2010-07-02,330.0,355.0,335.0
2010-07-05,335.0,345.0,340.0
2010-07-06,335.0,345.0,345.0
2010-07-07,330.0,350.0,340.0
2010-07-08,325.0,340.0,330.0
2010-07-09,320.0,335.0,325.0
2010-07-12,320.0,330.0,325.0
2010-07-13,320.0,330.0,325.0
2010-07-14,310.0,330.0,315.0
2010-07-15,295.0,310.0,300.0
2010-07-16,295.0,305.0,305.0
2010-07-19,300.0,305.0,305.0
2010-07-20,300.0,315.0,305.0
2010-07-21,310.0,325.0,320.0
