timestamp,low,high,close
2010-01-01,126.0,133.0,128.0
2010-01-04,126.0,130.0,127.0
2010-01-05,126.0,129.0,128.0
2010-01-06,127.0,130.0,127.0
2010-01-07,124.0,128.0,126.0
2010-01-08,125.0,129.0,127.0
2010-01-11,124.0,128.0,124.0
2010-01-12,124.0,128.0,125.0
2010-01-13,124.0,127.0,125.0
2010-01-14,126.0,127.0,126.0
2010-01-15,126.0,127.0,127.0
2010-01-18,126.0,127.0,126.0
2010-01-19,126.0,127.0,126.0
2010-01-20,123.0,126.0,124.0
2010-01-21,122.0,123.0,123.0
2010-01-22,122.0,122.0,122.0
2010-01-25,115.0,122.0,115.0
2010-01-26,114.0,115.0,114.0
2010-01-27,114.0,116.0,115.0
2010-01-28,115.0,117.0,116.0
2010-01-29,114.0,115.0,114.0
2010-02-01,112.0,117.0,112.0
2010-02-02,112.0,115.0,113.0
2010-02-03,113.0,120.0,120.0
2010-02-04,119.0,125.0,124.0
2010-02-05,121.0,125.0,124.0
2010-02-08,122.0,123.0,123.0
2010-02-09,122.0,128.0,128.0
2010-02-10,128.0,133.0,131.0
2010-02-11,130.0,134.0,131.0
2010-02-12,131.0,133.0,132.0
2010-02-15,132.0,133.0,132.0
2010-02-16,132.0,134.0,134.0
2010-02-17,134.0,137.0,137.0
2010-02-18,136.0,139.0,138.0
2010-02-19,135.0,139.0,136.0
2010-02-22,132.0,143.0,132.0
2010-02-23,127.0,137.0,128.0
2010-02-24,126.0,129.0,126.0
2010-02-25,123.0,129.0,123.0
2010-02-26,123.0,129.0,123.0
2010-03-01,108.0,125.0,109.0
2010-03-02,110.0,116.0,114.0
2010-03-03,113.0,116.0,114.0
2010-03-04,112.0,116.0,112.0
2010-03-05,110.0,122.0,118.0
2010-03-08,115.0,120.0,116.0
2010-03-09,113.0,116.0,115.0
2010-03-10,116.0,118.0,116.0
2010-03-11,115.0,118.0,117.0
2010-03-12,113.0,118.0,118.0
2010-03-15,118.0,122.0,120.0
2010-03-16,118.0,122.0,120.0
2010-03-17,117.0,121.0,117.0
2010-03-18,117.0,122.0,118.0
2010-03-19,117.0,119.0,117.0
2010-03-22,115.0,118.0,116.0
2010-03-23,115.0,118.0,115.0
2010-03-24,104.0,114.0,106.0
2010-03-25,102.0,109.0,103.0
2010-03-26,104.0,118.0,114.0
2010-03-29,116.0,121.0,120.0
2010-03-30,115.0,121.0,115.0
2010-03-31,113.0,116.0,113.0
2010-04-01,112.0,116.0,114.0
2010-04-02,112.0,116.0,114.0
2010-04-05,112.0,117.0,113.0
2010-04-06,116.0,129.0,119.0
2010-04-07,122.0,127.0,122.0
2010-04-08,117.0,123.0,119.0
2010-04-09,112.0,119.0,116.0
2010-04-12,117.0,121.0,117.0
2010-04-13,117.0,122.0,118.0
2010-04-14,116.0,121.0,116.0
2010-04-15,116.0,120.0,117.0
2010-04-16,113.0,116.0,113.0
2010-04-19,112.0,118.0,113.0
2010-04-20,114.0,118.0,117.0
2010-04-21,113.0,121.0,118.0
2010-04-22,114.0,119.0,116.0
2010-04-23,115.0,120.0,119.0
2010-04-26,122.0,160.0,145.0
2010-04-27,145.0,159.0,148.0
2010-04-28,137.0,147.0,137.0
2010-04-29,133.0,142.0,133.0
2010-04-30,133.0,150.0,142.0
2010-05-03,143.0,159.0,150.0
2010-05-04,143.0,157.0,144.0
2010-05-05,136.0,143.0,141.0
2010-05-06,134.0,139.0,138.0
2010-05-07,132.0,141.0,135.0
2010-05-10,137.0,143.0,138.0
2010-05-11,136.0,143.0,137.0
2010-05-12,135.0,140.0,137.0
2010-05-13,135.0,140.0,137.0
2010-05-14,137.0,142.0,139.0
2010-05-17,138.0,147.0,142.0
