timestamp,low,high,close
2010-10-26,430.0,515.0,480.0
2010-10-27,480.0,515.0,505.0
2010-10-28,500.0,525.0,515.0
2010-10-29,505.0,515.0,510.0
2010-11-01,510.0,600.0,595.0
2010-11-02,580.0,660.0,600.0
2010-11-03,585.0,625.0,595.0
2010-11-04,550.0,600.0,570.0
2010-11-05,565.0,590.0,575.0
2010-11-08,570.0,585.0,575.0
2010-11-09,560.0,575.0,565.0
2010-11-10,545.0,565.0,550.0
2010-11-11,510.0,580.0,580.0
2010-11-12,550.0,585.0,565.0
2010-11-15,545.0,570.0,560.0
2010-11-16,555.0,560.0,560.0
2010-11-17,555.0,560.0,560.0
2010-11-18,535.0,570.0,560.0
2010-11-19,550.0,565.0,550.0
2010-11-22,550.0,575.0,565.0
2010-11-23,540.0,560.0,550.0
2010-11-24,540.0,555.0,550.0
2010-11-25,550.0,560.0,560.0
2010-11-26,540.0,555.0,550.0
2010-11-29,535.0,550.0,545.0
2010-11-30,535.0,545.0,545.0
2010-12-01,535.0,545.0,545.0
2010-12-02,540.0,560.0,545.0
2010-12-03,535.0,550.0,540.0
2010-12-06,535.0,550.0,540.0
2010-12-07,535.0,550.0,540.0
2010-12-08,525.0,540.0,535.0
2010-12-09,525.0,535.0,525.0
2010-12-10,520.0,530.0,520.0
2010-12-13,515.0,520.0,520.0
2010-12-14,515.0,520.0,520.0
2010-12-15,505.0,520.0,510.0
2010-12-16,505.0,530.0,510.0
2010-12-17,500.0,515.0,510.0
2010-12-20,505.0,510.0,510.0
2010-12-21,505.0,520.0,510.0
2010-12-22,495.0,510.0,500.0
2010-12-23,495.0,505.0,500.0
2010-12-24,495.0,505.0,500.0
2010-12-27,490.0,505.0,500.0
2010-12-28,495.0,520.0,505.0
2010-12-29,495.0,505.0,500.0
2010-12-30,490.0,500.0,500.0
2010-12-31,490.0,500.0,500.0
2011-01-03,490.0,500.0,500.0
2011-01-04,500.0,525.0,520.0
2011-01-05,520.0,545.0,530.0
2011-01-06,525.0,540.0,535.0
2011-01-07,510.0,535.0,520.0
2011-01-10,495.0,520.0,500.0
2011-01-11,475.0,515.0,500.0
2011-01-12,490.0,510.0,495.0
2011-01-13,475.0,500.0,480.0
2011-01-14,475.0,490.0,480.0
2011-01-17,475.0,515.0,505.0
2011-01-18,500.0,510.0,505.0
2011-01-19,490.0,510.0,490.0
2011-01-20,480.0,500.0,500.0
2011-01-21,480.0,490.0,485.0
2011-01-24,475.0,500.0,500.0
2011-01-25,485.0,500.0,495.0
2011-01-26,485.0,500.0,500.0
2011-01-27,485.0,500.0,485.0
2011-01-28,480.0,495.0,485.0
2011-01-31,475.0,485.0,485.0
2011-02-01,475.0,490.0,475.0
2011-02-02,475.0,485.0,480.0
2011-02-03,475.0,485.0,480.0
2011-02-04,470.0,485.0,485.0
2011-02-07,475.0,485.0,480.0
2011-02-08,475.0,485.0,480.0
2011-02-09,470.0,485.0,480.0
2011-02-10,470.0,480.0,480.0
2011-02-11,470.0,480.0,480.0
2011-02-14,470.0,480.0,480.0
2011-02-15,470.0,480.0,480.0
2011-02-16,470.0,480.0,475.0
2011-02-17,465.0,475.0,470.0
2011-02-18,465.0,480.0,480.0
2011-02-21,470.0,480.0,470.0
2011-02-22,460.0,475.0,475.0
2011-02-23,465.0,475.0,475.0
2011-02-24,465.0,475.0,465.0
2011-02-25,465.0,475.0,475.0
2011-02-28,470.0,475.0,470.0
2011-03-01,470.0,475.0,475.0
2011-03-02,465.0,475.0,475.0
2011-03-03,470.0,495.0,485.0
2011-03-04,475.0,490.0,485.0
2011-03-07,475.0,480.0,475.0
2011-03-08,470.0,480.0,475.0
2011-03-09,470.0,485.0,485.0
2011-03-10,475.0,480.0,480.0
2011-03-11,470.0,480.0,480.0
2011-03-14,465.0,475.0,470.0
2011-03-15,455.0,470.0,460.0
2011-03-16,450.0,460.0,450.0
2011-03-17,440.0,455.0,450.0
2011-03-18,440.0,455.0,445.0
2011-03-21,435.0,445.0,445.0
2011-03-22,440.0,445.0,445.0
2011-03-23,435.0,445.0,445.0
2011-03-24,435.0,455.0,445.0
2011-03-25,440.0,450.0,450.0
2011-03-28,440.0,450.0,445.0
2011-03-29,435.0,450.0,445.0
2011-03-30,440.0,450.0,450.0
2011-03-31,440.0,450.0,445.0
2011-04-01,440.0,455.0,450.0
2011-04-04,440.0,450.0,445.0
2011-04-05,440.0,445.0,445.0
2011-04-06,435.0,445.0,445.0
2011-04-07,440.0,475.0,475.0
2011-04-08,460.0,475.0,465.0
2011-04-11,460.0,465.0,465.0
2011-04-12,455.0,475.0,465.0
2011-04-13,455.0,465.0,460.0
2011-04-14,455.0,460.0,460.0
2011-04-15,460.0,475.0,465.0
2011-04-18,465.0,475.0,475.0
2011-04-19,465.0,485.0,485.0
2011-04-20,480.0,495.0,490.0
2011-04-21,485.0,490.0,485.0
2011-04-22,485.0,490.0,485.0
2011-04-25,475.0,490.0,480.0
2011-04-26,470.0,480.0,475.0
2011-04-27,475.0,495.0,485.0
2011-04-28,480.0,490.0,480.0
2011-04-29,480.0,485.0,485.0
2011-05-02,480.0,485.0,485.0
2011-05-03,475.0,485.0,480.0
2011-05-04,470.0,475.0,475.0
2011-05-05,470.0,475.0,475.0
2011-05-06,460.0,475.0,470.0
2011-05-09,455.0,465.0,455.0
2011-05-10,455.0,460.0,460.0
