timestamp,low,high,close
2010-01-01,610.0,610.0,610.0
2010-01-04,610.0,610.0,610.0
2010-01-05,550.0,550.0,550.0
2010-01-06,600.0,600.0,600.0
2010-01-07,550.0,600.0,550.0
2010-01-08,550.0,550.0,550.0
2010-01-11,550.0,550.0,550.0
2010-01-12,550.0,550.0,550.0
2010-01-13,550.0,550.0,550.0
2010-01-14,550.0,550.0,550.0
2010-01-15,550.0,550.0,550.0
2010-01-18,570.0,590.0,570.0
2010-01-19,570.0,580.0,580.0
2010-01-20,580.0,580.0,580.0
2010-01-21,580.0,580.0,580.0
2010-01-22,580.0,580.0,580.0
2010-01-25,590.0,590.0,590.0
2010-01-26,540.0,560.0,540.0
2010-01-27,540.0,540.0,540.0
2010-01-28,540.0,560.0,560.0
2010-01-29,530.0,530.0,530.0
2010-02-01,530.0,530.0,530.0
2010-02-02,530.0,530.0,530.0
2010-02-03,530.0,530.0,530.0
2010-02-04,530.0,530.0,530.0
2010-02-05,530.0,530.0,530.0
2010-02-08,530.0,530.0,530.0
2010-02-09,530.0,530.0,530.0
2010-02-10,510.0,510.0,510.0
2010-02-11,520.0,520.0,520.0
2010-02-12,510.0,510.0,510.0
2010-02-15,510.0,510.0,510.0
2010-02-16,510.0,510.0,510.0
2010-02-17,510.0,510.0,510.0
2010-02-18,510.0,510.0,510.0
2010-02-19,500.0,510.0,500.0
2010-02-22,510.0,510.0,510.0
2010-02-23,510.0,540.0,540.0
2010-02-24,510.0,520.0,520.0
2010-02-25,530.0,530.0,530.0
2010-02-26,530.0,530.0,530.0
2010-03-01,510.0,540.0,510.0
2010-03-02,520.0,530.0,520.0
2010-03-03,520.0,520.0,520.0
2010-03-04,520.0,520.0,520.0
2010-03-05,520.0,520.0,520.0
2010-03-08,560.0,610.0,600.0
2010-03-09,590.0,590.0,590.0
2010-03-10,580.0,590.0,580.0
2010-03-11,580.0,600.0,580.0
2010-03-12,580.0,580.0,580.0
2010-03-15,580.0,580.0,580.0
2010-03-16,580.0,580.0,580.0
2010-03-17,580.0,580.0,580.0
2010-03-18,580.0,580.0,580.0
2010-03-19,580.0,580.0,580.0
2010-03-22,580.0,580.0,580.0
2010-03-23,600.0,620.0,620.0
2010-03-24,650.0,680.0,670.0
2010-03-25,670.0,690.0,670.0
2010-03-26,670.0,690.0,690.0
2010-03-29,670.0,670.0,670.0
2010-03-30,660.0,670.0,670.0
2010-03-31,660.0,690.0,660.0
2010-04-01,660.0,680.0,680.0
2010-04-02,660.0,680.0,680.0
2010-04-05,670.0,680.0,680.0
2010-04-06,670.0,690.0,680.0
2010-04-07,680.0,710.0,690.0
2010-04-08,680.0,700.0,690.0
2010-04-09,690.0,750.0,690.0
2010-04-12,700.0,710.0,700.0
2010-04-13,690.0,710.0,690.0
2010-04-14,690.0,710.0,710.0
2010-04-15,710.0,720.0,720.0
2010-04-16,720.0,720.0,720.0
2010-04-19,720.0,720.0,720.0
2010-04-20,680.0,720.0,680.0
2010-04-21,690.0,700.0,690.0
2010-04-22,690.0,700.0,700.0
2010-04-23,690.0,700.0,700.0
2010-04-26,690.0,710.0,700.0
2010-04-27,690.0,700.0,690.0
2010-04-28,690.0,700.0,690.0
2010-04-29,700.0,710.0,710.0
2010-04-30,700.0,710.0,710.0
2010-05-03,690.0,710.0,690.0
2010-05-04,700.0,790.0,730.0
2010-05-05,700.0,720.0,700.0
2010-05-06,690.0,730.0,700.0
2010-05-07,650.0,700.0,650.0
2010-05-10,650.0,690.0,680.0
2010-05-11,670.0,690.0,670.0
2010-05-12,660.0,690.0,680.0
2010-05-13,660.0,690.0,680.0
2010-05-14,670.0,690.0,690.0
2010-05-17,640.0,660.0,660.0
2010-05-18,650.0,660.0,650.0
2010-05-19,640.0,650.0,640.0
2010-05-20,630.0,650.0,630.0
2010-05-21,600.0,630.0,600.0
2010-05-24,590.0,600.0,600.0
2010-05-25,540.0,600.0,560.0
2010-05-26,590.0,590.0,590.0
2010-05-27,570.0,580.0,570.0
2010-05-28,570.0,580.0,570.0
2010-05-31,590.0,590.0,590.0
2010-06-01,590.0,610.0,590.0
2010-06-02,590.0,590.0,590.0
2010-06-03,600.0,600.0,600.0
2010-06-04,590.0,600.0,600.0
2010-06-07,600.0,600.0,600.0
2010-06-08,590.0,600.0,590.0
2010-06-09,590.0,600.0,590.0
2010-06-10,590.0,600.0,600.0
2010-06-11,570.0,600.0,600.0
2010-06-14,590.0,630.0,600.0
2010-06-15,580.0,610.0,580.0
2010-06-16,570.0,590.0,590.0
2010-06-17,580.0,600.0,590.0
2010-06-18,590.0,590.0,590.0
2010-06-21,600.0,610.0,600.0
2010-06-22,590.0,600.0,590.0
2010-06-23,590.0,590.0,590.0
2010-06-24,590.0,590.0,590.0
2010-06-25,590.0,590.0,590.0
2010-06-28,590.0,620.0,590.0
2010-06-29,580.0,600.0,580.0
2010-06-30,590.0,600.0,590.0
2010-07-01,590.0,600.0,590.0
2010-07-02,590.0,590.0,590.0
2010-07-05,590.0,590.0,590.0
2010-07-06,590.0,590.0,590.0
2010-07-07,590.0,590.0,590.0
2010-07-08,580.0,620.0,620.0
2010-07-09,620.0,620.0,620.0
2010-07-12,580.0,580.0,580.0
2010-07-13,580.0,580.0,580.0
2010-07-14,590.0,590.0,590.0
2010-07-15,590.0,590.0,590.0
2010-07-16,590.0,590.0,590.0
2010-07-19,590.0,590.0,590.0
2010-07-20,580.0,590.0,590.0
2010-07-21,590.0,600.0,600.0
2010-07-22,590.0,600.0,590.0
2010-07-23,600.0,610.0,610.0
2010-07-26,600.0,610.0,600.0
2010-07-27,600.0,620.0,600.0
