timestamp,low,high,close
2002-01-01,240.0,260.0,255.0
2002-01-02,240.0,260.0,255.0
2002-01-03,240.0,260.0,255.0
2002-01-04,240.0,260.0,255.0
2002-01-07,240.0,260.0,255.0
2002-01-08,240.0,260.0,255.0
2002-01-09,240.0,260.0,255.0
2002-01-10,240.0,260.0,255.0
2002-01-11,240.0,260.0,255.0
2002-01-14,240.0,260.0,255.0
2002-01-15,240.0,260.0,255.0
2002-01-16,240.0,260.0,255.0
2002-01-17,240.0,260.0,255.0
2002-01-18,240.0,260.0,255.0
2002-01-21,240.0,260.0,255.0
2002-01-22,240.0,260.0,255.0
2002-01-23,240.0,260.0,255.0
2002-01-24,240.0,260.0,255.0
2002-01-25,240.0,260.0,255.0
2002-01-28,240.0,260.0,255.0
2002-01-29,240.0,260.0,255.0
2002-01-30,240.0,260.0,255.0
2002-01-31,240.0,260.0,255.0
2002-02-01,240.0,260.0,255.0
2002-02-04,240.0,260.0,255.0
2002-02-05,240.0,260.0,255.0
2002-02-06,240.0,260.0,255.0
2002-02-07,240.0,260.0,255.0
2002-02-08,240.0,260.0,255.0
2002-02-11,240.0,260.0,255.0
2002-02-12,240.0,260.0,255.0
2002-02-13,240.0,260.0,255.0
2002-02-14,240.0,260.0,255.0
2002-02-15,240.0,260.0,255.0
2002-02-18,240.0,260.0,255.0
2002-02-19,240.0,260.0,255.0
2002-02-20,240.0,260.0,255.0
2002-02-21,240.0,260.0,255.0
2002-02-22,240.0,260.0,255.0
2002-02-25,240.0,260.0,255.0
2002-02-26,240.0,260.0,255.0
2002-02-27,240.0,260.0,255.0
2002-02-28,240.0,260.0,255.0
2002-03-01,240.0,260.0,255.0
2002-03-04,240.0,260.0,255.0
2002-03-05,240.0,260.0,255.0
2002-03-06,240.0,260.0,255.0
2002-03-07,240.0,260.0,255.0
2002-03-08,240.0,260.0,255.0
2002-03-11,240.0,260.0,255.0
2002-03-12,240.0,260.0,255.0
2002-03-13,240.0,260.0,255.0
2002-03-14,240.0,260.0,255.0
2002-03-15,240.0,260.0,255.0
2002-03-18,240.0,260.0,255.0
2002-03-19,240.0,260.0,255.0
2002-03-20,240.0,260.0,255.0
2002-03-21,240.0,260.0,255.0
2002-03-22,240.0,260.0,255.0
2002-03-25,240.0,260.0,255.0
2002-03-26,240.0,260.0,255.0
2002-03-27,240.0,260.0,255.0
2002-03-28,240.0,260.0,255.0
2002-03-29,240.0,260.0,255.0
2002-04-01,240.0,260.0,255.0
2002-04-02,240.0,260.0,255.0
2002-04-03,240.0,260.0,255.0
2002-04-04,240.0,260.0,255.0
2002-04-05,240.0,260.0,255.0
2002-04-08,240.0,260.0,255.0
2002-04-09,240.0,260.0,255.0
2002-04-10,240.0,260.0,255.0
2002-04-11,240.0,260.0,255.0
2002-04-12,240.0,260.0,255.0
2002-04-15,240.0,260.0,255.0
2002-04-16,240.0,260.0,255.0
2002-04-17,240.0,260.0,255.0
2002-04-18,240.0,260.0,255.0
2002-04-19,240.0,260.0,255.0
2002-04-22,240.0,260.0,255.0
2002-04-23,240.0,260.0,255.0
2002-04-24,240.0,260.0,255.0
2002-04-25,240.0,260.0,255.0
2002-04-26,240.0,260.0,255.0
2002-04-29,240.0,260.0,255.0
2002-04-30,240.0,260.0,255.0
2002-05-01,240.0,260.0,255.0
2002-05-02,240.0,260.0,255.0
2002-05-03,240.0,260.0,255.0
2002-05-06,240.0,260.0,255.0
2002-05-07,240.0,260.0,255.0
2002-05-08,240.0,260.0,255.0
2002-05-09,240.0,260.0,255.0
2002-05-10,240.0,260.0,255.0
2002-05-13,240.0,260.0,255.0
2002-05-14,240.0,260.0,255.0
2002-05-15,240.0,260.0,255.0
2002-05-16,240.0,260.0,255.0
2002-05-17,240.0,260.0,255.0
2002-05-20,240.0,260.0,255.0
2002-05-21,240.0,260.0,255.0
2002-05-22,240.0,260.0,255.0
2002-05-23,240.0,260.0,255.0
2002-05-24,240.0,260.0,255.0
2002-05-27,240.0,260.0,255.0
2002-05-28,240.0,260.0,255.0
2002-05-29,240.0,260.0,255.0
2002-05-30,240.0,260.0,255.0
2002-05-31,240.0,260.0,255.0
2002-06-03,240.0,260.0,255.0
2002-06-04,240.0,260.0,255.0
2002-06-05,240.0,260.0,255.0
2002-06-06,240.0,260.0,255.0
2002-06-07,240.0,260.0,255.0
2002-06-10,240.0,260.0,255.0
2002-06-11,240.0,260.0,255.0
2002-06-12,240.0,260.0,255.0
2002-06-13,240.0,260.0,255.0
2002-06-14,240.0,260.0,255.0
2002-06-17,240.0,260.0,255.0
2002-06-18,240.0,260.0,255.0
2002-06-19,240.0,260.0,255.0
2002-06-20,240.0,260.0,255.0
2002-06-21,240.0,260.0,255.0
2002-06-24,240.0,260.0,255.0
2002-06-25,240.0,260.0,255.0
2002-06-26,240.0,260.0,255.0
2002-06-27,240.0,260.0,255.0
2002-06-28,240.0,260.0,255.0
2002-07-01,240.0,260.0,255.0
2002-07-02,240.0,260.0,255.0
2002-07-03,240.0,260.0,255.0
2002-07-04,240.0,260.0,255.0
2002-07-05,240.0,260.0,255.0
2002-07-08,240.0,260.0,255.0
2002-07-09,240.0,260.0,255.0
2002-07-10,240.0,260.0,255.0
2002-07-11,240.0,260.0,255.0
2002-07-12,240.0,260.0,255.0
2002-07-15,240.0,260.0,255.0
2002-07-16,240.0,260.0,255.0
2002-07-17,240.0,260.0,255.0
2002-07-18,240.0,260.0,255.0
2002-07-19,240.0,260.0,255.0
2002-07-22,240.0,260.0,255.0
2002-07-23,240.0,260.0,255.0
2002-07-24,240.0,260.0,255.0
2002-07-25,240.0,260.0,255.0
2002-07-26,240.0,260.0,255.0
2002-07-29,240.0,260.0,255.0
2002-07-30,240.0,260.0,255.0
2002-07-31,240.0,260.0,255.0
2002-08-01,240.0,260.0,255.0
2002-08-02,240.0,260.0,255.0
2002-08-05,240.0,260.0,255.0
2002-08-06,240.0,260.0,255.0
2002-08-07,240.0,260.0,255.0
2002-08-08,240.0,260.0,255.0
2002-08-09,240.0,260.0,255.0
2002-08-12,240.0,260.0,255.0
2002-08-13,240.0,260.0,255.0
2002-08-14,240.0,260.0,255.0
2002-08-15,240.0,260.0,255.0
2002-08-16,240.0,260.0,255.0
2002-08-19,240.0,260.0,255.0
2002-08-20,240.0,260.0,255.0
2002-08-21,240.0,260.0,255.0
2002-08-22,240.0,260.0,255.0
2002-08-23,240.0,260.0,255.0
2002-08-26,240.0,260.0,255.0
2002-08-27,240.0,260.0,255.0
2002-08-28,240.0,260.0,255.0
2002-08-29,240.0,260.0,255.0
2002-08-30,240.0,260.0,255.0
2002-09-02,240.0,260.0,255.0
2002-09-03,240.0,260.0,255.0
2002-09-04,240.0,260.0,255.0
2002-09-05,240.0,260.0,255.0
2002-09-06,240.0,260.0,255.0
2002-09-09,240.0,260.0,255.0
2002-09-10,240.0,260.0,255.0
2002-09-11,240.0,260.0,255.0
2002-09-12,240.0,260.0,255.0
2002-09-13,240.0,260.0,255.0
2002-09-16,240.0,260.0,255.0
2002-09-17,240.0,260.0,255.0
2002-09-18,240.0,260.0,255.0
