timestamp,low,high,close
2010-01-01,14517.0,14902.0,14902.0
2010-01-04,14902.0,15238.0,15094.0
2010-01-05,15142.0,15575.0,15478.0
2010-01-06,15238.0,15671.0,15430.0
2010-01-07,15094.0,15575.0,15238.0
2010-01-08,15286.0,15767.0,15767.0
2010-01-11,15863.0,16632.0,16584.0
2010-01-12,16536.0,17257.0,17209.0
2010-01-13,16873.0,17113.0,17065.0
2010-01-14,17257.0,17594.0,17594.0
2010-01-15,17642.0,17834.0,17738.0
2010-01-18,17497.0,17642.0,17594.0
2010-01-19,17594.0,17978.0,17978.0
2010-01-20,17449.0,18122.0,17642.0
2010-01-21,16824.0,17497.0,17017.0
2010-01-22,16344.0,16824.0,16632.0
2010-01-25,15911.0,16440.0,16007.0
2010-01-26,15863.0,16200.0,16055.0
2010-01-27,15959.0,16440.0,16103.0
2010-01-28,16248.0,16680.0,16536.0
2010-01-29,16055.0,16392.0,16200.0
2010-02-01,15719.0,16103.0,15911.0
2010-02-02,15767.0,16248.0,15863.0
2010-02-03,16007.0,16200.0,16007.0
2010-02-04,15815.0,16103.0,15863.0
2010-02-05,15238.0,15575.0,15334.0
2010-02-08,14373.0,15382.0,14757.0
2010-02-09,14517.0,15094.0,15046.0
2010-02-10,15094.0,15478.0,15382.0
2010-02-11,15190.0,15527.0,15334.0
2010-02-12,15334.0,15719.0,15575.0
2010-02-15,15286.0,15478.0,15334.0
2010-02-16,15382.0,15863.0,15863.0
2010-02-17,15911.0,16296.0,16200.0
2010-02-18,16055.0,16536.0,16248.0
2010-02-19,15911.0,16392.0,16392.0
2010-02-22,16151.0,16536.0,16296.0
2010-02-23,16200.0,16632.0,16632.0
2010-02-24,16344.0,16728.0,16488.0
2010-02-25,16248.0,16584.0,16488.0
2010-02-26,16248.0,16584.0,16488.0
2010-03-01,16344.0,16680.0,16488.0
2010-03-02,16296.0,16584.0,16344.0
2010-03-03,16055.0,16488.0,16248.0
2010-03-04,16151.0,16440.0,16151.0
2010-03-05,16151.0,16392.0,16200.0
2010-03-08,16151.0,16392.0,16344.0
2010-03-09,16344.0,16584.0,16536.0
2010-03-10,16440.0,16776.0,16584.0
2010-03-11,16584.0,16824.0,16728.0
2010-03-12,16488.0,16824.0,16584.0
2010-03-15,16488.0,16728.0,16488.0
2010-03-16,16488.0,16728.0,16488.0
2010-03-17,16584.0,17017.0,17017.0
2010-03-18,16921.0,17353.0,17209.0
2010-03-19,16824.0,17353.0,17113.0
2010-03-22,16776.0,17209.0,16873.0
2010-03-23,16680.0,17161.0,16728.0
2010-03-24,16873.0,17594.0,17546.0
2010-03-25,17497.0,18219.0,18170.0
2010-03-26,17738.0,18315.0,17978.0
2010-03-29,17594.0,18122.0,17930.0
2010-03-30,17738.0,18026.0,17978.0
2010-03-31,17353.0,17930.0,17642.0
2010-04-01,17546.0,17978.0,17882.0
