timestamp,low,high,close
2002-01-01,180.0,180.0,180.0
2002-01-02,180.0,180.0,180.0
2002-01-03,180.0,180.0,180.0
2002-01-04,200.0,200.0,200.0
2002-01-07,200.0,200.0,200.0
2002-01-08,200.0,200.0,200.0
2002-01-09,200.0,200.0,200.0
2002-01-10,200.0,200.0,200.0
2002-01-11,200.0,200.0,200.0
2002-01-14,200.0,200.0,200.0
2002-01-15,200.0,200.0,200.0
2002-01-16,200.0,200.0,200.0
2002-01-17,200.0,200.0,200.0
2002-01-18,200.0,200.0,200.0
2002-01-21,200.0,200.0,200.0
2002-01-22,200.0,200.0,200.0
2002-01-23,200.0,200.0,200.0
2002-01-24,200.0,200.0,200.0
2002-01-25,200.0,200.0,200.0
2002-01-28,200.0,200.0,200.0
2002-01-29,200.0,200.0,200.0
2002-01-30,200.0,200.0,200.0
2002-01-31,200.0,200.0,200.0
2002-02-01,200.0,200.0,200.0
2002-02-04,200.0,200.0,200.0
2002-02-05,200.0,200.0,200.0
2002-02-06,200.0,200.0,200.0
2002-02-07,200.0,200.0,200.0
2002-02-08,200.0,200.0,200.0
2002-02-11,200.0,200.0,200.0
2002-02-12,200.0,200.0,200.0
2002-02-13,200.0,200.0,200.0
2002-02-14,200.0,200.0,200.0
2002-02-15,200.0,200.0,200.0
2002-02-18,200.0,200.0,200.0
2002-02-19,200.0,200.0,200.0
2002-02-20,200.0,200.0,200.0
2002-02-21,200.0,200.0,200.0
2002-02-22,200.0,200.0,200.0
2002-02-25,200.0,200.0,200.0
2002-02-26,200.0,200.0,200.0
2002-02-27,200.0,200.0,200.0
2002-02-28,200.0,200.0,200.0
2002-03-01,200.0,200.0,200.0
2002-03-04,200.0,200.0,200.0
2002-03-05,200.0,200.0,200.0
2002-03-06,200.0,200.0,200.0
2002-03-07,200.0,200.0,200.0
2002-03-08,200.0,200.0,200.0
2002-03-11,200.0,200.0,200.0
2002-03-12,200.0,200.0,200.0
2002-03-13,200.0,200.0,200.0
2002-03-14,200.0,200.0,200.0
2002-03-15,200.0,200.0,200.0
2002-03-18,200.0,200.0,200.0
2002-03-19,200.0,200.0,200.0
2002-03-20,200.0,200.0,200.0
2002-03-21,200.0,200.0,200.0
2002-03-22,200.0,200.0,200.0
2002-03-25,200.0,200.0,200.0
2002-03-26,200.0,200.0,200.0
2002-03-27,200.0,200.0,200.0
2002-03-28,200.0,200.0,200.0
2002-03-29,200.0,200.0,200.0
2002-04-01,200.0,200.0,200.0
2002-04-02,200.0,200.0,200.0
2002-04-03,200.0,200.0,200.0
2002-04-04,200.0,200.0,200.0
2002-04-05,200.0,200.0,200.0
2002-04-08,200.0,200.0,200.0
2002-04-09,200.0,200.0,200.0
2002-04-10,200.0,200.0,200.0
2002-04-11,200.0,200.0,200.0
2002-04-12,200.0,200.0,200.0
2002-04-15,200.0,200.0,200.0
2002-04-16,200.0,200.0,200.0
2002-04-17,200.0,200.0,200.0
2002-04-18,200.0,200.0,200.0
2002-04-19,200.0,200.0,200.0
2002-04-22,200.0,200.0,200.0
2002-04-23,200.0,200.0,200.0
2002-04-24,200.0,200.0,200.0
2002-04-25,200.0,200.0,200.0
2002-04-26,200.0,200.0,200.0
2002-04-29,200.0,200.0,200.0
2002-04-30,200.0,200.0,200.0
2002-05-01,200.0,200.0,200.0
2002-05-02,200.0,200.0,200.0
2002-05-03,200.0,200.0,200.0
2002-05-06,200.0,200.0,200.0
2002-05-07,200.0,200.0,200.0
2002-05-08,200.0,200.0,200.0
2002-05-09,200.0,200.0,200.0
2002-05-10,200.0,200.0,200.0
2002-05-13,200.0,200.0,200.0
2002-05-14,200.0,200.0,200.0
2002-05-15,200.0,200.0,200.0
2002-05-16,200.0,200.0,200.0
2002-05-17,200.0,200.0,200.0
2002-05-20,200.0,200.0,200.0
2002-05-21,200.0,200.0,200.0
2002-05-22,200.0,200.0,200.0
2002-05-23,200.0,200.0,200.0
2002-05-24,200.0,200.0,200.0
2002-05-27,200.0,200.0,200.0
2002-05-28,200.0,200.0,200.0
2002-05-29,200.0,200.0,200.0
2002-05-30,200.0,200.0,200.0
2002-05-31,200.0,200.0,200.0
2002-06-03,200.0,200.0,200.0
2002-06-04,200.0,200.0,200.0
2002-06-05,200.0,200.0,200.0
2002-06-06,200.0,200.0,200.0
2002-06-07,200.0,200.0,200.0
2002-06-10,200.0,200.0,200.0
2002-06-11,200.0,200.0,200.0
2002-06-12,200.0,200.0,200.0
2002-06-13,200.0,200.0,200.0
2002-06-14,200.0,200.0,200.0
2002-06-17,200.0,200.0,200.0
2002-06-18,200.0,200.0,200.0
2002-06-19,200.0,200.0,200.0
2002-06-20,200.0,200.0,200.0
2002-06-21,200.0,200.0,200.0
2002-06-24,200.0,200.0,200.0
2002-06-25,200.0,200.0,200.0
2002-06-26,200.0,200.0,200.0
2002-06-27,200.0,200.0,200.0
2002-06-28,200.0,200.0,200.0
2002-07-01,200.0,200.0,200.0
2002-07-02,200.0,200.0,200.0
2002-07-03,200.0,200.0,200.0
2002-07-04,200.0,200.0,200.0
2002-07-05,200.0,200.0,200.0
2002-07-08,200.0,200.0,200.0
2002-07-09,200.0,200.0,200.0
2002-07-10,200.0,200.0,200.0
2002-07-11,200.0,200.0,200.0
2002-07-12,200.0,200.0,200.0
2002-07-15,200.0,200.0,200.0
2002-07-16,200.0,200.0,200.0
2002-07-17,200.0,200.0,200.0
2002-07-18,200.0,200.0,200.0
2002-07-19,200.0,200.0,200.0
2002-07-22,200.0,200.0,200.0
2002-07-23,200.0,200.0,200.0
2002-07-24,200.0,200.0,200.0
2002-07-25,200.0,200.0,200.0
2002-07-26,200.0,200.0,200.0
2002-07-29,200.0,200.0,200.0
2002-07-30,200.0,200.0,200.0
2002-07-31,200.0,200.0,200.0
2002-08-01,200.0,200.0,200.0
2002-08-02,200.0,200.0,200.0
2002-08-05,200.0,200.0,200.0
2002-08-06,200.0,200.0,200.0
2002-08-07,200.0,200.0,200.0
2002-08-08,200.0,200.0,200.0
2002-08-09,200.0,200.0,200.0
2002-08-12,200.0,200.0,200.0
2002-08-13,200.0,200.0,200.0
2002-08-14,200.0,200.0,200.0
2002-08-15,200.0,200.0,200.0
2002-08-16,200.0,200.0,200.0
2002-08-19,200.0,200.0,200.0
2002-08-20,200.0,200.0,200.0
2002-08-21,200.0,200.0,200.0
2002-08-22,200.0,200.0,200.0
2002-08-23,200.0,200.0,200.0
2002-08-26,200.0,200.0,200.0
2002-08-27,200.0,200.0,200.0
2002-08-28,200.0,200.0,200.0
2002-08-29,200.0,200.0,200.0
2002-08-30,200.0,200.0,200.0
2002-09-02,200.0,200.0,200.0
2002-09-03,200.0,200.0,200.0
2002-09-04,200.0,200.0,200.0
2002-09-05,200.0,200.0,200.0
2002-09-06,200.0,200.0,200.0
2002-09-09,200.0,200.0,200.0
2002-09-10,200.0,200.0,200.0
2002-09-11,200.0,200.0,200.0
2002-09-12,200.0,200.0,200.0
2002-09-13,200.0,200.0,200.0
2002-09-16,200.0,200.0,200.0
2002-09-17,200.0,200.0,200.0
2002-09-18,200.0,200.0,200.0
2002-09-19,200.0,200.0,200.0
2002-09-20,200.0,200.0,200.0
2002-09-23,200.0,200.0,200.0
2002-09-24,200.0,200.0,200.0
2002-09-25,200.0,200.0,200.0
2002-09-26,200.0,200.0,200.0
2002-09-27,200.0,200.0,200.0
2002-09-30,200.0,200.0,200.0
2002-10-01,200.0,200.0,200.0
2002-10-02,200.0,200.0,200.0
2002-10-03,200.0,200.0,200.0
2002-10-04,200.0,200.0,200.0
2002-10-07,200.0,200.0,200.0
2002-10-08,200.0,200.0,200.0
2002-10-09,200.0,200.0,200.0
2002-10-10,200.0,200.0,200.0
2002-10-11,200.0,200.0,200.0
2002-10-14,200.0,200.0,200.0
2002-10-15,200.0,200.0,200.0
2002-10-16,200.0,200.0,200.0
2002-10-17,200.0,200.0,200.0
2002-10-18,200.0,200.0,200.0
2002-10-21,200.0,200.0,200.0
2002-10-22,200.0,200.0,200.0
2002-10-23,200.0,200.0,200.0
2002-10-24,200.0,200.0,200.0
2002-10-25,200.0,200.0,200.0
2002-10-28,200.0,200.0,200.0
2002-10-29,200.0,200.0,200.0
2002-10-30,200.0,200.0,200.0
2002-10-31,200.0,200.0,200.0
2002-11-01,200.0,200.0,200.0
2002-11-04,200.0,200.0,200.0
2002-11-05,200.0,200.0,200.0
2002-11-06,200.0,200.0,200.0
2002-11-07,200.0,200.0,200.0
2002-11-08,200.0,200.0,200.0
2002-11-11,200.0,200.0,200.0
2002-11-12,200.0,200.0,200.0
2002-11-13,200.0,200.0,200.0
2002-11-14,200.0,200.0,200.0
2002-11-15,200.0,200.0,200.0
2002-11-18,200.0,200.0,200.0
2002-11-19,200.0,200.0,200.0
2002-11-20,200.0,200.0,200.0
2002-11-21,200.0,200.0,200.0
2002-11-22,200.0,200.0,200.0
2002-11-25,200.0,200.0,200.0
2002-11-26,200.0,200.0,200.0
2002-11-27,200.0,200.0,200.0
2002-11-28,200.0,200.0,200.0
2002-11-29,200.0,200.0,200.0
2002-12-02,200.0,200.0,200.0
2002-12-03,200.0,200.0,200.0
2002-12-04,200.0,200.0,200.0
2002-12-05,200.0,200.0,200.0
2002-12-06,200.0,200.0,200.0
2002-12-09,200.0,200.0,200.0
2002-12-10,200.0,200.0,200.0
2002-12-11,200.0,200.0,200.0
2002-12-12,200.0,200.0,200.0
2002-12-13,200.0,200.0,200.0
2002-12-16,200.0,200.0,200.0
2002-12-17,200.0,200.0,200.0
2002-12-18,200.0,200.0,200.0
2002-12-19,200.0,200.0,200.0
2002-12-20,200.0,200.0,200.0
2002-12-23,200.0,200.0,200.0
2002-12-24,200.0,200.0,200.0
2002-12-25,200.0,200.0,200.0
2002-12-26,200.0,200.0,200.0
2002-12-27,200.0,200.0,200.0
2002-12-30,200.0,200.0,200.0
2002-12-31,200.0,200.0,200.0
2003-01-01,200.0,200.0,200.0
2003-01-02,200.0,200.0,200.0
2003-01-03,200.0,200.0,200.0
2003-01-06,200.0,200.0,200.0
2003-01-07,200.0,200.0,200.0
2003-01-08,200.0,200.0,200.0
2003-01-09,200.0,200.0,200.0
2003-01-10,200.0,200.0,200.0
2003-01-13,200.0,200.0,200.0
2003-01-14,200.0,200.0,200.0
2003-01-15,200.0,200.0,200.0
2003-01-16,200.0,200.0,200.0
