timestamp,low,high,close
2010-01-01,675.0,706.0,706.0
2010-01-04,679.0,697.0,697.0
2010-01-05,679.0,697.0,697.0
2010-01-06,688.0,702.0,702.0
2010-01-07,688.0,697.0,697.0
2010-01-08,702.0,720.0,720.0
2010-01-11,720.0,724.0,724.0
2010-01-12,706.0,724.0,720.0
2010-01-13,711.0,720.0,715.0
2010-01-14,711.0,734.0,734.0
2010-01-15,734.0,747.0,743.0
2010-01-18,734.0,815.0,788.0
2010-01-19,792.0,833.0,833.0
2010-01-20,833.0,888.0,865.0
2010-01-21,865.0,978.0,978.0
2010-01-22,924.0,1014.0,987.0
2010-01-25,924.0,987.0,933.0
2010-01-26,933.0,951.0,951.0
2010-01-27,942.0,978.0,960.0
2010-01-28,969.0,987.0,987.0
2010-01-29,960.0,978.0,978.0
2010-02-01,960.0,1005.0,1005.0
2010-02-02,996.0,1005.0,996.0
2010-02-03,987.0,996.0,987.0
2010-02-04,978.0,1005.0,1005.0
2010-02-05,969.0,978.0,969.0
2010-02-08,960.0,996.0,996.0
2010-02-09,969.0,987.0,987.0
2010-02-10,969.0,1005.0,1005.0
2010-02-11,1005.0,1014.0,1005.0
2010-02-12,996.0,1014.0,1014.0
2010-02-15,996.0,1014.0,1005.0
2010-02-16,996.0,1014.0,1014.0
2010-02-17,1014.0,1033.0,1033.0
2010-02-18,1033.0,1078.0,1069.0
2010-02-19,1087.0,1141.0,1114.0
2010-02-22,1114.0,1141.0,1132.0
2010-02-23,1123.0,1150.0,1141.0
2010-02-24,1087.0,1141.0,1132.0
2010-02-25,1105.0,1178.0,1178.0
2010-02-26,1105.0,1178.0,1178.0
2010-03-01,1178.0,1232.0,1223.0
2010-03-02,1214.0,1250.0,1223.0
2010-03-03,1196.0,1223.0,1205.0
2010-03-04,1150.0,1205.0,1205.0
2010-03-05,1187.0,1205.0,1196.0
2010-03-08,1141.0,1196.0,1178.0
2010-03-09,1141.0,1178.0,1159.0
2010-03-10,1159.0,1169.0,1169.0
2010-03-11,1159.0,1178.0,1159.0
2010-03-12,1150.0,1159.0,1159.0
2010-03-15,1150.0,1159.0,1150.0
2010-03-16,1150.0,1159.0,1150.0
2010-03-17,1141.0,1159.0,1141.0
2010-03-18,1132.0,1159.0,1141.0
2010-03-19,1132.0,1150.0,1150.0
2010-03-22,1087.0,1141.0,1123.0
2010-03-23,1105.0,1150.0,1105.0
2010-03-24,1114.0,1232.0,1232.0
2010-03-25,1223.0,1304.0,1268.0
2010-03-26,1250.0,1304.0,1268.0
2010-03-29,1241.0,1268.0,1259.0
2010-03-30,1250.0,1314.0,1304.0
2010-03-31,1314.0,1431.0,1431.0
2010-04-01,1404.0,1486.0,1413.0
2010-04-02,1404.0,1486.0,1413.0
2010-04-05,1395.0,1422.0,1413.0
2010-04-06,1404.0,1431.0,1413.0
2010-04-07,1395.0,1422.0,1413.0
2010-04-08,1377.0,1395.0,1395.0
2010-04-09,1377.0,1413.0,1395.0
2010-04-12,1377.0,1431.0,1377.0
