timestamp,low,high,close
2010-01-01,44.0,44.0,44.0
2010-01-04,44.0,44.0,44.0
2010-01-05,44.0,44.0,44.0
2010-01-06,44.0,45.0,45.0
2010-01-07,45.0,47.0,45.0
2010-01-08,45.0,46.0,45.0
2010-01-11,45.0,46.0,46.0
2010-01-12,46.0,46.0,46.0
2010-01-13,44.0,45.0,44.0
2010-01-14,45.0,50.0,46.0
2010-01-15,46.0,46.0,46.0
2010-01-18,46.0,46.0,46.0
2010-01-19,46.0,46.0,46.0
2010-01-20,46.0,46.0,46.0
2010-01-21,46.0,48.0,47.0
2010-01-22,47.0,47.0,47.0
2010-01-25,47.0,47.0,47.0
2010-01-26,46.0,48.0,48.0
2010-01-27,48.0,48.0,48.0
2010-01-28,50.0,51.0,50.0
2010-01-29,50.0,50.0,50.0
2010-02-01,50.0,50.0,50.0
2010-02-02,50.0,50.0,50.0
2010-02-03,50.0,52.0,50.0
2010-02-04,50.0,50.0,50.0
2010-02-05,52.0,52.0,52.0
2010-02-08,52.0,52.0,52.0
2010-02-09,52.0,52.0,52.0
2010-02-10,52.0,52.0,52.0
2010-02-11,50.0,52.0,52.0
2010-02-12,52.0,52.0,52.0
2010-02-15,52.0,52.0,52.0
2010-02-16,52.0,52.0,52.0
2010-02-17,54.0,55.0,55.0
2010-02-18,55.0,55.0,55.0
2010-02-19,54.0,56.0,56.0
2010-02-22,56.0,56.0,56.0
2010-02-23,57.0,59.0,57.0
2010-02-24,56.0,58.0,58.0
2010-02-25,58.0,58.0,58.0
2010-02-26,58.0,58.0,58.0
2010-03-01,58.0,58.0,58.0
2010-03-02,61.0,67.0,67.0
2010-03-03,63.0,74.0,74.0
2010-03-04,74.0,74.0,74.0
2010-03-05,76.0,80.0,80.0
2010-03-08,82.0,82.0,82.0
2010-03-09,84.0,84.0,84.0
2010-03-10,85.0,87.0,87.0
2010-03-11,85.0,89.0,85.0
2010-03-12,85.0,85.0,85.0
2010-03-15,84.0,84.0,84.0
2010-03-16,84.0,84.0,84.0
2010-03-17,84.0,84.0,84.0
2010-03-18,76.0,84.0,84.0
