timestamp,low,high,close
2010-01-01,670.0,700.0,700.0
2010-01-04,810.0,810.0,810.0
2010-01-05,810.0,1000.0,1000.0
2010-01-06,950.0,1000.0,1000.0
2010-01-07,930.0,1000.0,1000.0
2010-01-08,980.0,1210.0,1210.0
2010-01-11,1250.0,1450.0,1450.0
2010-01-12,1460.0,1460.0,1460.0
2010-01-13,1510.0,1600.0,1600.0
2010-01-14,1600.0,1600.0,1600.0
2010-01-15,1570.0,1850.0,1850.0
2010-01-18,1850.0,1850.0,1850.0
2010-01-19,1800.0,1800.0,1800.0
2010-01-20,1800.0,1800.0,1800.0
2010-01-21,1450.0,1610.0,1450.0
2010-01-22,1350.0,1450.0,1350.0
2010-01-25,1600.0,1680.0,1680.0
2010-01-26,1680.0,1680.0,1680.0
2010-01-27,2625.0,2625.0,2625.0
2010-01-28,2725.0,3275.0,2725.0
2010-01-29,2625.0,3000.0,3000.0
2010-02-01,3000.0,3000.0,3000.0
2010-02-02,2625.0,2625.0,2625.0
2010-02-03,2625.0,2625.0,2625.0
2010-02-04,2625.0,2625.0,2625.0
2010-02-05,2650.0,2900.0,2900.0
2010-02-08,2900.0,2900.0,2900.0
2010-02-09,2900.0,2900.0,2900.0
2010-02-10,3000.0,3000.0,3000.0
2010-02-11,2625.0,2625.0,2625.0
2010-02-12,2625.0,2625.0,2625.0
2010-02-15,2625.0,2625.0,2625.0
2010-02-16,2625.0,2625.0,2625.0
2010-02-17,2625.0,2625.0,2625.0
2010-02-18,2625.0,2625.0,2625.0
2010-02-19,2625.0,2625.0,2625.0
2010-02-22,2625.0,2625.0,2625.0
2010-02-23,2625.0,2625.0,2625.0
2010-02-24,2625.0,2625.0,2625.0
2010-02-25,2625.0,2625.0,2625.0
2010-02-26,2625.0,2625.0,2625.0
2010-03-01,2625.0,2625.0,2625.0
2010-03-02,2625.0,2625.0,2625.0
2010-03-03,2625.0,2625.0,2625.0
2010-03-04,2625.0,2625.0,2625.0
2010-03-05,2625.0,2625.0,2625.0
2010-03-08,2625.0,2625.0,2625.0
2010-03-09,2625.0,2625.0,2625.0
2010-03-10,2625.0,2625.0,2625.0
2010-03-11,2625.0,2625.0,2625.0
2010-03-12,2625.0,2625.0,2625.0
2010-03-15,2625.0,2625.0,2625.0
2010-03-16,2625.0,2625.0,2625.0
2010-03-17,2625.0,2625.0,2625.0
2010-03-18,2625.0,2625.0,2625.0
2010-03-19,2625.0,2625.0,2625.0
2010-03-22,2625.0,2625.0,2625.0
2010-03-23,2500.0,2725.0,2725.0
2010-03-24,2725.0,2725.0,2725.0
2010-03-25,2725.0,2725.0,2725.0
2010-03-26,2725.0,2725.0,2725.0
2010-03-29,2725.0,2725.0,2725.0
2010-03-30,2725.0,2725.0,2725.0
2010-03-31,2725.0,2725.0,2725.0
2010-04-01,2725.0,2725.0,2725.0
2010-04-02,2725.0,2725.0,2725.0
2010-04-05,2725.0,2725.0,2725.0
2010-04-06,2500.0,2500.0,2500.0
2010-04-07,2700.0,2700.0,2700.0
2010-04-08,2700.0,2700.0,2700.0
2010-04-09,2500.0,2500.0,2500.0
2010-04-12,2500.0,2500.0,2500.0
2010-04-13,2450.0,2600.0,2450.0
