timestamp,low,high,close
2010-01-01,124.0,124.0,124.0
2010-01-04,124.0,124.0,124.0
2010-01-05,131.0,132.0,132.0
2010-01-06,132.0,132.0,132.0
2010-01-07,101.0,126.0,124.0
2010-01-08,126.0,131.0,126.0
2010-01-11,126.0,127.0,126.0
2010-01-12,126.0,126.0,126.0
2010-01-13,126.0,126.0,126.0
2010-01-14,126.0,126.0,126.0
2010-01-15,126.0,128.0,126.0
2010-01-18,126.0,126.0,126.0
2010-01-19,126.0,126.0,126.0
2010-01-20,131.0,132.0,132.0
2010-01-21,132.0,132.0,132.0
2010-01-22,126.0,126.0,126.0
2010-01-25,126.0,126.0,126.0
2010-01-26,126.0,126.0,126.0
2010-01-27,126.0,126.0,126.0
2010-01-28,126.0,126.0,126.0
2010-01-29,126.0,126.0,126.0
2010-02-01,120.0,148.0,134.0
2010-02-02,137.0,137.0,137.0
2010-02-03,148.0,148.0,148.0
2010-02-04,148.0,148.0,148.0
2010-02-05,148.0,148.0,148.0
2010-02-08,148.0,148.0,148.0
2010-02-09,155.0,155.0,155.0
2010-02-10,155.0,155.0,155.0
2010-02-11,155.0,155.0,155.0
2010-02-12,155.0,155.0,155.0
2010-02-15,155.0,155.0,155.0
2010-02-16,155.0,155.0,155.0
2010-02-17,155.0,155.0,155.0
2010-02-18,155.0,155.0,155.0
2010-02-19,140.0,175.0,140.0
2010-02-22,171.0,175.0,171.0
2010-02-23,141.0,141.0,141.0
2010-02-24,140.0,148.0,142.0
2010-02-25,148.0,148.0,148.0
2010-02-26,148.0,148.0,148.0
2010-03-01,148.0,148.0,148.0
2010-03-02,155.0,155.0,155.0
2010-03-03,155.0,155.0,155.0
2010-03-04,155.0,155.0,155.0
2010-03-05,179.0,179.0,179.0
2010-03-08,171.0,171.0,171.0
2010-03-09,175.0,214.0,202.0
2010-03-10,194.0,206.0,198.0
2010-03-11,183.0,198.0,198.0
2010-03-12,187.0,190.0,190.0
2010-03-15,183.0,198.0,198.0
2010-03-16,183.0,198.0,198.0
2010-03-17,187.0,198.0,198.0
2010-03-18,198.0,198.0,198.0
2010-03-19,198.0,198.0,198.0
2010-03-22,194.0,210.0,194.0
2010-03-23,194.0,198.0,194.0
2010-03-24,194.0,194.0,194.0
2010-03-25,198.0,202.0,198.0
2010-03-26,198.0,202.0,202.0
2010-03-29,198.0,222.0,198.0
2010-03-30,194.0,218.0,206.0
2010-03-31,206.0,210.0,210.0
2010-04-01,206.0,210.0,210.0
2010-04-02,206.0,210.0,210.0
2010-04-05,202.0,206.0,202.0
2010-04-06,194.0,198.0,194.0
2010-04-07,194.0,194.0,194.0
2010-04-08,198.0,198.0,198.0
2010-04-09,198.0,202.0,198.0
2010-04-12,194.0,198.0,194.0
2010-04-13,194.0,202.0,194.0
2010-04-14,194.0,194.0,194.0
2010-04-15,198.0,202.0,198.0
2010-04-16,198.0,198.0,198.0
2010-04-19,194.0,194.0,194.0
2010-04-20,198.0,222.0,198.0
2010-04-21,198.0,245.0,237.0
2010-04-22,222.0,257.0,241.0
2010-04-23,233.0,245.0,237.0
2010-04-26,226.0,233.0,226.0
2010-04-27,226.0,237.0,233.0
2010-04-28,229.0,268.0,249.0
2010-04-29,241.0,257.0,249.0
2010-04-30,245.0,257.0,249.0
2010-05-03,245.0,249.0,245.0
2010-05-04,241.0,268.0,253.0
2010-05-05,245.0,296.0,284.0
