timestamp,low,high,close
2010-01-01,260.0,264.0,260.0
2010-01-04,260.0,264.0,264.0
2010-01-05,262.0,268.0,264.0
2010-01-06,258.0,270.0,270.0
2010-01-07,268.0,274.0,270.0
2010-01-08,270.0,274.0,272.0
2010-01-11,268.0,274.0,270.0
2010-01-12,266.0,272.0,272.0
2010-01-13,264.0,270.0,268.0
2010-01-14,268.0,274.0,270.0
2010-01-15,270.0,278.0,276.0
2010-01-18,274.0,284.0,280.0
2010-01-19,278.0,284.0,278.0
2010-01-20,276.0,282.0,280.0
2010-01-21,274.0,284.0,280.0
2010-01-22,272.0,278.0,276.0
2010-01-25,272.0,284.0,284.0
2010-01-26,276.0,288.0,278.0
2010-01-27,276.0,288.0,288.0
2010-01-28,288.0,306.0,306.0
2010-01-29,300.0,308.0,308.0
2010-02-01,306.0,320.0,320.0
2010-02-02,320.0,326.0,320.0
2010-02-03,318.0,326.0,322.0
2010-02-04,316.0,320.0,318.0
2010-02-05,296.0,310.0,298.0
2010-02-08,286.0,300.0,294.0
2010-02-09,290.0,304.0,298.0
2010-02-10,296.0,306.0,300.0
2010-02-11,300.0,316.0,316.0
2010-02-12,316.0,328.0,320.0
2010-02-15,310.0,320.0,314.0
2010-02-16,312.0,318.0,318.0
2010-02-17,314.0,322.0,316.0
2010-02-18,312.0,318.0,312.0
2010-02-19,308.0,314.0,310.0
2010-02-22,310.0,316.0,310.0
2010-02-23,310.0,318.0,318.0
2010-02-24,314.0,318.0,316.0
2010-02-25,310.0,322.0,312.0
2010-02-26,310.0,322.0,312.0
2010-03-01,314.0,324.0,318.0
2010-03-02,316.0,324.0,320.0
2010-03-03,314.0,322.0,314.0
2010-03-04,316.0,326.0,318.0
2010-03-05,320.0,338.0,336.0
2010-03-08,334.0,340.0,338.0
2010-03-09,332.0,342.0,336.0
2010-03-10,334.0,342.0,336.0
2010-03-11,336.0,342.0,342.0
2010-03-12,340.0,346.0,344.0
2010-03-15,338.0,344.0,340.0
2010-03-16,338.0,344.0,340.0
2010-03-17,338.0,346.0,340.0
2010-03-18,334.0,342.0,340.0
2010-03-19,336.0,350.0,348.0
2010-03-22,342.0,352.0,344.0
2010-03-23,346.0,354.0,350.0
2010-03-24,352.0,372.0,362.0
2010-03-25,360.0,368.0,364.0
2010-03-26,364.0,376.0,374.0
2010-03-29,370.0,380.0,372.0
2010-03-30,368.0,376.0,372.0
2010-03-31,370.0,378.0,374.0
2010-04-01,362.0,376.0,366.0
2010-04-02,362.0,376.0,366.0
2010-04-05,360.0,370.0,362.0
2010-04-06,360.0,376.0,374.0
2010-04-07,374.0,388.0,386.0
2010-04-08,386.0,415.0,410.0
2010-04-09,405.0,425.0,410.0
2010-04-12,405.0,425.0,420.0
2010-04-13,405.0,420.0,415.0
2010-04-14,405.0,420.0,410.0
2010-04-15,405.0,415.0,405.0
2010-04-16,400.0,410.0,405.0
2010-04-19,390.0,405.0,392.0
2010-04-20,394.0,410.0,405.0
2010-04-21,400.0,415.0,405.0
2010-04-22,400.0,410.0,410.0
2010-04-23,400.0,410.0,410.0
2010-04-26,405.0,420.0,405.0
2010-04-27,400.0,410.0,410.0
2010-04-28,398.0,405.0,400.0
2010-04-29,400.0,405.0,405.0
2010-04-30,405.0,415.0,415.0
2010-05-03,405.0,425.0,405.0
2010-05-04,405.0,410.0,410.0
2010-05-05,394.0,405.0,394.0
2010-05-06,386.0,400.0,394.0
2010-05-07,362.0,386.0,368.0
2010-05-10,368.0,394.0,388.0
2010-05-11,386.0,396.0,388.0
2010-05-12,372.0,388.0,382.0
2010-05-13,372.0,388.0,382.0
2010-05-14,380.0,394.0,390.0
2010-05-17,378.0,386.0,386.0
2010-05-18,386.0,392.0,392.0
2010-05-19,376.0,394.0,378.0
2010-05-20,364.0,386.0,372.0
2010-05-21,352.0,360.0,354.0
2010-05-24,354.0,362.0,358.0
2010-05-25,324.0,352.0,336.0
2010-05-26,344.0,352.0,348.0
2010-05-27,346.0,366.0,362.0
2010-05-28,346.0,366.0,362.0
2010-05-31,364.0,380.0,376.0
2010-06-01,364.0,378.0,366.0
2010-06-02,368.0,376.0,370.0
2010-06-03,374.0,382.0,378.0
2010-06-04,372.0,380.0,378.0
2010-06-07,356.0,366.0,362.0
2010-06-08,360.0,368.0,364.0
2010-06-09,362.0,368.0,366.0
2010-06-10,362.0,368.0,364.0
2010-06-11,368.0,378.0,376.0
2010-06-14,378.0,405.0,405.0
2010-06-15,400.0,420.0,410.0
2010-06-16,405.0,420.0,410.0
2010-06-17,400.0,415.0,410.0
2010-06-18,410.0,420.0,420.0
2010-06-21,415.0,430.0,420.0
2010-06-22,410.0,425.0,420.0
2010-06-23,410.0,425.0,420.0
2010-06-24,405.0,430.0,410.0
2010-06-25,410.0,425.0,420.0
2010-06-28,410.0,425.0,420.0
2010-06-29,410.0,420.0,410.0
2010-06-30,400.0,420.0,420.0
2010-07-01,405.0,415.0,410.0
2010-07-02,400.0,410.0,400.0
2010-07-05,400.0,415.0,410.0
2010-07-06,405.0,410.0,410.0
2010-07-07,410.0,450.0,445.0
2010-07-08,435.0,465.0,445.0
2010-07-09,440.0,455.0,450.0
2010-07-12,450.0,460.0,455.0
2010-07-13,450.0,460.0,460.0
2010-07-14,460.0,465.0,465.0
2010-07-15,455.0,470.0,455.0
2010-07-16,450.0,465.0,465.0
2010-07-19,455.0,495.0,495.0
2010-07-20,485.0,510.0,490.0
2010-07-21,465.0,495.0,475.0
2010-07-22,470.0,495.0,490.0
2010-07-23,485.0,505.0,495.0
2010-07-26,465.0,495.0,485.0
2010-07-27,480.0,490.0,490.0
2010-07-28,480.0,490.0,480.0
2010-07-29,480.0,490.0,490.0
2010-07-30,480.0,495.0,490.0
2010-08-02,480.0,495.0,485.0
2010-08-03,470.0,490.0,475.0
