timestamp,low,high,close
2002-01-01,39.0,40.0,40.0
2002-01-02,39.0,40.0,40.0
2002-01-03,39.0,40.0,40.0
2002-01-04,39.0,40.0,40.0
2002-01-07,39.0,40.0,40.0
2002-01-08,39.0,40.0,40.0
2002-01-09,39.0,40.0,40.0
2002-01-10,39.0,40.0,40.0
2002-01-11,39.0,40.0,40.0
2002-01-14,39.0,40.0,40.0
2002-01-15,39.0,40.0,40.0
2002-01-16,39.0,40.0,40.0
2002-01-17,39.0,40.0,40.0
2002-01-18,39.0,40.0,40.0
2002-01-21,39.0,40.0,40.0
2002-01-22,39.0,40.0,40.0
2002-01-23,39.0,40.0,40.0
2002-01-24,39.0,40.0,40.0
2002-01-25,39.0,40.0,40.0
2002-01-28,39.0,40.0,40.0
2002-01-29,39.0,40.0,40.0
2002-01-30,39.0,40.0,40.0
2002-01-31,39.0,40.0,40.0
2002-02-01,39.0,40.0,40.0
2002-02-04,39.0,40.0,40.0
2002-02-05,39.0,40.0,40.0
2002-02-06,39.0,40.0,40.0
2002-02-07,39.0,40.0,40.0
2002-02-08,39.0,40.0,40.0
2002-02-11,39.0,40.0,40.0
2002-02-12,39.0,40.0,40.0
2002-02-13,39.0,40.0,40.0
2002-02-14,39.0,40.0,40.0
2002-02-15,39.0,40.0,40.0
2002-02-18,39.0,40.0,40.0
2002-02-19,39.0,40.0,40.0
2002-02-20,39.0,40.0,40.0
2002-02-21,39.0,40.0,40.0
2002-02-22,39.0,40.0,40.0
2002-02-25,39.0,40.0,40.0
2002-02-26,39.0,40.0,40.0
2002-02-27,39.0,40.0,40.0
2002-02-28,39.0,40.0,40.0
2002-03-01,39.0,40.0,40.0
2002-03-04,39.0,40.0,40.0
2002-03-05,39.0,40.0,40.0
2002-03-06,39.0,40.0,40.0
2002-03-07,39.0,40.0,40.0
2002-03-08,39.0,40.0,40.0
2002-03-11,39.0,40.0,40.0
2002-03-12,39.0,40.0,40.0
2002-03-13,39.0,40.0,40.0
2002-03-14,39.0,40.0,40.0
2002-03-15,39.0,40.0,40.0
2002-03-18,39.0,40.0,40.0
2002-03-19,39.0,40.0,40.0
2002-03-20,39.0,40.0,40.0
2002-03-21,39.0,40.0,40.0
2002-03-22,39.0,40.0,40.0
2002-03-25,39.0,40.0,40.0
2002-03-26,39.0,40.0,40.0
2002-03-27,39.0,40.0,40.0
2002-03-28,39.0,40.0,40.0
2002-03-29,39.0,40.0,40.0
2002-04-01,39.0,40.0,40.0
2002-04-02,39.0,40.0,40.0
