timestamp,low,high,close
2010-01-01,185.0,195.0,190.0
2010-01-04,190.0,190.0,190.0
2010-01-05,195.0,195.0,195.0
2010-01-06,185.0,186.0,186.0
2010-01-07,182.0,192.0,186.0
2010-01-08,190.0,190.0,190.0
2010-01-11,190.0,190.0,190.0
2010-01-12,193.0,195.0,195.0
2010-01-13,195.0,195.0,195.0
2010-01-14,195.0,195.0,195.0
2010-01-15,185.0,190.0,185.0
2010-01-18,186.0,190.0,188.0
2010-01-19,192.0,192.0,192.0
2010-01-20,185.0,193.0,187.0
2010-01-21,185.0,188.0,187.0
2010-01-22,187.0,187.0,187.0
2010-01-25,185.0,185.0,185.0
2010-01-26,186.0,186.0,186.0
2010-01-27,186.0,186.0,186.0
2010-01-28,186.0,186.0,186.0
2010-01-29,187.0,187.0,187.0
2010-02-01,187.0,187.0,187.0
2010-02-02,187.0,187.0,187.0
2010-02-03,180.0,186.0,185.0
2010-02-04,185.0,185.0,185.0
2010-02-05,185.0,185.0,185.0
2010-02-08,170.0,185.0,185.0
2010-02-09,185.0,185.0,185.0
2010-02-10,185.0,185.0,185.0
2010-02-11,185.0,185.0,185.0
2010-02-12,175.0,175.0,175.0
2010-02-15,175.0,175.0,175.0
2010-02-16,175.0,175.0,175.0
2010-02-17,155.0,175.0,175.0
2010-02-18,155.0,173.0,173.0
2010-02-19,165.0,170.0,170.0
2010-02-22,162.0,175.0,175.0
2010-02-23,163.0,175.0,175.0
2010-02-24,175.0,175.0,175.0
2010-02-25,175.0,175.0,175.0
2010-02-26,175.0,175.0,175.0
2010-03-01,175.0,175.0,175.0
2010-03-02,175.0,175.0,175.0
2010-03-03,162.0,167.0,167.0
2010-03-04,155.0,161.0,161.0
2010-03-05,161.0,163.0,162.0
2010-03-08,167.0,167.0,167.0
2010-03-09,167.0,170.0,167.0
2010-03-10,168.0,170.0,170.0
2010-03-11,170.0,170.0,170.0
2010-03-12,165.0,165.0,165.0
2010-03-15,162.0,162.0,162.0
2010-03-16,162.0,162.0,162.0
2010-03-17,162.0,167.0,167.0
2010-03-18,162.0,162.0,162.0
2010-03-19,156.0,170.0,170.0
2010-03-22,161.0,167.0,167.0
2010-03-23,160.0,162.0,160.0
2010-03-24,160.0,170.0,167.0
2010-03-25,157.0,162.0,160.0
2010-03-26,160.0,160.0,160.0
2010-03-29,157.0,165.0,158.0
2010-03-30,156.0,161.0,161.0
2010-03-31,158.0,163.0,158.0
2010-04-01,156.0,160.0,157.0
2010-04-02,156.0,160.0,157.0
2010-04-05,158.0,160.0,160.0
2010-04-06,165.0,166.0,165.0
2010-04-07,161.0,162.0,162.0
