timestamp,low,high,close
2010-01-01,663.0,663.0,663.0
2010-01-04,663.0,762.0,754.0
2010-01-05,746.0,762.0,746.0
2010-01-06,746.0,787.0,787.0
2010-01-07,746.0,787.0,746.0
2010-01-08,746.0,746.0,746.0
2010-01-11,746.0,746.0,746.0
2010-01-12,746.0,754.0,746.0
2010-01-13,746.0,746.0,746.0
2010-01-14,746.0,746.0,746.0
2010-01-15,663.0,779.0,754.0
2010-01-18,737.0,746.0,746.0
2010-01-19,746.0,746.0,746.0
2010-01-20,729.0,746.0,746.0
2010-01-21,746.0,754.0,746.0
2010-01-22,746.0,746.0,746.0
2010-01-25,704.0,746.0,746.0
2010-01-26,704.0,721.0,704.0
2010-01-27,663.0,704.0,696.0
2010-01-28,696.0,696.0,696.0
2010-01-29,663.0,671.0,663.0
2010-02-01,663.0,663.0,663.0
2010-02-02,663.0,663.0,663.0
2010-02-03,671.0,671.0,671.0
2010-02-04,671.0,671.0,671.0
2010-02-05,671.0,671.0,671.0
2010-02-08,671.0,671.0,671.0
2010-02-09,671.0,671.0,671.0
2010-02-10,671.0,671.0,671.0
2010-02-11,663.0,671.0,671.0
2010-02-12,671.0,671.0,671.0
2010-02-15,679.0,679.0,679.0
2010-02-16,671.0,688.0,688.0
2010-02-17,696.0,712.0,704.0
2010-02-18,704.0,712.0,704.0
2010-02-19,704.0,721.0,721.0
2010-02-22,746.0,746.0,746.0
2010-02-23,737.0,737.0,737.0
2010-02-24,737.0,737.0,737.0
2010-02-25,712.0,721.0,712.0
2010-02-26,712.0,721.0,712.0
2010-03-01,712.0,712.0,712.0
2010-03-02,712.0,712.0,712.0
2010-03-03,729.0,729.0,729.0
2010-03-04,729.0,729.0,729.0
2010-03-05,613.0,712.0,712.0
2010-03-08,712.0,737.0,712.0
2010-03-09,663.0,679.0,663.0
2010-03-10,679.0,712.0,712.0
2010-03-11,688.0,729.0,704.0
2010-03-12,696.0,729.0,696.0
2010-03-15,696.0,696.0,696.0
2010-03-16,696.0,696.0,696.0
2010-03-17,688.0,688.0,688.0
2010-03-18,704.0,704.0,704.0
2010-03-19,704.0,762.0,746.0
2010-03-22,721.0,804.0,770.0
2010-03-23,770.0,945.0,911.0
2010-03-24,895.0,1052.0,1036.0
2010-03-25,1036.0,1094.0,1061.0
2010-03-26,994.0,1061.0,1027.0
2010-03-29,1019.0,1027.0,1027.0
2010-03-30,994.0,1019.0,994.0
2010-03-31,994.0,1069.0,1027.0
2010-04-01,1019.0,1135.0,1119.0
2010-04-02,1019.0,1135.0,1119.0
2010-04-05,1119.0,1144.0,1119.0
2010-04-06,1094.0,1119.0,1102.0
2010-04-07,1094.0,1119.0,1102.0
2010-04-08,1102.0,1135.0,1119.0
2010-04-09,1094.0,1110.0,1110.0
2010-04-12,1086.0,1102.0,1094.0
2010-04-13,1094.0,1119.0,1094.0
2010-04-14,1094.0,1110.0,1102.0
2010-04-15,1102.0,1119.0,1110.0
2010-04-16,1069.0,1110.0,1094.0
2010-04-19,1061.0,1086.0,1061.0
2010-04-20,1061.0,1077.0,1061.0
2010-04-21,1061.0,1077.0,1069.0
2010-04-22,1069.0,1069.0,1069.0
2010-04-23,1044.0,1061.0,1044.0
2010-04-26,1044.0,1044.0,1044.0
2010-04-27,1036.0,1044.0,1044.0
2010-04-28,1044.0,1094.0,1094.0
2010-04-29,1027.0,1144.0,1135.0
2010-04-30,1135.0,1185.0,1160.0
2010-05-03,1135.0,1152.0,1144.0
2010-05-04,1069.0,1152.0,1144.0
2010-05-05,1069.0,1094.0,1069.0
2010-05-06,1036.0,1069.0,1061.0
2010-05-07,1036.0,1061.0,1052.0
2010-05-10,1052.0,1077.0,1052.0
2010-05-11,1052.0,1061.0,1061.0
2010-05-12,1077.0,1077.0,1077.0
2010-05-13,1077.0,1077.0,1077.0
2010-05-14,1077.0,1086.0,1086.0
2010-05-17,1036.0,1077.0,1077.0
2010-05-18,1077.0,1077.0,1077.0
2010-05-19,1077.0,1094.0,1077.0
2010-05-20,1069.0,1077.0,1069.0
2010-05-21,1019.0,1077.0,1077.0
2010-05-24,1044.0,1061.0,1061.0
2010-05-25,1019.0,1027.0,1019.0
2010-05-26,1044.0,1061.0,1052.0
2010-05-27,1052.0,1052.0,1052.0
2010-05-28,1052.0,1052.0,1052.0
2010-05-31,1011.0,1052.0,1044.0
2010-06-01,1027.0,1027.0,1027.0
2010-06-02,887.0,1011.0,1011.0
2010-06-03,986.0,1011.0,994.0
2010-06-04,994.0,994.0,994.0
2010-06-07,986.0,994.0,986.0
2010-06-08,994.0,1027.0,1027.0
2010-06-09,994.0,1027.0,1011.0
2010-06-10,994.0,1011.0,994.0
2010-06-11,1003.0,1036.0,1019.0
2010-06-14,986.0,1011.0,986.0
2010-06-15,978.0,994.0,978.0
2010-06-16,978.0,994.0,994.0
2010-06-17,978.0,994.0,994.0
2010-06-18,978.0,994.0,978.0
2010-06-21,978.0,986.0,986.0
2010-06-22,978.0,978.0,978.0
2010-06-23,961.0,969.0,961.0
2010-06-24,961.0,969.0,961.0
2010-06-25,953.0,953.0,953.0
2010-06-28,953.0,969.0,953.0
2010-06-29,936.0,978.0,953.0
2010-06-30,953.0,1011.0,986.0
2010-07-01,969.0,994.0,978.0
2010-07-02,978.0,1036.0,1019.0
2010-07-05,1011.0,1168.0,1135.0
2010-07-06,1102.0,1144.0,1110.0
2010-07-07,1094.0,1168.0,1127.0
2010-07-08,1127.0,1168.0,1160.0
2010-07-09,1160.0,1260.0,1260.0
2010-07-12,1218.0,1284.0,1243.0
2010-07-13,1210.0,1260.0,1226.0
2010-07-14,1193.0,1243.0,1202.0
2010-07-15,1185.0,1210.0,1185.0
2010-07-16,1168.0,1202.0,1185.0
2010-07-19,1177.0,1210.0,1177.0
2010-07-20,1177.0,1210.0,1193.0
2010-07-21,1202.0,1251.0,1218.0
2010-07-22,1218.0,1235.0,1235.0
2010-07-23,1226.0,1251.0,1226.0
2010-07-26,1218.0,1235.0,1235.0
2010-07-27,1218.0,1326.0,1293.0
2010-07-28,1260.0,1284.0,1260.0
2010-07-29,1260.0,1284.0,1276.0
2010-07-30,1268.0,1276.0,1268.0
2010-08-02,1260.0,1359.0,1343.0
2010-08-03,1284.0,1376.0,1293.0
2010-08-04,1293.0,1318.0,1309.0
2010-08-05,1326.0,1392.0,1326.0
2010-08-06,1309.0,1334.0,1309.0
2010-08-09,1276.0,1326.0,1293.0
2010-08-10,1268.0,1284.0,1284.0
2010-08-11,1235.0,1276.0,1235.0
2010-08-12,1202.0,1243.0,1243.0
2010-08-13,1235.0,1251.0,1243.0
2010-08-16,1235.0,1260.0,1235.0
2010-08-17,1235.0,1260.0,1235.0
2010-08-18,1235.0,1243.0,1243.0
2010-08-19,1235.0,1251.0,1235.0
2010-08-20,1226.0,1260.0,1235.0
2010-08-23,1235.0,1251.0,1251.0
