timestamp,low,high,close
2010-01-01,2675.0,2800.0,2700.0
2010-01-04,2700.0,2875.0,2825.0
2010-01-05,2775.0,2900.0,2850.0
2010-01-06,2825.0,2900.0,2825.0
2010-01-07,2850.0,3000.0,2975.0
2010-01-08,2925.0,3100.0,3000.0
2010-01-11,3025.0,3075.0,3050.0
2010-01-12,2975.0,3050.0,3025.0
2010-01-13,2975.0,3000.0,2975.0
2010-01-14,2950.0,3025.0,2975.0
2010-01-15,2950.0,3000.0,3000.0
2010-01-18,2875.0,3000.0,2975.0
2010-01-19,2900.0,2975.0,2975.0
2010-01-20,2900.0,2975.0,2925.0
2010-01-21,2875.0,2900.0,2900.0
2010-01-22,2775.0,2875.0,2875.0
2010-01-25,2800.0,2900.0,2875.0
2010-01-26,2825.0,2875.0,2850.0
2010-01-27,2825.0,2900.0,2850.0
2010-01-28,2850.0,2900.0,2875.0
2010-01-29,2800.0,2875.0,2825.0
2010-02-01,2775.0,2825.0,2775.0
2010-02-02,2725.0,2825.0,2775.0
2010-02-03,2750.0,2800.0,2775.0
2010-02-04,2775.0,2850.0,2800.0
2010-02-05,2675.0,2750.0,2700.0
2010-02-08,2550.0,2675.0,2600.0
2010-02-09,2525.0,2600.0,2575.0
2010-02-10,2525.0,2625.0,2575.0
2010-02-11,2550.0,2625.0,2600.0
2010-02-12,2625.0,2725.0,2700.0
2010-02-15,2600.0,2700.0,2600.0
2010-02-16,2600.0,2725.0,2725.0
2010-02-17,2750.0,2850.0,2825.0
2010-02-18,2750.0,2850.0,2750.0
2010-02-19,2650.0,2750.0,2750.0
2010-02-22,2700.0,2825.0,2725.0
2010-02-23,2675.0,2775.0,2775.0
2010-02-24,2700.0,2800.0,2775.0
2010-02-25,2725.0,2775.0,2725.0
2010-02-26,2725.0,2775.0,2725.0
2010-03-01,2650.0,2750.0,2675.0
2010-03-02,2625.0,2675.0,2650.0
2010-03-03,2600.0,2700.0,2625.0
2010-03-04,2600.0,2650.0,2625.0
2010-03-05,2600.0,2650.0,2650.0
2010-03-08,2650.0,2675.0,2650.0
2010-03-09,2650.0,2700.0,2700.0
2010-03-10,2700.0,2800.0,2775.0
2010-03-11,2700.0,2775.0,2700.0
2010-03-12,2700.0,2750.0,2725.0
2010-03-15,2675.0,2750.0,2725.0
2010-03-16,2675.0,2750.0,2725.0
2010-03-17,2725.0,2775.0,2750.0
2010-03-18,2700.0,2775.0,2700.0
2010-03-19,2675.0,2750.0,2700.0
2010-03-22,2625.0,2675.0,2650.0
2010-03-23,2575.0,2675.0,2600.0
2010-03-24,2575.0,2650.0,2650.0
2010-03-25,2600.0,2675.0,2675.0
2010-03-26,2650.0,2700.0,2700.0
2010-03-29,2600.0,2725.0,2625.0
2010-03-30,2625.0,2700.0,2650.0
2010-03-31,2575.0,2675.0,2625.0
2010-04-01,2600.0,2675.0,2625.0
2010-04-02,2600.0,2675.0,2625.0
2010-04-05,2600.0,2650.0,2625.0
2010-04-06,2575.0,2650.0,2575.0
2010-04-07,2575.0,2675.0,2675.0
2010-04-08,2650.0,2725.0,2675.0
2010-04-09,2650.0,2700.0,2700.0
2010-04-12,2700.0,2750.0,2725.0
2010-04-13,2675.0,2750.0,2700.0
2010-04-14,2725.0,2850.0,2800.0
2010-04-15,2750.0,2875.0,2775.0
2010-04-16,2700.0,2775.0,2725.0
2010-04-19,2600.0,2675.0,2650.0
2010-04-20,2625.0,2700.0,2675.0
2010-04-21,2675.0,2700.0,2700.0
2010-04-22,2650.0,2750.0,2750.0
2010-04-23,2725.0,2750.0,2750.0
