timestamp,low,high,close
2010-01-01,198.0,200.0,200.0
2010-01-04,198.0,205.0,205.0
2010-01-05,200.0,205.0,200.0
2010-01-06,200.0,205.0,200.0
2010-01-07,200.0,200.0,200.0
2010-01-08,199.0,200.0,200.0
2010-01-11,200.0,200.0,200.0
2010-01-12,200.0,205.0,200.0
2010-01-13,198.0,200.0,198.0
2010-01-14,200.0,220.0,210.0
2010-01-15,205.0,235.0,230.0
2010-01-18,215.0,230.0,220.0
2010-01-19,205.0,225.0,210.0
2010-01-20,205.0,215.0,210.0
2010-01-21,205.0,210.0,210.0
2010-01-22,200.0,205.0,205.0
2010-01-25,200.0,205.0,200.0
2010-01-26,200.0,205.0,200.0
2010-01-27,200.0,200.0,200.0
2010-01-28,200.0,200.0,200.0
2010-01-29,200.0,200.0,200.0
2010-02-01,195.0,199.0,197.0
2010-02-02,200.0,200.0,200.0
2010-02-03,200.0,205.0,200.0
2010-02-04,199.0,205.0,205.0
2010-02-05,198.0,198.0,198.0
2010-02-08,196.0,200.0,200.0
2010-02-09,195.0,199.0,199.0
2010-02-10,195.0,195.0,195.0
2010-02-11,195.0,196.0,195.0
2010-02-12,196.0,198.0,198.0
2010-02-15,198.0,198.0,198.0
2010-02-16,195.0,197.0,197.0
2010-02-17,196.0,197.0,197.0
2010-02-18,195.0,198.0,197.0
2010-02-19,195.0,197.0,197.0
2010-02-22,193.0,195.0,195.0
2010-02-23,195.0,200.0,199.0
2010-02-24,195.0,199.0,197.0
2010-02-25,197.0,200.0,198.0
2010-02-26,197.0,200.0,198.0
2010-03-01,198.0,198.0,198.0
2010-03-02,197.0,200.0,199.0
2010-03-03,198.0,205.0,205.0
2010-03-04,200.0,210.0,205.0
2010-03-05,205.0,205.0,205.0
2010-03-08,205.0,210.0,205.0
2010-03-09,200.0,205.0,200.0
2010-03-10,200.0,205.0,205.0
2010-03-11,200.0,205.0,205.0
2010-03-12,200.0,200.0,200.0
2010-03-15,200.0,200.0,200.0
2010-03-16,200.0,200.0,200.0
2010-03-17,200.0,200.0,200.0
2010-03-18,198.0,215.0,205.0
2010-03-19,199.0,205.0,205.0
