timestamp,low,high,close
2002-01-01,15.0,15.0,15.0
2002-01-02,15.0,15.0,15.0
2002-01-03,15.0,15.0,15.0
2002-01-04,11.0,14.0,13.0
2002-01-07,13.0,13.0,13.0
2002-01-08,13.0,13.0,13.0
2002-01-09,13.0,13.0,13.0
2002-01-10,15.0,15.0,15.0
2002-01-11,15.0,15.0,15.0
2002-01-14,15.0,15.0,15.0
2002-01-15,15.0,17.0,15.0
2002-01-16,17.0,18.0,17.0
2002-01-17,17.0,17.0,17.0
2002-01-18,17.0,18.0,18.0
2002-01-21,18.0,18.0,18.0
2002-01-22,18.0,18.0,18.0
2002-01-23,18.0,18.0,18.0
2002-01-24,18.0,18.0,18.0
2002-01-25,18.0,18.0,18.0
2002-01-28,18.0,18.0,18.0
2002-01-29,18.0,18.0,18.0
2002-01-30,18.0,18.0,18.0
2002-01-31,18.0,18.0,18.0
2002-02-01,18.0,18.0,18.0
2002-02-04,18.0,18.0,18.0
2002-02-05,18.0,18.0,18.0
2002-02-06,18.0,18.0,18.0
2002-02-07,18.0,18.0,18.0
2002-02-08,18.0,18.0,18.0
2002-02-11,18.0,18.0,18.0
2002-02-12,18.0,18.0,18.0
2002-02-13,18.0,18.0,18.0
2002-02-14,16.0,16.0,16.0
2002-02-15,16.0,16.0,16.0
2002-02-18,16.0,16.0,16.0
2002-02-19,16.0,16.0,16.0
2002-02-20,16.0,16.0,16.0
2002-02-21,16.0,16.0,16.0
2002-02-22,16.0,16.0,16.0
2002-02-25,16.0,16.0,16.0
2002-02-26,16.0,16.0,16.0
2002-02-27,16.0,16.0,16.0
2002-02-28,16.0,16.0,16.0
2002-03-01,17.0,19.0,19.0
2002-03-04,19.0,21.0,21.0
2002-03-05,21.0,26.0,26.0
2002-03-06,25.0,28.0,28.0
2002-03-07,25.0,29.0,25.0
2002-03-08,27.0,29.0,29.0
2002-03-11,27.0,27.0,27.0
2002-03-12,31.0,33.0,33.0
2002-03-13,33.0,34.0,34.0
2002-03-14,35.0,35.0,35.0
2002-03-15,35.0,35.0,35.0
2002-03-18,35.0,35.0,35.0
2002-03-19,32.0,36.0,36.0
2002-03-20,32.0,36.0,36.0
2002-03-21,34.0,35.0,35.0
2002-03-22,35.0,35.0,35.0
2002-03-25,34.0,35.0,34.0
2002-03-26,35.0,36.0,36.0
2002-03-27,36.0,37.0,36.0
2002-03-28,36.0,36.0,36.0
2002-03-29,36.0,36.0,36.0
2002-04-01,36.0,36.0,36.0
2002-04-02,35.0,35.0,35.0
2002-04-03,35.0,35.0,35.0
2002-04-04,35.0,35.0,35.0
2002-04-05,35.0,35.0,35.0
2002-04-08,35.0,35.0,35.0
2002-04-09,35.0,35.0,35.0
2002-04-10,35.0,35.0,35.0
2002-04-11,35.0,35.0,35.0
2002-04-12,35.0,35.0,35.0
2002-04-15,35.0,35.0,35.0
2002-04-16,35.0,35.0,35.0
2002-04-17,35.0,35.0,35.0
2002-04-18,35.0,35.0,35.0
2002-04-19,35.0,35.0,35.0
2002-04-22,35.0,35.0,35.0
2002-04-23,35.0,35.0,35.0
2002-04-24,33.0,34.0,34.0
2002-04-25,34.0,34.0,34.0
2002-04-26,34.0,34.0,34.0
2002-04-29,34.0,34.0,34.0
2002-04-30,34.0,34.0,34.0
2002-05-01,34.0,34.0,34.0
2002-05-02,34.0,34.0,34.0
2002-05-03,34.0,34.0,34.0
2002-05-06,34.0,34.0,34.0
2002-05-07,34.0,34.0,34.0
2002-05-08,28.0,28.0,28.0
2002-05-09,28.0,28.0,28.0
2002-05-10,28.0,28.0,28.0
2002-05-13,28.0,28.0,28.0
2002-05-14,28.0,28.0,28.0
2002-05-15,23.0,24.0,24.0
2002-05-16,20.0,21.0,20.0
2002-05-17,23.0,23.0,23.0
2002-05-20,19.0,19.0,19.0
2002-05-21,19.0,19.0,19.0
2002-05-22,19.0,19.0,19.0
2002-05-23,19.0,19.0,19.0
2002-05-24,19.0,19.0,19.0
2002-05-27,19.0,19.0,19.0
2002-05-28,17.0,17.0,17.0
2002-05-29,17.0,17.0,17.0
2002-05-30,17.0,17.0,17.0
2002-05-31,17.0,17.0,17.0
2002-06-03,17.0,18.0,18.0
2002-06-04,18.0,18.0,18.0
2002-06-05,18.0,18.0,18.0
2002-06-06,18.0,18.0,18.0
2002-06-07,18.0,18.0,18.0
2002-06-10,18.0,18.0,18.0
2002-06-11,18.0,18.0,18.0
2002-06-12,18.0,18.0,18.0
2002-06-13,21.0,21.0,21.0
2002-06-14,21.0,21.0,21.0
2002-06-17,21.0,21.0,21.0
2002-06-18,16.0,16.0,16.0
2002-06-19,20.0,20.0,20.0
2002-06-20,20.0,20.0,20.0
2002-06-21,22.0,22.0,22.0
2002-06-24,17.0,21.0,21.0
2002-06-25,21.0,21.0,21.0
2002-06-26,21.0,21.0,21.0
2002-06-27,21.0,21.0,21.0
2002-06-28,21.0,21.0,21.0
2002-07-01,21.0,21.0,21.0
2002-07-02,21.0,21.0,21.0
2002-07-03,21.0,21.0,21.0
2002-07-04,21.0,21.0,21.0
2002-07-05,21.0,21.0,21.0
2002-07-08,21.0,21.0,21.0
2002-07-09,14.0,14.0,14.0
2002-07-10,18.0,18.0,18.0
2002-07-11,18.0,18.0,18.0
2002-07-12,18.0,18.0,18.0
2002-07-15,18.0,18.0,18.0
2002-07-16,18.0,18.0,18.0
2002-07-17,18.0,18.0,18.0
2002-07-18,18.0,18.0,18.0
2002-07-19,18.0,18.0,18.0
2002-07-22,18.0,18.0,18.0
2002-07-23,18.0,18.0,18.0
2002-07-24,18.0,18.0,18.0
2002-07-25,18.0,18.0,18.0
2002-07-26,18.0,18.0,18.0
2002-07-29,18.0,18.0,18.0
2002-07-30,18.0,18.0,18.0
2002-07-31,18.0,18.0,18.0
2002-08-01,18.0,18.0,18.0
2002-08-02,18.0,18.0,18.0
2002-08-05,18.0,18.0,18.0
2002-08-06,18.0,18.0,18.0
2002-08-07,15.0,15.0,15.0
2002-08-08,15.0,20.0,20.0
