timestamp,low,high,close
2010-01-01,35.0,37.0,37.0
2010-01-04,37.0,37.0,37.0
2010-01-05,37.0,37.0,37.0
2010-01-06,35.0,37.0,37.0
2010-01-07,37.0,37.0,37.0
2010-01-08,36.0,37.0,37.0
2010-01-11,37.0,37.0,37.0
2010-01-12,37.0,38.0,38.0
2010-01-13,37.0,38.0,38.0
2010-01-14,38.0,38.0,38.0
2010-01-15,38.0,38.0,38.0
2010-01-18,38.0,38.0,38.0
2010-01-19,38.0,38.0,38.0
2010-01-20,37.0,38.0,38.0
2010-01-21,38.0,38.0,38.0
2010-01-22,37.0,39.0,39.0
2010-01-25,39.0,39.0,39.0
2010-01-26,39.0,39.0,39.0
2010-01-27,38.0,38.0,38.0
2010-01-28,38.0,38.0,38.0
2010-01-29,38.0,38.0,38.0
2010-02-01,38.0,38.0,38.0
2010-02-02,38.0,38.0,38.0
2010-02-03,34.0,38.0,38.0
2010-02-04,38.0,38.0,38.0
2010-02-05,38.0,38.0,38.0
2010-02-08,38.0,38.0,38.0
2010-02-09,38.0,38.0,38.0
2010-02-10,38.0,38.0,38.0
2010-02-11,38.0,40.0,39.0
2010-02-12,36.0,39.0,39.0
2010-02-15,37.0,39.0,39.0
2010-02-16,38.0,39.0,39.0
2010-02-17,38.0,39.0,39.0
2010-02-18,39.0,39.0,39.0
2010-02-19,38.0,40.0,40.0
2010-02-22,39.0,40.0,40.0
2010-02-23,39.0,40.0,40.0
2010-02-24,37.0,40.0,40.0
2010-02-25,40.0,40.0,40.0
2010-02-26,40.0,40.0,40.0
2010-03-01,37.0,37.0,37.0
2010-03-02,38.0,40.0,40.0
2010-03-03,40.0,41.0,41.0
2010-03-04,41.0,47.0,46.0
2010-03-05,45.0,47.0,45.0
2010-03-08,43.0,45.0,45.0
2010-03-09,43.0,45.0,45.0
2010-03-10,43.0,46.0,45.0
2010-03-11,43.0,43.0,43.0
2010-03-12,43.0,45.0,44.0
2010-03-15,43.0,43.0,43.0
2010-03-16,43.0,43.0,43.0
2010-03-17,43.0,43.0,43.0
2010-03-18,43.0,47.0,45.0
2010-03-19,47.0,60.0,53.0
2010-03-22,51.0,52.0,51.0
2010-03-23,52.0,52.0,52.0
2010-03-24,50.0,53.0,50.0
2010-03-25,51.0,51.0,51.0
2010-03-26,55.0,55.0,55.0
2010-03-29,55.0,55.0,55.0
2010-03-30,55.0,55.0,55.0
2010-03-31,53.0,53.0,53.0
2010-04-01,53.0,53.0,53.0
2010-04-02,53.0,53.0,53.0
2010-04-05,47.0,50.0,50.0
2010-04-06,52.0,53.0,53.0
2010-04-07,48.0,55.0,55.0
2010-04-08,55.0,58.0,58.0
2010-04-09,58.0,60.0,58.0
2010-04-12,56.0,57.0,57.0
2010-04-13,57.0,57.0,57.0
2010-04-14,56.0,60.0,57.0
2010-04-15,56.0,60.0,60.0
2010-04-16,56.0,65.0,60.0
2010-04-19,52.0,58.0,58.0
2010-04-20,55.0,57.0,57.0
2010-04-21,55.0,57.0,57.0
2010-04-22,55.0,57.0,57.0
2010-04-23,56.0,58.0,58.0
2010-04-26,56.0,58.0,58.0
2010-04-27,56.0,58.0,58.0
