timestamp,low,high,close
2010-01-01,190.0,205.0,205.0
2010-01-04,198.0,205.0,200.0
2010-01-05,197.0,200.0,200.0
2010-01-06,197.0,200.0,198.0
2010-01-07,195.0,200.0,199.0
2010-01-08,195.0,200.0,200.0
2010-01-11,197.0,205.0,198.0
2010-01-12,197.0,200.0,197.0
2010-01-13,197.0,199.0,198.0
2010-01-14,198.0,205.0,200.0
2010-01-15,194.0,205.0,198.0
2010-01-18,194.0,196.0,194.0
2010-01-19,190.0,195.0,192.0
2010-01-20,192.0,198.0,194.0
2010-01-21,191.0,195.0,191.0
2010-01-22,187.0,191.0,190.0
2010-01-25,188.0,191.0,189.0
2010-01-26,185.0,190.0,187.0
2010-01-27,185.0,191.0,185.0
2010-01-28,185.0,195.0,194.0
2010-01-29,190.0,197.0,197.0
2010-02-01,193.0,197.0,194.0
2010-02-02,191.0,195.0,192.0
2010-02-03,191.0,199.0,195.0
2010-02-04,192.0,195.0,194.0
2010-02-05,186.0,196.0,186.0
2010-02-08,180.0,191.0,181.0
2010-02-09,180.0,185.0,182.0
2010-02-10,182.0,188.0,183.0
2010-02-11,181.0,189.0,183.0
2010-02-12,183.0,187.0,184.0
2010-02-15,184.0,188.0,186.0
2010-02-16,183.0,196.0,184.0
2010-02-17,183.0,194.0,185.0
2010-02-18,180.0,188.0,182.0
2010-02-19,180.0,184.0,182.0
2010-02-22,181.0,187.0,182.0
2010-02-23,183.0,196.0,190.0
2010-02-24,190.0,205.0,191.0
2010-02-25,192.0,198.0,198.0
2010-02-26,192.0,198.0,198.0
2010-03-01,192.0,200.0,193.0
2010-03-02,193.0,198.0,196.0
2010-03-03,192.0,197.0,193.0
2010-03-04,191.0,194.0,194.0
2010-03-05,193.0,196.0,195.0
2010-03-08,195.0,197.0,195.0
2010-03-09,193.0,195.0,193.0
2010-03-10,193.0,205.0,198.0
2010-03-11,197.0,210.0,205.0
2010-03-12,199.0,205.0,205.0
2010-03-15,199.0,220.0,215.0
2010-03-16,199.0,220.0,215.0
2010-03-17,215.0,245.0,230.0
2010-03-18,220.0,240.0,230.0
2010-03-19,225.0,240.0,240.0
2010-03-22,230.0,250.0,235.0
2010-03-23,225.0,245.0,230.0
2010-03-24,230.0,245.0,240.0
2010-03-25,235.0,260.0,255.0
2010-03-26,250.0,280.0,280.0
2010-03-29,265.0,285.0,270.0
2010-03-30,265.0,285.0,275.0
2010-03-31,260.0,280.0,265.0
2010-04-01,260.0,275.0,270.0
2010-04-02,260.0,275.0,270.0
2010-04-05,260.0,270.0,260.0
2010-04-06,255.0,265.0,265.0
2010-04-07,265.0,280.0,265.0
2010-04-08,260.0,270.0,270.0
2010-04-09,265.0,275.0,270.0
2010-04-12,260.0,275.0,260.0
2010-04-13,250.0,265.0,260.0
2010-04-14,255.0,270.0,265.0
2010-04-15,260.0,285.0,270.0
2010-04-16,270.0,305.0,285.0
2010-04-19,265.0,280.0,270.0
2010-04-20,275.0,290.0,285.0
2010-04-21,275.0,285.0,280.0
2010-04-22,275.0,295.0,290.0
2010-04-23,280.0,290.0,290.0
2010-04-26,285.0,305.0,295.0
2010-04-27,290.0,295.0,295.0
2010-04-28,280.0,295.0,295.0
2010-04-29,285.0,300.0,290.0
2010-04-30,285.0,295.0,295.0
2010-05-03,285.0,295.0,285.0
2010-05-04,270.0,290.0,280.0
2010-05-05,260.0,275.0,265.0
2010-05-06,250.0,270.0,265.0
2010-05-07,240.0,260.0,255.0
2010-05-10,250.0,265.0,265.0
2010-05-11,250.0,265.0,260.0
2010-05-12,255.0,260.0,255.0
2010-05-13,255.0,260.0,255.0
2010-05-14,250.0,260.0,255.0
2010-05-17,240.0,255.0,245.0
2010-05-18,240.0,250.0,245.0
2010-05-19,235.0,245.0,235.0
2010-05-20,220.0,245.0,235.0
2010-05-21,215.0,230.0,220.0
2010-05-24,220.0,235.0,225.0
2010-05-25,200.0,220.0,205.0
2010-05-26,205.0,230.0,230.0
2010-05-27,215.0,240.0,235.0
2010-05-28,215.0,240.0,235.0
2010-05-31,235.0,255.0,255.0
2010-06-01,240.0,255.0,245.0
2010-06-02,240.0,245.0,245.0
2010-06-03,240.0,255.0,240.0
2010-06-04,240.0,250.0,245.0
2010-06-07,225.0,240.0,240.0
2010-06-08,235.0,245.0,240.0
2010-06-09,235.0,240.0,240.0
2010-06-10,230.0,240.0,230.0
2010-06-11,240.0,255.0,250.0
2010-06-14,245.0,255.0,250.0
2010-06-15,240.0,250.0,240.0
2010-06-16,245.0,255.0,255.0
2010-06-17,245.0,260.0,250.0
2010-06-18,250.0,265.0,265.0
2010-06-21,250.0,265.0,255.0
2010-06-22,245.0,255.0,255.0
2010-06-23,245.0,255.0,250.0
2010-06-24,245.0,255.0,245.0
2010-06-25,240.0,245.0,245.0
2010-06-28,240.0,245.0,245.0
2010-06-29,235.0,245.0,240.0
2010-06-30,235.0,255.0,255.0
2010-07-01,235.0,250.0,240.0
2010-07-02,240.0,245.0,245.0
2010-07-05,240.0,245.0,245.0
2010-07-06,240.0,245.0,245.0
2010-07-07,235.0,245.0,235.0
