timestamp,low,high,close
2002-01-01,50.0,50.0,50.0
2002-01-02,45.0,50.0,50.0
2002-01-03,50.0,50.0,50.0
2002-01-04,45.0,50.0,45.0
2002-01-07,45.0,50.0,50.0
2002-01-08,50.0,50.0,50.0
2002-01-09,45.0,50.0,45.0
2002-01-10,45.0,45.0,45.0
2002-01-11,45.0,50.0,45.0
2002-01-14,45.0,45.0,45.0
2002-01-15,40.0,50.0,45.0
2002-01-16,40.0,45.0,45.0
2002-01-17,40.0,45.0,45.0
2002-01-18,40.0,45.0,40.0
2002-01-21,40.0,40.0,40.0
2002-01-22,40.0,45.0,40.0
2002-01-23,40.0,40.0,40.0
2002-01-24,40.0,45.0,40.0
2002-01-25,40.0,45.0,40.0
2002-01-28,40.0,40.0,40.0
2002-01-29,40.0,45.0,40.0
2002-01-30,40.0,40.0,40.0
2002-01-31,40.0,40.0,40.0
2002-02-01,40.0,45.0,40.0
2002-02-04,40.0,40.0,40.0
2002-02-05,40.0,40.0,40.0
2002-02-06,40.0,40.0,40.0
2002-02-07,40.0,40.0,40.0
2002-02-08,35.0,40.0,35.0
2002-02-11,35.0,40.0,35.0
2002-02-12,35.0,35.0,35.0
2002-02-13,40.0,40.0,40.0
2002-02-14,40.0,40.0,40.0
2002-02-15,40.0,40.0,40.0
2002-02-18,40.0,40.0,40.0
2002-02-19,35.0,45.0,35.0
2002-02-20,40.0,40.0,40.0
2002-02-21,40.0,40.0,40.0
2002-02-22,40.0,40.0,40.0
2002-02-25,35.0,40.0,35.0
2002-02-26,35.0,35.0,35.0
2002-02-27,35.0,35.0,35.0
2002-02-28,35.0,40.0,35.0
2002-03-01,35.0,40.0,40.0
2002-03-04,35.0,40.0,40.0
2002-03-05,40.0,40.0,40.0
2002-03-06,35.0,40.0,40.0
2002-03-07,35.0,40.0,35.0
2002-03-08,35.0,40.0,35.0
2002-03-11,35.0,40.0,35.0
2002-03-12,35.0,35.0,35.0
2002-03-13,35.0,40.0,35.0
2002-03-14,35.0,40.0,35.0
2002-03-15,35.0,35.0,35.0
2002-03-18,30.0,35.0,35.0
2002-03-19,35.0,35.0,35.0
2002-03-20,35.0,45.0,45.0
2002-03-21,35.0,45.0,40.0
2002-03-22,35.0,40.0,40.0
2002-03-25,40.0,40.0,40.0
2002-03-26,40.0,40.0,40.0
2002-03-27,35.0,40.0,40.0
2002-03-28,35.0,40.0,35.0
2002-03-29,35.0,35.0,35.0
2002-04-01,35.0,40.0,40.0
2002-04-02,35.0,40.0,35.0
