timestamp,low,high,close
2010-02-09,532.0,551.0,551.0
2010-02-10,522.0,560.0,532.0
2010-02-11,532.0,551.0,541.0
2010-02-12,541.0,579.0,570.0
2010-02-15,560.0,579.0,560.0
2010-02-16,560.0,579.0,579.0
2010-02-17,560.0,579.0,570.0
2010-02-18,560.0,570.0,570.0
2010-02-19,551.0,570.0,560.0
2010-02-22,551.0,570.0,560.0
2010-02-23,551.0,560.0,560.0
2010-02-24,541.0,570.0,551.0
2010-02-25,541.0,570.0,551.0
2010-02-26,541.0,570.0,551.0
2010-03-01,541.0,551.0,551.0
2010-03-02,541.0,551.0,541.0
2010-03-03,541.0,551.0,541.0
2010-03-04,541.0,551.0,551.0
2010-03-05,541.0,560.0,551.0
2010-03-08,541.0,551.0,551.0
2010-03-09,541.0,608.0,608.0
2010-03-10,589.0,617.0,608.0
2010-03-11,589.0,608.0,589.0
2010-03-12,589.0,646.0,646.0
2010-03-15,617.0,655.0,636.0
2010-03-16,617.0,655.0,636.0
2010-03-17,608.0,636.0,627.0
2010-03-18,608.0,627.0,617.0
2010-03-19,608.0,627.0,617.0
2010-03-22,608.0,646.0,617.0
2010-03-23,608.0,627.0,617.0
2010-03-24,608.0,627.0,617.0
2010-03-25,608.0,636.0,627.0
2010-03-26,617.0,636.0,627.0
2010-03-29,617.0,636.0,627.0
2010-03-30,617.0,627.0,627.0
2010-03-31,617.0,646.0,627.0
2010-04-01,617.0,636.0,617.0
2010-04-02,617.0,636.0,617.0
2010-04-05,617.0,636.0,627.0
2010-04-06,608.0,627.0,617.0
2010-04-07,608.0,636.0,636.0
2010-04-08,627.0,684.0,684.0
2010-04-09,665.0,693.0,674.0
2010-04-12,665.0,684.0,674.0
2010-04-13,674.0,703.0,693.0
2010-04-14,684.0,703.0,693.0
2010-04-15,684.0,712.0,693.0
2010-04-16,684.0,712.0,703.0
2010-04-19,665.0,693.0,684.0
2010-04-20,674.0,693.0,684.0
2010-04-21,684.0,703.0,693.0
2010-04-22,674.0,684.0,674.0
2010-04-23,674.0,693.0,693.0
2010-04-26,674.0,693.0,684.0
2010-04-27,674.0,693.0,674.0
2010-04-28,665.0,684.0,674.0
2010-04-29,665.0,693.0,693.0
2010-04-30,674.0,703.0,684.0
2010-05-03,674.0,703.0,684.0
2010-05-04,674.0,703.0,674.0
2010-05-05,655.0,674.0,655.0
2010-05-06,646.0,665.0,655.0
2010-05-07,627.0,646.0,646.0
2010-05-10,646.0,665.0,665.0
2010-05-11,655.0,674.0,665.0
2010-05-12,665.0,674.0,665.0
2010-05-13,665.0,674.0,665.0
2010-05-14,665.0,684.0,684.0
2010-05-17,665.0,674.0,674.0
2010-05-18,665.0,684.0,684.0
2010-05-19,655.0,674.0,665.0
2010-05-20,636.0,665.0,655.0
2010-05-21,627.0,646.0,636.0
2010-05-24,608.0,646.0,617.0
2010-05-25,579.0,617.0,617.0
2010-05-26,608.0,684.0,674.0
2010-05-27,627.0,674.0,627.0
2010-05-28,627.0,674.0,627.0
2010-05-31,627.0,646.0,646.0
2010-06-01,627.0,636.0,627.0
2010-06-02,608.0,646.0,636.0
2010-06-03,627.0,646.0,627.0
2010-06-04,627.0,636.0,636.0
2010-06-07,608.0,627.0,627.0
2010-06-08,627.0,636.0,627.0
2010-06-09,617.0,636.0,627.0
2010-06-10,617.0,655.0,627.0
2010-06-11,627.0,646.0,636.0
2010-06-14,627.0,636.0,636.0
2010-06-15,636.0,665.0,665.0
2010-06-16,665.0,693.0,674.0
2010-06-17,665.0,684.0,674.0
2010-06-18,665.0,693.0,684.0
2010-06-21,655.0,693.0,655.0
2010-06-22,646.0,674.0,665.0
2010-06-23,646.0,665.0,665.0
2010-06-24,655.0,693.0,674.0
2010-06-25,655.0,684.0,665.0
2010-06-28,655.0,684.0,674.0
2010-06-29,636.0,665.0,646.0
2010-06-30,646.0,684.0,684.0
2010-07-01,665.0,693.0,674.0
2010-07-02,665.0,684.0,674.0
2010-07-05,646.0,674.0,665.0
