timestamp,low,high,close
2010-01-01,113.0,113.0,113.0
2010-01-04,113.0,113.0,113.0
2010-01-05,113.0,113.0,113.0
2010-01-06,113.0,113.0,113.0
2010-01-07,113.0,113.0,113.0
2010-01-08,113.0,113.0,113.0
2010-01-11,113.0,113.0,113.0
2010-01-12,113.0,113.0,113.0
2010-01-13,113.0,113.0,113.0
2010-01-14,113.0,113.0,113.0
2010-01-15,113.0,113.0,113.0
2010-01-18,113.0,113.0,113.0
2010-01-19,113.0,113.0,113.0
2010-01-20,113.0,113.0,113.0
2010-01-21,113.0,113.0,113.0
2010-01-22,113.0,113.0,113.0
2010-01-25,113.0,113.0,113.0
2010-01-26,113.0,113.0,113.0
2010-01-27,113.0,113.0,113.0
2010-01-28,113.0,113.0,113.0
2010-01-29,113.0,113.0,113.0
2010-02-01,113.0,113.0,113.0
2010-02-02,113.0,113.0,113.0
2010-02-03,113.0,113.0,113.0
2010-02-04,113.0,113.0,113.0
2010-02-05,113.0,113.0,113.0
2010-02-08,113.0,113.0,113.0
2010-02-09,113.0,113.0,113.0
2010-02-10,113.0,113.0,113.0
2010-02-11,113.0,113.0,113.0
2010-02-12,113.0,113.0,113.0
2010-02-15,113.0,113.0,113.0
2010-02-16,113.0,113.0,113.0
2010-02-17,113.0,113.0,113.0
2010-02-18,113.0,113.0,113.0
2010-02-19,113.0,113.0,113.0
2010-02-22,113.0,113.0,113.0
2010-02-23,113.0,113.0,113.0
2010-02-24,113.0,113.0,113.0
2010-02-25,113.0,113.0,113.0
2010-02-26,113.0,113.0,113.0
2010-03-01,113.0,113.0,113.0
2010-03-02,113.0,113.0,113.0
2010-03-03,113.0,113.0,113.0
2010-03-04,113.0,113.0,113.0
2010-03-05,113.0,113.0,113.0
2010-03-08,113.0,113.0,113.0
2010-03-09,113.0,114.0,113.0
2010-03-10,113.0,113.0,113.0
2010-03-11,113.0,113.0,113.0
2010-03-12,113.0,113.0,113.0
2010-03-15,113.0,113.0,113.0
2010-03-16,113.0,113.0,113.0
2010-03-17,113.0,113.0,113.0
2010-03-18,113.0,113.0,113.0
2010-03-19,113.0,114.0,114.0
2010-03-22,114.0,114.0,114.0
2010-03-23,114.0,114.0,114.0
2010-03-24,114.0,114.0,114.0
2010-03-25,114.0,114.0,114.0
2010-03-26,114.0,114.0,114.0
2010-03-29,114.0,114.0,114.0
2010-03-30,114.0,114.0,114.0
2010-03-31,114.0,114.0,114.0
2010-04-01,114.0,114.0,114.0
2010-04-02,114.0,114.0,114.0
2010-04-05,114.0,114.0,114.0
2010-04-06,114.0,114.0,114.0
2010-04-07,114.0,114.0,114.0
2010-04-08,114.0,114.0,114.0
2010-04-09,114.0,114.0,114.0
2010-04-12,114.0,114.0,114.0
2010-04-13,114.0,114.0,114.0
2010-04-14,114.0,114.0,114.0
2010-04-15,114.0,114.0,114.0
2010-04-16,114.0,114.0,114.0
2010-04-19,114.0,114.0,114.0
2010-04-20,114.0,114.0,114.0
2010-04-21,114.0,114.0,114.0
2010-04-22,114.0,114.0,114.0
2010-04-23,114.0,114.0,114.0
2010-04-26,114.0,114.0,114.0
2010-04-27,114.0,114.0,114.0
2010-04-28,114.0,114.0,114.0
2010-04-29,114.0,114.0,114.0
2010-04-30,114.0,114.0,114.0
2010-05-03,114.0,114.0,114.0
2010-05-04,114.0,114.0,114.0
2010-05-05,114.0,114.0,114.0
2010-05-06,114.0,114.0,114.0
2010-05-07,114.0,114.0,114.0
2010-05-10,114.0,114.0,114.0
2010-05-11,114.0,114.0,114.0
2010-05-12,114.0,114.0,114.0
2010-05-13,114.0,114.0,114.0
2010-05-14,114.0,114.0,114.0
2010-05-17,114.0,114.0,114.0
2010-05-18,114.0,114.0,114.0
2010-05-19,114.0,114.0,114.0
2010-05-20,114.0,114.0,114.0
2010-05-21,114.0,114.0,114.0
2010-05-24,114.0,114.0,114.0
2010-05-25,114.0,114.0,114.0
2010-05-26,114.0,114.0,114.0
2010-05-27,114.0,114.0,114.0
2010-05-28,114.0,114.0,114.0
2010-05-31,114.0,114.0,114.0
2010-06-01,114.0,114.0,114.0
2010-06-02,114.0,114.0,114.0
2010-06-03,115.0,115.0,115.0
2010-06-04,115.0,115.0,115.0
2010-06-07,115.0,115.0,115.0
2010-06-08,115.0,115.0,115.0
2010-06-09,115.0,115.0,115.0
2010-06-10,115.0,115.0,115.0
2010-06-11,115.0,115.0,115.0
2010-06-14,115.0,115.0,115.0
2010-06-15,115.0,115.0,115.0
2010-06-16,115.0,115.0,115.0
2010-06-17,115.0,115.0,115.0
2010-06-18,115.0,115.0,115.0
2010-06-21,115.0,115.0,115.0
2010-06-22,115.0,115.0,115.0
2010-06-23,115.0,115.0,115.0
2010-06-24,115.0,115.0,115.0
2010-06-25,115.0,115.0,115.0
2010-06-28,115.0,115.0,115.0
2010-06-29,115.0,115.0,115.0
2010-06-30,115.0,115.0,115.0
2010-07-01,115.0,115.0,115.0
2010-07-02,116.0,116.0,116.0
2010-07-05,116.0,116.0,116.0
2010-07-06,116.0,116.0,116.0
2010-07-07,116.0,116.0,116.0
2010-07-08,116.0,116.0,116.0
2010-07-09,116.0,116.0,116.0
2010-07-12,116.0,116.0,116.0
2010-07-13,116.0,116.0,116.0
2010-07-14,116.0,116.0,116.0
2010-07-15,116.0,116.0,116.0
2010-07-16,116.0,116.0,116.0
2010-07-19,116.0,116.0,116.0
2010-07-20,116.0,116.0,116.0
2010-07-21,116.0,116.0,116.0
2010-07-22,116.0,116.0,116.0
2010-07-23,116.0,116.0,116.0
2010-07-26,116.0,116.0,116.0
2010-07-27,116.0,116.0,116.0
2010-07-28,116.0,116.0,116.0
2010-07-29,116.0,116.0,116.0
2010-07-30,116.0,116.0,116.0
2010-08-02,116.0,116.0,116.0
2010-08-03,116.0,116.0,116.0
2010-08-04,116.0,116.0,116.0
2010-08-05,116.0,116.0,116.0
2010-08-06,116.0,116.0,116.0
2010-08-09,116.0,116.0,116.0
2010-08-10,116.0,116.0,116.0
2010-08-11,116.0,116.0,116.0
2010-08-12,116.0,116.0,116.0
2010-08-13,116.0,116.0,116.0
2010-08-16,116.0,116.0,116.0
2010-08-17,116.0,116.0,116.0
2010-08-18,116.0,116.0,116.0
2010-08-19,117.0,117.0,117.0
2010-08-20,117.0,117.0,117.0
2010-08-23,117.0,117.0,117.0
2010-08-24,117.0,117.0,117.0
2010-08-25,117.0,117.0,117.0
2010-08-26,117.0,117.0,117.0
2010-08-27,117.0,117.0,117.0
2010-08-30,117.0,117.0,117.0
2010-08-31,117.0,117.0,117.0
2010-09-01,117.0,117.0,117.0
2010-09-02,117.0,117.0,117.0
2010-09-03,118.0,118.0,118.0
2010-09-06,118.0,118.0,118.0
2010-09-07,118.0,118.0,118.0
2010-09-08,118.0,118.0,118.0
2010-09-09,118.0,118.0,118.0
2010-09-10,118.0,118.0,118.0
2010-09-13,118.0,118.0,118.0
2010-09-14,118.0,118.0,118.0
2010-09-15,118.0,118.0,118.0
2010-09-16,119.0,119.0,119.0
2010-09-17,119.0,119.0,119.0
2010-09-20,119.0,119.0,119.0
2010-09-21,119.0,119.0,119.0
2010-09-22,119.0,119.0,119.0
2010-09-23,119.0,119.0,119.0
2010-09-24,119.0,119.0,119.0
2010-09-27,119.0,119.0,119.0
2010-09-28,119.0,119.0,119.0
2010-09-29,119.0,119.0,119.0
2010-09-30,119.0,119.0,119.0
2010-10-01,119.0,119.0,119.0
2010-10-04,119.0,119.0,119.0
2010-10-05,119.0,119.0,119.0
2010-10-06,119.0,119.0,119.0
2010-10-07,119.0,119.0,119.0
2010-10-08,119.0,119.0,119.0
2010-10-11,119.0,119.0,119.0
2010-10-12,119.0,119.0,119.0
2010-10-13,119.0,119.0,119.0
2010-10-14,119.0,119.0,119.0
2010-10-15,120.0,120.0,120.0
2010-10-18,122.0,122.0,122.0
2010-10-19,122.0,122.0,122.0
2010-10-20,122.0,122.0,122.0
2010-10-21,122.0,122.0,122.0
2010-10-22,124.0,124.0,124.0
2010-10-25,124.0,124.0,124.0
2010-10-26,124.0,124.0,124.0
2010-10-27,124.0,124.0,124.0
2010-10-28,124.0,124.0,124.0
2010-10-29,124.0,124.0,124.0
2010-11-01,124.0,124.0,124.0
2010-11-02,124.0,124.0,124.0
2010-11-03,124.0,124.0,124.0
2010-11-04,124.0,124.0,124.0
2010-11-05,124.0,124.0,124.0
2010-11-08,124.0,124.0,124.0
2010-11-09,119.0,121.0,119.0
2010-11-10,119.0,119.0,119.0
2010-11-11,115.0,115.0,115.0
2010-11-12,113.0,114.0,113.0
2010-11-15,113.0,113.0,113.0
2010-11-16,113.0,113.0,113.0
2010-11-17,113.0,113.0,113.0
2010-11-18,111.0,113.0,111.0
2010-11-19,111.0,111.0,111.0
2010-11-22,111.0,111.0,111.0
2010-11-23,109.0,109.0,109.0
2010-11-24,109.0,109.0,109.0
2010-11-25,109.0,109.0,109.0
2010-11-26,109.0,109.0,109.0
2010-11-29,109.0,109.0,109.0
2010-11-30,109.0,109.0,109.0
2010-12-01,109.0,109.0,109.0
2010-12-02,109.0,109.0,109.0
2010-12-03,109.0,109.0,109.0
2010-12-06,109.0,109.0,109.0
2010-12-07,109.0,109.0,109.0
2010-12-08,109.0,109.0,109.0
2010-12-09,107.0,107.0,107.0
2010-12-10,105.0,106.0,105.0
2010-12-13,103.0,104.0,103.0
2010-12-14,103.0,103.0,103.0
2010-12-15,103.0,103.0,103.0
2010-12-16,101.0,103.0,101.0
2010-12-17,101.0,101.0,101.0
2010-12-20,101.0,101.0,101.0
2010-12-21,101.0,101.0,101.0
2010-12-22,101.0,101.0,101.0
2010-12-23,100.0,100.0,100.0
2010-12-24,100.0,100.0,100.0
2010-12-27,100.0,100.0,100.0
2010-12-28,100.0,100.0,100.0
2010-12-29,100.0,100.0,100.0
2010-12-30,100.0,100.0,100.0
2010-12-31,100.0,100.0,100.0
2011-01-03,100.0,100.0,100.0
2011-01-04,100.0,100.0,100.0
2011-01-05,100.0,100.0,100.0
2011-01-06,100.0,100.0,100.0
2011-01-07,100.0,100.0,100.0
2011-01-10,100.0,100.0,100.0
2011-01-11,100.0,100.0,100.0
2011-01-12,100.0,100.0,100.0
2011-01-13,100.0,100.0,100.0
2011-01-14,100.0,100.0,100.0
2011-01-17,100.0,100.0,100.0
2011-01-18,100.0,100.0,100.0
2011-01-19,100.0,100.0,100.0
2011-01-20,100.0,100.0,100.0
