timestamp,low,high,close
2010-01-01,122.0,122.0,122.0
2010-01-04,122.0,122.0,122.0
2010-01-05,125.0,127.0,127.0
2010-01-06,125.0,125.0,125.0
2010-01-07,125.0,125.0,125.0
2010-01-08,122.0,125.0,125.0
2010-01-11,125.0,130.0,130.0
2010-01-12,130.0,130.0,130.0
2010-01-13,130.0,130.0,130.0
2010-01-14,130.0,130.0,130.0
2010-01-15,125.0,130.0,125.0
2010-01-18,130.0,130.0,130.0
2010-01-19,127.0,130.0,130.0
2010-01-20,130.0,135.0,135.0
2010-01-21,130.0,135.0,135.0
2010-01-22,132.0,137.0,137.0
2010-01-25,135.0,137.0,137.0
2010-01-26,135.0,137.0,137.0
2010-01-27,137.0,137.0,137.0
2010-01-28,135.0,140.0,140.0
2010-01-29,135.0,137.0,135.0
2010-02-01,135.0,135.0,135.0
2010-02-02,137.0,137.0,137.0
2010-02-03,137.0,137.0,137.0
2010-02-04,135.0,150.0,145.0
2010-02-05,137.0,137.0,137.0
2010-02-08,135.0,140.0,137.0
2010-02-09,137.0,137.0,137.0
2010-02-10,132.0,132.0,132.0
2010-02-11,132.0,132.0,132.0
2010-02-12,135.0,137.0,137.0
2010-02-15,137.0,137.0,137.0
2010-02-16,137.0,137.0,137.0
2010-02-17,137.0,140.0,140.0
2010-02-18,140.0,140.0,140.0
2010-02-19,140.0,140.0,140.0
2010-02-22,140.0,140.0,140.0
2010-02-23,140.0,140.0,140.0
2010-02-24,140.0,140.0,140.0
2010-02-25,137.0,137.0,137.0
2010-02-26,137.0,137.0,137.0
2010-03-01,137.0,137.0,137.0
2010-03-02,137.0,137.0,137.0
2010-03-03,137.0,137.0,137.0
2010-03-04,137.0,137.0,137.0
2010-03-05,137.0,145.0,145.0
2010-03-08,130.0,137.0,137.0
2010-03-09,140.0,147.0,145.0
2010-03-10,145.0,145.0,145.0
2010-03-11,142.0,150.0,147.0
2010-03-12,142.0,142.0,142.0
2010-03-15,142.0,142.0,142.0
2010-03-16,142.0,142.0,142.0
2010-03-17,157.0,157.0,157.0
2010-03-18,157.0,157.0,157.0
2010-03-19,157.0,157.0,157.0
2010-03-22,157.0,157.0,157.0
2010-03-23,157.0,157.0,157.0
2010-03-24,157.0,157.0,157.0
2010-03-25,150.0,160.0,160.0
2010-03-26,150.0,160.0,160.0
2010-03-29,160.0,160.0,160.0
2010-03-30,147.0,155.0,155.0
2010-03-31,150.0,150.0,150.0
2010-04-01,150.0,157.0,150.0
2010-04-02,150.0,157.0,150.0
2010-04-05,142.0,150.0,150.0
2010-04-06,150.0,162.0,162.0
2010-04-07,162.0,162.0,162.0
2010-04-08,152.0,180.0,155.0
2010-04-09,155.0,162.0,160.0
2010-04-12,155.0,160.0,160.0
2010-04-13,160.0,160.0,160.0
2010-04-14,157.0,160.0,157.0
2010-04-15,157.0,162.0,157.0
2010-04-16,160.0,160.0,160.0
2010-04-19,160.0,160.0,160.0
2010-04-20,160.0,160.0,160.0
2010-04-21,160.0,167.0,165.0
2010-04-22,165.0,197.0,185.0
2010-04-23,180.0,187.0,185.0
2010-04-26,170.0,185.0,177.0
2010-04-27,175.0,182.0,182.0
2010-04-28,172.0,180.0,172.0
2010-04-29,180.0,182.0,182.0
2010-04-30,177.0,182.0,182.0
2010-05-03,175.0,182.0,180.0
2010-05-04,177.0,180.0,180.0
2010-05-05,172.0,177.0,177.0
2010-05-06,172.0,177.0,175.0
2010-05-07,167.0,175.0,175.0
2010-05-10,170.0,175.0,175.0
2010-05-11,175.0,177.0,177.0
2010-05-12,172.0,172.0,172.0
2010-05-13,172.0,172.0,172.0
2010-05-14,172.0,172.0,172.0
2010-05-17,170.0,170.0,170.0
2010-05-18,170.0,170.0,170.0
2010-05-19,170.0,172.0,170.0
2010-05-20,170.0,170.0,170.0
2010-05-21,162.0,170.0,170.0
2010-05-24,162.0,170.0,170.0
2010-05-25,147.0,170.0,170.0
2010-05-26,162.0,170.0,162.0
2010-05-27,165.0,170.0,170.0
2010-05-28,165.0,170.0,170.0
2010-05-31,170.0,170.0,170.0
2010-06-01,165.0,175.0,165.0
2010-06-02,155.0,175.0,155.0
2010-06-03,165.0,175.0,175.0
2010-06-04,162.0,175.0,162.0
2010-06-07,175.0,175.0,175.0
2010-06-08,165.0,175.0,175.0
2010-06-09,170.0,170.0,170.0
2010-06-10,170.0,170.0,170.0
2010-06-11,170.0,172.0,170.0
2010-06-14,167.0,170.0,167.0
2010-06-15,172.0,172.0,172.0
2010-06-16,172.0,177.0,177.0
2010-06-17,177.0,177.0,177.0
2010-06-18,175.0,175.0,175.0
2010-06-21,170.0,175.0,175.0
2010-06-22,172.0,175.0,175.0
2010-06-23,172.0,175.0,175.0
2010-06-24,175.0,175.0,175.0
2010-06-25,175.0,177.0,177.0
2010-06-28,177.0,177.0,177.0
2010-06-29,170.0,175.0,170.0
2010-06-30,172.0,172.0,172.0
2010-07-01,172.0,172.0,172.0
2010-07-02,170.0,170.0,170.0
2010-07-05,170.0,170.0,170.0
2010-07-06,172.0,175.0,175.0
2010-07-07,170.0,172.0,172.0
2010-07-08,172.0,172.0,172.0
2010-07-09,172.0,175.0,175.0
2010-07-12,172.0,177.0,175.0
2010-07-13,175.0,177.0,175.0
2010-07-14,177.0,177.0,177.0
2010-07-15,175.0,175.0,175.0
2010-07-16,175.0,182.0,182.0
2010-07-19,180.0,190.0,180.0
2010-07-20,180.0,182.0,182.0
2010-07-21,182.0,182.0,182.0
2010-07-22,182.0,182.0,182.0
2010-07-23,182.0,185.0,182.0
2010-07-26,182.0,192.0,190.0
2010-07-27,190.0,205.0,205.0
2010-07-28,202.0,217.0,202.0
2010-07-29,202.0,212.0,210.0
2010-07-30,202.0,215.0,210.0
2010-08-02,205.0,215.0,212.0
2010-08-03,207.0,215.0,210.0
2010-08-04,212.0,212.0,212.0
2010-08-05,210.0,215.0,210.0
2010-08-06,210.0,210.0,210.0
2010-08-09,215.0,215.0,215.0
2010-08-10,200.0,210.0,210.0
2010-08-11,200.0,210.0,202.0
2010-08-12,200.0,202.0,202.0
2010-08-13,202.0,210.0,210.0
2010-08-16,205.0,215.0,215.0
2010-08-17,205.0,215.0,215.0
2010-08-18,207.0,212.0,210.0
2010-08-19,200.0,202.0,202.0
2010-08-20,190.0,205.0,205.0
2010-08-23,200.0,205.0,205.0
2010-08-24,200.0,205.0,205.0
2010-08-25,205.0,205.0,205.0
2010-08-26,200.0,200.0,200.0
2010-08-27,200.0,205.0,205.0
2010-08-30,200.0,205.0,205.0
2010-08-31,200.0,205.0,205.0
2010-09-01,200.0,205.0,205.0
2010-09-02,200.0,202.0,202.0
2010-09-03,202.0,220.0,220.0
2010-09-06,220.0,232.0,225.0
2010-09-07,207.0,212.0,212.0
2010-09-08,207.0,212.0,212.0
2010-09-09,207.0,212.0,212.0
2010-09-10,207.0,212.0,212.0
2010-09-13,207.0,212.0,212.0
2010-09-14,207.0,212.0,212.0
2010-09-15,202.0,207.0,207.0
2010-09-16,207.0,207.0,207.0
2010-09-17,205.0,215.0,207.0
2010-09-20,207.0,225.0,210.0
2010-09-21,215.0,215.0,215.0
2010-09-22,210.0,222.0,210.0
2010-09-23,212.0,212.0,212.0
2010-09-24,220.0,220.0,220.0
2010-09-27,202.0,220.0,220.0
2010-09-28,220.0,230.0,225.0
2010-09-29,220.0,220.0,220.0
2010-09-30,220.0,275.0,275.0
2010-10-01,260.0,320.0,260.0
2010-10-04,275.0,295.0,275.0
2010-10-05,260.0,310.0,310.0
2010-10-06,275.0,310.0,275.0
2010-10-07,275.0,275.0,275.0
2010-10-08,265.0,280.0,265.0
2010-10-11,265.0,265.0,265.0
2010-10-12,250.0,255.0,250.0
2010-10-13,250.0,255.0,250.0
2010-10-14,255.0,285.0,255.0
2010-10-15,255.0,255.0,255.0
2010-10-18,250.0,260.0,260.0
2010-10-19,260.0,275.0,275.0
2010-10-20,270.0,275.0,270.0
2010-10-21,270.0,275.0,270.0
2010-10-22,265.0,265.0,265.0
2010-10-25,260.0,275.0,260.0
2010-10-26,255.0,265.0,265.0
2010-10-27,255.0,265.0,255.0
2010-10-28,260.0,260.0,260.0
2010-10-29,260.0,260.0,260.0
2010-11-01,260.0,260.0,260.0
2010-11-02,260.0,265.0,265.0
2010-11-03,260.0,260.0,260.0
2010-11-04,255.0,265.0,255.0
2010-11-05,255.0,255.0,255.0
2010-11-08,260.0,260.0,260.0
2010-11-09,260.0,270.0,270.0
2010-11-10,270.0,280.0,280.0
